26 34 40 42 48 52 53 54 60 61 62 69 71 76 81 84 87 91 93 97 98 106 111 113 115 119 121 125 130 134 137 141 145 147 151 152 156 158 162 166 168 170 174 178 182 183 185 186 189 191 195 198 202 206 207 211 215 217 218 220 222 223 227 230 234 238 240 241 245 246 250 251 254 259 260 263 265 269 272 275 278 281 282 284 288 290 291 292 294 298 303 305 310 312 319 323 327 330 333 335 336 339 341 344 346 347 348 350 353 355 357 362 365 367 368 373 375 378 380 383 387 389 393 397 401 405 407 411 414 415 418 419 422 424 426 428 429 430 434 438 439 442 444 448 449 450 454 457 461 465 467 469 471 473 475 476 479 482 485 486 488 489 491 495 496 500 506 507 514 518 519 521 524 528 532 535 538 539 541 542 546 548 551 556 560 561 567 572 573 577 581 583 584 587 591 593 594 599 603 607 611 612 615 616 618 622 627 631 635 636 639 643 645 647 648 651 655 657 660 664 666 670 672 675 676 679 683 687 688 692 693 696 698 700 703 707 708 710 711 715 718 722 726 728 732 733 734 735 738 741 742 746 750 752 754 756 760 763 764 765 766 767 769 773 776 780 782 786 790 792 793 796 798 800 801 802 803 804 808 810 814 815 816 818 821 822 823 824 831 833 834 838 841 843 846 849 851 855 858 860 862 866 869 871 872 875 879 881 885 888 889 891 895 896 901 906 908 910 912 916 
29 35 44 45 50 53 56 57 64 67 70 72 76 79 85 89 92 96 99 101 102 108 115 116 119 122 124 128 134 137 140 144 148 152 156 160 163 165 168 169 172 173 175 180 183 184 188 192 196 199 200 203 205 208 211 215 218 221 225 229 230 234 235 236 237 242 245 249 251 253 256 257 258 262 263 264 269 272 274 277 281 285 289 291 292 295 296 300 303 304 308 312 316 319 323 324 330 333 336 338 339 341 342 348 352 354 355 358 359 363 364 366 367 368 372 376 379 382 385 386 389 390 397 401 402 409 413 417 420 422 423 426 428 431 434 437 441 443 444 448 450 451 455 459 462 466 467 470 472 475 476 479 480 483 487 488 490 492 493 494 495 498 501 505 506 508 512 514 515 521 525 526 530 531 535 537 542 543 545 546 550 551 553 559 562 563 569 576 578 581 583 587 591 593 597 599 600 603 605 609 612 614 618 619 621 624 631 635 638 642 643 646 650 653 655 657 660 662 664 665 669 672 676 679 681 684 686 688 692 694 696 697 702 704 706 710 714 715 719 723 725 729 730 732 733 735 736 740 744 745 746 748 753 755 757 759 764 767 770 774 776 779 783 787 790 794 795 797 801 805 808 809 811 814 818 821 825 829 830 832 833 836 837 839 842 844 847 848 852 856 860 864 868 872 875 878 882 884 888 891 894 898 902 904 905 909 911 915 918 920 921 925 928 930 934 937 939 941 942 946 
31 39 47 49 51 55 59 61 67 68 74 75 79 80 86 93 96 99 100 103 107 110 119 122 125 129 132 136 137 140 144 145 151 153 160 164 166 170 174 178 180 184 186 189 193 196 199 202 203 206 210 212 214 218 220 223 227 228 232 236 240 242 245 246 249 252 253 255 257 258 259 262 265 269 270 272 274 278 281 285 287 289 292 293 296 300 304 306 309 312 313 317 319 320 324 325 334 335 338 342 343 344 345 349 354 358 360 364 366 367 369 372 374 377 381 385 387 391 394 395 397 400 401 402 403 411 417 420 421 425 426 429 431 432 436 439 442 445 447 449 454 458 462 463 465 467 468 473 477 478 479 480 482 485 491 494 495 498 499 502 505 508 510 513 517 521 524 526 527 530 531 535 537 538 539 542 543 545 549 553 556 558 559 563 564 568 570 580 584 586 590 591 593 597 600 603 605 608 610 613 614 618 620 624 628 630 632 638 642 643 646 650 653 654 657 659 661 665 666 669 673 674 679 681 682 685 689 693 695 699 702 704 707 711 715 719 721 722 726 728 729 731 733 735 736 738 741 744 747 750 754 756 757 761 763 767 768 770 774 777 779 780 787 790 792 797 800 801 802 807 809 813 817 818 822 825 827 831 832 834 838 839 842 845 846 848 852 855 856 859 862 867 871 876 879 880 883 885 891 893 898 899 906 909 912 916 919 920 923 925 928 929 931 935 936 941 943 947 950 954 
33 42 51 52 54 56 60 65 69 70 75 76 81 84 88 94 97 100 103 107 109 114 123 126 127 131 134 137 140 141 146 147 153 154 164 168 171 173 177 181 185 186 189 192 195 199 203 206 208 210 214 216 217 221 223 225 230 231 235 238 243 244 247 250 254 257 259 262 266 270 274 277 280 282 283 286 290 291 292 294 298 300 304 306 307 309 311 313 315 317 318 319 321 325 328 329 335 338 339 346 347 349 353 355 358 360 362 365 369 370 371 375 376 379 385 389 391 393 397 398 399 401 403 407 409 414 419 424 427 430 431 434 435 438 440 441 444 447 449 450 458 459 466 468 471 472 474 478 482 486 488 489 493 497 499 501 503 504 506 508 510 514 516 518 519 523 527 531 533 535 536 537 541 545 548 549 553 556 559 560 564 565 567 571 575 579 581 585 586 589 594 597 601 602 605 606 607 610 612 614 617 621 625 629 632 635 639 642 645 647 650 652 655 659 663 667 669 670 671 672 675 678 681 683 686 690 691 696 697 702 705 707 710 715 718 723 725 728 731 732 735 736 737 739 743 746 750 753 757 758 761 764 767 768 770 771 772 773 778 779 781 785 788 791 793 801 803 805 809 811 814 817 818 821 826 829 831 834 835 837 841 845 847 850 854 855 859 861 865 867 868 872 874 880 881 885 889 891 894 895 899 902 907 910 914 920 921 925 928 931 935 939 942 944 948 951 955 959 960 964 
35 43 53 56 57 58 61 69 71 72 78 81 85 88 92 95 101 103 105 109 112 115 127 130 132 135 139 142 143 144 149 150 157 159 168 172 175 177 180 184 187 191 195 197 198 200 205 208 212 216 218 219 221 225 227 228 231 234 237 240 247 248 250 253 256 261 265 266 267 273 278 282 284 285 288 290 294 298 299 302 306 309 311 312 315 316 320 322 324 325 328 331 335 339 341 344 347 349 350 351 352 354 355 356 362 366 370 373 374 377 381 382 383 387 390 394 396 399 403 406 407 410 413 417 420 424 427 431 435 437 440 444 448 451 453 454 457 459 462 465 469 472 474 475 477 481 482 485 486 489 490 493 497 498 501 503 506 509 512 513 516 520 524 525 527 529 531 533 534 537 541 542 545 546 550 551 556 560 564 568 569 570 574 577 580 583 584 586 588 593 598 602 604 605 606 610 612 615 618 619 621 623 629 630 633 637 641 645 649 652 654 657 661 665 668 670 672 673 675 676 677 682 683 684 687 694 698 700 702 704 708 709 713 719 720 724 729 733 735 739 740 741 744 746 750 751 753 755 760 762 765 766 770 774 775 776 780 781 783 785 787 790 794 796 798 805 809 812 814 818 821 823 824 827 831 835 839 841 844 847 848 852 856 858 860 863 865 868 871 875 879 883 885 889 892 893 897 900 904 906 908 911 914 918 921 925 928 930 931 932 938 941 943 946 951 955 958 961 964 965 
39 46 54 57 60 63 64 73 74 75 82 86 90 93 97 101 104 106 107 110 113 118 128 134 135 137 143 145 146 147 152 156 158 163 169 173 179 182 184 186 191 195 196 199 202 205 207 212 216 218 219 221 222 228 232 235 236 240 244 246 248 252 254 256 260 262 266 269 271 276 282 284 286 288 291 295 299 300 303 307 308 311 315 319 322 325 326 327 329 332 334 338 339 343 345 348 350 351 353 357 359 360 363 365 367 369 374 378 379 380 382 383 385 390 391 397 400 404 406 410 413 416 420 424 426 429 433 437 441 445 448 449 452 454 456 457 461 463 467 471 474 476 479 480 481 483 484 486 487 491 495 498 502 503 506 509 513 514 518 521 525 528 529 530 534 538 541 544 548 551 555 559 562 563 567 569 573 575 577 578 582 584 587 589 592 596 597 599 600 603 607 609 612 614 616 619 621 624 626 630 632 635 638 639 641 643 645 648 652 654 656 661 664 669 673 676 679 680 681 683 685 687 691 695 697 698 700 702 705 706 709 713 716 721 725 727 731 737 738 741 743 746 748 751 753 755 757 758 761 764 768 772 775 776 778 780 783 785 787 788 790 792 797 798 800 809 813 817 820 821 822 824 825 829 835 838 843 845 846 849 850 855 860 864 868 872 873 877 881 883 885 889 893 895 897 901 902 905 906 910 912 915 917 919 923 927 932 934 936 939 942 943 944 947 955 956 959 964 965 966 
43 48 55 60 62 67 69 76 80 82 83 87 91 95 99 103 105 107 110 111 114 120 130 138 139 142 145 146 149 150 155 159 162 164 170 177 181 186 187 188 192 199 200 202 203 207 208 213 220 223 227 228 229 231 233 238 240 241 246 249 253 257 261 265 266 269 273 277 278 282 286 289 293 295 299 302 305 306 309 313 317 321 324 328 331 332 333 336 339 340 341 345 349 350 352 355 359 363 366 370 374 375 376 379 380 383 387 389 390 391 392 396 400 403 405 406 408 409 412 413 417 420 424 427 430 431 434 438 445 447 450 452 456 459 462 465 468 469 471 473 477 480 481 483 486 490 493 495 499 500 501 503 507 508 510 513 514 518 520 525 526 530 533 534 537 539 545 548 551 554 558 563 565 566 568 573 576 578 581 583 585 586 591 592 594 600 601 603 604 605 611 615 619 623 624 627 631 632 634 635 639 642 646 648 651 655 658 662 666 669 672 673 676 680 684 688 689 691 694 696 698 701 702 703 706 707 710 714 717 721 725 728 729 730 733 735 736 738 741 743 745 750 754 756 758 759 762 763 764 767 771 775 777 779 783 786 789 792 794 798 800 801 804 806 807 812 815 818 822 823 826 828 832 836 838 840 847 849 852 853 857 858 862 868 870 875 877 878 885 886 888 890 897 901 905 908 909 912 914 917 920 924 927 931 934 938 939 942 946 947 949 951 955 959 962 966 968 970 973 975 
47 49 58 61 65 71 75 77 82 86 89 91 93 99 100 107 108 109 111 112 116 124 134 140 144 147 150 151 152 156 159 162 163 166 173 181 182 190 194 198 199 201 203 205 206 208 211 217 221 227 228 232 236 237 239 240 244 246 247 252 254 258 265 268 270 273 275 278 281 283 289 293 294 297 300 306 310 311 315 317 319 324 328 330 334 337 338 340 341 343 346 349 351 355 357 359 361 367 371 373 377 379 383 385 387 388 392 393 394 398 400 401 405 406 409 412 416 417 419 421 424 426 428 430 434 437 440 444 447 448 454 457 460 464 467 469 471 472 474 475 480 484 485 487 490 491 497 500 504 505 507 511 515 518 521 524 527 531 532 534 537 538 541 545 547 548 551 552 554 558 560 567 568 570 571 574 580 581 585 589 591 595 599 602 603 604 608 609 611 613 615 617 622 626 628 629 632 636 640 644 645 646 648 651 654 659 662 663 669 671 674 675 679 681 685 692 696 699 701 705 706 708 710 713 716 717 720 722 724 725 728 731 732 733 736 739 742 744 747 751 755 758 759 763 765 766 769 772 775 777 780 784 788 792 793 794 797 801 805 809 813 815 819 822 825 829 831 832 834 837 839 841 845 847 851 853 855 856 858 861 863 864 865 871 872 878 880 883 888 890 894 896 901 902 908 912 916 919 921 923 925 928 930 932 935 942 945 946 949 950 952 953 958 961 963 969 973 977 980 984 
49 53 61 62 68 72 76 78 86 90 91 92 96 102 105 110 113 117 120 122 126 127 137 144 148 151 152 155 156 159 161 166 168 170 174 182 184 192 196 200 203 207 208 209 212 214 216 219 223 231 233 235 238 240 243 245 247 249 253 256 260 262 268 271 272 274 277 279 285 286 293 296 300 302 304 308 312 313 318 319 320 327 330 334 338 341 344 347 349 353 355 357 359 363 364 367 371 374 378 382 386 389 390 391 392 396 397 401 404 405 406 409 410 413 416 419 420 421 423 425 428 429 432 433 435 438 444 445 448 450 457 460 462 468 469 471 473 477 480 481 485 486 488 490 491 494 501 505 507 511 512 514 517 519 522 528 532 536 538 542 546 550 554 558 562 565 566 570 574 575 576 577 579 583 587 589 592 594 596 600 604 606 610 613 615 618 620 621 625 628 631 635 636 637 639 641 642 644 645 648 652 656 658 660 661 662 664 665 670 673 677 681 684 688 689 695 697 700 702 708 711 713 717 720 721 722 724 726 727 730 732 734 737 740 741 745 749 752 756 757 758 760 763 766 769 773 774 776 778 781 782 786 792 794 798 800 801 804 806 810 816 819 823 825 829 831 832 836 839 840 842 844 847 849 855 858 860 863 866 867 871 875 876 878 882 886 888 892 893 894 898 899 904 908 910 913 918 922 923 927 928 932 936 940 941 943 947 950 953 955 956 958 959 963 965 972 977 980 982 985 
52 54 62 64 70 73 79 81 89 93 96 97 100 105 106 113 116 118 124 128 132 136 138 146 151 154 155 157 159 163 165 167 170 173 178 183 186 193 199 201 204 210 211 213 217 220 222 226 229 234 235 239 242 244 246 248 249 250 255 260 262 263 270 272 276 277 279 282 288 290 294 297 303 305 306 311 314 318 322 325 328 332 336 338 340 345 348 350 354 358 360 363 364 366 368 369 375 378 381 386 389 392 393 397 399 401 405 406 409 413 417 418 420 424 425 427 431 432 434 437 439 443 444 447 450 451 452 454 457 460 463 465 467 469 472 476 479 482 483 484 487 488 491 492 495 496 504 508 510 513 515 518 520 522 524 529 533 539 541 546 547 554 558 562 566 567 568 572 575 576 577 580 582 586 588 592 596 598 600 604 608 612 614 616 617 619 622 625 627 630 634 637 641 643 645 649 652 653 656 658 659 661 664 666 668 669 670 674 675 676 680 683 687 691 695 697 698 703 706 711 713 717 720 722 723 726 730 733 736 740 742 746 750 752 755 757 761 765 769 771 772 775 776 780 783 784 786 788 791 795 796 798 802 806 807 810 811 813 817 818 822 823 826 828 832 833 835 838 842 846 850 853 854 858 862 866 867 868 871 873 874 877 878 882 885 887 889 895 897 898 900 903 905 912 913 916 920 924 928 932 935 939 942 945 946 947 948 952 957 959 961 965 967 968 972 976 978 983 985 986 
55 58 65 66 74 76 82 84 93 97 99 103 107 110 114 115 119 120 126 129 135 137 139 148 152 157 161 164 166 170 171 175 177 181 183 185 187 195 203 204 208 211 212 215 220 224 226 229 230 237 238 240 244 248 249 252 253 256 258 262 263 266 271 273 280 283 285 286 292 294 296 298 304 309 312 316 319 322 326 330 334 336 338 341 342 348 350 353 357 362 365 368 371 372 376 378 382 385 386 387 390 395 399 402 404 408 411 412 416 419 422 425 426 428 429 430 432 435 438 442 445 448 449 453 456 458 462 463 466 470 471 473 476 478 479 483 486 487 488 491 494 496 500 503 505 508 511 514 517 520 521 524 525 528 532 535 536 543 545 549 552 556 562 566 568 572 575 577 580 584 588 590 592 594 597 599 601 602 604 608 612 615 616 619 621 623 624 626 628 632 635 638 643 644 647 653 654 658 660 664 665 667 671 673 674 676 677 680 683 687 688 691 692 696 698 702 705 709 710 714 717 721 725 729 731 733 737 739 740 741 745 747 751 753 757 759 765 768 770 774 776 780 781 783 785 787 788 789 793 797 801 804 805 808 809 812 813 816 820 824 826 829 832 833 837 838 841 842 846 848 852 855 858 859 864 870 874 878 881 883 884 888 891 894 898 900 901 903 906 907 911 914 917 921 924 925 926 927 931 934 938 942 944 947 949 953 957 961 965 966 967 971 972 976 980 984 986 989 993 996 
