15,246428
15,209989
15,208786
15,189039
15,206532
15,205710
15,176405
15,175514
15,266075
16,178459
16,170314
16,388207
16,187406
16,224747
16,168921
16,285632
16,279110
16,276334
16,183318
16,151939
16,200380
16,197976
16,151528
16,360074
16,145036
16,158692
16,232341
16,176906
16,147711
16,153942
16,186374
16,212925
16,238232
16,166516
16,144114
16,150797
16,195571
16,251938
16,170113
16,150676
16,269782
16,142941
16,151959
16,147560
16,185482
16,180864
16,162949
16,138122
16,183017
16,165825
16,129136
16,173770
16,242210
16,220579
16,244274
16,185843
16,233724
16,184190
16,238132
17,147620
17,192636
17,188147
17,247290
17,170313
17,169602
17,159452
17,171385
17,205811
17,208526
17,169572
17,318485
17,174662
17,187857
17,232381
17,186144
17,173990
17,184300
17,228804
17,197585
17,236509
17,203546
17,190421
17,204419
17,199259
17,231349
17,209909
17,185583
17,252710
17,189239
17,210640
17,183949
17,182536
17,196684
17,189730
17,193748
17,267158
17,248051
17,203937
17,176034
17,182066
17,183939
17,193879
17,189139
17,192546
17,231960
17,186063
17,195621
17,182487
17,185121
18,182958
18,233494
18,164211
18,172027
18,212113
18,199830
18,242491
18,184912
18,185723
18,218676
18,186434
18,191784
18,179230
18,181214
18,189440
18,172187
18,249012
18,257769
18,217713
18,195702
18,193187
18,212484
18,198417
18,224255
18,228233
18,201843
18,196924
18,277056
18,326450
18,201843
18,281324
18,243894
18,183338
18,182696
18,187066
18,220529
18,270593
18,221511
18,175182
18,283569
18,183909
18,186785
18,182116
18,225639
18,179530
18,193849
18,206673
18,206482
18,246198
18,190843
19,259663
19,187416
19,185963
19,182046
19,186444
19,196243
19,233093
19,188197
19,253721
19,206302
19,223605
19,190852
19,191323
19,186815
19,366886
19,271636
19,201794
19,268409
19,183899
19,205200
19,248612
19,221130
19,209398
19,262308
19,187195
19,197685
19,310159
19,330818
19,224496
19,196663
19,274692
19,204759
19,355404
19,235938
19,260605
19,177207
19,230298
19,214608
19,187476
19,163670
19,170995
19,283809
19,176235
19,154223
19,176085
19,397144
19,144284
19,135968
19,132011
19,158601
20,179501
20,137701
20,244825
20,147340
20,299890
20,210760
20,159153
20,180232
20,294129
20,302344
20,215289
20,185593
20,157850
20,147861
20,145777
20,203577
20,247410
20,145476
20,146789
20,137661
20,156648
20,283458
20,363049
20,254102
20,149985
20,237391
20,166827
20,164732
20,153812
20,147390
20,172788
20,133463
20,195461
20,277467
20,227162
20,246108
20,196232
20,159573
20,138643
20,146749
20,162739
20,169702
20,247060
20,159372
20,390742
20,136449
20,178169
20,200280
20,200311
20,168129
21,220959
21,163050
21,212373
21,224727
21,171275
21,198086
21,176185
21,165214
21,272257
21,181725
21,278679
21,363200
21,558240
21,328935
21,405930
21,259202
21,223384
21,334585
21,237260
21,326370
21,174030
21,239856
21,148422
21,158441
21,192787
21,151558
21,167138
21,139766
21,194549
21,210259
21,138744
21,170012
21,169382
21,154664
21,222202
21,151368
21,208255
21,196613
21,279380
21,324887
21,184751
21,296893
21,399799
21,299419
21,150235
21,258851
21,212123
21,160425
21,151537
21,146659
22,312092
22,152128
22,164462
22,162749
22,189570
22,165875
22,144204
22,171074
22,144294
22,160685
22,432240
22,251598
22,172568
22,149684
22,253632
22,171826
22,153020
22,278629
22,172718
22,164813
22,155035
22,155035
22,160144
22,150877
22,193427
22,153502
22,158882
22,201142
22,141188
22,204649
22,229165
22,138754
22,178720
22,204959
22,153291
22,166105
22,194009
22,169322
22,149284
22,133363
22,137992
22,174983
22,219938
22,208225
22,168270
22,414978
22,164623
22,189039
22,169341
22,175864
23,155726
23,172016
23,247560
23,169852
23,144795
23,175513
23,196883
23,176264
23,193327
23,168399
23,163440
23,159022
23,222031
23,200460
23,207284
23,233233
23,170845
23,239925
23,167819
23,156708
23,239836
23,154654
23,198638
23,295541
23,142951
23,168150
23,168880
23,152249
23,151187
23,215670
23,201492
23,176465
23,377206
23,145867
23,209438
23,291463
23,284731
23,137772
23,184951
23,160414
23,161166
23,290041
23,267768
23,159483
23,156697
23,170033
23,183078
23,272227
23,245205
23,176765
24,165594
24,139154
24,186354
24,156227
24,147230
24,190461
24,348912
24,217813
24,239364
24,198577
24,147590
24,176736
24,155254
24,140376
24,144956
24,150436
24,204197
24,152009
24,303426
24,150395
24,147290
24,168951
24,172688
24,158100
24,172137
24,194159
24,182396
24,153061
24,158430
24,424275
24,148402
24,200220
24,174591
24,171125
24,161306
24,201693
24,306181
24,280893
24,271064
24,134485
24,149675
24,157759
24,139285
24,141058
24,147400
24,157409
24,163360
24,209618
24,173239
24,228053
25,163290
25,171416
25,151949
25,232130
25,172357
25,188127
25,332311
25,240697
25,140807
25,153602
25,259773
25,156147
25,165925
25,153090
25,355075
25,193868
25,147149
25,196313
25,209298
25,146558
25,160895
25,535457
25,185332
25,139325
25,186334
25,179811
25,174782
25,139655
25,218936
25,188849
25,154143
25,161547
25,289780
25,213636
25,185593
25,181374
25,158461
25,175603
25,144915
25,159483
25,164132
25,209358
25,175934
25,258290
25,147450
25,246599
25,203977
25,209668
25,256467
25,179060
26,136228
26,197966
26,149835
26,141028
26,252199
26,146448
26,215509
26,143532
26,143523
26,170384
26,276034
26,269241
26,198667
26,170564
26,245336
26,205540
26,797274
26,203827
26,166637
26,186444
26,330167
26,157629
26,153382
26,242681
26,165354
26,216090
26,141779
26,143934
26,157850
26,137291
26,221781
26,141368
26,149985
26,139625
26,143252
26,183228
26,160044
26,151738
26,146779
26,213255
26,238894
26,183088
26,167889
26,212454
26,177928
26,170915
26,161336
26,137391
26,139515
26,132120
27,134335
27,136459
27,255255
27,165885
27,150165
27,155936
27,322793
27,157629
27,238603
27,167779
27,163371
27,190572
27,170484
27,140887
27,152329
27,236820
27,175974
27,161868
27,156287
27,150425
27,195200
27,157990
27,268800
27,283859
27,219176
27,146338
27,156888
27,182878
27,212764
27,144605
27,309057
27,149735
27,155455
27,171265
27,172457
27,230608
27,150375
27,157749
27,256176
27,167949
27,170053
27,187296
27,242631
27,184019
27,151437
27,190852
27,144264
27,169061
27,143512
27,188829
28,159222
28,189570
28,142951
28,168560
28,171094
28,145717
28,224687
28,162579
28,178809
28,145647
28,192585
28,207474
28,160995
28,202544
28,204218
28,151398
28,140607
28,248321
28,160174
28,190852
28,159804
28,145747
28,237872
28,144755
28,162278
28,192365
28,154854
28,141048
28,149875
28,142901
28,220518
28,160414
28,143933
28,146989
28,224397
28,258511
28,153422
28,210690
28,150125
28,143062
28,222252
28,147129
28,150366
28,138433
28,151498
28,195691
28,144845
28,169312
28,189159
28,179040
29,145436
29,158090
29,140557
29,137080
29,161347
29,144335
29,177767
29,201303
29,134936
29,290391
29,174691
29,161507
29,137811
29,340126
29,181394
29,149624
29,227582
29,141419
29,148622
29,291543
29,153642
29,249444
29,158581
29,147139
29,146247
29,153231
29,191343
29,144734
29,133874
29,186534
29,173991
29,151728
29,148633
29,207604
29,141770
29,146188
29,183608
29,164122
29,140486
29,183649
29,166016
29,139435
29,136750
29,275864
29,163671
29,162859
29,159052
29,145406
29,166416
29,232071
30,149484
30,169332
30,208135
30,191905
30,150195
30,149654
30,213786
30,146177
30,166667
30,188868
30,146458
30,229185
30,140928
30,144424
30,198427
30,243963
30,140707
30,222613
30,172828
30,150546
30,353611
30,228213
30,155365
30,247510
30,175714
30,188839
30,166466
30,173529
30,157479
30,166376
30,185723
30,171716
30,176766
30,193318
30,179691
30,174912
30,144955
30,200230
30,166897
30,196884
30,275784
30,155916
30,173299
30,213035
30,318665
30,338012
30,194799
30,166146
30,334035
30,142350
31,202935
31,138914
31,145376
31,193698
31,181805
31,146408
31,201253
31,193448
31,321781
31,173229
31,160955
31,139785
31,155305
31,196102
31,153071
31,187967
31,280523
31,285362
31,271425
31,174632
31,178990
31,197796
31,200761
31,154543
31,160094
31,231980
31,165334
31,144655
31,148823
31,173580
31,319266
31,145586
31,161176
31,304077
31,167829
31,158120
31,162900
31,145106
31,159553
31,177457
31,158280
31,169672
31,145857
31,314257
31,151478
31,142110
31,147400
31,228784
31,147731
31,185592
32,204960
32,171636
32,176575
32,140356
32,186724
32,158521
32,141739
32,165945
32,148422
32,159103
32,197615
32,150466
32,191804
32,251598
32,151478
32,254754
32,167568
32,147590
32,163520
32,168790
32,168901
32,170674
32,157769
32,182947
32,151036
32,140367
32,145747
32,145877
32,195812
32,139304
32,152750
32,194780
32,231088
32,141589
32,285252
32,183689
32,185472
32,187637
32,174121
32,159583
32,133935
32,144444
32,152600
32,175534
32,221651
32,139485
32,182096
32,153752
32,197926
32,145015
33,146037
33,165734
33,166165
33,139785
33,152189
33,146859
33,144214
33,135117
33,145727
33,155816
33,175935
33,189730
33,142751
33,138644
33,138894
33,148181
33,145907
33,140637
33,148321
33,144655
33,141558
33,143493
33,144435
33,142089
33,162177
33,208606
33,141228
33,145486
33,143512
33,138763
33,174912
33,156868
33,185332
33,149443
33,143753
33,156167
33,179361
33,167488
33,166856
33,147991
33,147220
33,184360
33,183048
33,143663
33,218425
33,165103
33,146838
33,174341
33,172728
33,157639
34,176565
34,151327
34,153752
34,163050
34,152149
34,147310
34,149635
34,149754
34,133784
34,198186
34,140207
34,149503
34,217363
34,183118
34,194089
34,167949
34,162790
34,157469
34,225729
34,136749
34,147550
34,193668
34,135588
34,143342
34,219456
34,159994
34,141869
34,154253
34,160013
34,160856
34,180623
34,183488
34,143983
34,141549
34,140707
34,162158
34,148202
34,144054
34,161457
34,184901
34,144104
34,152580
34,253271
34,165574
34,141058
34,147611
34,180933
34,141469
34,187856
34,249253
35,217012
35,263540
35,169442
35,139305
35,317914
35,151577
35,159132
35,157168
35,186144
35,216932
35,210520
35,155766
35,151548
35,244965
35,158341
35,183298
35,231340
35,201603
35,146007
35,173520
35,145546
35,151557
35,144705
35,152249
35,148943
35,141709
35,175644
35,143342
35,155135
35,168069
35,157930
35,193477
35,167558
35,180683
35,159022
35,152229
35,196854
35,137321
35,137261
35,167007
35,180693
35,140377
35,165474
35,162839
35,153972
35,137881
35,148602
35,185973
35,164142
35,154023
36,157619
36,139475
36,161046
36,163741
36,168290
36,181354
36,157069
36,146699
36,152630
36,149333
36,145937
36,156538
36,198016
36,148732
36,169963
36,160906
36,160625
36,156176
36,148733
36,147570
36,135708
36,164092
36,153691
36,150356
36,204268
36,139846
36,154453
36,180372
36,138353
36,135828
36,160725
36,156046
36,172448
36,162058
36,151818
36,146338
36,169832
36,149744
36,161186
36,148542
36,193808
36,158561
36,163691
36,149634
36,222353
36,153641
36,161927
36,277257
36,156748
36,151478
37,152399
37,148862
37,160134
37,164663
37,181845
37,168510
37,181514
37,206542
37,152590
37,164732
37,146087
37,140637
37,143062
37,186584
37,139525
37,145135
37,141017
37,153692
37,149314
37,143913
37,147480
37,150306
37,178519
37,254594
37,138272
37,174752
37,143662
37,149704
37,142551
37,147700
37,154323
37,143082
37,145947
37,176716
37,148242
37,207794
37,216721
37,155395
37,146298
37,166987
37,144534
37,156688
37,138373
37,143693
37,150877
37,154373
37,144203
37,149965
37,140327
37,170133
38,278619
38,145657
38,186905
38,142391
38,144684
38,150656
38,147480
38,137400
38,155235
38,135738
38,157218
38,136789
38,149403
38,166276
38,206863
38,161647
38,138984
38,139445
38,367829
38,181324
38,160886
38,163000
38,172738
38,159844
38,260675
38,206632
38,177016
38,156266
38,168189
38,187917
38,147199
38,198908
38,219326
38,179361
38,145907
38,151919
38,272658
38,144634
38,149914
38,157980
38,161326
38,173860
38,166827
38,147921
38,152329
38,136279
38,148993
38,131851
38,148452
38,142781
39,160595
39,140867
39,143643
39,181485
39,182997
39,185873
39,154574
39,156998
39,137742
39,143161
39,136389
39,152409
39,161647
39,186303
39,151467
39,156346
39,156527
39,147139
39,151007
39,144925
39,206402
39,171115
39,177056
39,192335
39,163731
39,210079
39,159373
39,147881
39,157158
39,194129
39,144785
39,139885
39,151287
39,138042
39,144965
39,152690
39,150977
39,150856
39,142440
39,183278
39,180873
39,239264
39,140908
39,153542
39,163501
39,208616
39,147801
39,153071
39,151147
39,176795
40,152420
40,159654
40,150326
40,194139
40,154754
40,136739
40,159583
40,149323
40,146628
40,149364
40,159723
40,141549
40,161517
40,151297
40,221932
40,158321
40,154133
40,150335
40,137492
40,152610
40,175152
40,134696
40,143723
40,142641
40,174362
40,181956
40,159452
40,173921
40,182537
40,161596
40,328002
40,137451
40,176886
40,158191
40,142741
40,151457
40,149033
40,153021
40,198186
40,163721
40,151899
40,140998
40,202384
40,142381
40,153452
40,242841
40,140928
40,260053
40,139335
40,161807
41,205791
41,165103
41,148452
41,139926
41,145897
41,154313
41,139224
41,151337
41,163381
41,141188
41,231520
41,154013
41,160084
41,148983
41,182286
41,168961
41,151328
41,220199
41,153241
41,240036
41,172086
41,146178
41,149374
41,154133
41,181134
41,147540
41,159924
41,144494
41,159523
41,155796
41,142491
41,158681
41,139185
41,143092
41,177738
41,163120
41,152530
41,152038
41,182116
41,212985
41,154323
41,163019
41,139656
41,210660
41,150817
41,157730
41,167348
41,142291
41,162248
41,206672
42,151708
42,170865
42,152880
42,146298
42,172828
42,141268
42,176024
42,197916
42,143904
42,236529
42,154854
42,160645
42,142451
42,145426
42,189450
42,145176
42,143472
42,146929
42,196884
42,169823
42,189510
42,146218
42,149194
42,143623
42,147380
42,155455
42,223925
42,137191
42,167438
42,162138
42,149604
42,156437
42,145887
42,151187
42,152270
42,154073
42,154764
42,145807
42,148933
42,144314
42,177397
42,135016
42,146077
42,151969
42,183098
42,160535
42,155345
42,152340
42,200251
42,139776
43,144485
43,171155
43,165064
43,157058
43,152249
43,150816
43,157079
43,169712
43,147119
43,154653
43,182967
43,147179
43,163370
43,151548
43,249825
43,157318
43,153502
43,143262
43,154052
43,146308
43,154994
43,161236
43,150947
43,160285
43,155054
43,139645
43,184540
43,162468
43,151087
43,146789
43,156898
43,154494
43,204027
43,156036
43,152279
43,153040
43,149764
43,148312
43,165745
43,153362
43,153191
43,139145
43,246508
43,156247
43,150826
43,151608
43,165264
43,154673
43,154854
43,157208
44,173830
44,168840
44,151357
44,152660
44,160675
44,149214
44,143673
44,148642
44,148332
44,168790
44,156588
44,187706
44,153512
44,163350
44,157119
44,185933
44,148112
44,227482
44,147269
44,151839
44,147690
44,144414
44,166997
44,164322
44,156367
44,141158
44,161437
44,157719
44,145987
44,159022
44,152049
44,135477
44,204979
44,184451
44,214317
44,179691
44,132641
44,148722
44,138844
44,152350
44,148532
44,152579
44,176676
44,173480
44,263009
44,146347
44,160115
44,157388
44,165374
44,157218
45,207675
45,217644
45,151047
45,147941
45,164493
45,186213
45,205620
45,159603
45,151919
45,188849
45,180833
45,194239
45,208115
45,144404
45,235427
45,167458
45,145016
45,191383
45,185032
45,161818
45,171306
45,148192
45,247741
45,279421
45,157930
45,167427
45,205149
45,162518
45,196143
45,168520
45,167558
45,163130
45,154804
45,221972
45,145006
45,161186
45,184280
45,152229
45,154363
45,157148
45,146819
45,146108
45,154133
45,171716
45,145667
45,157870
45,164483
45,156206
45,160875
45,157129
46,169071
46,202675
46,317853
46,204058
46,185142
46,199439
46,261527
46,212985
46,158271
46,186825
46,223044
46,189420
46,193267
46,221551
46,259563
46,195772
46,159303
46,176195
46,166696
46,159042
46,199008
46,198597
46,247360
46,161917
46,179050
46,162097
46,155124
46,268720
46,267829
46,169441
46,145657
46,169983
46,174521
46,156057
46,251457
46,208937
46,177898
46,159272
46,159182
46,183368
46,188227
46,324396
46,169051
46,163400
46,176916
46,192335
46,149804
46,189019
46,152590
46,158932
47,174071
47,151768
47,196814
47,161277
47,165855
47,142721
47,142681
47,151147
47,186825
47,170504
47,192015
47,249043
47,158070
47,185252
47,197745
47,165445
47,141529
47,150987
47,159513
47,141318
47,181876
47,171455
47,142961
47,158841
47,242581
47,164291
47,242670
47,209167
47,155866
47,142300
47,168710
47,165394
47,151748
47,148973
47,144664
47,219787
47,149313
47,148582
47,182647
47,150155
47,152780
47,155304
47,167649
47,145326
47,387275
47,230208
47,149013
47,156297
47,239965
47,160695
48,159783
48,150726
48,158301
48,220569
48,162869
48,189430
48,154774
48,158221
48,185232
48,165505
48,162248
48,156998
48,152790
48,157019
48,170785
48,159282
48,141189
48,147049
48,156557
48,196062
48,164062
48,153141
48,185963
48,163330
48,158691
48,158772
48,189439
48,160174
48,169532
48,230858
48,160254
48,274691
48,181344
48,151567
48,196663
48,184119
48,165514
48,159173
48,165645
48,159973
48,184480
48,146077
48,165374
48,162348
48,200521
48,161687
48,160966
48,180302
48,155024
48,160255
49,159382
49,157589
49,177026
49,141319
49,181845
49,156988
49,140347
49,162648
49,160475
49,180824
49,157088
49,140667
49,156467
49,158160
49,148542
49,139806
49,159964
49,152359
49,150555
49,166005
49,154804
49,159142
49,158952
49,156527
49,146839
49,159964
49,150927
49,171826
49,161828
49,144845
49,140116
49,144174
49,172408
49,150526
49,204498
49,146217
49,155455
49,226119
49,172758
49,161617
49,160234
49,168740
49,184090
49,176966
49,160946
49,155796
49,152600
49,186905
49,165955
49,156246
50,162959
50,168370
50,216231
50,159954
50,148251
50,217874
50,162839
50,160835
50,155646
50,180843
50,166636
50,232922
50,204508
50,154343
50,193687
50,171355
50,160565
50,161727
50,236699
50,161336
50,163060
50,148582
50,157750
50,143552
50,158040
50,162448
50,190211
50,148131
50,160986
50,156016
50,150405
50,157168
50,144705
50,154844
50,166677
50,163370
50,151037
50,180753
50,158100
50,171646
50,176295
50,151327
50,148361
50,192556
50,177427
50,164452
50,180633
50,153121
50,146629
50,163360
