89 100 104 105 111 113 122 126 129 130 136 137 138 144 145 151 154 157 162 166 171 173 175 177 178 182 187 190 195 205 210 216 217 222 225 227 230 231 240 244 245 249 250 258 261 263 269 271 275 277 278 
91 104 108 110 115 119 126 127 131 135 138 142 145 146 148 152 157 161 165 168 173 174 177 178 182 184 189 194 199 207 211 217 218 226 228 230 231 234 242 248 251 253 255 259 262 267 270 275 277 278 280 
93 106 112 115 117 123 128 132 133 139 142 144 146 148 149 153 159 165 169 171 175 177 178 180 186 190 192 195 203 208 212 219 223 229 233 237 240 244 245 252 254 256 258 262 266 270 272 278 279 282 283 
95 110 115 117 120 124 132 134 138 143 147 150 151 153 155 158 161 169 172 174 177 178 181 184 187 193 194 199 205 209 214 221 226 230 236 241 245 246 250 253 257 258 261 265 268 272 275 282 283 284 286 
98 114 118 121 123 125 133 137 141 144 149 153 154 158 160 161 165 171 174 176 180 182 183 187 188 196 200 203 206 211 216 225 228 234 240 243 249 253 257 261 264 267 269 270 273 275 277 284 285 288 289 
99 117 121 125 128 129 137 141 143 145 151 155 159 163 164 166 170 173 178 182 183 184 186 191 193 200 201 204 207 212 218 229 233 236 244 246 253 254 260 263 267 271 272 274 275 279 282 286 289 290 293 
103 119 124 128 129 130 141 142 147 150 153 157 163 166 167 169 173 176 179 186 187 191 194 196 198 203 205 207 210 213 220 231 235 237 246 247 255 258 264 265 268 272 275 279 280 282 284 289 293 296 298 
104 123 126 132 135 136 144 147 149 154 158 161 167 171 172 175 177 178 181 187 189 192 195 200 202 206 208 210 213 214 221 234 236 238 247 251 259 262 267 269 273 277 281 284 286 290 291 294 297 298 302 
107 126 130 134 136 137 148 150 152 155 161 164 168 173 176 177 178 182 183 188 192 194 196 201 206 208 211 213 214 217 225 235 238 241 248 253 261 265 271 274 275 278 283 285 289 294 297 300 304 307 308 
108 130 133 138 140 144 152 154 156 159 163 167 171 176 177 180 183 185 187 190 194 198 199 202 210 212 213 216 219 221 227 236 241 244 250 257 263 267 273 275 278 281 286 288 292 296 301 305 306 310 313 
112 132 137 139 142 148 156 158 159 162 166 168 172 179 182 183 186 188 191 192 196 199 202 205 212 215 219 221 223 224 231 238 242 248 252 259 267 268 277 278 280 285 289 292 294 300 303 307 310 311 314 
114 133 138 140 143 152 157 162 163 167 168 169 176 183 185 187 190 194 198 201 203 205 208 212 214 216 220 224 225 226 234 239 246 251 255 261 269 273 278 280 284 288 292 294 296 303 306 311 315 317 321 
116 136 141 144 147 155 161 163 167 169 172 175 179 184 186 189 191 195 199 203 204 206 212 215 218 219 223 226 230 234 236 240 250 255 259 265 271 274 279 283 287 292 295 299 300 305 310 312 319 322 326 
117 140 144 148 152 159 165 169 170 173 175 178 183 185 190 192 196 198 203 204 208 211 214 216 219 222 225 227 233 236 240 243 254 257 263 269 274 278 283 286 289 293 299 302 306 307 313 315 321 324 329 
121 142 147 149 156 161 166 170 172 176 178 179 184 187 194 195 200 203 204 205 212 213 218 222 223 225 229 233 235 239 244 245 258 260 264 271 278 281 284 290 293 295 301 303 308 312 315 316 322 328 333 
122 145 151 155 160 162 170 174 175 180 184 188 191 192 197 199 201 206 209 213 215 216 221 225 226 230 234 235 239 241 246 250 259 261 267 274 282 285 288 292 294 298 303 306 310 316 320 321 325 331 335 
124 149 153 156 164 166 172 177 180 184 188 192 195 198 199 201 203 210 213 217 220 222 224 229 231 232 235 236 243 246 249 251 261 264 268 276 284 289 290 293 297 299 304 307 312 317 322 324 327 332 337 
126 153 154 159 166 168 173 179 181 185 189 194 197 200 203 204 205 213 214 221 225 229 232 234 237 239 242 244 247 250 254 257 265 266 272 279 287 291 295 296 301 304 306 309 314 321 323 326 330 334 339 
129 157 161 162 170 172 176 183 186 189 190 197 201 203 207 210 212 214 217 225 226 230 235 237 240 242 244 248 250 251 255 260 268 269 275 280 288 293 296 298 302 307 310 311 315 324 325 327 333 337 340 
132 161 165 169 174 176 177 184 187 191 195 199 204 208 210 213 214 215 218 226 228 233 239 242 243 245 249 250 253 257 261 262 272 274 278 283 290 296 299 301 303 309 312 316 318 326 328 329 337 340 341 
134 165 167 173 175 179 181 185 190 193 198 200 208 212 213 214 217 221 225 227 230 234 242 246 250 253 255 259 261 262 266 270 274 277 280 287 292 299 300 302 304 311 313 318 322 329 331 333 338 341 342 
