233,186685
233,185707
233,179003
233,196184
233,191016
233,198000
233,283207
233,192273
233,234736
234,185569
234,190108
234,181936
234,215740
234,192273
234,210083
234,197721
234,213156
234,191505
235,190108
235,186546
235,327486
235,191156
235,185359
235,184521
235,197581
235,207150
235,195136
236,250870
236,182845
236,186476
236,188920
236,189130
236,190806
236,208127
236,184241
236,184520
237,194927
237,254083
237,195067
237,195625
237,188013
237,239486
237,188083
237,189829
237,234457
238,294800
238,202819
238,198000
238,209804
238,196882
238,199746
238,183054
238,203727
238,189689
239,189061
239,182984
239,292355
239,186686
239,197512
239,229219
239,202959
239,191784
239,189689
240,201912
240,186825
240,257574
240,181448
240,281461
240,189619
240,198210
240,225936
240,184031
241,211479
241,337404
241,255759
241,189899
241,180959
241,184730
241,182426
241,266864
241,238927
242,207428
242,204006
242,205682
242,202400
242,194369
242,191226
242,219442
242,193879
242,213156
243,268261
243,193251
243,196324
243,198070
243,190388
243,193461
243,186546
243,187035
243,187943
244,195905
244,191854
244,201772
244,186476
244,187454
244,186406
244,196813
244,209943
244,209035
245,222864
245,186546
245,242908
245,192273
245,195416
245,187803
245,202400
245,206241
245,304927
246,207778
246,206451
246,199955
246,228520
246,254292
246,233758
246,202331
246,200933
246,196045
247,201073
247,195136
247,188222
247,187245
247,193670
247,246750
247,188362
247,191366
247,218115
248,204565
248,201282
248,191645
248,206031
248,262254
248,189759
248,201004
248,193530
248,214483
249,200165
249,199466
249,204775
249,195626
249,207429
249,231593
249,319174
249,243257
249,292845
250,202749
250,217695
250,195206
250,204845
250,231803
250,184801
250,190527
250,187315
250,193321
251,202470
251,282228
251,191575
251,196604
251,198978
251,191784
251,267422
251,198489
251,224680
252,191296
252,198769
252,191645
252,210222
252,206241
252,223073
252,206661
252,197232
252,202400
253,194648
253,237670
253,189270
253,255898
253,189479
253,193250
253,191854
253,194228
253,269937
254,190597
254,227752
254,193251
254,212877
254,211968
254,247518
254,189619
254,189339
254,193041
255,184660
255,261346
255,392368
255,357657
255,200445
255,198419
255,312470
255,208057
255,197372
256,207010
256,192063
256,195066
256,187663
256,224749
256,212387
256,190597
256,274756
256,225727
257,262045
257,199188
257,295638
257,194368
257,193739
257,300458
257,401937
257,342921
257,226355
258,213994
258,202121
258,204984
258,229708
258,201282
258,195346
258,194647
258,190667
258,208406
259,191785
259,196463
259,228451
259,215670
259,192552
259,247169
259,195137
259,208686
259,192552
260,201352
260,213854
260,199188
260,210292
260,247099
260,205054
260,309187
260,206730
260,207917
261,246051
261,253803
261,204216
261,192762
261,206870
261,250102
261,210920
261,197092
261,210991
262,206520
262,194787
262,237880
262,255200
262,279016
262,289073
262,207988
262,214832
262,215670
263,201492
263,199467
263,232292
263,262463
263,193251
263,180470
263,208476
263,202749
263,199606
264,210781
264,386432
264,208127
264,230616
264,213296
264,216228
264,209175
264,218394
264,193041
265,195904
265,196533
265,192761
265,248984
265,204076
265,196254
265,200375
265,450197
265,249123
266,194019
266,234806
266,231105
266,211968
266,197512
266,203517
266,278737
266,218812
266,227543
267,196604
267,200165
267,189828
267,187524
267,218393
267,185708
267,200025
267,192273
267,222305
268,195696
268,194438
268,285721
268,247937
268,217415
268,208547
268,200794
268,193250
268,194718
269,318686
269,204845
269,278108
269,228241
269,194438
269,228800
269,308698
269,209873
269,199956
270,186406
270,196115
270,220978
270,266375
270,226285
270,233200
270,230197
270,254502
270,191156
271,237041
271,195485
271,239137
271,195835
271,193251
271,207358
271,198070
271,195765
271,288584
272,218603
272,209803
272,187594
272,215111
272,199047
272,189619
272,192064
272,199397
272,214832
273,213435
273,212038
273,209524
273,224121
273,197511
273,199956
273,249543
273,187803
273,197022
274,200305
274,208057
274,202191
274,202749
274,189409
274,228311
274,203936
274,196254
274,224051
275,206869
275,200445
275,192273
275,198210
275,300387
275,209733
275,214133
275,196324
275,194578
276,207918
276,238927
276,201911
276,214063
276,216508
276,268191
276,208616
276,217765
276,201981
277,317917
277,214063
277,213435
277,195626
277,194298
277,189340
277,270984
277,212807
277,186406
278,205333
278,199746
278,257365
278,193739
278,210921
278,204705
278,200445
278,239277
278,264209
279,193181
279,195766
279,204077
279,207499
279,284604
279,205333
279,200514
279,189619
279,204216
280,211759
280,228660
280,234248
280,210222
280,202470
280,196115
280,209873
280,202330
280,246260
281,212737
281,197511
281,203517
281,197372
281,204705
281,178165
281,250381
281,185568
281,204077
282,219791
282,205264
282,195835
282,199536
282,217486
282,289073
282,208825
282,204216
282,190876
283,288165
283,211409
283,216787
283,199397
283,269447
283,216788
283,200933
283,256667
283,194508
284,196603
284,194229
284,278248
284,193391
284,275454
284,235435
284,263581
284,209873
284,204635
285,205543
285,200235
285,205264
285,218324
285,218114
285,255759
285,198489
285,202819
285,204635
286,205124
286,193460
286,206520
286,384058
286,239416
286,182635
286,327696
286,222375
286,229289
287,214274
287,198489
287,202889
287,205543
287,247936
287,213644
287,206311
287,199815
287,219023
288,191574
288,301435
288,188502
288,212737
288,292426
288,205473
288,219022
288,211340
288,208616
289,187244
289,205683
289,244165
289,237042
289,212667
289,201701
289,199536
289,227263
289,266235
290,193600
290,201631
290,211899
290,212947
290,292495
290,208826
290,188432
290,203238
290,209105
291,194299
291,186685
291,225587
291,237250
291,203727
291,210990
291,230965
291,190597
291,200654
292,214902
292,202749
292,228800
292,260997
292,206032
292,188572
292,195835
292,256667
292,224959
293,189620
293,214692
293,203168
293,195416
293,222864
293,260438
293,204216
293,183962
293,198629
294,233759
294,198977
294,214064
294,219931
294,206032
294,233061
294,228661
294,209943
294,215461
295,198978
295,201771
295,203169
295,250241
295,201841
295,312051
295,209105
295,224958
295,216298
296,206381
296,222514
296,208546
296,236064
296,264629
296,190946
296,253314
296,201771
296,195626
297,208756
297,199886
297,195696
297,215320
297,208685
297,202819
297,217067
297,208267
297,243397
298,201841
298,341244
298,255479
298,280553
298,216508
298,215530
298,308209
298,204286
298,220139
299,220070
299,210432
299,198838
299,204635
299,218534
299,235715
299,216019
299,189829
299,194229
300,213435
300,194438
300,207219
300,215251
300,246330
300,225657
300,211200
300,252057
300,207917
301,204425
301,205542
301,208616
301,199257
301,211898
301,238019
301,195904
301,195555
301,225518
302,302553
302,204705
302,203378
302,198698
302,216299
302,198629
302,210641
302,304578
302,212876
303,217416
303,199187
303,195346
303,205124
303,218813
303,201143
303,277689
303,212876
303,209734
304,203797
304,226146
304,206939
304,202958
304,217486
304,219651
304,224190
304,224959
304,481835
305,198977
305,221397
305,206101
305,188362
305,195137
305,190527
305,209454
305,214343
305,202330
306,279016
306,209803
306,210921
306,192482
306,309746
306,238439
306,230337
306,201981
306,197092
307,214133
307,203447
307,223772
307,368762
307,265117
307,199886
307,282858
307,193950
307,213715
308,190248
308,204775
308,184381
308,255689
308,209314
308,197093
308,186965
308,310375
308,203447
309,216228
309,199955
309,241092
309,267282
309,198908
309,240673
309,204146
309,197092
309,202540
310,206521
310,214133
310,206940
310,283277
310,217346
310,314565
310,222584
310,209175
310,216299
311,207219
311,268540
311,213854
311,203378
311,692826
311,271542
311,243467
311,208896
311,327486
312,204146
