46 49 50 52 61 66 68 70 73 74 79 85 87 90 93 97 101 106 107 111 114 116 121 123 127 132 133 135 138 141 147 153 156 159 167 169 173 177 181 
48 52 53 55 62 68 71 75 76 78 81 89 91 92 95 98 104 107 110 112 117 119 123 124 128 135 137 141 144 147 148 154 159 162 169 173 175 178 184 
51 55 58 59 64 71 75 79 81 82 85 91 92 96 97 102 106 108 113 116 119 122 126 130 134 136 139 145 148 150 152 155 162 165 171 175 179 182 186 
52 58 59 60 65 73 76 83 85 87 89 92 93 100 103 104 107 109 117 120 123 125 129 133 136 138 141 148 151 152 155 158 166 168 172 178 181 184 188 
54 60 61 63 68 74 80 85 86 89 92 93 95 102 106 110 114 117 118 122 127 130 132 136 139 142 144 151 154 158 162 165 168 170 176 179 182 185 191 
58 64 65 69 71 78 81 86 88 92 96 98 101 106 107 114 116 120 121 126 128 134 138 141 143 147 149 153 157 159 166 170 174 178 180 183 185 187 192 
60 68 70 74 77 80 82 90 94 98 99 101 102 107 110 115 118 123 126 129 132 138 142 144 146 148 152 156 159 160 167 174 176 179 183 185 188 189 194 
62 71 75 76 81 85 87 93 95 101 105 108 109 111 115 119 121 125 130 132 136 142 144 146 150 152 156 158 160 162 169 177 180 181 186 190 193 196 197 
65 72 76 80 83 88 90 95 96 104 106 112 115 118 120 123 124 128 131 136 137 144 145 148 152 156 157 159 162 164 170 181 184 186 187 192 194 199 200 
69 76 80 82 86 91 92 99 101 106 109 113 116 119 124 127 130 133 135 137 138 146 150 154 158 161 165 167 169 173 177 185 186 187 190 196 199 203 204 
72 79 83 87 88 93 97 101 104 108 113 115 119 123 127 131 135 137 140 143 145 150 152 157 159 162 168 170 172 175 181 187 189 190 192 200 203 206 209 
76 81 85 89 91 95 98 104 105 112 114 116 121 124 129 132 138 141 145 147 149 152 155 160 163 164 172 175 179 181 183 188 193 196 197 202 207 210 212 
77 83 88 91 95 97 99 108 111 115 116 120 125 129 131 134 141 145 146 148 151 156 159 164 167 169 174 177 183 185 186 192 195 199 203 206 209 214 218 
80 86 91 95 97 100 102 112 115 118 121 123 129 131 132 135 145 147 151 152 153 158 162 165 171 175 176 180 184 186 189 195 196 200 206 210 214 215 219 
83 89 95 96 99 101 105 113 119 122 124 126 130 132 134 139 147 151 155 159 163 166 168 169 173 177 180 183 187 188 192 199 202 205 210 213 215 219 223 
86 90 98 100 102 105 107 116 121 126 127 128 131 133 136 141 149 153 159 160 165 169 171 172 177 181 183 186 190 194 196 202 206 210 213 217 220 224 226 
90 92 101 103 107 111 112 120 123 129 133 135 137 139 140 144 151 155 161 165 169 171 173 174 179 182 184 190 192 197 200 203 207 213 215 219 224 226 228 
93 95 105 106 110 112 115 122 126 133 137 140 144 146 150 154 156 160 163 168 173 177 178 181 182 185 187 193 197 198 202 207 210 214 219 222 227 230 233 
95 97 106 109 112 116 120 124 130 135 140 141 148 149 152 156 158 163 167 169 176 180 182 184 185 186 188 197 200 203 205 209 211 215 222 225 230 233 236 
98 102 110 112 115 120 121 127 131 138 142 144 149 150 153 159 160 166 170 173 179 183 185 186 187 190 193 199 201 207 209 210 212 218 225 229 232 236 238 
101 104 113 116 117 122 123 131 132 141 144 145 150 152 154 163 165 167 174 175 183 185 189 192 196 200 204 207 210 213 215 216 220 224 228 232 233 237 240 
104 107 116 119 123 124 128 132 136 144 147 148 152 153 157 167 168 172 178 181 186 189 190 193 200 204 208 210 213 216 218 221 223 225 231 234 235 240 242 
105 108 117 120 127 130 131 133 139 148 152 155 156 157 158 170 172 173 179 182 188 192 196 197 203 206 212 215 216 219 221 224 228 232 236 240 244 245 249 
107 109 118 124 131 135 136 138 140 152 155 156 160 163 166 172 174 178 180 185 191 196 198 201 206 210 215 218 219 221 225 229 230 235 239 244 246 250 253 
