41 48 56 56 65 67 67 72 75 77 78 82 86 90 91 99 100 102 107 112 114 114 115 117 119 127 136 140 142 143 145 145 148 151 157 157 161 168 168 
45 52 58 62 68 70 72 73 78 81 84 85 89 91 92 99 100 106 109 116 120 121 124 127 130 132 138 144 148 151 152 153 156 159 161 162 162 171 175 
47 54 60 66 69 74 76 76 82 85 88 92 92 93 96 102 103 106 109 117 123 124 128 131 135 135 141 148 152 155 158 161 163 164 166 166 167 171 179 
50 54 60 70 73 78 81 85 86 89 93 94 95 96 99 104 108 112 113 120 126 129 131 131 138 140 142 148 154 156 162 162 164 165 170 170 170 174 179 
53 58 61 72 77 78 81 86 86 91 93 96 96 99 103 106 110 112 113 123 126 132 134 137 139 142 142 150 154 157 165 168 169 172 176 179 183 185 187 
53 58 64 74 77 82 83 88 92 92 96 96 99 102 103 106 111 115 117 124 130 132 136 139 143 144 148 150 158 160 169 173 175 179 180 180 185 187 191 
54 60 65 74 78 86 89 92 96 98 102 103 103 105 109 111 114 118 120 124 134 134 138 141 146 148 151 152 160 164 169 173 178 183 184 184 188 188 194 
56 60 66 74 82 89 91 92 100 100 106 107 109 109 112 115 118 120 120 125 135 137 140 143 150 152 156 158 163 167 172 175 181 184 187 188 188 189 195 
58 61 70 75 85 93 95 97 100 101 110 111 115 116 120 121 124 127 130 134 139 141 144 147 150 155 156 160 164 170 176 179 183 188 189 193 196 200 203 
61 63 70 79 85 95 96 101 103 104 111 113 119 119 121 125 129 132 136 136 141 143 147 149 150 155 157 164 164 174 178 180 187 191 192 194 196 203 206 
65 69 74 79 88 95 100 105 109 113 117 119 119 123 124 126 133 135 140 141 144 146 151 152 153 157 158 166 167 177 181 185 189 194 194 198 201 203 207 
69 70 77 80 91 96 102 106 113 114 119 119 123 127 131 134 137 137 143 147 150 153 153 154 157 157 160 166 168 181 181 187 189 198 200 203 204 208 210 
70 70 78 81 95 97 102 110 117 120 120 121 123 129 131 135 138 138 143 147 150 156 159 159 159 159 164 168 171 182 185 191 195 198 202 206 206 208 210 
72 74 79 81 98 98 106 110 119 121 122 123 126 133 137 141 142 144 145 148 150 157 160 161 165 167 169 173 173 185 188 194 197 200 206 207 207 208 212 
72 76 79 85 99 103 109 112 120 122 125 127 129 133 140 145 147 150 151 152 153 161 165 165 165 171 174 176 176 188 192 194 200 201 208 211 211 214 215 
73 76 79 85 100 105 110 113 123 126 130 133 133 133 141 146 148 151 151 153 156 163 168 171 173 176 179 182 183 190 192 196 202 205 209 215 216 217 221 
77 79 82 85 100 106 112 115 126 129 134 134 138 142 142 149 151 152 155 157 158 166 168 171 173 178 179 186 186 193 194 200 202 206 211 215 218 222 226 
81 82 86 87 103 106 115 118 126 133 134 138 141 146 150 152 156 156 157 157 159 166 169 175 178 182 186 187 188 194 195 201 206 209 212 218 222 226 228 
83 85 90 92 103 108 119 122 127 137 140 143 144 149 154 158 162 163 163 164 166 170 173 179 179 182 190 191 192 197 197 204 208 211 212 218 224 227 230 
85 85 92 95 106 111 121 123 128 137 140 147 149 149 154 158 164 167 168 171 175 177 178 179 181 184 192 193 195 197 199 205 211 211 216 221 225 231 232 
88 92 92 98 110 114 123 125 132 140 142 149 153 155 155 158 166 170 170 173 175 177 182 185 188 192 195 197 199 201 204 207 213 213 219 224 228 235 236 
92 92 96 99 114 117 127 130 134 142 143 153 157 161 164 167 170 172 175 175 177 181 186 190 192 195 198 199 199 203 205 211 216 217 222 228 231 237 238 
96 96 97 100 114 117 131 135 136 143 143 157 160 165 166 170 171 174 179 182 182 184 186 193 194 195 199 199 201 204 209 214 218 218 226 229 233 240 241 
100 102 106 109 116 121 131 135 136 145 145 160 160 165 166 173 177 177 183 183 187 188 191 196 197 198 202 202 206 209 212 218 218 220 227 232 235 244 247 
