47 64 69 79 82 86 87 88 100 104 105 109 110 111 116 122 126 128 132 134 137 139 144 147 151 152 153 161 164 165 170 173 176 179 185 189 190 193 198 199 204 208 210 213 214 218 223 227 231 233 
48 67 72 80 86 89 90 92 101 107 108 112 116 117 118 126 129 132 134 138 140 141 148 152 155 156 158 162 168 171 173 174 178 183 188 193 195 197 201 204 207 211 214 216 218 219 227 229 232 234 
50 68 76 82 90 92 96 99 104 110 112 116 117 120 122 129 132 136 138 140 144 148 150 154 158 161 163 165 171 172 176 179 182 184 191 195 199 201 205 207 208 213 216 220 223 226 229 233 237 238 
53 72 77 85 94 95 100 101 105 112 114 118 120 124 127 130 134 140 141 145 149 152 156 158 160 162 166 169 175 177 179 180 183 186 192 196 203 207 211 213 217 220 223 224 227 230 232 236 239 240 
57 74 81 87 98 99 103 105 107 115 116 122 126 130 134 138 140 141 142 149 150 153 158 161 164 167 169 170 179 182 186 190 194 198 199 203 204 209 212 214 221 222 227 229 230 232 235 237 243 244 
59 78 85 89 102 103 107 110 111 118 122 125 129 134 135 139 142 143 145 151 153 154 160 163 168 172 176 177 181 185 190 193 195 199 201 206 208 210 213 215 222 224 229 230 231 236 240 242 246 250 
62 82 87 93 106 110 113 116 120 121 126 130 132 135 137 143 147 151 155 158 160 162 166 169 171 175 178 182 185 186 194 195 199 202 203 207 212 215 217 221 225 229 233 236 239 243 245 248 250 252 
66 85 89 97 110 112 116 119 122 124 129 131 136 138 140 146 151 153 156 161 163 167 168 173 176 177 179 185 189 190 198 202 206 208 212 215 216 220 221 225 226 230 236 238 240 246 250 252 255 258 
70 87 93 98 112 113 117 122 126 127 133 135 139 143 144 147 152 154 160 162 166 171 174 178 182 186 188 192 193 196 199 204 207 209 213 216 219 222 225 228 229 233 238 240 241 247 251 253 256 261 
71 88 95 100 115 116 119 125 130 133 136 140 142 145 149 152 155 156 161 163 167 175 179 181 186 188 191 196 198 199 202 207 208 210 215 217 222 223 228 229 231 235 239 244 248 251 254 257 261 263 
74 91 98 104 119 122 124 126 134 135 140 143 146 148 152 156 157 158 164 167 169 179 183 187 190 193 194 197 202 203 207 209 213 217 218 221 226 230 234 235 238 239 240 247 250 254 256 258 263 264 
76 92 100 106 122 124 128 131 138 140 141 146 149 152 156 159 163 167 170 171 174 181 185 188 192 195 196 200 205 208 209 211 216 220 223 226 228 234 235 237 239 240 244 248 254 258 262 266 269 270 
79 95 102 110 126 129 132 134 140 143 146 147 152 153 158 162 165 169 173 177 178 182 187 191 193 196 199 202 206 212 214 215 217 222 225 227 230 235 236 238 240 244 245 251 258 260 264 269 272 274 
81 96 104 113 129 133 136 140 142 147 150 151 153 155 160 163 166 170 175 179 180 185 189 192 195 200 201 203 209 214 217 219 222 223 229 231 235 236 239 241 242 245 248 255 259 261 266 272 276 278 
84 99 107 117 130 137 139 142 145 150 152 153 154 157 161 167 169 174 176 180 181 188 190 193 198 203 204 206 212 215 220 224 228 231 233 236 237 239 241 245 249 253 254 257 261 262 267 273 280 281 
87 103 108 119 134 138 140 146 148 154 155 156 159 163 165 170 173 176 178 182 184 191 194 197 201 204 207 211 213 217 224 228 229 235 236 237 241 245 247 249 253 257 260 261 263 267 269 274 283 284 
91 107 110 122 135 139 141 150 154 158 159 162 164 166 170 171 174 180 181 185 189 193 198 200 204 206 210 212 216 221 227 229 230 236 238 239 244 246 248 252 255 259 263 266 268 271 275 278 286 290 
92 111 112 124 136 143 144 154 157 161 163 167 171 174 178 182 183 184 187 189 192 194 200 202 207 209 213 215 219 223 229 233 235 238 239 242 246 248 250 255 258 263 265 268 270 275 278 279 289 294 
94 112 115 128 137 145 147 157 161 163 165 170 173 175 181 183 186 188 190 193 195 196 204 208 210 211 214 216 222 226 230 236 240 242 243 246 248 249 252 258 261 264 266 272 273 279 283 287 290 295 
98 113 116 132 138 149 151 159 163 164 169 173 174 177 185 189 190 194 195 198 202 206 209 213 215 219 222 223 226 227 234 237 244 248 249 251 252 254 257 262 264 268 269 275 278 281 285 291 292 296 
99 114 117 133 141 152 156 160 166 167 171 175 179 181 188 190 194 197 199 201 206 208 212 214 217 221 226 227 231 235 239 240 246 251 252 255 258 260 264 265 267 269 273 278 279 284 288 293 296 297 
100 117 118 134 145 153 159 164 167 171 175 177 181 185 190 194 198 199 203 207 209 211 215 216 220 223 229 232 235 236 242 245 247 255 259 260 263 266 269 271 273 275 277 281 285 288 290 295 299 302 
104 120 123 136 149 157 161 168 170 172 179 181 185 189 193 197 201 203 204 209 210 214 217 220 222 226 231 236 240 241 245 246 248 258 260 262 264 268 273 274 277 279 281 282 287 290 292 299 301 306 
106 123 127 140 152 160 162 172 174 178 183 187 190 193 197 201 202 204 208 212 214 215 220 223 224 230 235 240 243 246 250 252 254 260 261 263 266 271 276 280 283 286 288 289 291 295 298 301 302 310 
109 124 128 142 155 161 164 174 175 181 185 188 194 198 200 203 206 207 210 214 217 218 223 224 228 233 237 243 244 249 252 256 258 264 268 271 274 278 282 285 286 287 290 292 296 298 301 302 304 311 
110 128 130 143 156 165 167 176 177 183 188 190 198 200 202 206 207 210 213 216 218 221 227 231 234 236 238 245 247 251 254 258 261 267 269 272 276 281 283 289 293 296 297 298 300 302 305 306 310 315 
111 131 133 147 158 168 171 179 183 185 192 195 200 203 206 209 210 213 217 218 220 224 230 234 237 241 243 249 252 256 257 260 264 270 273 276 277 282 286 291 297 298 301 304 307 308 310 313 316 320 
113 135 137 148 161 172 173 180 187 190 194 198 204 208 209 211 214 216 218 221 222 226 232 235 240 244 245 253 254 260 263 267 269 272 276 280 283 286 290 294 300 301 305 308 309 311 312 316 319 322 
117 139 141 150 164 174 177 182 189 194 197 200 207 209 210 214 217 221 224 225 226 229 236 238 242 247 251 256 259 263 267 269 273 274 280 281 284 290 294 295 303 305 309 311 314 315 317 321 322 323 
