25 33 37 37 45 47 53 58 60 60 62 63 65 71 78 79 81 85 88 92 94 95 97 100 101 104 105 106 109 111 111 113 116 120 120 121 125 129 133 134 135 138 141 143 144 145 145 146 151 157 
25 34 39 40 45 48 57 59 60 64 67 69 70 72 79 83 83 85 88 96 100 104 104 107 109 110 113 113 117 119 121 122 122 122 122 126 129 132 133 134 137 139 144 146 150 151 152 156 157 159 
29 34 43 44 49 52 57 61 62 66 70 73 74 74 82 86 90 90 93 96 102 107 111 111 113 114 117 117 117 121 122 126 130 133 135 139 143 147 147 149 153 157 157 157 159 163 165 167 169 171 
31 34 44 45 51 53 59 63 66 68 70 73 74 76 83 88 94 97 100 101 106 109 111 112 114 118 122 124 126 129 131 134 136 138 138 143 146 147 150 153 156 158 158 162 166 169 170 170 170 171 
34 34 46 49 52 53 60 64 67 69 70 75 78 82 84 88 98 99 103 107 107 110 115 118 120 124 128 132 133 133 134 134 138 141 145 147 151 154 155 159 162 165 168 171 171 172 173 177 181 185 
36 38 49 52 52 57 61 64 67 69 70 76 78 83 86 91 101 105 109 111 113 117 120 123 125 128 130 134 137 137 137 139 143 147 149 149 151 156 157 162 166 168 168 175 176 177 177 181 185 186 
37 40 49 55 59 62 63 66 70 73 76 76 80 83 88 94 102 108 113 117 117 119 124 126 130 131 131 134 138 141 141 145 148 148 152 152 154 159 163 165 167 171 175 178 180 182 184 188 190 191 
38 43 52 55 62 64 65 66 70 74 76 77 82 83 91 95 106 111 114 121 123 123 127 128 132 133 134 137 142 146 146 147 150 150 154 158 162 165 165 168 172 175 178 179 182 184 188 189 191 195 
41 45 54 55 65 66 68 68 72 77 79 79 84 85 93 96 108 111 118 125 127 128 130 133 136 140 140 144 144 148 152 153 157 160 163 165 165 168 170 174 175 178 182 186 190 191 191 194 194 198 
45 45 57 60 67 68 68 68 74 79 83 83 86 89 93 97 112 115 121 127 127 128 132 136 138 140 140 144 144 151 152 153 159 162 167 170 171 173 174 177 181 181 182 189 192 194 195 195 199 201 
47 50 58 64 69 70 70 74 76 79 84 84 87 91 96 98 113 119 125 127 129 132 135 136 142 143 147 150 151 152 153 157 160 163 167 170 175 175 175 180 184 186 188 192 193 197 197 201 202 205 
50 54 58 65 73 75 75 79 83 87 88 91 94 96 96 98 116 119 125 128 132 136 137 138 142 146 148 153 155 155 156 161 161 163 170 172 179 181 183 183 185 186 189 193 197 197 199 204 208 210 
53 58 60 66 75 75 75 81 84 89 90 94 95 99 101 102 118 121 125 132 136 140 142 146 150 153 157 159 162 164 168 172 174 177 179 182 182 184 185 188 190 194 197 201 205 205 206 207 211 214 
56 58 61 66 79 83 85 88 92 96 97 99 99 102 105 107 122 122 129 135 138 141 145 146 150 154 160 161 162 168 169 172 176 177 179 183 184 186 187 189 193 196 198 205 209 209 212 212 214 214 
58 61 63 67 81 83 87 88 92 96 99 99 102 103 107 108 123 126 132 135 142 145 149 150 150 157 164 164 165 171 172 175 179 181 181 185 188 189 189 193 194 197 198 208 211 213 213 214 215 218 
61 61 66 67 84 87 90 92 95 99 100 104 108 110 112 113 126 126 134 136 143 147 153 157 158 161 165 169 170 171 175 178 181 185 189 191 195 199 201 205 205 207 210 214 218 220 221 224 227 231 
62 63 67 71 88 90 92 95 98 102 105 105 108 112 114 115 129 132 134 140 144 147 156 161 162 163 167 171 175 175 178 178 184 187 191 195 198 201 204 209 211 213 214 215 218 220 222 228 230 235 
64 66 69 71 91 94 94 98 99 103 106 110 114 116 116 117 132 136 137 141 148 149 156 164 168 171 172 174 179 179 182 184 186 189 195 196 201 202 207 213 213 213 217 217 222 226 230 234 236 237 
64 66 73 74 92 97 101 105 105 108 112 114 118 121 121 122 136 139 141 141 152 156 156 166 168 174 175 178 183 183 185 188 188 191 199 200 205 206 207 216 219 222 224 224 228 228 232 237 241 245 
65 70 75 77 92 98 105 106 109 113 116 119 122 125 126 127 138 143 146 150 154 156 156 168 169 174 178 179 187 187 189 190 194 194 203 203 208 210 213 219 223 223 228 229 232 235 238 240 244 249 
65 73 78 80 95 101 109 112 116 119 120 122 123 127 128 131 140 146 148 154 156 157 161 172 176 178 179 179 188 189 193 193 194 198 205 208 210 214 215 220 223 224 231 233 237 240 243 247 247 251 
69 74 81 83 96 105 110 115 117 123 124 128 129 130 132 135 141 148 152 155 157 161 161 174 180 182 183 185 191 195 197 201 204 204 207 209 214 214 218 221 225 227 231 235 238 241 244 248 250 254 
69 77 85 86 97 108 110 119 119 123 126 128 131 131 136 139 143 152 156 159 163 167 170 178 183 184 184 189 195 199 200 201 207 208 208 209 217 220 221 221 227 229 234 239 241 244 248 249 250 255 
70 79 87 88 101 109 110 122 126 130 132 134 138 138 141 143 143 154 158 159 165 167 173 179 187 191 194 196 198 202 202 204 207 209 210 210 220 220 224 226 228 230 234 239 245 246 250 251 253 257 
72 82 90 92 104 111 112 126 127 130 132 134 139 143 146 148 148 157 158 160 168 170 174 183 190 195 196 200 200 204 206 208 212 213 215 215 223 225 227 228 230 233 238 239 249 251 251 255 259 260 
74 82 92 92 108 113 115 127 127 134 134 138 141 145 148 152 154 161 162 164 172 174 178 184 191 196 197 204 207 207 208 210 213 214 217 218 223 228 231 235 238 240 243 245 252 253 255 256 259 261 
74 83 92 95 109 115 117 127 128 134 138 141 145 148 151 156 160 161 163 167 175 177 178 186 192 196 198 208 210 213 215 218 220 221 221 225 226 230 235 239 242 242 243 247 256 256 259 263 263 267 
74 85 92 98 113 117 117 128 131 135 142 145 146 152 155 156 164 166 169 172 179 180 184 190 192 196 199 210 212 214 215 219 224 225 228 228 230 233 238 239 245 249 251 252 259 260 264 266 266 271 
76 85 94 99 114 117 120 130 131 139 143 145 150 156 158 162 166 169 169 174 183 183 184 193 193 196 201 212 214 214 219 222 226 229 229 231 231 233 242 242 245 252 255 256 263 264 267 269 272 272 
78 86 98 103 114 118 122 134 137 143 144 147 152 158 161 162 170 174 175 176 184 185 189 193 196 200 204 213 216 219 219 222 228 233 236 240 243 246 248 248 251 255 256 260 266 266 271 274 274 275 
79 86 98 104 116 118 124 134 141 145 149 153 153 159 164 165 171 178 181 184 186 188 191 194 199 200 204 217 217 222 224 226 232 233 238 240 245 247 248 249 254 258 261 261 267 268 271 277 277 279 
79 88 101 105 118 121 125 136 141 145 150 155 158 162 164 166 173 181 183 188 190 193 193 198 199 201 207 219 220 224 228 232 234 237 239 241 245 247 250 254 254 258 264 265 270 272 275 280 280 282 
83 91 101 106 121 122 126 140 145 146 153 157 161 164 164 169 175 181 187 188 193 197 197 199 201 201 210 221 221 227 230 236 239 243 243 247 248 249 250 254 256 262 264 268 273 277 281 284 288 289 
87 91 104 108 122 122 127 142 148 148 154 159 163 166 168 173 175 184 189 189 196 197 200 203 206 209 211 222 226 227 230 237 241 245 245 250 251 255 256 256 259 265 265 269 276 280 285 285 292 296 
91 91 106 112 123 124 128 145 151 155 157 162 167 171 171 173 175 187 190 191 197 200 204 204 208 211 212 222 227 228 234 240 243 249 252 254 254 259 262 266 266 267 268 271 276 283 285 285 295 300 
95 99 109 116 126 127 130 146 152 159 163 167 167 175 175 178 181 191 194 195 201 204 205 206 210 213 213 223 230 234 237 243 246 251 255 259 260 260 265 267 271 274 274 278 278 287 288 292 295 302 
98 99 111 116 128 132 132 150 155 160 163 168 170 176 179 179 184 191 195 198 204 204 209 210 214 216 218 223 232 235 239 246 246 254 256 261 262 263 267 269 275 277 278 278 281 288 292 296 299 305 
99 99 114 118 128 134 138 151 155 162 166 168 170 178 179 182 185 191 195 199 204 208 212 214 216 220 221 227 232 238 243 247 250 255 259 262 263 264 271 271 275 280 280 280 282 292 293 296 300 306 
103 105 118 120 131 137 138 154 159 164 166 169 174 178 183 184 186 191 196 200 207 208 216 219 222 223 227 228 235 240 245 250 252 259 262 265 266 267 273 275 277 283 287 287 287 295 298 300 303 308 
106 106 120 123 132 138 138 156 162 166 168 172 174 182 185 186 190 192 198 201 207 208 220 221 223 225 228 232 238 240 248 252 256 260 262 265 267 271 273 276 280 286 287 287 288 297 301 301 303 311 
