28 36 39 42 45 48 53 59 60 64 65 72 76 80 84 87 90 97 100 102 105 109 110 113 118 120 126 127 131 135 136 137 138 141 143 146 149 150 153 159 160 164 169 171 174 175 179 182 186 188 191 194 198 201 204 206 210 211 212 215 217 221 224 225 227 230 234 239 243 244 247 251 255 259 262 265 268 272 273 277 278 282 283 287 289 291 295 297 301 303 305 308 310 313 317 321 323 325 327 330 333 334 336 337 340 343 347 348 350 351 352 355 360 364 366 367 370 374 378 382 385 388 389 392 396 397 398 403 408 410 414 418 419 423 426 427 430 431 433 436 438 441 443 446 448 451 454 458 459 463 466 469 472 475 478 479 482 483 487 488 492 493 496 500 504 506 508 511 515 519 522 526 527 530 531 533 
31 39 40 45 49 51 56 62 66 70 72 75 80 83 88 91 92 101 105 108 109 112 116 118 119 122 128 129 135 136 138 141 142 143 147 151 152 154 157 161 165 166 171 175 177 180 184 186 187 192 194 195 202 206 209 210 214 218 219 220 221 222 228 229 233 237 238 241 247 251 254 258 261 265 268 272 273 274 275 281 284 286 287 291 293 297 301 304 308 309 313 317 318 319 323 325 328 330 332 336 338 339 341 345 348 351 353 356 358 359 361 365 367 369 371 372 373 375 380 383 386 391 395 397 401 405 409 412 414 417 421 424 426 428 430 433 437 439 441 445 446 448 451 454 456 457 458 460 462 467 471 474 477 479 483 486 489 490 493 497 501 504 506 510 512 513 516 520 524 527 529 532 534 536 538 539 
35 40 44 49 50 55 59 66 68 73 76 77 81 87 91 93 95 102 108 111 114 118 122 125 129 132 136 140 143 147 150 151 154 156 158 162 165 167 169 171 175 179 182 186 190 192 196 200 204 207 209 211 214 215 218 219 222 224 225 229 231 233 237 238 239 240 242 246 248 253 256 261 265 268 272 276 278 280 281 283 288 289 291 295 299 303 307 310 314 315 316 320 323 324 326 329 333 337 339 340 344 347 348 352 355 356 358 362 363 366 369 372 374 376 377 381 385 389 390 393 396 400 403 407 408 411 412 415 418 422 426 430 433 434 435 437 440 444 447 451 452 456 460 464 468 472 476 478 481 483 485 486 487 488 490 492 495 496 500 501 504 506 509 514 515 518 519 523 526 528 530 534 535 539 542 544 
39 41 45 50 51 58 60 67 69 74 80 81 84 90 93 95 99 103 112 115 119 120 125 128 132 136 140 144 147 150 151 154 157 158 161 166 169 170 174 175 177 181 183 187 192 196 198 201 206 210 211 215 218 220 222 223 224 227 228 230 232 237 240 244 245 247 248 250 253 256 258 265 268 271 275 280 282 286 287 290 293 296 298 300 302 304 310 313 316 319 320 323 327 331 334 338 339 342 346 348 351 352 354 356 360 363 364 366 369 372 376 380 382 385 386 387 388 392 396 399 401 403 405 408 411 413 417 419 423 427 428 431 434 437 440 443 447 448 452 455 459 461 465 468 469 476 479 483 485 489 493 497 501 502 504 508 511 512 514 517 519 521 522 523 525 527 530 531 532 536 539 540 544 545 549 550 
40 43 49 54 56 60 63 69 70 77 82 83 87 92 94 99 102 104 115 116 120 122 127 131 134 139 144 146 148 151 155 159 161 162 163 169 170 173 178 179 180 182 187 190 194 199 200 203 210 214 215 217 221 223 226 230 232 234 235 238 239 243 247 251 253 254 257 260 262 266 270 271 272 276 278 281 285 290 291 293 296 298 302 303 304 306 311 315 317 323 326 327 331 333 335 341 344 345 349 350 355 357 361 364 366 369 373 377 381 383 386 389 393 396 400 401 405 406 407 411 414 416 420 421 422 424 427 431 434 437 440 442 446 450 453 457 461 464 467 469 472 474 476 480 483 487 491 492 494 496 497 499 503 506 508 509 514 516 518 521 525 526 530 532 534 537 539 541 544 546 549 551 554 558 560 563 
44 45 52 58 60 62 66 70 74 78 85 86 88 96 99 102 103 108 118 120 123 127 129 135 139 141 148 152 153 156 158 162 163 165 169 172 174 177 180 182 185 188 190 192 195 203 206 210 211 215 218 221 223 226 230 231 233 236 239 240 241 244 248 254 257 261 264 268 270 272 275 277 281 283 285 286 287 293 294 297 300 304 307 311 312 316 317 321 325 327 328 329 332 334 337 343 347 348 351 355 356 359 362 365 367 370 374 378 383 386 390 392 395 399 402 405 407 410 414 416 419 420 422 426 428 430 433 436 438 439 441 443 449 453 454 460 465 468 471 473 474 478 482 483 487 489 494 496 497 501 502 504 506 507 512 515 516 517 519 523 529 531 533 535 539 540 543 546 547 548 553 555 556 560 562 566 
48 49 56 61 62 66 69 74 75 82 86 89 90 98 101 105 108 112 119 121 125 128 132 138 141 143 152 156 157 159 163 164 165 167 171 175 177 180 181 184 188 189 192 193 199 205 208 214 216 217 220 223 227 228 231 234 236 238 241 244 248 250 251 255 261 262 266 269 273 276 280 284 286 287 290 294 298 301 302 304 305 309 313 317 318 319 323 327 329 330 332 333 337 339 340 344 350 353 354 359 363 364 366 369 371 375 378 381 387 388 391 395 398 400 403 407 410 411 415 418 423 426 430 431 433 435 437 441 442 446 448 450 453 457 460 464 467 469 472 474 477 480 483 487 491 493 495 500 504 508 512 513 517 519 522 524 527 531 535 539 543 544 547 549 553 556 557 560 562 565 568 572 576 579 581 583 
50 51 58 64 67 70 71 76 79 83 87 91 94 99 102 108 112 114 122 124 126 131 135 141 143 144 156 157 160 161 164 167 169 173 174 179 183 185 187 189 192 194 198 201 202 208 212 218 221 225 228 230 231 235 238 240 244 245 249 250 252 256 259 263 267 269 272 275 276 279 284 287 291 292 295 299 300 305 308 309 311 315 318 319 320 324 328 329 333 336 338 341 343 346 348 352 353 356 358 362 366 367 371 373 375 378 382 386 391 395 398 402 403 407 409 410 412 414 418 419 427 428 434 435 438 442 445 447 451 454 458 459 463 466 467 468 469 473 476 478 481 482 486 491 492 495 496 504 508 510 516 520 522 524 526 527 529 535 536 542 547 550 554 558 559 561 565 569 571 572 573 574 580 582 585 587 
52 53 61 68 71 75 78 79 80 86 89 93 98 100 105 110 115 118 123 125 129 135 138 145 146 149 159 161 163 164 165 168 171 175 176 181 186 187 189 191 193 198 199 205 209 211 214 219 223 229 233 235 236 240 241 245 248 249 250 254 258 262 265 268 271 274 276 277 280 283 287 291 294 298 301 303 305 306 310 311 312 319 323 326 329 332 335 339 340 342 346 347 349 350 351 356 359 361 363 364 370 374 377 379 380 383 385 389 395 397 401 403 406 408 413 416 418 420 422 424 431 433 437 439 441 445 447 451 454 455 461 463 466 469 470 471 474 478 481 483 485 486 490 495 499 502 503 507 511 514 517 523 526 527 529 533 536 537 538 544 551 555 556 560 564 567 570 574 577 579 580 582 586 590 591 595 
53 56 64 71 75 76 82 85 86 87 93 94 102 105 108 111 118 122 125 127 131 139 140 146 149 153 163 165 167 168 170 172 174 176 177 183 190 194 196 199 200 202 205 208 212 215 219 222 226 231 237 238 241 243 244 246 252 255 258 262 266 268 271 274 275 277 279 282 284 286 288 295 296 301 304 307 308 310 314 316 319 321 326 329 330 334 338 342 346 347 348 352 353 354 356 358 363 366 367 371 373 375 380 384 386 387 391 395 398 399 404 406 408 412 416 418 419 422 424 427 434 437 441 444 447 448 451 455 458 461 463 464 470 474 475 476 477 479 485 486 488 492 496 499 503 507 510 514 516 519 523 526 530 531 535 537 538 539 541 548 554 558 561 564 565 568 574 578 579 583 587 591 593 594 598 602 
56 59 67 74 79 80 85 87 90 92 97 98 104 108 111 114 120 126 130 131 135 142 145 147 150 154 165 167 169 171 174 178 182 185 187 191 194 196 200 203 205 206 207 210 214 218 223 225 228 233 239 242 245 248 249 250 254 256 262 264 267 272 275 279 281 284 285 286 287 288 291 297 300 304 307 311 314 317 318 319 323 326 330 332 333 338 339 343 348 352 355 356 358 362 366 367 370 374 376 378 382 385 386 389 390 393 396 397 401 405 409 413 414 418 419 422 426 429 431 433 435 439 443 445 449 451 454 457 459 465 468 470 471 477 481 483 485 489 492 496 497 499 502 505 506 509 514 515 518 523 525 528 533 535 538 541 543 547 551 553 558 560 564 565 568 569 578 581 584 586 589 593 594 597 602 605 
60 64 68 77 80 84 88 92 94 96 101 103 105 111 114 117 124 128 132 134 136 146 147 149 152 158 169 173 177 178 180 181 184 189 190 193 195 200 202 207 208 211 212 214 216 220 225 227 231 236 240 244 248 250 252 254 258 259 263 267 269 273 276 282 284 287 291 293 297 298 299 303 304 308 309 312 318 322 323 327 330 331 333 337 340 344 345 346 352 356 359 363 364 367 368 372 376 380 381 385 389 392 393 397 401 405 408 410 412 414 416 417 421 422 424 426 427 433 434 436 437 440 444 449 451 452 455 461 464 469 472 473 474 479 483 485 486 493 495 500 502 505 507 511 512 515 518 520 522 526 529 532 537 540 542 546 550 552 553 554 561 564 566 569 571 572 579 582 587 591 595 597 599 600 603 606 
64 68 72 78 84 87 89 94 95 97 105 109 111 112 117 119 127 132 134 135 139 148 149 152 156 161 171 177 181 183 186 187 190 191 192 194 199 202 206 208 210 213 217 218 221 223 226 230 232 239 243 246 251 253 254 257 259 261 266 271 272 277 278 285 288 290 295 298 301 302 303 304 307 311 314 318 321 323 325 330 334 336 338 340 344 347 350 352 356 357 360 365 368 372 375 376 380 384 387 389 392 396 399 403 406 410 412 413 416 418 422 425 427 429 431 433 435 436 438 439 442 443 447 450 452 456 457 463 466 473 477 481 483 487 489 491 492 495 499 501 505 508 509 513 515 516 522 524 526 528 531 533 541 543 544 550 552 555 559 560 562 565 569 570 572 573 583 587 590 595 597 598 602 606 608 610 
67 71 75 81 86 88 90 97 101 103 109 112 113 115 118 120 129 133 138 139 143 151 153 154 158 163 175 179 185 187 189 192 194 198 199 203 204 206 209 211 214 216 220 223 224 228 229 234 238 241 246 247 252 257 259 263 266 270 272 273 275 280 282 287 289 292 298 299 302 303 307 308 310 315 316 321 324 325 329 331 336 338 340 344 346 351 352 355 357 359 361 369 372 376 379 383 384 388 390 391 393 399 400 405 409 411 415 417 418 419 423 426 429 432 433 436 438 439 440 441 444 448 452 455 459 461 462 466 469 477 478 483 487 489 493 494 496 497 501 504 508 509 510 516 520 521 526 530 534 538 540 541 542 545 546 553 555 556 563 564 566 570 574 575 576 577 587 588 594 597 600 603 604 607 609 614 
68 75 77 83 87 89 92 99 103 105 113 114 118 122 124 127 133 137 139 141 145 152 156 158 161 166 176 181 186 188 192 193 195 201 205 209 210 214 215 216 218 222 223 225 226 231 233 235 241 245 250 252 253 258 261 265 267 274 276 277 280 283 287 289 292 294 300 302 306 307 309 313 316 318 319 323 328 331 335 337 340 344 348 349 351 355 357 360 361 365 368 373 374 378 380 385 389 393 394 397 401 405 409 410 411 412 419 420 422 423 427 430 434 436 440 443 447 448 450 454 455 457 460 461 463 464 467 469 471 481 483 485 490 493 497 501 504 505 506 507 509 513 517 520 524 526 529 534 537 540 543 546 550 552 555 556 560 564 565 569 572 574 575 579 583 586 591 593 597 599 601 607 611 615 617 618 
69 79 80 85 89 91 93 100 105 106 117 118 119 126 129 130 137 138 140 142 147 153 160 163 165 170 179 183 187 191 196 198 200 204 206 210 212 218 221 224 225 228 230 232 234 235 238 240 243 247 251 253 257 259 264 268 271 278 280 284 285 286 291 293 294 296 304 308 311 312 314 318 319 322 324 326 332 334 336 340 344 347 349 352 353 356 359 362 365 368 370 375 379 381 382 388 391 396 397 399 403 409 411 414 416 417 423 425 427 430 432 435 436 437 442 444 448 451 452 458 459 463 465 469 472 476 477 480 484 485 488 492 496 499 500 503 507 510 513 516 518 520 522 525 526 529 533 536 541 542 544 549 552 556 557 559 564 567 568 573 576 580 581 582 587 588 593 594 601 604 606 608 615 619 622 626 
72 80 84 88 90 95 96 101 107 109 120 124 127 131 133 137 140 143 144 146 149 155 161 166 169 172 180 186 189 193 199 200 204 205 207 212 213 220 225 227 231 234 235 236 240 244 248 252 256 260 263 264 268 271 274 275 278 281 284 287 291 294 297 301 302 305 308 309 315 316 318 322 326 327 329 332 336 338 342 344 345 350 354 357 360 364 368 372 376 377 380 384 386 390 394 395 398 401 402 406 408 412 415 419 423 427 430 434 435 437 438 439 443 447 451 455 458 460 464 467 471 473 475 479 483 486 489 493 497 499 501 505 506 509 511 512 513 514 517 519 520 524 528 530 532 536 538 542 543 547 548 553 554 558 560 562 566 568 570 574 578 583 585 587 591 595 598 602 604 605 609 613 616 622 624 630 
76 81 86 90 92 99 103 105 109 113 122 127 130 132 135 138 141 146 149 152 155 158 165 168 170 176 184 188 190 194 201 204 208 210 213 216 220 221 228 232 236 237 239 243 244 246 251 254 260 261 266 268 272 274 275 277 282 286 287 288 294 296 299 304 305 309 310 312 318 319 322 326 328 331 335 336 340 343 344 348 350 353 358 362 366 370 371 374 380 382 383 386 388 392 395 399 400 403 407 408 410 414 419 421 427 430 434 438 441 445 449 453 457 458 460 461 465 469 470 472 473 476 478 481 486 489 491 497 500 502 503 506 508 512 514 518 521 525 527 530 531 535 538 541 544 547 549 551 552 554 558 562 564 566 568 571 574 575 577 578 581 586 588 590 593 598 600 604 606 609 612 616 617 625 628 633 
77 83 90 93 97 101 106 108 113 114 124 130 133 135 138 140 145 147 151 156 160 162 167 172 175 177 187 191 192 195 204 207 209 211 217 221 225 229 230 233 239 240 244 247 248 251 254 258 262 264 267 271 274 278 279 280 286 288 292 295 296 298 300 307 311 314 316 318 319 323 324 328 329 333 337 340 343 346 350 352 353 355 361 364 367 374 377 379 383 384 386 389 393 395 396 401 402 405 409 412 415 416 420 422 431 434 436 439 444 446 452 456 461 465 467 468 471 472 476 480 483 485 486 490 494 497 498 502 504 505 508 509 513 516 519 520 523 529 530 531 533 537 542 543 548 551 555 556 558 561 564 567 568 571 572 576 579 583 587 589 591 594 597 600 603 605 608 609 610 614 618 619 623 628 629 634 
79 85 93 96 99 103 107 112 116 120 125 133 135 137 139 143 148 151 153 159 161 166 168 173 178 181 190 195 198 200 208 209 211 212 221 224 229 232 233 234 243 246 249 253 254 255 256 260 264 265 270 272 276 279 283 286 289 292 294 296 297 300 304 311 315 319 320 324 325 326 328 330 334 338 339 341 344 348 351 353 357 359 365 369 371 376 378 380 385 389 393 394 396 399 403 407 410 412 413 415 417 420 422 424 432 437 441 445 446 449 456 458 464 467 471 475 478 480 484 487 488 491 495 497 499 501 505 509 511 515 518 522 523 525 527 530 531 534 536 539 543 545 549 551 555 558 562 566 570 572 573 574 575 577 581 585 588 591 595 599 601 602 606 610 614 616 620 622 626 629 632 635 637 639 642 644 
83 86 94 97 101 105 111 114 119 122 127 134 138 140 143 146 151 155 159 160 164 167 171 174 182 183 194 197 202 206 212 215 216 217 222 226 233 235 236 237 245 249 250 256 260 262 266 270 273 275 276 279 282 285 289 292 295 296 300 302 303 307 310 314 317 322 325 329 331 335 338 339 342 345 346 347 351 352 354 356 358 360 368 371 373 377 381 385 387 393 394 398 399 402 405 408 413 414 415 417 421 422 424 426 433 440 443 447 451 455 458 459 466 471 472 476 480 483 485 490 492 493 499 500 503 507 510 513 514 517 519 523 524 529 531 532 533 536 538 543 546 547 551 555 556 562 563 569 572 574 578 581 582 583 586 587 589 594 597 600 604 607 610 611 615 618 623 625 627 631 636 638 641 643 644 648 
84 90 97 101 105 106 114 116 123 125 131 138 140 142 147 151 154 156 163 167 169 171 173 178 184 188 195 199 204 209 215 217 220 223 227 230 234 239 241 243 249 251 252 258 263 266 269 273 274 276 277 280 286 289 291 293 299 303 304 307 309 310 314 317 319 324 328 333 337 339 343 345 347 348 351 355 357 358 362 363 365 369 373 375 377 381 384 386 388 394 398 399 401 406 408 412 414 415 419 422 423 425 427 428 436 443 446 449 452 458 460 462 468 472 476 479 481 487 491 494 496 498 501 503 505 510 512 514 516 519 523 526 528 532 533 535 539 540 542 544 549 550 555 559 563 565 566 571 574 577 582 583 584 588 591 595 596 598 600 602 608 611 614 615 619 620 626 630 633 637 641 642 644 647 650 652 
87 91 101 105 106 110 115 117 124 129 132 139 142 145 151 154 158 159 164 168 172 173 176 181 187 189 198 203 208 212 218 220 223 226 231 234 235 242 245 249 252 256 258 262 265 267 271 275 279 282 284 288 292 294 295 296 301 306 310 311 315 319 321 323 324 325 332 334 338 341 347 349 353 354 355 359 361 364 368 371 372 376 378 379 380 383 388 391 392 395 400 402 406 407 409 413 415 417 421 423 424 427 431 435 439 446 450 453 456 459 464 465 470 474 479 483 487 488 493 498 502 505 508 512 514 518 522 526 527 529 531 532 536 538 540 544 547 548 552 554 557 561 562 563 567 571 572 573 578 579 583 586 587 591 595 597 599 603 604 608 609 612 618 619 620 621 630 632 634 638 644 645 649 650 651 655 
88 95 102 106 110 112 116 121 125 132 136 141 144 149 153 155 161 164 168 169 176 177 178 183 189 193 199 204 210 215 221 223 224 229 232 237 240 245 249 252 256 257 262 266 269 272 273 279 280 286 287 292 296 297 299 302 303 307 311 315 319 320 325 327 328 331 336 339 341 345 351 352 357 361 364 366 368 370 373 375 377 378 379 383 387 391 395 398 401 405 408 409 412 414 415 418 422 426 430 432 433 437 439 440 444 448 453 457 459 462 466 469 472 476 483 487 489 491 494 500 506 509 511 513 516 521 524 527 530 533 536 539 541 543 545 549 550 553 555 556 559 562 566 567 570 574 577 581 582 583 586 589 591 592 596 601 602 607 608 609 610 615 622 625 628 629 631 636 640 644 646 648 650 652 653 659 
90 99 106 109 111 114 119 122 126 135 138 142 145 151 156 159 162 168 170 171 178 179 181 187 192 194 202 208 214 216 222 227 228 230 233 238 242 249 253 257 260 261 265 267 273 277 279 281 283 288 290 294 299 303 305 307 309 311 313 319 323 327 328 332 334 335 339 342 346 349 354 357 359 362 368 372 376 380 383 385 386 388 391 393 397 400 401 405 408 410 412 416 420 424 428 431 435 436 440 444 445 446 447 451 454 456 458 461 463 466 469 471 474 480 484 490 492 493 495 502 510 513 515 519 522 524 527 528 534 537 541 545 547 549 552 555 559 562 565 568 571 572 574 578 582 583 584 585 586 588 589 591 594 597 600 604 605 611 613 617 619 622 624 628 631 633 635 639 642 648 651 654 655 656 660 661 
92 102 109 110 114 115 121 126 130 137 141 144 148 152 159 161 164 171 173 175 179 182 186 189 194 195 204 212 217 220 225 229 232 236 239 240 244 250 257 259 262 263 267 271 274 279 281 283 285 289 294 296 301 306 308 310 312 316 318 321 325 328 329 334 336 338 342 344 348 352 356 360 362 366 371 373 379 381 387 389 391 393 394 398 400 403 406 410 414 415 419 422 423 428 431 435 436 438 442 445 449 452 454 458 459 460 462 464 465 467 471 473 477 483 486 494 497 498 499 503 513 515 518 521 523 528 529 530 535 541 542 549 552 556 557 558 562 563 566 571 575 578 579 581 585 589 591 592 593 595 596 600 604 606 607 608 610 613 614 620 622 626 630 634 635 636 637 643 644 650 653 656 659 663 665 667 
93 103 111 113 117 120 123 128 132 139 144 148 150 154 163 165 167 175 179 180 181 185 188 191 196 200 208 214 220 221 226 230 233 238 243 244 247 253 260 264 266 269 270 275 276 280 284 287 291 294 297 300 302 309 313 316 319 322 326 327 329 332 336 337 339 342 345 347 351 354 359 362 364 367 375 376 381 384 389 391 393 396 399 401 403 404 408 413 417 420 423 426 430 431 433 439 440 442 443 449 451 454 456 459 462 463 464 467 471 474 476 480 484 485 488 496 501 505 509 510 516 517 519 523 527 530 532 534 537 543 544 552 555 560 564 566 570 573 576 578 582 586 588 590 594 595 597 601 604 606 608 612 613 614 618 620 622 624 626 628 629 632 634 637 638 641 642 647 650 652 656 659 661 666 668 669 
97 107 114 118 119 122 127 129 135 140 145 150 152 155 165 169 171 176 181 185 188 192 194 195 198 202 211 217 222 224 228 233 234 241 244 245 250 256 262 265 269 272 275 277 278 282 288 291 294 298 302 306 309 310 314 317 322 326 327 328 333 334 340 341 342 343 346 350 355 359 361 364 368 371 378 380 382 386 391 393 395 399 400 404 407 411 415 416 419 422 424 428 433 434 436 442 445 446 449 452 453 458 459 460 463 465 468 469 473 475 478 483 488 489 492 497 503 508 511 513 519 522 524 527 528 533 537 541 542 547 548 554 558 563 568 571 572 575 579 581 583 589 591 592 597 599 603 605 608 610 613 617 621 624 626 628 631 634 636 639 641 645 648 651 655 657 658 661 662 663 667 671 672 673 675 676 
98 109 118 121 124 127 130 133 136 141 149 151 156 160 168 173 175 178 182 187 189 193 196 199 202 206 214 221 226 228 232 234 236 244 248 249 252 258 265 269 273 276 279 280 283 285 292 296 297 301 306 308 311 315 318 319 325 330 332 333 334 335 344 345 347 349 353 354 358 362 363 367 369 373 382 384 385 389 393 394 397 403 407 410 412 413 419 421 423 427 428 432 435 439 441 443 449 452 453 455 456 460 463 467 470 472 474 477 481 482 486 490 493 496 500 501 507 509 514 517 521 524 528 530 532 536 539 545 548 551 552 558 559 566 570 572 573 577 581 585 587 591 593 596 599 601 606 608 612 613 614 621 625 626 627 629 634 637 638 643 647 649 650 652 658 661 662 665 666 670 671 672 675 677 681 683 
