78 91 95 98 101 104 107 112 117 123 129 131 132 135 138 139 143 145 152 166 167 169 177 181 187 190 196 197 203 204 205 207 213 219 220 222 226 228 232 234 238 242 246 249 252 253 259 261 268 270 271 275 278 281 282 283 284 286 291 
82 93 99 101 102 105 108 115 118 124 133 135 136 137 139 140 145 147 154 167 169 170 178 183 189 194 200 201 206 208 210 214 218 221 225 228 232 234 237 239 242 244 249 251 255 258 261 263 269 272 275 276 281 282 283 286 290 293 297 
85 94 101 102 105 107 112 116 121 128 135 139 140 144 148 150 153 156 159 171 173 176 181 187 193 198 201 203 209 210 212 216 221 224 228 230 234 238 240 244 245 249 253 254 259 262 263 266 271 276 277 279 284 286 288 291 292 296 300 
86 97 104 107 109 110 115 118 124 131 137 140 141 148 151 155 158 161 162 174 177 180 182 190 196 199 202 205 213 215 219 223 225 229 231 235 236 239 244 245 248 250 257 259 262 264 266 268 274 280 282 286 289 293 295 296 299 303 305 
88 100 106 111 115 117 118 120 127 132 138 141 142 150 153 159 162 163 165 178 180 184 185 194 200 204 207 210 216 220 222 226 230 233 236 237 240 244 245 249 253 255 258 262 264 265 267 269 275 284 287 290 291 295 299 300 301 305 309 
92 104 107 114 116 118 119 121 128 135 141 142 145 153 155 163 165 169 173 179 182 188 191 198 201 205 208 211 219 224 227 230 233 236 237 241 245 247 251 252 255 256 260 265 266 270 273 277 280 288 289 292 296 299 302 303 307 308 312 
93 107 110 118 121 122 125 128 129 139 145 148 150 155 157 167 169 171 176 183 186 191 192 199 202 206 211 213 220 225 229 234 238 239 240 242 249 253 254 255 257 261 263 266 267 271 274 281 284 289 293 294 300 304 305 308 312 313 315 
97 109 111 120 125 129 131 133 137 140 146 150 153 158 162 169 173 174 178 186 187 194 197 202 203 207 214 217 222 226 232 236 242 246 247 251 255 259 263 265 269 272 274 276 278 279 282 285 286 291 294 295 302 305 307 311 316 319 320 
98 113 115 124 127 131 135 138 139 141 149 154 158 159 164 172 176 178 181 188 192 196 198 205 208 212 216 218 224 228 233 239 244 250 254 257 260 262 265 267 273 277 279 280 282 284 287 290 292 294 295 297 304 306 308 315 320 322 325 
100 116 120 127 130 132 136 139 142 143 152 155 160 161 167 173 180 182 186 191 193 198 199 206 211 213 218 219 227 232 237 242 246 253 256 258 263 267 269 271 276 279 283 287 288 292 293 294 297 300 304 306 309 310 314 317 321 323 326 
104 120 124 128 131 133 139 141 143 145 154 158 162 163 171 174 182 183 187 194 198 199 200 208 215 219 223 227 229 233 240 243 247 257 261 264 265 271 275 277 280 281 287 291 292 293 297 301 305 306 307 311 313 315 318 321 324 325 330 
107 123 127 129 134 135 143 144 145 149 156 159 164 166 172 176 184 186 190 197 200 204 206 212 219 222 224 230 232 237 242 245 250 259 265 268 271 275 277 280 281 283 290 294 298 301 304 306 309 312 316 317 320 322 326 330 331 333 337 
111 125 130 134 138 139 144 145 149 152 157 163 167 168 175 177 188 189 192 199 203 208 212 213 220 224 228 232 234 241 246 247 252 263 268 269 273 278 280 282 283 285 291 297 302 304 308 310 311 314 318 319 322 324 330 333 334 338 341 
113 129 133 138 139 141 145 148 150 153 158 166 169 170 177 181 190 193 195 202 204 212 215 216 221 226 230 236 240 242 249 253 257 264 272 273 277 282 283 286 289 290 293 299 305 309 312 313 314 315 322 323 325 328 333 337 340 344 347 
114 132 134 142 146 149 150 152 154 155 159 170 174 175 180 182 193 194 197 205 208 214 216 219 222 229 232 240 241 245 251 255 258 268 276 277 280 285 286 287 292 294 296 302 309 312 314 316 317 318 325 329 332 336 340 341 345 349 351 
116 136 137 144 147 151 152 156 160 163 166 172 178 181 184 188 194 196 199 208 211 218 221 224 228 233 236 241 242 246 255 256 262 269 280 281 284 286 289 291 294 295 300 305 311 316 320 323 324 327 331 335 339 343 344 347 348 352 354 
118 139 143 145 151 152 155 159 162 165 168 175 179 182 188 191 196 200 204 210 213 219 225 228 229 235 238 244 248 250 257 259 265 273 282 286 287 289 290 293 297 301 305 308 313 319 321 326 330 333 334 338 342 347 350 353 357 359 361 
119 142 147 148 154 155 157 160 163 167 169 177 183 185 192 195 198 204 207 211 217 222 227 231 235 239 242 246 251 255 260 264 269 277 284 288 290 292 293 295 300 305 308 309 315 323 326 328 333 336 339 341 346 349 353 355 359 360 364 
123 145 149 153 157 161 164 168 170 171 174 180 185 188 194 197 199 206 209 215 219 224 228 235 236 240 243 249 255 258 264 267 273 279 285 289 292 296 299 300 302 308 311 312 319 326 327 329 335 337 340 344 349 353 354 358 362 363 366 
127 146 150 154 161 162 168 171 172 173 175 181 187 191 198 202 205 208 213 218 221 227 231 237 238 243 244 250 256 259 266 271 277 280 287 293 296 298 302 306 308 310 315 318 323 328 331 335 336 339 342 347 353 354 357 359 366 367 370 
129 150 154 158 163 166 171 173 175 179 180 184 188 195 200 205 209 210 216 222 226 229 235 240 243 245 246 252 260 263 270 275 278 283 288 295 299 303 305 308 310 312 319 321 327 332 336 337 339 343 347 349 356 360 361 362 369 373 375 
131 151 156 160 165 167 173 175 178 182 185 186 191 197 202 207 212 216 219 224 230 233 238 243 246 250 253 255 264 266 272 279 282 286 292 298 301 305 306 312 313 317 323 325 328 336 340 343 344 347 351 352 360 364 365 367 373 377 379 
135 154 160 161 166 169 176 177 182 184 189 193 195 198 206 210 215 218 220 227 232 237 239 245 248 253 254 256 265 269 273 281 286 288 293 300 303 306 307 316 319 323 324 326 329 338 341 344 348 349 352 356 363 365 367 369 377 381 385 
136 155 163 165 170 173 180 181 183 188 192 194 197 199 209 211 219 221 222 230 236 240 242 249 251 254 256 258 268 273 274 284 289 293 295 302 307 310 313 319 320 326 330 333 334 339 342 346 352 354 358 360 367 369 373 377 380 382 388 
137 157 165 169 172 177 184 186 190 193 195 197 199 202 210 213 223 226 230 231 237 244 246 250 253 255 260 263 269 274 275 285 291 297 298 306 308 313 314 321 325 328 332 336 337 340 344 350 355 356 360 362 369 373 374 381 385 389 393 
138 160 168 173 177 180 187 188 192 195 198 201 203 206 211 217 225 228 231 234 238 245 247 251 254 256 262 264 271 277 278 288 294 300 304 309 313 316 317 322 326 332 334 337 339 343 345 354 358 360 363 365 370 376 379 383 388 392 396 
140 163 170 174 179 184 189 192 196 199 201 203 207 211 215 219 228 231 235 236 239 247 248 253 258 260 266 268 274 278 280 289 298 302 306 310 316 320 322 326 328 335 338 339 341 347 351 357 359 362 366 367 373 377 383 387 392 396 399 
143 166 172 178 180 186 193 195 198 200 204 208 211 215 218 223 231 235 236 240 241 250 251 255 260 264 270 272 277 281 283 291 301 305 307 313 317 323 324 328 331 336 342 343 345 350 355 359 361 366 369 372 376 378 387 388 396 397 400 
146 167 176 180 182 187 195 198 201 203 207 211 214 219 223 224 234 239 241 243 246 253 257 258 264 267 274 278 280 284 285 294 304 307 308 317 318 324 327 332 334 337 345 348 349 353 356 360 362 369 371 376 378 379 390 391 397 399 404 
