31 36 38 41 50 52 55 60 62 65 71 74 77 80 82 83 88 93 96 101 105 108 111 113 116 118 122 124 125 127 131 134 136 141 144 145 149 152 155 156 160 161 164 173 175 179 182 184 186 190 195 199 202 205 209 211 215 217 218 221 223 225 227 231 233 234 235 237 242 247 248 249 254 257 261 263 267 270 274 277 278 280 284 288 289 293 294 297 304 306 309 312 313 314 315 317 320 324 331 335 337 341 342 344 348 352 356 357 358 361 362 366 370 372 375 378 380 384 386 388 392 394 396 400 402 406 408 410 413 415 417 419 421 424 426 429 432 435 439 443 447 451 453 455 458 461 462 463 464 465 467 468 473 474 478 481 484 487 490 491 497 501 503 507 511 516 521 525 527 530 534 536 540 541 545 548 551 553 556 560 564 567 568 570 574 579 580 582 587 591 595 600 602 606 609 610 614 616 617 618 622 623 626 627 629 633 635 636 638 642 643 645 646 648 653 654 656 657 662 664 669 672 678 682 683 687 688 690 691 695 697 700 701 703 704 708 710 713 719 720 726 729 734 735 738 740 743 746 749 750 752 755 757 758 761 764 767 768 769 771 775 778 781 784 786 787 790 791 795 802 803 806 811 814 816 819 823 824 828 832 833 837 840 842 845 847 
32 39 43 47 54 57 61 63 67 69 74 76 79 84 85 87 91 94 99 103 108 111 112 115 120 122 124 127 128 132 134 135 137 144 145 147 151 155 156 158 162 166 170 174 178 182 183 185 190 191 198 202 205 207 210 212 218 222 225 226 227 229 230 235 236 239 241 243 245 250 254 256 258 259 262 265 271 273 278 279 283 287 291 295 299 301 303 304 307 308 310 313 317 320 322 324 327 329 333 339 340 344 346 348 349 355 359 361 365 368 372 373 376 380 383 384 386 387 389 392 395 396 398 401 406 408 410 414 416 418 420 423 424 427 428 433 437 441 442 447 449 454 455 458 462 463 467 468 471 473 475 477 479 482 486 489 493 495 497 501 505 507 511 513 514 517 524 527 530 533 535 537 542 546 548 551 553 554 557 562 565 571 572 573 575 580 581 585 591 595 596 603 605 607 613 617 619 623 626 628 631 635 636 638 641 642 646 647 650 654 657 658 662 666 670 674 675 678 680 683 686 687 691 693 694 698 702 705 709 710 713 717 718 720 723 725 729 732 734 738 741 745 749 751 752 753 756 760 761 762 764 768 770 772 774 776 778 782 786 790 791 795 798 801 805 808 811 815 817 820 823 825 827 830 833 835 836 839 841 844 846 849 851 855 859 860 
33 40 45 51 55 61 64 66 70 72 76 78 81 87 89 93 96 99 101 104 112 115 118 121 124 128 129 133 134 135 137 141 144 148 150 152 155 157 161 162 165 168 173 175 181 186 189 190 194 198 199 204 207 209 214 218 220 225 227 228 230 231 235 238 240 244 248 251 255 259 260 261 263 264 268 269 272 277 282 283 287 290 295 296 302 303 305 306 311 315 319 323 325 326 329 333 337 340 344 348 351 352 354 357 360 361 364 368 371 372 373 375 379 382 385 389 393 396 399 400 401 402 403 406 408 410 411 418 420 424 427 429 432 436 437 440 443 447 448 452 453 458 461 464 467 470 473 476 480 482 484 485 486 488 492 494 495 496 501 504 507 511 514 518 519 522 526 529 534 536 539 542 544 550 551 553 554 555 558 563 566 573 575 576 579 581 585 588 594 597 598 606 610 611 616 621 623 624 628 632 634 637 638 641 645 646 650 651 654 655 660 662 664 668 674 675 676 682 686 689 690 694 695 697 698 702 703 709 711 713 714 721 725 728 729 733 737 741 744 746 747 751 752 753 755 759 761 764 767 770 771 772 774 777 781 783 787 789 793 797 801 802 803 804 807 811 814 818 822 826 830 831 833 834 835 838 841 844 848 850 852 855 858 861 864 865 
36 43 47 54 57 62 68 71 72 73 79 80 85 88 91 96 99 101 104 106 115 117 121 123 127 130 132 137 141 144 148 150 154 156 159 162 165 168 169 171 175 177 180 181 184 188 193 194 195 202 206 207 209 210 216 219 222 229 232 234 236 238 240 242 244 247 251 255 256 260 263 264 267 269 273 277 279 283 287 289 293 295 296 298 306 309 311 314 318 321 323 327 329 330 333 337 338 344 348 349 353 354 357 361 362 364 367 370 375 376 380 384 385 389 391 394 397 401 405 406 409 413 415 419 421 425 428 429 430 433 435 438 439 443 444 448 449 451 454 455 459 462 466 468 470 472 475 477 482 485 487 491 495 499 502 505 506 509 511 514 517 519 522 524 526 528 530 531 536 537 540 545 546 552 553 555 559 563 567 570 574 575 578 579 581 582 586 592 595 599 601 608 614 618 619 625 627 630 634 635 638 641 643 645 649 652 653 656 659 660 664 665 667 669 675 677 679 683 688 690 693 697 700 701 702 703 707 710 713 715 719 725 728 732 736 737 738 745 749 752 753 755 757 758 759 760 762 766 768 773 774 777 781 783 785 789 793 797 798 801 804 806 808 811 813 814 818 821 826 827 832 834 835 839 843 845 848 850 853 856 860 862 865 867 870 873 
40 44 49 57 58 65 70 75 79 82 86 89 92 95 97 98 102 104 108 111 117 118 122 124 128 131 135 138 144 146 151 153 158 159 160 163 169 171 173 175 178 181 182 184 185 191 197 200 204 207 210 213 214 218 222 223 225 231 234 235 237 240 244 248 250 251 252 257 258 262 266 270 273 275 279 280 281 286 290 294 298 301 303 305 310 313 315 318 322 323 324 330 331 333 335 341 345 349 350 351 357 359 361 364 366 370 373 377 379 383 384 385 387 391 394 398 402 405 406 410 413 415 417 422 424 429 430 432 435 436 439 441 444 445 446 449 450 452 457 460 461 465 468 471 475 476 479 481 484 489 490 492 498 502 505 509 512 515 517 518 519 520 525 529 530 531 532 536 540 544 545 549 552 555 556 557 561 566 570 573 576 579 580 584 587 588 589 595 598 600 605 610 615 622 626 628 629 633 635 639 640 644 646 647 652 653 657 659 660 662 665 666 671 674 677 680 682 684 689 692 695 700 704 705 707 710 711 712 717 719 722 726 729 736 740 743 744 748 750 756 758 761 764 767 768 772 776 778 780 781 784 786 788 789 793 797 799 801 804 808 809 811 813 814 816 820 824 827 829 832 834 838 840 844 848 851 852 856 860 861 862 863 866 869 872 874 
44 45 53 61 65 67 73 78 82 86 87 93 97 98 101 103 104 105 110 112 119 121 123 125 129 133 136 141 146 150 154 158 161 165 168 170 172 173 176 178 179 183 186 188 191 192 198 204 207 209 214 216 217 220 224 227 230 235 239 241 245 249 250 251 253 257 259 263 265 267 270 274 276 279 283 287 291 292 296 300 301 302 304 307 313 315 316 319 323 327 328 331 334 335 339 342 347 353 354 358 361 364 367 368 372 374 375 380 384 387 389 393 396 397 399 402 403 408 412 414 415 419 421 424 425 432 433 435 438 442 443 445 448 451 455 459 460 461 465 468 471 472 474 476 480 484 486 487 491 494 497 499 501 503 508 511 516 520 521 522 523 524 527 530 533 535 539 542 546 548 549 550 556 560 564 568 571 573 576 579 580 583 586 588 591 595 598 602 603 605 609 613 617 624 628 631 633 636 638 643 647 649 653 656 659 662 663 664 668 669 673 677 680 681 682 686 690 694 696 700 703 705 709 711 715 719 721 722 724 727 729 731 735 738 741 745 749 751 754 758 760 764 766 769 773 776 780 782 784 786 789 790 792 795 799 802 804 806 808 810 813 815 819 820 821 823 828 832 836 840 843 845 849 853 856 858 861 862 865 866 868 871 875 879 882 885 
45 47 55 63 68 71 75 81 85 88 91 97 101 103 106 107 110 113 114 118 122 124 127 129 132 135 139 142 148 151 156 162 166 170 171 175 177 179 182 186 189 191 193 194 195 198 200 207 208 210 217 221 225 226 228 232 235 236 240 244 249 253 255 258 259 262 263 264 267 270 274 276 277 282 287 290 295 299 300 302 305 309 311 314 315 316 317 322 325 331 333 335 336 339 342 345 350 356 360 362 363 368 371 374 375 378 380 383 386 388 390 394 400 401 405 406 409 412 416 420 423 427 428 431 434 438 442 443 446 448 451 453 457 458 460 464 466 467 468 470 475 478 481 485 487 489 491 493 497 499 500 502 505 506 512 515 518 521 522 525 527 529 530 533 536 538 542 546 547 549 551 553 560 562 566 569 572 577 580 583 585 587 589 593 596 599 600 606 610 613 617 618 619 626 631 634 635 638 640 646 649 651 654 658 661 663 665 668 670 672 677 678 682 685 688 690 691 696 697 703 704 707 713 717 720 722 726 729 732 736 740 742 744 746 748 749 752 754 755 759 764 766 769 771 775 778 782 784 788 789 790 793 796 797 802 804 808 809 813 815 817 821 823 825 829 833 837 841 845 847 848 850 852 856 858 862 863 867 869 873 877 878 880 884 888 889 
49 50 59 64 70 74 76 84 86 91 94 99 105 108 112 113 115 116 120 121 123 127 128 133 136 139 141 144 149 154 157 164 168 171 172 177 180 182 183 190 191 193 195 198 202 204 208 212 215 219 221 223 228 232 234 237 238 241 245 248 250 257 260 263 267 271 272 274 277 278 280 283 285 286 291 294 299 301 302 306 307 311 312 316 317 320 324 325 329 333 335 337 338 343 347 350 352 359 363 364 365 372 374 378 382 383 387 389 390 394 396 397 403 406 407 409 412 414 418 422 425 430 434 435 437 439 445 447 451 452 456 460 461 463 464 467 471 474 476 480 482 485 487 489 493 496 499 502 505 506 508 511 513 516 520 522 525 529 532 535 537 538 540 543 546 547 551 553 556 559 562 564 565 569 573 577 580 584 587 590 594 596 600 604 608 609 612 614 616 619 621 622 625 629 635 639 641 644 648 649 651 655 658 662 666 669 672 673 675 678 679 682 685 687 689 694 698 702 705 707 711 715 717 719 723 727 731 734 736 740 744 745 749 752 755 759 763 765 766 768 771 773 775 777 780 781 785 786 792 794 798 799 800 803 807 811 814 816 818 821 822 826 828 831 833 834 840 843 848 852 855 858 861 862 863 864 868 870 871 877 880 882 886 888 892 893 
51 55 63 67 74 77 79 86 87 95 97 102 107 111 114 118 119 123 124 125 129 132 133 137 138 143 144 148 151 158 160 166 171 174 178 181 183 185 189 193 196 200 203 207 210 214 217 219 222 225 228 232 234 238 241 242 244 245 247 250 252 258 262 265 271 273 275 279 283 286 287 291 293 296 298 302 305 306 307 309 310 312 314 317 320 323 328 329 331 334 337 339 340 345 351 354 357 361 364 367 368 376 379 380 383 384 391 392 394 396 398 401 407 411 414 417 421 424 428 430 431 434 435 437 440 441 446 451 453 454 459 462 463 465 466 470 475 477 480 482 485 487 491 493 497 500 503 504 506 510 514 516 518 521 522 526 528 532 535 536 540 544 545 548 552 556 560 564 567 570 573 574 578 582 584 587 591 592 593 597 600 601 604 608 609 613 615 616 619 620 623 626 629 631 638 642 644 647 650 654 658 660 664 665 667 670 676 677 680 681 685 688 691 693 697 699 700 703 708 712 713 719 721 722 725 728 735 739 743 745 747 751 754 757 761 762 766 767 769 772 775 776 778 781 784 787 789 791 794 796 801 803 807 808 809 815 817 821 822 824 825 827 831 832 836 839 842 845 852 853 857 859 865 869 873 875 876 880 882 884 886 889 891 895 899 902 
52 58 65 69 75 78 82 90 91 96 100 103 108 114 118 120 124 127 130 132 133 134 137 139 143 146 147 152 153 161 165 169 174 177 179 183 185 187 192 196 200 204 207 210 213 215 218 220 223 226 230 233 235 242 244 247 251 255 258 262 264 268 271 272 276 278 280 282 285 287 288 294 298 299 300 306 307 310 311 312 316 318 321 323 324 327 331 334 335 336 341 342 346 350 355 358 361 362 368 370 374 379 381 383 386 387 394 397 401 402 405 408 412 413 416 421 422 428 429 434 438 441 442 445 449 451 452 456 459 462 465 469 471 475 476 479 483 486 489 493 497 501 503 506 510 513 514 515 516 519 520 521 522 526 529 533 536 537 540 541 543 546 550 553 555 558 562 567 570 574 578 579 580 583 586 590 593 595 596 601 605 606 607 610 611 614 619 621 623 627 629 630 633 634 639 644 645 651 652 657 659 661 667 668 670 673 678 682 684 685 686 692 695 697 700 702 705 709 713 714 717 720 724 725 729 731 739 743 747 750 754 757 760 764 765 768 771 773 777 779 781 785 787 790 793 797 801 802 804 807 811 814 815 818 821 824 827 830 832 834 835 838 841 842 844 848 851 854 856 858 862 865 869 872 874 877 878 881 883 886 888 890 893 898 902 904 
54 61 68 70 78 79 83 91 93 100 103 107 109 117 122 125 128 130 131 136 138 139 142 145 146 148 151 156 159 164 169 170 178 179 180 185 187 189 196 200 203 208 211 212 215 216 220 221 225 230 231 234 236 243 245 251 254 259 262 265 269 271 275 278 280 282 284 288 292 296 298 300 303 305 308 309 313 317 318 322 323 324 326 329 333 336 339 341 343 344 347 348 352 356 360 361 362 365 370 371 377 383 386 390 394 395 397 398 402 405 409 410 414 416 419 425 429 433 435 438 442 443 445 447 451 454 457 459 461 466 468 473 476 479 481 484 487 489 490 497 499 504 505 507 512 517 519 523 526 527 531 532 533 536 538 540 543 545 547 551 555 558 562 565 566 568 569 572 573 575 582 586 588 592 594 595 596 598 600 605 608 612 614 618 622 623 626 630 633 634 638 641 642 646 647 651 655 657 661 664 667 669 670 674 677 680 683 685 687 689 693 694 697 698 703 704 708 712 714 716 720 723 728 730 731 733 742 747 749 754 755 758 762 767 771 773 776 777 779 782 784 786 789 793 797 800 802 806 809 810 813 816 820 823 825 828 829 834 836 839 840 841 845 849 850 854 855 858 860 861 866 867 871 876 877 881 882 883 887 888 891 894 896 899 903 905 
56 65 71 75 81 82 87 94 97 102 106 111 112 118 124 126 131 134 136 138 141 144 148 149 150 153 154 158 162 166 171 172 181 182 184 189 191 194 197 204 206 211 213 216 219 221 224 227 228 231 234 237 238 244 247 255 256 261 265 266 270 274 278 282 285 288 291 295 298 299 303 306 307 309 311 315 319 322 324 328 329 330 334 335 339 342 344 347 348 349 351 355 358 361 362 363 367 369 373 374 381 387 389 391 395 396 400 404 407 409 413 416 417 419 422 427 432 434 437 440 444 447 448 451 454 456 461 462 465 470 472 475 478 480 485 489 492 495 499 500 502 508 509 511 516 520 523 526 527 530 532 535 539 542 543 546 549 551 553 557 558 560 565 566 568 572 573 577 581 585 587 590 593 596 598 602 604 606 607 609 610 616 619 623 625 629 632 633 635 638 640 643 645 647 650 653 659 660 662 667 669 670 672 676 681 682 687 690 693 695 696 697 699 703 707 709 711 714 718 719 723 727 731 733 736 739 744 750 753 755 757 760 766 770 773 777 778 782 784 787 788 792 795 796 800 801 806 808 811 813 815 818 824 825 827 830 834 837 841 842 845 848 852 853 856 859 861 864 866 868 871 873 877 878 882 884 887 888 892 893 895 898 899 901 904 909 
57 68 75 78 83 84 88 98 100 106 107 114 117 119 127 128 135 138 139 140 144 145 152 155 159 161 163 165 166 167 173 176 184 185 186 191 193 196 201 208 210 214 218 219 220 224 226 228 230 232 238 242 244 247 249 257 259 264 269 271 272 276 280 285 286 292 294 297 299 303 306 308 312 313 314 317 322 325 329 333 336 339 342 346 350 351 353 357 361 362 364 366 368 370 373 377 380 383 385 389 391 393 396 399 401 405 409 413 414 415 417 420 424 426 427 429 435 437 439 441 447 451 454 455 459 463 466 468 471 475 477 478 479 484 487 491 493 496 502 504 507 510 511 515 518 522 525 530 534 538 542 543 545 547 550 551 555 556 560 563 567 571 572 576 578 581 585 587 588 592 595 599 601 603 607 608 612 616 617 621 623 624 628 632 636 638 641 644 646 649 651 652 655 659 663 667 668 669 673 677 680 683 686 687 691 694 695 696 699 703 705 707 709 711 713 714 715 718 720 721 726 729 732 734 739 741 748 751 754 759 763 765 769 773 774 780 782 785 787 790 792 795 798 802 806 808 809 811 815 818 819 820 827 829 832 834 837 840 845 849 852 855 859 861 864 865 866 868 871 872 874 875 881 884 887 888 889 891 893 895 896 902 903 906 907 913 
