94 101 111 114 125 126 131 134 138 142 144 149 154 156 161 170 173 177 179 181 186 190 192 194 196 201 203 206 208 211 216 219 226 228 232 235 236 241 245 248 250 254 256 258 263 264 270 272 278 281 285 289 291 
96 103 112 115 129 130 132 138 141 143 148 151 155 160 165 171 176 181 185 189 192 196 197 199 201 204 207 209 211 214 220 222 230 231 236 237 240 245 248 252 255 257 261 263 267 270 273 276 280 284 289 293 297 
100 107 115 119 132 134 138 140 142 147 152 155 156 161 169 174 177 182 188 192 195 200 203 205 206 210 214 218 222 225 229 232 235 239 243 244 247 249 251 256 258 259 264 268 271 274 276 280 284 285 293 296 299 
102 111 116 123 135 139 140 144 148 152 153 157 159 163 173 176 178 184 192 196 200 203 207 208 209 212 215 220 223 227 231 236 237 240 247 251 253 256 258 260 261 263 265 272 273 276 280 282 285 286 297 299 302 
103 113 117 124 136 143 146 148 149 153 156 159 163 166 174 178 181 187 196 198 203 204 209 210 212 213 219 223 227 229 235 239 243 246 248 253 255 258 262 264 268 269 273 275 277 280 283 284 289 292 299 300 303 
105 115 120 127 139 146 149 150 154 157 158 160 166 169 178 180 185 189 200 204 206 208 213 215 218 219 221 224 228 230 237 242 246 249 251 256 258 260 265 269 273 275 278 279 283 284 286 290 294 295 303 307 311 
108 119 121 130 141 148 152 155 158 159 160 162 169 173 182 185 187 190 204 206 209 212 217 218 221 224 228 232 236 238 242 246 247 251 252 259 263 264 268 272 274 278 279 281 286 290 292 296 297 300 306 311 313 
111 122 126 134 142 151 153 156 161 163 166 168 172 174 186 187 189 194 205 210 212 213 220 223 224 225 231 235 239 241 244 249 251 254 258 260 266 270 272 273 275 279 283 287 289 291 295 299 302 305 310 315 319 
114 125 129 137 146 152 155 160 163 165 167 170 173 175 189 190 191 198 208 212 214 216 223 227 230 231 232 236 243 247 251 254 258 262 266 269 273 275 276 278 280 283 284 289 290 294 296 300 306 309 311 316 321 
115 128 130 140 148 155 156 161 166 168 170 172 177 178 191 194 196 202 209 213 216 220 226 228 231 235 237 240 244 248 255 257 262 264 268 270 274 276 279 283 284 286 287 290 292 295 299 303 308 313 316 320 322 
118 131 134 144 149 156 158 165 169 172 175 178 179 183 195 196 197 206 213 216 218 222 227 229 232 238 241 244 248 250 259 261 265 268 269 271 278 281 282 286 288 291 294 298 301 304 307 308 309 316 317 324 327 
120 133 137 148 151 159 163 169 171 176 180 182 183 186 197 201 203 207 217 220 223 227 228 231 235 239 245 246 251 252 263 264 269 271 273 275 282 284 285 288 289 294 295 300 303 305 308 309 313 320 322 326 330 
123 135 139 150 153 160 166 170 174 178 183 187 189 190 201 205 209 210 221 225 229 233 237 238 240 242 247 250 253 255 265 267 272 274 275 276 284 288 290 293 295 298 301 302 307 310 312 314 315 323 325 329 333 
124 139 143 154 155 164 168 171 177 181 184 188 190 193 205 206 211 212 223 229 230 236 238 239 241 243 248 254 256 257 267 269 274 275 276 279 287 290 291 296 297 301 304 307 308 311 314 318 321 324 328 331 335 
125 140 144 155 158 168 171 172 179 182 188 191 195 197 209 213 215 219 227 230 234 238 239 241 244 247 249 256 259 260 268 273 278 279 282 284 288 291 293 298 301 302 308 312 316 318 321 322 324 327 329 334 337 
128 143 145 157 161 172 173 174 182 183 190 194 198 202 210 215 216 222 230 234 238 241 243 247 249 253 257 259 260 261 272 275 282 285 286 287 292 294 296 302 306 310 311 316 318 322 326 328 330 334 338 342 346 
132 146 148 158 162 176 178 181 185 187 191 196 201 203 214 217 218 223 232 236 242 243 245 250 253 254 258 261 262 266 273 277 286 288 292 295 297 299 303 307 311 312 315 317 322 326 327 330 331 338 340 344 347 
135 148 149 160 163 179 183 184 186 190 195 197 202 204 216 221 225 229 235 240 245 246 250 253 254 257 259 264 265 270 274 279 290 293 295 299 300 303 306 311 314 318 321 324 325 327 329 334 335 340 344 345 351 
136 152 153 162 164 182 184 185 189 194 199 200 206 210 218 224 229 230 238 244 246 247 254 257 261 262 265 266 269 272 277 281 294 296 298 300 304 305 310 312 317 319 322 325 328 331 333 338 339 344 346 350 354 
