89 99 107 119 124 125 134 135 140 147 156 160 162 166 170 172 174 177 182 185 188 194 198 201 205 212 216 220 224 227 231 233 238 241 243 247 248 253 256 259 262 267 268 273 277 281 284 288 292 295 297 301 303 304 308 309 
92 102 110 122 125 126 137 141 145 148 159 163 167 169 173 177 179 182 185 186 192 198 202 204 209 213 218 223 228 229 233 237 239 242 246 250 254 258 259 260 265 269 271 274 278 284 287 289 294 299 301 302 305 309 313 316 
93 103 112 125 126 127 138 143 148 151 162 167 169 172 176 178 182 186 190 194 198 200 206 208 211 215 220 227 232 233 236 239 242 244 248 253 256 261 264 267 270 273 276 280 282 285 291 294 295 303 306 310 312 314 316 320 
94 107 114 127 131 135 140 147 152 154 163 169 171 175 179 183 186 188 192 195 199 204 208 212 215 219 222 231 233 237 238 242 244 245 252 255 259 264 267 271 274 278 282 284 287 288 292 295 297 305 307 311 315 319 321 323 
96 111 116 130 134 138 141 148 154 155 166 173 176 180 184 188 191 193 194 197 202 208 209 214 219 220 225 234 238 241 244 246 250 253 257 258 262 267 268 273 276 279 285 287 290 294 296 297 300 309 311 312 317 321 322 327 
98 113 118 131 135 141 144 150 156 158 168 177 181 184 188 192 194 197 201 202 206 212 215 217 220 221 228 235 239 245 246 248 251 257 258 260 263 271 273 274 279 281 286 289 291 297 298 301 303 313 316 319 323 327 329 330 
102 117 122 134 138 143 147 152 158 160 172 178 185 189 190 195 198 201 203 206 209 213 218 221 223 224 231 236 243 248 250 251 253 260 263 265 268 275 279 280 283 284 290 291 292 299 303 304 308 314 319 320 325 331 335 338 
104 120 124 136 141 147 149 153 160 161 174 181 188 191 194 198 201 203 206 208 210 215 219 225 229 231 234 238 245 251 252 254 256 264 265 266 270 276 280 282 286 290 294 298 301 302 304 308 312 318 321 323 328 335 339 342 
107 121 127 137 144 148 152 157 162 164 176 183 192 194 195 199 203 206 209 212 216 220 222 229 233 237 241 245 246 253 255 257 258 265 268 271 272 278 281 284 289 293 296 302 304 307 309 313 316 321 322 327 330 339 343 347 
110 125 130 139 145 151 153 160 165 168 179 185 195 196 198 200 206 209 211 214 217 221 224 230 236 238 243 248 249 255 256 259 263 269 270 272 273 282 284 286 292 296 300 306 308 312 316 319 322 326 327 329 332 340 345 349 
113 127 131 140 148 152 154 164 167 170 183 188 196 197 202 206 210 214 216 219 223 227 231 232 237 239 247 250 253 258 261 265 266 272 276 279 282 283 285 287 293 299 304 310 312 315 320 324 326 327 331 333 336 343 347 351 
114 130 133 144 152 154 157 165 169 174 184 190 199 201 203 208 213 216 218 220 224 228 232 233 238 241 249 253 257 260 264 267 269 273 278 281 285 286 289 293 295 301 306 314 316 319 321 327 330 333 336 337 338 347 348 352 
118 134 136 147 156 157 158 166 171 177 186 192 201 205 209 212 214 218 219 221 227 230 236 239 243 247 250 256 260 264 266 271 272 274 281 285 288 292 296 298 301 302 310 317 318 322 326 329 334 335 340 343 347 348 349 353 
120 135 139 148 159 163 166 168 172 178 187 194 205 207 212 214 215 222 225 228 231 234 238 243 244 250 252 260 262 268 272 276 279 282 286 290 291 294 297 301 302 303 311 320 323 325 328 330 336 337 341 345 348 351 354 357 
122 138 143 150 161 165 169 172 174 182 188 195 208 212 214 215 216 224 228 231 235 237 241 244 247 253 257 261 265 270 273 279 282 284 287 292 293 295 298 303 305 306 315 321 326 329 330 333 340 344 347 350 351 355 359 360 
126 139 144 153 165 167 172 173 177 184 192 197 209 215 219 220 224 226 231 233 239 243 245 249 250 256 261 263 268 272 275 280 285 289 293 294 296 298 300 305 306 309 316 323 328 331 333 335 343 348 350 354 356 358 362 366 
127 142 148 156 167 168 173 175 178 186 195 201 213 219 221 223 226 229 234 235 242 247 251 253 256 260 262 265 270 273 276 283 287 291 295 298 299 302 306 310 314 318 322 327 332 335 339 343 345 352 355 357 360 363 365 367 
130 144 149 159 170 171 175 178 180 189 197 205 214 223 226 229 233 236 238 239 246 250 254 257 259 263 266 270 271 274 279 285 290 294 298 302 304 306 307 311 317 320 326 331 334 337 343 344 348 354 359 362 364 367 370 374 
132 145 153 163 171 173 177 181 182 192 201 209 218 224 229 231 237 239 242 245 250 254 257 260 264 266 270 271 272 275 282 287 291 296 302 303 306 309 313 314 319 321 330 334 335 338 347 350 352 356 362 366 368 372 374 375 
134 146 157 166 174 178 179 183 184 195 204 211 222 226 231 233 241 242 246 249 252 258 259 264 267 268 274 277 280 282 285 291 295 299 306 310 313 317 319 323 327 331 332 336 339 343 350 351 356 358 363 368 369 374 375 378 
