26 36 38 41 42 53 55 57 61 64 68 69 72 76 79 83 84 86 89 91 96 100 108 110 114 116 117 122 125 130 134 135 136 141 142 144 146 152 156 157 161 164 167 168 171 175 178 182 184 187 190 192 196 199 201 205 207 208 212 213 214 216 218 219 221 222 223 226 230 233 235 239 240 244 249 252 255 257 259 260 265 267 270 274 275 276 278 281 286 290 294 298 302 303 307 310 311 314 318 321 324 325 326 328 330 331 334 338 343 347 351 353 356 361 365 367 369 372 378 381 383 387 389 390 391 394 397 400 404 406 408 412 416 420 421 425 428 432 435 439 442 446 448 450 451 455 458 461 464 467 471 473 476 479 482 486 488 492 493 495 498 502 506 509 510 514 516 520 523 527 530 532 533 534 538 540 541 542 546 550 552 556 558 562 563 566 567 570 573 575 579 583 586 589 
29 40 42 44 47 57 60 62 64 66 70 72 75 77 81 84 87 91 93 94 99 104 111 113 117 119 121 125 127 131 135 136 139 142 143 148 149 153 158 159 163 168 172 174 175 178 181 186 187 190 193 196 197 200 202 209 211 212 216 219 221 223 227 230 232 234 238 240 242 243 244 248 252 254 258 261 264 268 270 273 276 278 281 285 286 290 293 296 298 301 303 307 310 312 315 319 320 322 324 325 329 332 335 336 337 338 342 346 347 348 354 358 359 363 367 368 371 375 382 385 387 389 393 397 398 401 405 406 408 410 412 413 417 422 423 426 431 435 436 443 447 450 454 458 460 464 465 466 468 470 472 475 480 481 484 487 492 495 496 498 501 504 509 510 514 517 519 524 525 529 531 534 537 541 544 546 548 551 554 556 558 562 566 570 571 575 579 582 583 584 586 587 591 593 
32 41 45 46 51 58 61 65 69 73 74 78 82 85 88 91 92 94 98 99 100 105 112 115 120 122 126 127 130 135 136 138 140 144 146 150 152 156 162 164 165 169 173 178 179 180 182 187 189 193 195 197 198 204 205 212 214 215 220 222 225 226 230 231 236 239 242 245 247 248 252 253 254 258 261 264 267 271 275 276 277 281 282 288 291 295 297 301 304 306 309 312 313 317 319 320 324 327 328 331 334 335 336 339 343 345 347 348 351 353 356 361 362 365 368 372 375 379 386 389 393 394 396 398 402 405 407 410 412 416 418 419 421 423 424 430 433 437 439 446 451 452 455 460 461 468 470 474 475 479 483 487 489 491 494 496 497 498 502 503 505 506 513 515 517 519 521 525 529 530 534 538 542 546 548 549 552 553 558 560 564 568 572 576 579 580 583 584 586 590 593 596 599 602 
34 42 47 51 55 59 65 66 71 74 75 82 83 87 92 95 96 99 103 107 111 114 116 120 123 127 131 133 137 138 142 146 150 151 152 153 156 157 166 168 172 176 180 184 185 189 192 193 194 196 200 202 206 207 209 216 217 218 224 225 227 230 233 237 240 244 245 249 250 253 255 257 261 262 266 269 273 277 281 284 286 288 289 291 292 298 302 306 310 312 314 318 322 324 328 332 334 336 337 341 343 345 348 349 350 352 353 357 359 363 367 371 375 376 380 384 388 392 393 396 398 400 401 403 404 407 408 411 416 417 419 423 425 428 432 436 440 441 443 448 454 458 460 463 466 472 474 478 481 483 487 491 493 494 496 500 504 506 509 512 515 517 520 523 526 528 531 532 533 536 538 542 546 549 550 552 556 557 560 564 565 570 576 580 583 585 588 589 593 597 601 605 608 612 
38 44 50 53 59 63 67 68 73 78 82 86 90 93 97 99 102 103 104 109 113 116 117 123 125 128 132 135 140 141 145 150 151 155 158 160 162 163 169 172 175 180 184 188 189 190 194 197 198 202 205 206 209 212 216 218 222 226 230 234 237 241 243 247 251 255 259 263 265 269 272 274 278 280 282 284 287 290 291 293 296 300 302 306 307 309 312 315 318 321 322 326 328 329 333 334 336 340 344 346 349 353 356 358 362 364 368 371 372 373 374 376 379 383 387 388 391 396 400 401 403 404 405 407 408 410 412 414 418 420 422 425 428 431 436 440 443 447 448 450 458 460 464 465 469 475 476 482 484 486 491 495 496 498 500 504 505 509 511 513 519 520 521 525 527 530 534 535 536 540 544 547 550 554 556 560 562 566 568 572 576 580 584 585 587 588 591 595 599 603 607 610 611 616 
41 47 52 56 61 66 69 70 74 79 84 89 93 95 100 101 106 110 111 114 115 120 123 124 128 129 135 136 141 144 149 151 155 159 162 164 168 169 172 175 176 183 185 191 193 196 200 203 205 209 211 213 215 217 221 222 225 230 234 237 241 244 245 251 252 258 263 264 268 272 275 276 282 285 286 288 292 294 297 299 301 303 304 307 310 311 313 318 321 323 325 330 332 336 340 344 347 348 351 352 353 355 357 360 364 367 371 374 378 379 380 382 385 387 390 394 395 398 401 405 407 409 412 416 419 420 423 427 428 432 436 440 442 445 447 450 454 456 460 461 464 467 470 472 474 476 477 484 486 488 494 498 500 504 507 511 512 513 514 515 521 522 525 528 530 532 538 541 543 545 546 549 552 556 557 561 566 567 571 574 578 582 586 590 591 592 593 598 602 607 609 611 615 617 
45 49 53 59 63 70 74 75 76 81 86 90 95 96 101 102 107 113 114 118 122 126 129 132 136 137 141 144 146 147 153 157 160 163 167 170 173 176 177 181 183 184 188 193 196 200 202 205 207 213 215 219 222 226 229 233 236 240 242 244 248 251 253 257 260 261 267 269 270 274 278 282 285 286 287 291 293 298 299 302 306 308 310 312 314 316 317 322 326 327 331 335 337 338 342 348 352 353 357 358 359 363 367 368 369 373 376 379 382 383 385 389 390 391 393 396 399 400 404 407 410 413 417 420 423 425 428 431 432 434 439 441 444 449 450 451 456 457 463 464 465 471 473 476 478 481 485 488 490 492 495 502 505 509 513 514 516 518 522 524 527 530 533 537 539 542 546 549 552 554 557 560 562 564 567 571 573 575 577 581 585 589 590 594 597 598 600 602 603 609 613 615 616 620 
49 53 55 60 66 74 75 79 81 85 88 91 96 99 104 107 109 117 120 123 126 129 132 136 138 139 144 148 150 154 155 160 162 167 168 173 176 177 178 182 185 189 190 195 200 202 206 208 209 214 217 223 224 230 233 235 238 241 243 245 250 252 257 258 264 265 270 274 276 280 281 283 288 290 294 296 297 301 302 305 310 312 316 319 320 323 327 329 331 333 335 339 343 347 349 352 356 359 360 363 364 368 369 372 374 378 380 381 384 387 390 394 397 401 402 406 408 411 415 417 418 420 423 425 426 429 430 434 437 439 442 446 449 452 456 457 458 461 464 467 471 475 479 480 481 483 488 489 494 498 499 505 507 510 516 517 520 521 525 529 530 533 535 538 542 545 548 553 557 558 562 565 566 569 570 573 575 577 579 584 588 593 594 597 598 599 601 603 604 610 617 619 622 624 
53 55 58 62 70 76 80 84 85 89 93 95 99 103 108 112 115 119 123 126 129 133 137 138 139 140 147 150 153 155 157 162 163 168 169 177 181 182 186 187 191 195 198 201 203 204 209 212 214 218 221 224 226 233 236 239 241 242 244 248 253 257 260 262 267 269 274 277 278 283 286 290 291 292 296 300 301 304 306 308 313 315 317 323 326 327 331 335 337 338 341 345 347 348 350 356 357 361 364 367 368 369 373 376 377 381 383 386 388 389 394 395 401 405 409 411 415 418 422 424 426 429 433 436 438 440 443 446 450 454 457 458 462 466 470 474 475 476 477 480 481 484 486 490 492 495 497 500 501 503 507 508 511 513 517 520 523 524 526 532 535 539 541 543 544 546 549 556 560 564 568 571 572 575 577 578 579 583 585 588 589 595 597 601 603 605 607 610 613 617 618 622 623 626 
57 59 63 67 73 78 84 88 90 91 95 99 100 104 111 113 119 123 126 127 132 136 138 139 140 144 151 154 157 159 162 166 167 170 173 181 182 184 187 188 193 199 203 205 207 209 213 216 220 224 227 231 235 238 239 242 245 249 251 253 256 258 264 267 268 273 275 278 280 285 287 291 294 295 297 302 305 309 311 315 318 320 324 327 329 330 335 336 340 341 343 346 350 354 358 362 366 369 373 375 378 381 383 386 388 390 393 395 396 397 398 399 404 408 412 413 418 422 425 428 430 431 435 440 444 446 447 450 451 456 461 463 467 469 472 478 482 484 487 490 492 493 494 498 499 501 505 509 511 514 516 520 521 522 524 528 530 534 535 539 542 546 549 553 555 558 560 564 567 571 574 577 578 582 584 585 586 589 591 592 593 598 601 604 605 606 611 613 616 621 623 627 630 632 
58 60 65 70 76 79 88 90 91 92 96 103 106 110 112 117 122 125 129 130 136 139 140 144 145 148 155 159 160 164 166 170 172 175 179 184 185 189 192 196 198 200 207 208 212 214 218 220 221 228 232 236 240 241 243 246 250 253 257 259 263 266 267 268 269 275 279 283 284 286 288 294 297 301 305 307 309 313 315 318 319 321 328 331 335 339 343 344 346 347 349 351 352 356 361 365 367 373 377 380 382 386 387 389 390 394 397 400 403 407 408 410 411 415 416 420 423 426 428 429 433 436 439 444 445 450 452 456 460 461 462 467 469 473 474 481 484 485 491 495 498 502 503 505 509 511 514 515 518 521 525 528 529 532 533 535 536 538 541 545 547 549 551 555 557 560 561 567 571 574 577 580 581 584 588 589 590 591 595 599 602 605 608 612 613 615 618 622 624 627 631 633 637 639 
59 63 69 74 80 83 89 91 94 97 101 107 109 113 114 121 125 128 131 132 138 141 144 145 148 149 157 160 162 167 171 174 178 180 182 185 187 193 194 197 199 204 211 215 219 223 224 227 229 231 234 237 241 242 247 251 254 258 261 263 264 268 269 271 272 277 280 286 289 292 293 297 300 304 309 313 316 319 321 322 326 330 333 336 337 341 346 349 352 356 358 362 364 366 369 373 374 375 378 384 387 390 394 395 399 401 405 409 410 414 417 420 423 425 428 431 434 436 440 442 444 446 450 454 458 461 465 467 471 474 478 482 485 489 490 493 496 498 499 503 506 508 510 514 516 518 521 525 529 530 532 534 535 539 540 541 543 544 545 548 550 554 555 556 558 561 565 568 574 577 580 584 585 589 593 597 600 603 607 609 612 614 618 619 620 624 628 632 635 639 640 642 643 645 
61 67 71 75 82 85 90 94 98 99 103 108 112 114 118 123 129 133 135 137 141 143 146 148 152 155 160 162 164 168 172 177 179 182 185 187 191 197 200 204 208 209 215 216 220 226 230 231 233 237 238 242 243 245 251 254 255 262 266 269 273 274 278 280 282 286 288 291 295 297 301 305 307 310 313 315 320 322 323 324 328 334 336 339 343 346 348 352 354 358 359 364 366 368 370 375 379 380 384 385 391 393 396 397 400 404 406 411 414 417 419 424 427 431 432 436 439 443 447 449 453 456 457 460 461 462 468 471 474 475 480 483 489 490 492 494 497 500 503 505 509 511 512 515 519 522 524 527 533 535 536 540 541 543 544 548 550 551 553 556 558 562 565 568 569 570 574 578 580 584 586 587 591 593 595 600 601 605 608 613 616 618 622 623 627 631 633 635 638 641 642 644 648 652 
62 69 73 78 83 87 91 97 99 103 106 111 113 118 120 127 131 136 137 141 142 145 147 150 155 157 163 165 166 170 173 178 182 184 188 192 195 200 202 207 210 212 217 220 221 227 234 237 241 245 249 252 255 257 259 262 263 266 269 270 275 277 280 284 288 291 294 296 298 301 302 309 312 316 320 322 323 326 329 331 332 335 339 341 346 347 352 353 355 360 363 365 367 369 372 377 382 385 389 391 395 396 397 400 401 406 409 413 416 419 422 425 428 433 437 441 444 448 452 455 458 459 463 464 468 472 473 476 480 482 486 487 491 494 497 499 500 501 504 506 511 514 518 520 522 524 528 530 535 536 537 542 546 547 548 549 552 554 558 561 564 568 571 575 577 581 583 585 587 589 592 596 598 599 602 606 609 613 617 621 622 625 629 631 632 635 638 642 645 646 650 652 655 657 
65 73 74 80 87 90 93 98 102 104 107 115 119 120 121 130 133 140 142 143 145 146 151 154 157 160 167 170 173 175 176 180 185 188 192 196 197 203 207 211 214 215 218 224 228 232 237 240 244 248 253 257 259 263 266 267 271 273 276 277 281 283 287 289 291 292 298 300 304 307 308 312 315 318 324 327 330 334 338 339 341 343 344 345 348 349 356 358 361 362 366 367 371 373 376 379 384 387 391 392 399 403 405 408 412 415 416 417 420 421 426 427 430 434 438 444 448 451 454 459 462 465 469 471 473 475 477 480 481 483 487 490 495 498 502 505 508 511 512 515 517 521 524 527 531 533 537 540 544 548 550 552 555 559 563 566 567 568 569 571 572 576 580 583 584 587 590 593 597 600 603 605 608 612 615 618 620 622 623 625 626 628 630 633 637 641 642 645 648 649 654 655 658 659 
66 77 80 82 91 94 98 101 105 108 112 117 123 127 128 131 134 142 143 147 150 151 152 158 160 162 170 172 174 179 181 182 186 191 195 199 202 205 208 212 217 219 221 227 230 236 238 242 246 252 257 261 262 265 269 271 273 275 278 281 282 285 290 294 296 298 302 306 307 311 314 315 319 320 326 331 335 339 341 342 344 346 347 351 354 358 360 364 368 371 375 377 379 380 383 387 390 392 396 398 400 404 407 410 416 418 421 424 426 427 428 432 434 436 439 448 451 454 455 460 463 467 471 472 477 481 484 487 490 494 498 501 502 503 506 509 512 515 517 521 524 525 527 529 535 536 541 545 549 552 555 559 560 562 567 571 573 577 578 581 582 584 586 589 593 595 598 599 601 604 608 611 613 617 618 621 622 625 627 629 630 634 638 639 642 643 645 647 651 652 656 658 659 660 
68 80 83 87 92 97 99 105 106 112 115 121 127 128 132 133 137 146 147 151 152 156 157 159 164 166 171 174 175 180 184 186 190 194 198 203 207 209 210 213 221 224 226 229 231 238 239 244 247 253 260 264 268 269 270 275 278 282 284 288 289 290 291 298 299 301 304 310 311 313 317 320 321 325 328 334 339 342 344 347 350 351 352 353 358 362 364 366 371 373 376 378 380 382 385 389 393 397 401 405 409 412 415 416 419 422 423 426 430 434 438 440 443 446 448 450 455 458 460 461 465 469 474 477 481 484 486 491 493 496 501 505 506 508 511 514 515 519 522 523 528 530 531 535 536 540 545 546 550 554 557 560 563 566 570 573 576 579 583 586 589 592 594 598 602 606 608 612 616 617 618 621 623 624 628 629 633 634 635 639 642 646 649 651 652 654 656 657 661 664 668 672 673 676 
72 81 84 90 96 101 102 107 111 114 119 124 128 129 133 137 141 148 149 155 158 160 164 168 171 174 175 178 180 184 186 188 192 197 199 204 211 212 213 215 223 226 227 233 235 239 243 247 249 254 263 265 269 270 274 278 281 284 286 290 293 295 299 302 305 306 310 314 318 321 323 324 327 328 329 337 342 346 348 349 352 353 356 358 360 365 368 370 374 377 380 383 387 391 392 396 399 403 406 407 410 415 416 417 421 426 429 431 432 437 441 445 449 453 455 459 462 466 469 470 471 472 477 479 484 487 490 493 495 499 505 507 510 514 517 518 519 522 523 525 532 533 537 540 543 546 550 552 556 560 562 566 570 572 574 578 582 585 589 590 594 595 598 600 606 610 614 617 621 623 626 627 628 630 633 635 636 640 642 643 646 650 652 656 657 659 660 661 665 667 670 674 675 677 
75 82 86 91 100 105 109 113 114 116 120 125 131 132 135 141 145 151 154 159 161 163 167 172 175 176 180 184 187 190 192 195 197 201 203 205 212 215 219 220 224 229 233 236 238 242 245 249 252 255 264 266 271 273 278 282 285 286 290 294 295 297 303 306 310 314 318 322 326 328 329 333 334 337 339 343 345 350 353 355 359 363 367 371 372 375 378 380 383 386 390 394 395 398 399 401 405 406 410 413 417 421 423 426 429 433 437 439 443 444 446 449 450 454 457 462 465 468 472 475 477 481 482 485 487 491 492 497 498 501 509 511 512 516 520 521 525 529 533 537 541 543 546 548 549 553 557 559 560 562 564 568 572 573 576 582 586 588 592 596 597 599 603 605 608 613 618 620 625 629 632 636 638 642 645 647 648 650 653 656 658 662 666 670 673 675 679 681 684 688 692 695 698 702 
76 86 88 94 101 108 110 117 121 122 125 126 134 136 139 143 146 153 158 160 164 168 170 175 178 179 184 188 189 194 196 197 200 203 206 207 213 216 222 224 227 233 236 239 242 243 247 252 254 256 267 271 274 277 279 285 289 292 296 298 300 304 308 312 316 320 321 325 329 331 335 339 343 347 351 354 358 361 363 366 367 369 371 373 375 376 381 385 388 391 395 396 398 400 403 404 406 410 414 416 420 422 427 429 430 437 438 442 444 446 448 453 456 459 461 464 469 472 473 479 482 484 485 489 491 495 498 500 503 506 512 514 518 522 526 528 530 531 537 538 542 545 547 551 554 555 560 563 567 570 573 576 578 582 583 586 590 594 598 602 605 608 609 610 611 615 620 621 629 631 635 638 640 645 647 648 652 656 660 664 666 669 670 671 676 677 680 684 688 689 694 698 700 705 
77 90 93 96 102 110 111 121 125 128 130 132 136 139 140 145 149 156 160 162 167 172 175 179 182 185 188 192 195 198 201 204 205 209 211 212 215 218 224 228 232 234 238 242 245 249 253 255 256 259 269 274 275 281 282 288 293 297 299 300 304 307 310 316 318 324 325 328 330 335 336 340 347 348 355 359 362 363 367 370 372 374 377 380 381 385 389 392 395 399 401 404 406 409 412 413 416 420 424 428 430 431 434 435 439 441 444 448 452 455 456 458 460 461 463 468 472 473 474 480 486 489 493 495 498 501 502 503 505 509 515 516 521 525 529 530 531 534 540 541 543 549 550 555 557 558 561 567 570 573 575 580 581 586 590 591 592 598 601 605 606 609 610 611 614 617 621 622 630 634 639 642 646 648 649 650 653 657 664 668 670 672 676 678 681 685 689 691 692 696 699 702 706 710 
78 94 96 100 104 111 114 124 129 131 133 137 138 143 147 150 152 157 161 163 170 175 179 182 184 189 192 193 197 200 205 206 208 212 215 219 222 225 229 232 234 236 242 245 246 251 256 259 262 263 273 278 280 283 284 292 296 300 304 307 310 314 317 319 321 325 329 332 334 338 339 343 349 352 359 363 364 366 368 374 377 381 384 386 390 393 397 398 402 404 407 409 410 413 416 420 421 423 427 429 433 436 440 444 445 447 450 453 456 459 460 461 465 469 470 472 474 476 477 482 489 491 497 500 504 508 512 513 514 515 517 519 525 527 530 532 533 537 541 545 546 553 556 557 559 562 563 569 572 577 581 584 588 591 593 596 600 604 607 610 613 616 619 622 623 625 626 630 631 638 642 643 647 651 654 658 660 664 668 671 672 674 678 682 683 686 693 696 700 702 705 707 709 712 
79 98 99 103 105 114 116 126 131 134 136 141 145 146 149 152 153 161 165 167 171 176 181 184 188 192 195 198 199 201 208 212 213 215 216 220 226 227 233 235 238 239 244 249 250 255 259 262 264 268 274 282 284 286 287 294 299 301 305 308 312 316 318 322 325 326 333 335 338 340 343 347 353 355 363 367 369 370 373 377 378 382 388 391 394 397 401 402 403 408 411 413 416 420 424 428 429 430 431 433 434 440 443 448 452 455 457 458 459 460 463 464 467 470 473 475 476 477 480 485 491 493 500 503 507 511 513 517 521 522 526 530 533 536 537 538 540 542 546 549 552 554 560 562 566 567 570 571 576 581 584 585 592 596 600 601 603 605 611 614 618 621 625 629 631 635 636 639 642 644 645 646 650 654 657 660 661 668 671 673 677 679 681 683 687 690 697 700 703 706 709 711 715 717 
80 101 103 107 110 118 121 129 133 138 141 145 147 150 153 157 161 162 168 171 173 177 182 187 190 194 198 201 205 207 210 213 214 216 219 223 230 233 237 240 244 247 250 253 257 260 263 266 269 270 275 283 287 288 289 295 301 302 307 309 314 318 322 323 328 332 336 338 339 343 345 351 355 358 366 368 373 376 377 378 381 384 390 392 397 399 404 405 407 410 413 414 418 424 426 431 433 434 437 439 441 443 444 450 455 457 459 460 462 466 467 468 469 474 476 480 484 485 488 490 492 495 501 506 511 512 514 520 524 528 532 533 536 538 540 542 545 547 548 552 554 556 564 565 568 569 572 576 578 585 586 589 595 600 603 606 610 612 615 617 619 623 628 632 633 636 638 641 644 647 649 651 655 658 659 663 664 671 673 675 680 682 686 688 689 692 701 705 709 711 712 713 719 720 
84 103 105 110 113 119 125 133 136 140 142 146 148 153 157 158 164 168 171 173 175 179 185 188 192 198 202 205 206 211 213 217 220 224 226 230 231 235 238 242 248 252 254 255 258 264 268 272 273 275 276 286 288 290 293 299 305 309 311 312 318 320 325 327 329 336 338 339 342 345 348 355 359 360 370 371 374 377 380 381 382 388 394 396 400 403 407 410 412 416 419 422 426 427 430 432 434 437 438 440 442 444 447 453 458 462 466 470 473 477 478 481 485 489 491 493 495 497 501 502 505 506 508 511 512 513 517 524 528 529 536 539 543 544 545 547 548 550 551 555 557 559 568 569 573 574 575 577 580 589 590 592 597 604 605 608 614 617 619 623 626 628 631 633 634 640 642 644 647 651 655 657 659 660 664 667 669 674 676 680 681 686 687 690 693 697 703 708 710 715 718 722 723 724 
