77 89 107 110 111 119 122 133 137 140 142 149 150 153 157 160 166 170 173 182 183 186 187 193 197 198 202 206 214 215 219 221 224 229 233 237 238 240 242 243 245 250 254 258 259 269 273 276 278 
80 90 109 111 112 120 123 134 140 144 145 150 154 156 159 161 170 174 176 185 189 191 192 197 200 204 207 211 215 219 222 225 228 233 235 238 241 245 249 251 253 256 257 261 264 271 274 278 280 
82 94 112 113 117 122 126 135 142 147 150 152 155 158 161 162 173 175 178 187 190 195 198 201 202 207 208 212 218 221 226 230 234 235 236 242 245 246 253 256 258 262 264 268 270 273 277 281 284 
83 97 116 118 122 126 130 138 144 151 153 155 157 160 165 169 175 179 181 189 194 199 201 203 204 208 212 213 219 223 228 232 237 238 241 245 249 252 256 258 262 266 267 269 271 274 281 284 288 
84 98 117 122 123 130 134 142 146 153 154 157 158 164 166 172 178 182 184 191 198 201 204 205 209 210 216 220 222 225 229 235 241 243 245 248 252 253 259 260 264 270 271 275 278 281 283 287 292 
88 102 121 124 127 133 135 144 147 155 156 158 161 168 170 174 179 184 186 193 201 203 208 210 211 212 219 221 223 227 232 236 245 249 251 252 253 254 262 266 268 274 278 282 284 286 290 292 296 
92 105 124 126 128 137 138 148 152 156 158 160 162 171 174 177 183 187 191 194 205 206 209 211 214 218 223 227 230 234 238 241 246 253 254 257 260 264 267 270 273 277 280 286 288 289 294 298 302 
94 107 125 130 131 141 142 151 155 159 161 162 165 173 178 180 187 189 192 195 208 209 212 214 215 222 227 229 233 237 242 246 250 256 260 261 262 268 270 272 276 279 281 290 294 297 300 301 304 
97 110 127 132 135 145 146 155 156 163 165 167 170 177 182 183 189 190 194 199 212 215 217 219 221 224 229 233 235 240 244 248 254 260 264 266 268 270 271 276 277 281 285 291 295 301 305 306 308 
99 112 131 135 138 146 150 158 161 167 171 172 176 180 185 187 192 195 198 202 213 219 223 227 230 234 235 237 240 243 247 252 257 264 268 270 273 275 276 278 281 283 289 294 297 303 306 309 310 
103 114 132 139 141 147 152 160 163 170 172 173 179 184 188 189 195 198 200 204 216 222 226 231 232 237 240 243 244 246 251 253 260 267 272 273 274 279 280 282 286 290 293 298 299 304 309 311 313 
107 116 136 141 143 149 155 161 165 172 176 177 180 185 190 194 197 202 205 207 217 226 227 232 233 239 243 246 248 251 255 259 261 270 275 278 282 286 289 293 296 299 300 302 306 310 313 316 317 
111 120 140 145 149 151 156 163 168 175 180 182 183 189 192 197 200 204 207 209 218 227 228 233 235 241 244 249 252 254 256 262 265 273 278 281 285 287 290 296 297 302 303 304 307 311 316 318 322 
112 123 143 149 151 155 158 165 169 179 181 186 187 193 194 200 201 206 210 211 221 231 234 238 242 246 247 250 253 256 257 263 268 277 282 283 289 293 294 298 301 304 308 310 311 315 317 319 324 
116 125 144 150 153 158 162 168 172 181 182 188 190 195 197 203 207 208 212 215 224 232 235 242 244 247 251 252 257 261 263 267 272 281 283 286 291 294 296 301 303 307 310 313 315 319 321 325 327 
