63 73 77 80 87 91 98 102 104 108 112 117 119 122 125 126 131 137 138 145 151 155 159 162 163 168 170 174 176 179 182 185 187 188 194 197 198 201 205 206 213 217 221 225 229 231 232 238 239 243 245 248 250 253 254 
67 75 80 83 90 92 102 103 105 109 113 118 123 125 129 131 134 141 143 146 155 159 160 163 166 172 175 179 182 185 188 192 194 198 202 205 206 210 211 213 217 221 223 227 230 235 237 242 243 245 248 251 253 254 255 
69 76 83 86 93 94 105 108 109 112 115 119 127 129 131 133 137 145 147 151 158 161 164 168 170 176 179 183 187 191 194 195 196 199 206 207 209 211 212 214 220 225 226 231 235 237 238 244 248 252 254 256 260 262 265 
71 78 85 89 94 98 107 110 114 118 121 124 128 133 134 135 138 146 149 154 159 164 168 169 174 180 184 185 189 195 197 199 200 202 208 212 214 218 219 221 222 226 228 235 237 240 244 247 251 255 259 260 262 264 268 
72 81 87 91 96 100 109 112 116 122 123 125 129 137 140 142 144 147 150 157 163 167 169 171 176 184 185 186 192 197 200 202 206 208 210 215 216 221 223 225 227 230 233 236 241 243 247 249 253 256 260 263 267 268 272 
76 83 89 92 97 102 110 113 119 126 128 132 134 141 143 144 147 150 153 158 164 168 172 174 179 186 188 190 196 199 204 205 208 212 215 219 223 224 225 229 233 235 236 237 242 247 251 255 257 258 263 266 268 272 275 
77 85 91 96 100 105 114 116 120 127 131 135 136 145 149 150 154 157 159 160 167 170 173 178 181 190 193 196 200 202 207 210 213 215 218 223 227 231 235 239 240 243 247 248 252 254 256 257 260 261 265 270 271 276 277 
79 89 94 97 101 107 116 119 121 131 134 136 138 146 150 152 157 161 164 165 171 172 176 179 185 194 198 201 205 207 208 213 215 219 222 224 228 234 239 242 246 248 249 252 253 257 261 264 268 271 272 276 277 278 280 
81 92 95 101 104 108 120 124 125 135 136 139 140 148 153 156 160 162 166 168 175 177 178 183 189 197 201 203 209 212 215 219 220 223 227 228 229 235 241 245 249 251 253 255 259 260 263 268 270 275 277 279 283 287 291 
84 95 96 102 108 111 123 126 127 136 139 140 141 149 156 160 164 168 172 176 177 181 185 189 193 200 203 207 213 215 217 220 221 224 231 235 238 239 243 247 251 252 254 257 262 265 267 270 274 278 279 281 287 289 295 
86 99 102 106 111 112 125 130 131 137 143 146 149 153 159 162 166 171 175 178 182 183 187 192 196 203 205 210 216 218 219 222 224 225 232 237 242 246 248 249 255 259 260 264 268 271 274 275 277 282 285 286 288 293 298 
88 101 106 110 114 118 127 134 135 141 144 150 152 157 162 166 167 174 176 180 185 186 190 193 199 206 210 214 219 220 224 226 229 230 233 241 246 247 249 250 256 261 264 268 271 273 277 281 283 287 288 290 293 297 299 
91 103 110 112 115 122 128 137 141 144 147 154 157 159 166 170 173 175 179 183 188 191 194 196 200 210 213 215 222 225 228 230 233 237 239 243 247 248 251 253 260 265 268 270 275 279 281 283 286 289 293 297 301 304 305 
94 106 113 115 118 125 130 138 142 147 148 155 161 165 168 174 176 179 182 186 189 193 198 202 206 214 217 218 226 229 231 234 235 241 244 247 249 250 254 257 263 268 271 272 276 282 286 288 289 293 296 299 304 305 308 
97 107 117 120 121 127 134 139 146 148 152 156 163 169 171 178 181 185 188 192 193 196 201 206 207 216 220 221 228 230 233 236 239 243 247 249 251 252 256 261 265 272 274 277 280 284 290 294 297 301 302 305 309 311 314 
101 110 119 124 125 128 137 141 147 151 153 160 167 173 177 182 185 186 189 194 196 200 202 207 210 220 224 227 232 233 237 239 240 246 248 251 253 256 260 265 268 275 278 279 284 286 293 296 298 302 306 309 313 316 317 
103 114 123 125 128 131 139 142 149 152 157 161 171 175 181 186 190 192 195 196 197 203 204 208 212 221 225 229 233 235 240 244 246 248 252 254 258 260 262 269 272 278 281 282 286 289 297 301 304 306 310 311 315 318 322 
105 118 125 128 131 133 140 146 152 156 158 163 174 178 184 189 192 194 199 202 205 207 211 212 214 222 226 231 234 239 244 248 249 251 256 258 260 264 268 273 277 279 284 285 287 290 300 304 306 307 314 317 321 323 327 
106 121 127 131 132 134 143 147 153 159 160 165 176 180 187 193 195 197 201 206 210 214 218 222 223 225 230 234 235 241 247 249 253 254 257 262 265 269 273 277 279 282 288 291 292 295 303 305 310 314 315 320 325 327 331 
109 125 129 134 135 136 147 150 154 161 165 168 177 183 189 196 200 203 207 210 214 217 220 225 228 229 232 237 239 244 249 250 257 259 263 265 267 270 274 281 282 286 292 296 298 299 307 309 312 317 319 322 326 331 333 
113 128 130 138 142 144 150 154 157 163 169 172 181 186 191 197 203 206 209 213 218 219 221 229 230 231 235 241 244 248 251 255 259 261 265 266 271 272 277 284 285 289 294 299 303 304 308 312 316 318 321 323 329 334 335 
117 132 135 142 143 147 152 156 158 167 170 175 185 187 194 199 207 208 210 215 222 224 226 231 235 237 238 245 246 250 252 257 263 267 269 270 272 276 278 288 290 293 298 303 307 308 309 314 317 321 323 327 332 336 340 
121 133 137 146 150 154 158 159 161 169 174 177 188 191 196 200 211 213 215 218 225 226 228 235 239 240 242 246 250 252 256 259 267 270 273 277 278 279 282 289 294 297 302 305 310 314 317 319 320 323 325 331 335 339 342 
122 135 140 148 153 158 159 163 166 170 178 181 192 193 199 204 214 218 219 220 226 229 232 239 240 242 244 249 254 257 259 262 268 272 274 281 282 283 286 292 296 301 305 309 311 315 321 324 327 331 335 337 340 343 345 
123 139 142 152 156 159 160 167 170 173 179 182 194 198 202 205 217 222 225 226 227 232 233 242 245 246 247 250 255 258 261 264 270 273 277 282 283 286 289 293 298 303 307 313 314 319 325 327 330 335 338 339 341 346 347 
126 143 147 155 160 162 164 170 173 176 182 184 196 201 205 208 220 223 228 229 233 235 236 244 249 252 254 258 259 260 265 266 271 277 279 283 287 291 295 297 299 305 309 317 319 323 329 330 333 337 341 344 348 350 351 
128 144 150 156 161 166 167 172 177 179 184 187 200 202 207 209 223 225 229 233 237 241 243 246 250 253 258 262 264 265 267 268 272 281 282 286 289 292 296 301 304 307 311 320 321 326 331 332 337 338 344 345 352 356 357 
130 145 152 160 163 167 170 176 178 183 186 191 204 206 209 211 224 229 233 236 240 243 244 250 254 256 261 263 266 267 269 273 276 284 288 292 295 296 297 304 305 311 312 323 327 329 332 333 341 342 348 349 356 358 362 
131 148 154 164 165 169 171 177 181 187 190 192 205 207 210 214 227 233 235 237 244 245 246 251 257 259 264 265 267 270 274 276 277 286 292 296 299 302 303 306 308 315 318 325 328 330 334 335 345 348 349 352 359 362 366 
134 152 157 167 169 171 173 180 185 190 191 195 207 208 211 216 230 236 237 241 245 249 252 255 261 263 266 268 271 275 277 279 280 288 293 299 301 303 305 310 313 318 322 329 333 337 339 342 347 351 353 356 362 363 367 
137 154 159 171 173 174 176 184 188 192 196 200 209 211 214 218 231 237 238 245 247 250 256 260 263 265 267 270 273 277 279 281 284 290 296 302 303 304 306 312 315 319 326 331 337 338 342 346 350 352 357 358 364 365 369 
139 155 161 172 176 177 178 185 192 196 200 201 210 213 216 219 234 239 243 249 251 254 260 262 266 267 271 272 275 279 281 285 286 294 300 304 306 309 310 313 319 321 328 334 338 341 344 348 351 353 360 363 365 369 370 
142 156 165 173 178 180 183 186 195 199 201 205 211 217 220 224 237 240 246 252 254 257 262 263 270 271 273 276 280 281 284 289 293 298 303 306 307 313 317 318 321 322 332 337 341 343 345 349 353 354 363 366 370 374 377 
