28 32 39 42 49 52 54 58 60 69 70 76 80 83 87 90 93 96 100 103 105 109 111 114 117 120 124 127 131 133 135 142 145 148 152 156 160 163 165 167 168 172 174 177 179 180 182 186 190 194 198 199 200 202 203 204 207 211 212 216 220 224 225 228 230 232 233 239 243 244 248 249 251 253 255 257 259 261 265 269 273 277 278 282 284 288 291 293 295 299 300 302 306 310 312 314 318 322 325 328 332 336 338 342 346 347 349 352 355 359 363 365 368 371 375 377 378 382 385 389 390 393 396 400 404 405 409 411 414 417 421 422 424 425 427 430 432 436 440 441 445 446 449 450 454 456 457 460 462 466 470 471 474 475 479 481 482 484 488 491 493 494 498 501 504 505 509 511 515 518 520 521 525 526 532 534 535 538 541 545 547 548 550 553 558 561 563 566 569 571 573 579 583 586 587 589 591 595 599 600 604 608 609 613 614 616 618 620 621 625 627 629 630 633 635 638 639 643 645 646 649 651 655 656 659 661 
30 33 42 46 53 55 56 61 64 70 74 79 82 86 90 94 97 99 103 104 109 111 112 115 120 121 127 130 133 134 136 145 148 150 156 159 163 165 169 173 177 180 184 188 189 193 195 197 199 200 203 207 211 212 215 219 220 221 224 227 230 231 233 234 236 238 240 241 246 247 252 255 259 263 265 266 267 271 275 277 280 282 283 287 289 290 295 298 299 302 305 307 308 312 314 317 319 326 327 332 336 338 342 343 348 351 355 359 361 364 368 371 372 373 376 378 382 386 390 394 398 400 404 408 410 413 416 419 423 425 429 431 435 438 442 443 444 445 448 450 452 456 458 459 462 464 466 468 472 476 478 481 483 486 487 491 493 494 496 499 502 504 506 510 513 514 516 519 523 526 527 530 531 535 536 537 540 542 543 547 549 552 553 554 559 565 568 569 572 576 579 581 586 588 591 594 596 600 603 605 608 611 612 615 616 620 624 628 630 632 634 636 637 639 643 644 645 647 649 651 652 654 659 660 663 667 
34 38 44 49 56 58 60 64 67 74 75 80 83 87 93 96 101 104 106 108 111 113 115 116 123 126 128 131 136 140 142 149 151 153 160 161 164 166 170 174 178 181 186 190 194 198 200 202 204 205 209 211 214 216 218 220 221 222 227 231 233 237 240 241 243 247 249 250 254 255 256 260 261 264 267 269 272 276 280 282 283 287 288 290 291 294 297 300 301 306 310 311 313 314 318 319 321 330 332 335 338 342 345 349 353 357 361 363 366 368 372 374 375 379 382 384 388 389 393 396 399 401 405 411 414 417 421 423 426 429 430 432 439 440 446 449 451 452 454 456 460 462 463 467 469 473 474 475 477 479 483 485 486 490 491 493 496 498 501 505 508 512 516 517 520 521 525 529 533 536 537 539 543 545 546 550 553 556 558 562 563 564 566 567 569 570 574 578 579 581 585 589 592 595 597 599 602 606 610 613 617 621 623 625 629 630 634 638 641 643 646 648 651 653 656 660 663 667 670 674 678 679 683 686 690 692 
36 40 46 50 58 62 65 66 70 76 77 82 85 89 95 98 104 108 109 110 115 118 120 123 127 130 131 135 140 144 146 150 155 157 163 166 170 171 174 178 181 184 189 194 198 200 201 204 206 208 213 214 215 217 220 221 223 227 229 235 237 239 242 244 245 249 253 255 259 262 266 269 272 274 277 278 279 282 285 289 293 297 299 303 307 310 313 317 318 320 323 327 328 332 334 336 337 338 341 342 346 349 352 353 356 359 362 366 370 374 376 379 381 384 387 391 394 395 399 403 404 408 410 415 418 419 423 426 429 431 433 434 440 444 450 453 457 458 462 464 465 468 472 473 475 478 479 483 485 488 491 494 496 497 499 503 506 508 511 513 514 516 517 518 524 526 530 531 537 540 544 547 551 554 558 561 565 569 572 576 577 579 583 587 590 592 593 595 599 600 603 604 605 606 607 611 613 616 619 622 625 628 631 633 637 638 640 641 644 646 649 652 654 658 659 661 665 668 673 676 680 683 687 689 693 696 
37 41 48 51 61 64 67 68 73 80 81 86 90 92 97 99 108 111 114 115 118 120 123 127 129 134 136 138 142 147 150 152 157 161 165 167 172 174 176 179 183 187 192 197 201 205 208 209 210 213 215 218 220 223 225 226 228 231 232 239 242 243 245 248 250 251 257 261 264 265 269 270 276 280 283 284 288 292 296 299 300 301 302 304 308 314 316 319 323 327 328 329 332 334 336 340 342 344 346 349 351 352 353 357 361 364 366 370 372 377 380 384 385 386 390 392 397 398 402 407 409 413 417 419 421 424 426 427 433 437 439 441 442 445 453 455 460 462 464 468 470 473 475 477 480 483 487 489 493 494 498 499 503 504 508 509 511 513 515 518 521 524 528 531 534 536 540 542 544 545 547 549 553 557 562 566 569 571 573 580 582 586 588 592 594 596 598 600 603 607 611 614 618 622 624 627 628 629 631 632 636 638 641 645 649 650 652 653 655 659 662 666 669 670 673 674 675 677 681 683 685 688 689 691 694 698 
41 43 51 52 65 69 70 71 76 81 83 88 91 96 101 103 111 113 117 119 122 124 128 132 133 135 137 142 143 149 154 156 158 162 169 172 175 178 182 185 187 189 195 201 205 207 209 211 212 216 219 222 226 227 228 230 232 233 235 242 243 247 249 252 254 255 260 262 267 269 271 274 279 282 286 290 291 293 299 302 304 305 308 312 316 320 324 325 329 330 333 335 337 338 341 344 346 347 351 355 356 360 363 366 369 373 376 380 383 385 389 390 394 398 402 405 409 412 414 418 422 423 424 428 431 433 437 438 442 445 449 450 451 454 456 457 464 466 469 472 474 476 477 480 483 486 488 491 497 498 502 504 507 508 511 513 517 518 519 523 527 530 534 538 541 545 546 548 550 553 555 559 562 563 565 567 573 576 579 583 587 590 593 597 599 601 604 606 609 611 614 618 621 625 627 628 630 631 633 636 640 644 645 647 651 652 655 657 660 663 667 668 671 675 676 680 682 683 684 686 688 690 691 695 699 703 
45 48 52 53 66 73 74 76 78 84 87 92 95 99 102 104 115 119 122 126 128 132 134 136 138 140 142 146 150 154 158 162 164 166 173 176 180 182 183 188 192 194 198 202 206 208 212 216 218 221 223 227 229 230 231 233 237 240 243 244 248 251 255 257 258 262 263 264 270 272 274 276 280 285 289 294 296 297 301 306 307 310 311 313 320 324 328 329 332 336 339 341 343 345 346 350 353 357 359 360 364 366 368 369 370 376 377 382 384 387 390 393 395 400 404 407 413 414 418 421 426 428 432 434 437 441 442 445 448 452 453 454 457 460 463 465 467 471 475 477 478 479 481 484 485 490 493 495 500 504 506 509 512 514 517 521 524 527 529 531 533 537 541 542 546 550 554 558 560 561 562 563 567 570 572 575 578 580 583 586 588 593 597 601 604 605 607 608 610 614 617 620 623 627 629 633 637 638 640 644 645 649 652 653 657 659 661 662 663 664 670 674 676 679 680 682 683 685 689 690 692 693 694 699 701 705 
47 50 53 57 67 76 78 81 82 85 88 94 98 101 103 107 119 120 126 129 132 135 139 143 146 148 149 150 154 158 160 164 166 169 174 179 181 183 186 191 194 198 201 206 208 210 215 219 221 222 224 231 234 238 240 244 247 248 250 253 254 255 258 259 261 264 268 271 272 275 276 279 284 289 290 297 299 303 307 309 312 313 314 318 322 326 332 335 338 341 342 343 345 346 348 353 356 359 362 363 368 369 370 371 372 378 380 384 385 390 391 395 397 404 407 408 415 417 419 423 430 433 436 438 441 444 448 450 451 453 454 455 461 464 467 471 475 476 479 480 481 483 484 487 491 493 496 498 504 507 510 512 513 515 519 522 528 532 533 535 538 539 543 545 550 551 558 562 565 569 570 572 573 574 577 578 580 582 584 587 591 597 600 603 607 609 612 614 616 619 622 623 627 628 632 635 640 642 643 648 651 655 658 662 664 667 668 670 674 678 680 682 683 685 688 690 692 694 697 698 699 700 704 707 709 712 
51 53 54 61 68 80 82 85 87 88 91 97 101 105 108 110 122 123 130 132 135 137 142 145 149 150 153 156 157 161 164 165 167 173 176 183 187 190 193 197 200 202 203 207 212 213 217 222 224 225 229 234 235 239 242 248 250 251 255 258 259 263 265 269 270 271 272 274 275 277 280 283 285 293 294 300 304 305 309 310 314 315 318 321 323 329 334 338 340 343 345 346 347 350 353 354 359 363 367 368 372 374 375 379 382 386 387 391 394 398 401 402 403 407 409 411 419 421 423 424 431 435 438 441 444 445 452 454 456 460 464 468 470 474 475 477 480 481 484 486 487 489 490 494 495 498 499 503 507 508 512 515 519 523 525 529 532 533 535 537 542 545 548 551 555 559 562 566 568 573 576 578 580 583 585 587 588 591 594 597 600 603 606 608 609 612 616 620 621 624 625 627 628 632 635 639 641 643 645 651 655 656 660 665 668 672 673 677 679 680 683 687 688 692 696 698 699 703 706 708 710 711 715 718 719 721 
53 55 58 64 69 84 85 86 90 91 93 101 105 109 111 113 123 124 131 135 138 139 143 149 150 153 157 159 160 163 165 166 168 175 179 184 190 193 195 199 201 205 206 211 215 218 219 224 227 231 235 236 240 241 245 249 251 254 258 262 264 268 271 273 277 279 280 284 285 289 292 296 298 299 302 304 308 311 312 314 318 322 324 328 330 331 337 342 343 345 349 350 352 353 356 359 363 365 369 371 373 376 377 381 384 388 391 393 397 399 405 406 409 410 411 415 420 423 424 427 432 439 443 447 449 453 457 460 464 465 469 471 472 478 481 485 487 488 492 495 496 499 503 507 508 512 513 517 521 522 524 528 529 531 535 539 542 545 549 551 553 554 555 559 562 563 564 567 572 574 580 584 586 587 589 592 594 596 600 604 607 611 613 617 621 622 625 627 628 631 635 638 641 644 647 648 649 651 654 655 659 661 662 668 670 676 680 681 684 686 689 691 694 695 697 701 704 705 709 712 716 717 720 724 727 728 
54 56 62 65 73 88 91 93 97 99 101 104 106 113 115 116 124 127 132 137 141 144 148 153 154 157 158 163 167 170 173 176 179 181 185 186 192 196 197 201 203 206 209 213 218 221 222 226 228 235 236 238 243 247 250 251 252 258 262 265 269 272 276 278 279 283 284 288 289 293 297 299 302 304 305 306 309 312 316 317 320 326 328 330 332 336 339 346 347 348 352 354 358 361 362 364 367 369 373 375 376 377 378 384 388 391 393 395 399 400 406 408 413 414 417 418 423 425 429 431 434 440 447 450 452 457 460 462 467 470 472 476 479 483 487 490 492 496 498 500 503 507 511 515 519 522 523 527 530 532 535 538 539 540 542 545 547 549 552 553 554 558 559 560 566 570 571 572 573 576 582 588 592 596 598 600 604 606 610 614 616 620 622 623 625 626 629 632 635 636 640 642 643 646 649 652 653 656 659 661 663 667 671 673 676 678 681 682 686 687 690 692 695 696 701 702 705 708 710 715 717 719 724 728 730 732 
56 60 63 68 77 90 93 97 101 104 106 109 112 117 118 122 127 130 133 139 142 148 151 156 157 161 165 166 169 172 176 180 181 182 186 187 195 200 204 207 208 210 211 217 220 225 226 229 231 236 237 239 246 250 253 255 256 261 265 266 273 277 280 282 286 290 292 295 298 302 306 308 312 314 317 318 322 326 328 330 331 332 334 335 337 341 342 348 352 356 357 361 365 367 371 374 375 379 382 386 389 393 394 398 400 403 406 409 411 412 415 418 421 422 425 426 429 433 434 435 437 441 451 452 456 458 461 465 470 471 473 480 482 485 488 493 494 500 502 504 506 511 514 519 522 526 528 531 534 537 539 541 543 547 548 552 555 558 559 560 561 563 566 567 568 572 576 579 582 586 589 593 594 598 602 604 607 609 612 615 617 622 625 628 632 634 635 637 638 640 641 645 647 649 652 656 660 661 664 668 672 676 677 680 681 682 684 688 691 695 696 699 703 704 707 710 711 713 715 718 721 722 727 730 733 734 
57 64 65 70 81 94 98 102 106 107 111 115 117 119 122 125 129 133 135 143 145 150 153 157 161 163 168 170 172 174 178 184 188 192 195 197 201 205 209 212 215 216 220 221 223 227 228 233 234 237 240 243 247 251 257 258 259 263 268 272 275 279 284 285 290 294 296 299 303 305 307 311 316 317 319 322 323 329 331 334 337 341 342 344 346 350 353 356 359 363 366 370 373 374 375 377 378 381 386 390 392 397 400 404 406 407 410 411 414 417 421 423 424 425 428 432 434 436 438 440 444 446 452 455 460 461 464 469 472 476 480 483 485 489 492 495 496 501 504 505 509 512 517 521 523 530 534 537 539 543 545 547 548 549 553 555 557 559 560 562 565 567 568 569 572 573 577 580 583 588 591 595 599 602 604 608 609 610 616 619 623 624 627 630 635 636 638 642 646 649 652 653 654 658 661 663 665 667 671 673 674 680 683 687 689 691 694 696 697 699 700 702 706 710 714 715 718 722 724 726 727 731 735 737 739 743 
59 66 70 72 84 95 100 106 107 108 115 116 119 121 125 128 132 135 139 144 146 152 155 159 162 167 169 171 173 177 180 188 190 194 199 202 206 209 211 216 217 221 225 229 233 235 237 241 245 246 250 253 257 258 259 260 263 264 272 276 280 283 285 288 291 296 298 302 305 307 311 313 318 319 322 324 326 333 334 335 338 343 345 349 353 354 356 359 363 365 370 371 374 376 378 381 384 385 388 393 395 398 404 405 408 411 414 416 417 418 424 427 431 435 438 442 443 444 447 450 454 455 456 458 461 462 465 471 475 480 481 484 487 492 493 498 502 506 509 510 511 514 520 522 524 533 538 540 543 546 550 551 553 555 557 559 560 563 567 571 575 576 577 579 581 585 589 590 593 597 600 603 604 606 607 609 613 614 620 621 626 629 630 632 639 642 643 644 650 654 656 659 660 661 662 664 666 670 675 677 679 684 688 690 693 697 698 700 703 705 706 710 711 713 716 720 722 726 730 731 734 737 738 740 744 746 
60 68 71 75 88 97 101 108 112 113 117 120 122 124 126 130 136 137 141 148 150 153 156 160 164 168 172 173 177 178 181 190 191 198 200 206 209 212 215 219 223 225 227 232 236 239 240 243 248 249 252 255 260 264 266 270 273 275 278 279 284 286 289 292 296 300 302 306 310 313 316 318 321 325 326 330 333 336 338 339 342 345 347 352 356 357 360 363 367 368 373 377 381 385 386 388 392 395 399 402 404 405 408 412 415 416 417 419 420 421 427 428 433 437 439 443 447 449 451 452 455 456 458 461 465 469 471 472 476 482 486 490 492 494 495 499 505 508 513 516 517 518 522 524 527 536 540 544 548 550 552 555 557 558 559 561 565 566 570 572 578 582 583 584 585 588 593 594 598 601 603 606 609 611 614 618 620 624 626 628 630 632 635 639 640 644 648 650 651 655 657 662 665 666 667 668 669 674 676 680 681 687 690 691 694 701 703 707 711 714 715 717 721 723 724 728 731 732 736 740 744 745 746 747 751 755 
61 72 75 77 91 98 103 112 116 118 121 122 125 129 133 137 139 140 142 151 153 155 157 161 166 171 174 178 182 184 185 192 195 199 202 207 213 217 221 224 225 228 229 234 238 243 245 248 250 253 257 260 264 268 271 274 276 278 282 284 288 290 292 294 297 302 303 307 313 316 320 322 323 327 329 334 336 338 341 344 347 351 353 354 357 361 363 364 371 374 375 380 382 388 390 393 396 397 400 404 408 411 415 416 420 422 423 427 430 433 436 439 440 444 446 449 453 456 458 462 465 469 471 474 476 480 484 486 488 492 493 494 496 499 501 503 508 512 514 520 524 527 529 533 536 539 541 548 551 552 555 556 558 561 562 564 569 572 574 576 579 585 587 588 590 593 596 597 599 605 608 610 612 615 618 619 621 628 632 633 634 638 639 642 646 650 651 652 654 657 659 663 668 669 672 673 674 675 677 684 687 690 692 693 697 704 708 709 713 715 716 719 722 727 731 735 738 742 746 750 751 753 756 759 761 765 
64 75 77 78 92 100 104 115 120 122 124 128 132 136 138 139 140 144 147 152 157 161 164 166 168 173 177 180 184 186 187 196 197 202 206 209 217 221 225 228 229 233 237 240 244 246 248 250 252 257 261 262 268 270 273 278 282 285 287 289 290 293 294 298 299 304 307 309 317 321 322 324 326 331 332 337 341 342 344 347 351 353 355 357 360 365 369 371 372 376 378 383 386 391 392 394 397 398 401 405 410 413 418 421 422 424 425 429 433 437 438 443 445 448 451 454 455 460 464 466 468 471 475 479 483 486 488 491 495 498 500 502 505 506 510 514 516 517 520 523 525 528 532 537 539 542 543 550 554 557 561 563 565 569 573 575 576 577 580 583 584 588 590 591 595 598 600 603 606 608 611 612 614 619 622 623 625 632 636 638 639 641 645 647 651 654 658 661 663 665 668 672 674 676 677 680 683 684 688 691 694 697 700 702 705 708 711 713 716 720 722 726 730 731 734 738 741 743 750 754 757 759 763 765 767 770 
66 76 78 81 95 102 108 117 122 126 129 131 134 138 140 142 144 148 149 154 161 164 166 169 170 174 181 183 188 191 194 197 199 206 208 210 221 225 229 230 234 237 241 242 247 251 254 256 258 260 265 266 272 275 278 279 284 288 292 293 296 298 301 303 305 308 311 315 318 322 323 325 327 335 339 341 345 349 350 352 355 359 362 366 369 371 372 374 378 381 384 386 389 393 397 399 402 403 406 410 413 415 419 423 424 428 432 433 434 439 441 444 446 452 455 459 461 462 466 469 471 473 479 482 486 488 489 495 496 501 504 508 512 514 518 520 524 526 530 531 533 537 539 543 546 547 550 553 557 560 564 567 568 571 574 577 581 582 585 589 592 596 599 602 604 605 607 609 613 616 620 623 625 628 631 634 637 641 645 648 652 656 660 664 665 666 667 670 672 675 679 682 683 686 689 691 693 695 697 700 702 704 706 709 712 715 719 720 721 722 723 727 733 735 736 741 744 746 754 756 758 761 765 767 770 774 
69 77 80 85 99 106 111 119 123 129 131 135 137 139 144 148 150 154 155 159 164 166 169 173 177 180 184 188 189 195 199 202 204 208 211 214 225 228 231 232 238 242 244 246 251 254 257 259 262 263 269 270 273 278 279 280 287 289 296 297 298 299 305 308 310 313 315 316 320 325 326 329 331 337 342 346 348 350 352 356 360 361 364 368 372 375 376 379 380 384 386 389 390 394 401 405 408 412 414 415 419 422 426 429 431 432 436 437 441 444 445 446 449 453 456 461 464 467 469 471 475 479 483 484 490 492 493 498 502 506 507 510 513 515 522 524 527 531 532 535 537 539 542 546 550 551 554 555 561 564 567 571 574 576 578 581 582 584 587 593 595 597 603 607 608 609 613 614 615 617 621 627 631 635 638 640 642 646 649 650 653 658 661 666 670 672 674 677 679 680 683 685 688 691 695 696 699 700 701 703 705 707 710 713 715 719 722 723 726 729 733 737 739 740 744 746 750 753 757 760 764 767 768 772 774 775 
71 80 84 86 100 109 112 120 127 130 135 139 140 144 148 152 156 159 163 167 168 170 171 177 179 181 187 191 194 197 203 205 207 212 216 217 228 231 232 234 241 245 246 247 254 256 258 260 264 267 273 275 279 280 283 286 289 292 299 302 304 308 312 313 314 316 318 321 324 328 330 333 336 338 343 348 349 352 355 357 362 363 368 372 375 376 378 380 383 388 391 393 396 400 405 406 409 413 418 420 424 427 428 433 436 439 441 445 447 448 452 456 458 459 461 462 467 470 474 476 477 483 485 489 492 496 500 504 505 507 511 514 517 521 524 525 530 533 536 540 544 545 549 553 555 556 559 562 565 567 570 572 577 579 582 584 585 586 591 597 600 603 607 611 614 618 622 626 627 631 635 638 639 640 642 645 649 652 656 659 661 665 669 671 675 679 681 685 688 690 694 698 700 703 705 706 710 711 715 719 721 723 725 728 731 735 739 740 744 746 748 751 754 755 757 758 762 766 767 771 774 775 778 779 781 784 
