27 34 38 40 45 50 54 58 60 63 69 73 78 81 85 89 92 95 99 102 104 107 111 115 116 118 121 125 129 132 135 139 140 144 145 146 150 154 156 157 160 164 165 168 170 174 175 181 184 188 191 194 198 202 204 208 210 214 217 218 220 223 225 226 227 233 236 239 248 251 255 256 259 263 264 272 276 280 282 283 288 290 293 294 295 298 299 302 306 309 313 317 321 323 324 328 329 331 334 337 340 342 345 346 347 353 357 358 360 362 364 367 370 372 374 380 381 385 387 389 391 395 397 398 400 403 405 408 411 415 419 423 425 430 433 437 440 441 447 448 451 458 460 463 466 469 470 471 476 479 483 486 490 494 498 499 501 504 506 507 508 509 511 512 513 516 522 525 527 530 533 534 538 540 542 546 550 552 555 557 560 561 562 563 567 571 574 578 581 584 586 589 593 594 595 603 604 609 613 615 619 620 621 623 626 629 630 634 637 644 648 651 652 658 663 664 668 670 671 
30 38 41 43 47 52 58 59 61 65 72 74 82 85 87 92 93 96 100 103 108 109 114 119 120 124 127 131 133 136 139 142 145 148 149 152 155 156 160 162 164 165 168 172 173 177 179 182 185 190 195 196 200 206 210 214 218 219 223 224 227 230 231 235 237 238 240 242 249 253 258 262 263 265 268 274 277 282 284 286 289 291 295 299 302 305 308 312 313 314 316 319 323 326 327 332 335 336 337 341 343 346 349 352 355 359 361 365 367 368 372 375 376 380 383 385 386 390 391 394 398 402 406 409 413 417 421 422 425 426 429 431 435 436 437 439 444 448 451 454 455 462 466 469 470 472 475 479 483 487 490 492 493 498 501 503 507 508 511 515 518 522 526 530 531 533 535 538 540 541 544 546 547 549 550 551 555 558 560 562 566 568 570 574 577 580 584 587 589 593 594 597 598 602 603 605 607 610 617 621 622 625 628 631 635 639 641 645 648 650 651 655 656 661 665 666 672 676 679 
32 41 45 48 52 56 62 63 64 66 75 79 84 86 90 96 98 101 103 104 111 112 116 121 124 126 131 135 139 141 145 149 151 152 153 156 157 158 161 165 168 172 174 177 179 183 185 188 190 194 198 202 203 207 213 218 222 226 229 232 236 240 241 245 249 250 252 255 256 257 261 263 267 269 271 275 278 285 286 288 292 295 299 300 306 309 312 316 318 321 322 325 327 331 333 335 338 340 342 346 349 352 355 358 360 364 366 367 368 369 375 378 379 381 386 387 389 393 394 397 399 406 409 413 414 418 424 425 429 430 434 438 442 445 446 449 451 452 455 458 462 464 467 471 473 477 480 483 484 488 494 495 497 502 504 508 510 512 513 516 521 524 528 532 533 535 539 541 544 546 549 553 557 558 561 564 568 570 573 576 580 584 587 589 592 595 598 599 602 606 609 611 612 615 619 620 622 626 627 631 632 636 639 641 642 646 647 648 650 652 653 657 660 662 666 669 674 677 680 
34 42 48 50 56 58 63 64 66 70 79 81 85 87 93 97 100 105 109 113 116 117 119 123 127 131 133 139 140 142 147 151 154 156 157 158 162 163 164 168 169 176 180 181 185 188 191 192 193 198 200 204 206 208 216 219 224 230 233 237 239 242 243 246 251 254 255 256 257 260 264 267 271 273 277 278 281 289 292 296 298 299 301 304 310 313 317 321 323 324 328 331 335 338 341 345 347 351 354 355 359 362 363 366 369 371 373 377 379 380 381 382 383 386 389 392 394 398 400 404 407 410 413 416 417 422 428 429 430 431 436 441 444 446 447 453 454 458 462 464 465 468 470 473 477 480 484 486 490 492 498 499 502 504 506 512 515 517 518 520 524 525 532 535 536 538 541 543 548 552 556 559 561 564 568 570 573 574 577 581 583 585 590 593 595 599 600 601 605 610 612 615 618 621 625 629 633 637 640 644 645 646 647 650 651 652 656 658 662 665 667 668 669 673 676 677 678 680 682 
36 44 51 54 59 62 67 71 73 75 81 83 88 90 97 98 102 109 112 116 120 122 123 124 130 134 138 142 146 148 152 154 155 160 161 165 166 167 171 172 175 180 182 184 189 190 192 196 200 202 205 209 211 212 218 222 227 232 236 238 241 245 247 250 252 255 256 258 261 265 267 269 274 276 279 282 285 292 296 300 304 308 311 312 315 319 323 326 330 332 336 337 341 345 348 350 354 358 359 361 364 365 369 370 372 373 377 378 381 383 384 386 387 390 391 394 398 399 403 406 409 414 415 417 418 426 430 433 434 437 439 443 446 450 451 455 458 462 466 469 471 472 475 478 479 484 486 489 493 494 499 501 506 509 511 513 516 519 520 522 528 530 535 536 538 540 545 546 549 556 560 562 565 566 571 573 575 576 578 584 585 589 592 594 599 603 607 610 613 617 620 624 625 629 632 635 636 638 644 646 647 651 653 657 660 664 668 669 673 677 679 681 684 688 689 690 692 695 696 
39 48 53 58 61 64 71 73 75 79 83 84 92 95 99 101 103 111 114 119 123 124 126 128 133 136 140 146 148 150 154 158 161 163 167 170 173 174 177 180 184 186 187 190 192 196 199 200 202 204 209 211 212 216 221 223 228 236 238 240 244 249 251 253 254 258 262 266 269 270 271 272 276 277 280 284 287 293 298 302 308 310 315 317 320 321 327 331 335 337 340 344 346 348 352 355 359 363 366 368 371 374 377 380 381 382 386 390 392 394 396 399 402 404 406 409 413 415 416 420 422 425 426 430 431 434 437 439 440 441 445 446 450 452 453 456 462 465 469 473 475 478 482 483 484 486 488 492 496 500 502 503 510 512 515 516 517 523 527 530 534 537 540 541 544 546 549 550 551 558 561 565 568 572 573 577 579 580 584 586 587 593 596 598 603 604 611 615 619 621 625 629 631 633 635 638 641 643 648 650 653 656 659 663 664 668 672 676 680 684 687 690 692 694 696 699 702 703 707 
43 52 55 61 63 65 72 74 78 83 86 88 93 99 103 106 109 115 118 120 127 128 129 132 137 138 141 150 154 156 160 163 166 169 171 174 175 176 179 184 188 189 191 193 194 197 200 204 206 210 211 212 216 217 223 224 232 239 242 246 248 250 255 257 260 262 263 270 271 273 275 277 280 284 286 290 292 297 301 305 311 312 317 320 324 328 330 333 338 342 346 347 351 354 358 359 360 365 367 370 374 377 380 384 386 390 391 394 397 401 405 406 410 412 413 415 418 421 422 426 428 431 432 435 438 441 442 446 450 451 452 454 456 460 463 465 468 472 473 474 479 481 483 485 488 490 494 496 500 501 504 508 511 516 519 522 523 527 528 533 535 539 543 546 547 550 554 556 560 564 566 570 574 578 580 583 587 590 593 594 597 600 603 605 609 612 615 617 620 622 626 633 636 638 641 645 647 651 653 654 658 661 662 664 666 671 673 678 682 685 690 694 696 697 700 703 705 706 708 
47 55 57 65 68 71 73 76 82 84 88 91 97 100 104 108 112 117 121 123 128 132 136 140 143 145 147 153 157 158 163 167 169 170 174 178 182 185 186 187 191 192 194 195 196 200 202 205 209 211 213 217 220 224 228 231 234 243 244 247 250 253 257 259 264 266 270 271 272 274 276 281 283 286 287 292 295 298 303 307 313 317 320 324 327 332 334 338 341 346 349 352 353 357 359 362 364 367 369 371 376 381 382 387 389 394 397 398 402 404 406 408 411 414 418 420 423 424 428 429 432 436 437 439 442 446 447 451 453 457 461 464 468 472 475 476 477 479 483 487 490 492 493 496 499 502 503 507 511 512 514 517 520 522 525 528 531 532 535 538 540 544 548 549 550 552 556 559 563 566 570 572 575 580 581 586 588 593 597 600 603 606 608 611 614 618 621 623 624 625 629 636 639 642 646 650 652 655 658 659 662 664 667 671 675 676 679 680 683 688 693 698 699 702 704 707 710 714 715 
50 57 58 67 72 75 79 81 84 86 92 96 100 104 105 109 113 121 124 128 132 136 137 141 145 147 151 157 160 162 167 169 172 173 177 181 186 188 189 192 195 199 200 204 205 207 211 214 218 219 220 222 223 225 229 233 235 244 245 250 253 257 260 262 267 270 273 274 276 280 282 286 288 289 291 294 299 302 304 308 315 320 324 328 332 336 339 341 342 348 353 354 357 359 362 363 365 370 372 376 377 385 389 393 397 400 404 405 407 411 414 417 418 419 423 424 426 427 431 432 433 438 442 443 445 447 449 452 456 458 462 467 472 473 478 481 483 484 487 490 491 494 496 499 503 505 508 510 515 516 517 521 523 527 531 532 534 537 541 542 546 548 552 555 556 560 564 567 571 574 575 576 580 582 584 590 592 597 599 604 607 608 611 615 618 619 625 627 630 633 634 638 642 646 648 654 656 660 664 665 666 670 671 674 676 677 682 684 685 692 697 699 702 703 705 708 712 715 716 
52 60 62 70 73 76 80 83 85 89 93 97 104 105 106 113 115 124 125 131 134 139 140 144 146 150 152 158 163 165 168 170 173 177 178 183 187 189 191 196 199 203 207 209 211 212 214 217 220 222 224 228 229 230 234 238 242 248 249 252 256 259 262 263 270 273 274 276 278 282 283 289 290 291 294 297 303 306 308 311 318 322 327 332 335 339 340 342 344 349 357 359 361 365 367 370 373 376 380 384 388 391 394 398 402 405 407 408 409 415 417 418 420 421 427 430 431 432 436 439 440 444 445 447 449 453 454 456 458 462 464 471 473 477 480 483 487 491 493 497 499 502 503 505 506 510 512 513 516 520 521 524 526 528 534 537 538 539 544 546 549 550 554 557 558 562 566 571 574 576 578 581 582 584 585 593 595 601 602 606 610 613 615 618 620 621 628 630 633 634 637 641 645 650 652 655 658 661 667 668 672 673 674 677 680 682 685 688 691 695 699 702 703 704 707 709 714 718 722 
53 64 65 74 78 79 84 86 87 91 97 100 106 110 113 117 119 126 129 133 135 140 142 145 148 152 154 161 167 168 171 172 176 181 183 184 188 192 195 199 201 207 208 210 213 216 218 221 223 227 230 233 237 239 242 244 245 250 253 256 257 262 264 267 271 276 278 279 280 286 290 294 295 298 302 306 308 312 315 318 321 326 330 336 340 342 343 344 347 353 358 361 362 366 371 375 376 379 382 386 389 393 395 402 404 407 410 411 412 418 420 423 425 427 431 435 439 442 444 448 451 452 455 459 460 462 464 465 466 467 469 472 477 481 485 487 491 495 496 499 503 506 507 510 511 513 516 519 521 525 527 531 533 535 539 541 545 546 547 551 552 556 560 562 564 568 571 573 575 577 580 582 584 588 590 596 600 604 606 609 611 614 619 621 622 624 629 632 634 635 638 642 646 654 658 659 661 664 669 672 676 680 684 685 687 689 690 692 693 698 701 703 707 709 713 716 719 721 726 
57 68 70 75 79 83 88 92 94 95 99 104 108 113 117 120 122 127 132 136 140 142 145 149 152 156 160 165 171 175 176 178 182 184 185 187 191 195 197 202 206 211 214 217 219 223 227 231 233 236 237 238 240 244 246 247 249 254 256 259 261 266 270 272 275 278 279 281 285 288 291 295 296 300 304 307 312 316 320 321 325 330 331 339 342 345 348 351 353 357 360 363 366 370 374 378 379 380 383 387 390 396 399 404 407 410 414 415 418 419 421 427 429 431 432 436 442 444 447 451 454 458 462 466 469 471 475 477 480 482 485 488 489 490 494 496 498 500 503 504 506 510 511 513 515 516 518 521 523 529 531 533 535 536 543 545 547 550 552 556 558 560 561 565 568 570 573 574 579 583 585 586 590 594 597 600 604 607 610 614 615 618 623 624 626 629 632 634 635 639 643 647 651 657 659 661 665 668 672 674 680 684 687 691 692 694 695 698 700 701 702 706 708 710 717 721 722 725 730 
60 70 71 76 83 87 89 96 98 102 104 105 112 117 121 124 125 128 134 137 143 145 149 153 155 158 161 166 175 177 178 182 186 187 191 193 197 200 202 203 207 214 215 219 220 225 228 232 234 238 239 241 243 247 250 254 255 256 259 260 262 267 273 275 277 282 285 286 289 290 293 296 299 302 306 308 316 317 324 327 328 333 337 340 343 346 352 355 356 360 363 366 367 372 377 381 383 387 391 395 398 401 403 405 409 412 416 417 420 424 425 428 430 434 437 439 446 449 453 457 458 459 463 470 474 476 479 481 484 485 486 489 493 497 499 500 501 504 508 511 514 516 519 521 525 529 530 532 533 534 537 541 545 548 551 554 556 560 564 567 568 572 573 576 580 581 582 585 587 590 594 595 597 599 602 604 607 611 612 618 620 621 625 628 629 632 634 635 638 640 646 648 654 659 661 663 667 672 676 679 683 685 691 693 695 699 702 706 710 713 714 715 716 720 721 724 727 730 733 
63 73 77 81 86 88 92 97 102 105 107 111 113 120 122 128 129 130 137 141 146 150 152 154 156 160 165 168 177 181 183 186 188 191 194 195 200 203 206 209 212 215 217 223 226 228 230 233 235 240 242 243 247 251 254 258 260 262 265 267 271 273 274 276 281 285 286 288 293 296 299 300 304 305 307 311 317 319 328 331 334 336 338 343 344 347 355 359 360 362 366 368 370 373 378 385 386 388 394 398 402 406 409 410 412 416 419 423 425 427 430 433 435 437 439 442 448 450 454 459 462 465 466 472 475 477 481 482 486 489 490 491 496 499 500 501 503 508 509 514 517 518 520 524 527 532 536 537 540 541 545 546 550 551 554 557 559 561 565 570 572 573 575 578 583 587 590 594 595 599 603 605 607 610 611 615 617 618 619 623 625 627 630 631 633 634 636 639 641 645 647 650 655 660 662 664 670 676 677 683 687 689 695 696 700 703 704 709 711 717 720 722 724 725 727 728 729 734 736 
64 74 80 83 88 92 93 98 104 106 111 114 115 124 126 132 133 134 139 145 150 151 153 158 161 163 168 169 181 184 187 189 193 196 198 199 202 205 207 211 215 217 221 225 230 231 235 236 238 243 244 248 251 254 255 260 262 264 268 271 274 275 276 280 282 288 289 291 294 297 300 301 308 309 311 313 320 321 331 335 337 340 344 346 347 350 357 362 363 366 368 371 372 377 379 388 390 393 396 401 404 409 410 413 417 421 423 427 428 429 432 436 439 442 446 449 453 456 459 463 465 466 467 475 478 480 485 488 490 491 493 494 500 504 505 509 511 514 515 517 518 520 521 528 529 533 540 543 546 548 552 555 558 562 566 570 573 577 580 584 587 588 591 593 595 596 599 601 604 607 611 615 616 617 621 622 625 629 633 634 637 639 641 642 643 645 647 649 650 654 657 660 662 666 668 669 672 679 683 685 691 692 698 701 703 705 709 710 713 719 723 725 728 732 736 739 740 742 743 
66 76 82 84 89 95 96 100 108 112 115 119 123 127 130 135 137 139 142 148 151 154 157 161 165 168 170 171 184 186 189 193 196 199 200 201 204 209 213 215 216 218 225 228 234 236 240 241 242 247 249 252 253 258 262 264 266 267 272 275 277 278 279 282 286 292 293 297 298 299 303 305 312 316 319 321 323 324 334 336 341 343 346 349 353 357 361 364 368 371 373 374 375 380 381 392 394 395 400 402 408 412 413 414 420 425 427 429 431 435 437 441 444 445 450 451 457 461 462 464 469 471 475 479 483 486 489 492 496 499 500 502 506 508 510 511 513 518 522 523 525 529 530 534 537 539 543 545 547 551 554 558 559 564 570 574 577 581 585 587 590 592 593 595 596 600 604 608 611 615 616 619 621 623 627 629 633 636 638 639 640 642 644 646 649 652 654 656 657 660 661 665 667 670 672 676 680 682 684 687 695 697 701 703 706 708 712 716 720 722 727 730 731 735 740 743 747 750 753 
70 78 83 85 92 99 102 103 110 114 118 123 124 128 134 138 139 140 145 152 153 156 158 164 169 171 173 176 186 189 192 194 198 201 202 206 208 211 216 218 221 225 226 231 236 239 243 247 249 252 256 260 264 267 268 272 275 276 280 283 287 290 294 295 299 301 303 307 309 313 314 318 322 325 329 331 334 337 339 343 346 349 352 355 358 359 363 367 370 374 375 378 382 386 388 394 395 398 402 405 410 414 415 416 423 429 430 433 435 437 440 444 447 448 454 456 459 465 468 470 472 473 477 481 487 490 491 493 500 501 504 508 509 510 512 514 515 519 524 526 527 531 534 535 541 543 547 551 554 556 559 560 562 568 572 575 579 584 588 589 592 596 600 601 603 606 610 613 614 617 619 620 622 627 629 632 637 640 644 646 649 650 651 652 655 657 659 663 664 668 671 674 677 678 681 685 689 692 696 699 703 706 710 712 716 717 719 723 724 727 730 734 737 738 744 748 751 753 757 
71 81 87 88 94 103 104 105 114 118 121 125 127 132 137 140 142 146 150 154 155 157 162 165 173 175 178 180 187 193 197 201 205 209 213 216 217 219 220 224 227 229 233 234 237 243 247 248 252 254 260 261 267 269 270 275 277 281 285 288 291 292 295 297 300 305 308 311 315 316 317 322 324 327 330 334 337 341 342 345 350 354 357 361 364 368 369 373 375 378 382 383 384 388 389 398 400 402 405 407 413 415 418 420 425 430 431 435 436 441 444 447 449 452 458 461 463 469 473 474 475 479 483 487 490 493 497 499 504 506 510 512 513 517 519 522 523 527 530 534 538 541 543 546 548 549 552 554 555 560 562 566 567 569 573 577 581 587 590 592 596 599 604 605 606 607 613 615 619 622 626 629 630 634 635 636 640 642 648 650 653 654 656 660 662 665 668 671 675 679 682 684 688 689 692 695 698 702 704 707 709 713 715 718 719 721 722 724 728 730 731 736 738 740 747 750 755 759 761 
73 83 90 94 96 107 109 113 116 120 124 126 130 135 141 145 147 149 152 155 159 160 165 166 177 179 182 184 189 195 200 202 206 213 216 218 221 225 227 231 235 238 239 243 246 247 251 252 256 260 264 265 268 270 272 277 279 282 289 292 294 295 298 299 303 307 312 314 316 318 320 324 325 330 334 335 338 343 347 350 351 355 359 362 366 369 371 375 377 380 386 390 392 393 395 401 404 406 409 411 415 419 423 427 428 432 435 437 441 442 445 450 453 457 460 465 469 470 476 478 482 483 486 489 492 497 500 503 507 509 513 516 517 520 521 524 528 530 532 535 540 545 548 549 550 551 555 558 560 562 565 567 569 573 574 579 585 588 592 596 597 603 605 608 611 612 614 617 622 624 630 632 634 638 639 643 647 651 655 658 662 664 666 667 671 674 677 681 685 689 691 693 696 700 703 704 706 707 711 713 715 719 720 721 724 728 729 733 736 740 744 746 750 754 755 757 758 763 767 
75 87 94 96 99 110 112 116 118 122 125 127 133 136 145 146 148 150 156 157 162 163 166 170 180 184 186 189 192 199 202 203 208 217 220 221 222 229 233 237 241 245 246 249 250 253 254 255 260 263 268 271 275 278 282 285 289 291 293 297 301 302 306 309 310 313 316 319 321 325 326 327 329 334 338 339 343 344 348 351 355 359 361 364 368 370 372 379 383 384 387 394 398 399 402 404 407 411 413 415 417 423 424 429 433 437 438 439 442 445 449 452 454 460 464 467 473 474 479 482 485 486 490 492 494 501 502 507 511 513 516 519 520 521 525 527 530 534 535 539 541 546 550 551 555 557 561 563 565 569 573 576 579 583 586 590 592 596 598 600 602 607 609 613 615 619 622 625 627 629 634 637 639 641 644 648 649 655 658 659 664 665 668 672 673 678 682 683 688 692 693 695 698 701 707 710 713 716 719 720 723 727 728 729 733 736 739 742 743 745 749 751 755 758 761 764 768 771 775 
76 91 95 100 101 113 114 120 121 123 128 129 134 138 149 150 154 155 159 163 165 168 171 172 182 185 187 191 193 202 205 209 211 218 224 225 226 230 234 238 244 246 247 250 251 254 258 259 264 267 271 275 277 280 284 289 290 294 297 298 305 309 310 312 314 318 322 326 328 329 332 336 338 340 344 345 347 349 351 354 357 361 363 366 372 376 379 380 385 388 390 396 400 401 403 405 409 412 414 417 419 427 428 433 435 441 443 446 447 448 452 454 457 464 467 468 477 479 482 484 487 490 491 494 497 505 506 508 515 519 523 524 527 530 531 534 537 541 544 548 551 552 555 559 563 565 567 570 573 576 580 584 588 592 595 597 600 601 605 608 612 616 618 621 624 626 629 631 633 634 635 640 643 646 648 651 655 658 659 662 665 668 671 673 676 679 685 686 692 695 697 699 703 707 708 711 716 717 723 724 728 730 732 736 740 741 745 748 749 752 756 760 761 764 767 769 770 773 776 
