38 45 52 55 58 62 66 70 74 76 80 81 85 86 89 96 97 101 104 108 112 115 119 121 122 124 128 135 136 139 143 144 151 155 156 158 160 166 167 170 172 174 175 177 180 183 187 191 195 197 198 199 203 205 210 212 215 219 223 226 230 232 235 237 239 240 242 246 250 254 255 259 262 265 269 272 274 275 277 278 279 280 284 285 291 293 294 297 302 308 310 312 317 319 323 326 330 333 337 341 344 346 349 352 353 354 356 361 364 365 369 371 376 380 382 384 386 387 390 392 399 400 404 405 409 412 416 418 420 423 426 429 433 440 441 444 446 447 450 452 454 459 465 469 473 476 479 481 485 486 487 492 494 498 502 503 506 510 513 515 519 521 523 527 528 529 530 534 536 537 541 542 545 547 548 551 555 556 560 568 572 576 580 584 585 589 593 597 599 604 608 612 614 618 620 621 623 624 629 632 636 639 642 644 649 651 655 659 661 662 667 668 670 672 675 678 681 683 686 687 689 691 697 698 703 705 709 714 718 719 720 725 730 734 738 741 745 746 749 750 753 757 759 763 767 771 775 777 
40 48 56 58 61 66 70 73 76 79 82 86 88 90 93 97 99 102 107 109 113 117 120 122 124 125 131 139 143 144 148 150 154 157 159 160 162 169 170 171 176 177 179 180 182 186 191 193 197 200 202 203 204 208 214 218 219 221 224 229 232 236 237 238 240 242 246 248 252 256 259 262 266 269 272 273 275 276 281 284 288 290 291 295 298 301 302 304 305 311 313 315 319 323 326 330 332 335 341 345 346 349 351 355 359 362 363 366 370 374 378 379 382 383 386 389 391 394 397 400 404 407 409 412 414 418 421 422 425 427 430 434 438 443 447 448 451 453 456 457 459 463 469 472 476 477 480 483 489 491 494 497 499 500 505 507 510 514 517 520 523 525 526 529 530 532 535 537 539 543 545 547 548 549 550 554 557 558 562 569 573 578 581 588 589 592 596 599 600 608 609 613 618 619 621 625 628 632 633 637 641 644 647 649 653 657 658 662 664 667 670 673 676 678 679 680 685 686 687 688 692 694 699 702 704 706 710 718 721 724 728 731 735 737 742 744 748 752 756 758 759 761 764 766 771 774 779 780 
42 51 58 60 64 69 71 74 78 83 86 89 93 94 96 98 101 104 111 113 115 120 121 125 129 133 135 140 147 149 151 152 157 160 162 163 167 172 176 179 182 183 186 189 192 193 194 195 198 203 204 205 208 209 216 220 223 224 228 230 233 239 243 247 251 252 254 256 257 258 260 265 268 273 275 278 282 284 285 287 289 291 295 297 301 304 306 307 310 313 316 320 324 327 331 332 335 337 343 346 350 351 354 358 363 365 367 370 372 377 379 381 386 388 391 393 397 398 401 402 408 411 415 419 421 423 427 430 433 435 436 437 441 446 448 451 453 454 459 461 463 465 471 476 477 481 482 485 493 497 499 500 502 504 508 511 515 517 518 523 526 527 528 533 535 539 543 544 547 550 552 556 559 561 565 566 567 569 573 576 577 582 583 592 593 594 597 600 604 610 613 616 621 624 625 629 631 633 635 640 643 648 650 653 657 661 664 666 670 671 672 674 677 679 681 682 687 688 690 693 694 697 702 706 708 710 712 719 724 727 732 735 736 738 744 748 752 753 760 762 765 767 771 772 773 778 782 783 
46 52 59 64 67 70 73 77 80 86 89 91 94 98 102 106 107 108 114 115 117 122 126 127 132 137 139 144 149 150 155 157 161 164 168 170 172 173 180 183 185 187 191 195 197 198 201 202 203 206 210 211 212 214 218 222 227 228 230 231 235 241 245 248 254 257 260 262 263 266 269 272 276 277 281 283 287 290 294 296 299 301 303 307 308 310 312 313 314 315 318 321 326 328 333 337 339 340 346 348 352 354 356 362 367 370 371 373 376 381 384 387 388 391 393 396 398 399 403 406 410 414 416 422 426 429 430 431 434 436 438 440 442 450 453 456 458 460 464 465 466 470 473 479 483 486 490 493 494 500 504 507 510 514 518 521 523 527 528 529 533 537 540 542 543 544 547 551 555 557 559 562 565 569 570 571 574 575 579 583 584 586 590 596 597 600 604 605 606 613 616 617 623 626 630 632 634 637 641 643 644 650 654 656 660 662 665 668 671 674 676 678 679 683 685 686 690 693 695 698 702 706 709 712 716 720 723 724 728 732 733 736 737 741 746 752 755 759 762 763 767 771 772 774 775 782 785 789 
50 53 61 68 72 75 77 78 81 89 93 97 99 101 105 109 113 117 119 123 125 128 132 136 140 143 147 150 154 158 161 162 164 167 171 172 173 174 183 186 188 189 194 197 201 204 206 207 211 215 219 222 224 225 228 230 231 234 236 239 242 243 249 251 257 259 263 266 267 269 270 274 278 280 283 285 289 294 295 299 301 304 307 311 312 313 315 316 318 322 325 326 327 330 335 339 340 343 347 349 355 357 360 365 370 372 375 376 379 382 387 388 392 396 400 401 402 405 407 408 413 418 420 423 429 433 435 438 442 446 449 452 455 458 460 464 468 471 474 478 480 482 483 486 489 490 491 497 500 503 508 510 513 517 522 525 527 528 530 531 535 541 543 547 551 552 556 559 563 564 568 571 572 573 574 577 581 585 589 593 597 600 604 608 611 613 615 618 621 623 625 629 633 636 637 641 643 644 648 652 653 657 658 661 663 665 669 673 676 679 682 686 687 691 694 698 699 700 701 702 706 710 711 715 720 721 727 729 730 734 737 738 741 745 747 753 757 761 763 765 768 772 774 775 778 784 789 791 
53 56 64 69 73 79 82 86 89 92 96 99 101 103 109 113 116 120 121 127 129 131 133 139 144 148 149 154 155 160 165 166 169 170 174 177 178 179 187 188 189 191 196 200 203 208 211 215 218 221 224 225 226 227 229 234 236 240 242 246 247 249 250 255 260 264 265 269 270 272 275 277 279 284 287 290 293 295 297 301 303 307 308 315 316 319 323 327 331 333 337 341 342 346 348 352 353 356 358 360 364 366 369 370 374 378 379 381 382 386 390 391 394 400 403 406 410 411 415 418 419 420 423 427 433 434 436 442 444 448 453 456 460 463 467 469 472 475 477 479 481 485 487 490 491 492 496 498 501 506 511 514 518 522 526 527 529 530 531 532 536 545 546 549 552 555 560 562 564 567 572 575 577 578 581 585 589 591 592 595 599 602 606 610 612 614 618 619 623 624 627 630 637 641 645 646 650 651 653 654 656 660 663 665 668 671 672 677 678 682 683 687 690 695 696 701 703 705 707 711 715 717 718 721 723 725 730 734 737 738 741 742 746 748 749 757 760 763 767 770 771 775 779 783 784 788 792 794 
56 59 68 73 74 81 84 87 92 93 98 103 106 107 112 116 117 124 127 131 133 136 137 141 145 150 151 158 160 163 169 172 176 177 180 182 186 190 191 192 193 196 199 203 207 209 213 216 219 222 225 228 230 233 234 235 239 241 244 248 249 251 254 257 264 266 269 272 275 277 279 283 286 288 290 294 297 298 302 305 309 311 313 319 320 321 326 329 332 336 341 344 346 347 349 355 358 361 365 368 369 371 372 376 380 383 386 389 391 392 395 399 403 406 409 413 414 416 420 422 423 427 430 433 434 437 441 444 445 449 456 458 464 468 471 474 475 477 481 484 488 492 494 497 500 501 502 504 508 509 512 517 521 524 527 530 531 535 538 541 542 549 552 556 559 560 561 563 565 569 574 579 580 583 584 587 590 593 596 599 600 603 609 612 616 619 623 624 626 628 632 633 640 643 649 652 656 660 662 665 668 672 674 676 679 680 684 685 687 688 689 692 696 698 701 704 706 710 714 718 720 724 728 732 736 740 741 743 744 746 750 752 756 757 761 763 766 767 769 771 774 779 781 786 788 789 793 795 
59 61 70 74 78 85 87 91 95 96 102 105 108 111 114 119 122 127 129 133 134 140 141 142 146 154 155 161 162 166 172 175 179 181 183 186 189 194 197 198 201 202 206 209 210 213 217 219 222 223 228 230 234 238 240 241 243 245 249 253 254 256 260 261 268 271 273 277 280 281 283 285 287 289 294 297 300 301 303 309 311 315 318 322 326 329 331 335 338 340 345 348 350 352 355 358 360 362 366 371 375 377 378 382 384 387 391 395 396 398 402 405 408 410 411 417 420 424 427 428 431 434 438 440 444 448 449 453 454 458 462 466 467 469 474 477 478 480 483 486 492 496 500 503 506 509 511 514 515 518 519 520 525 526 531 534 535 539 541 545 547 553 555 558 562 565 566 567 571 572 575 580 583 587 588 591 595 599 603 604 605 609 613 615 620 622 627 630 633 634 636 640 642 647 651 653 660 661 665 667 670 673 676 677 682 684 687 689 691 692 694 696 698 700 705 708 712 714 717 721 723 725 732 733 738 742 743 744 746 749 752 756 758 759 763 764 769 773 774 776 778 780 785 790 792 794 797 800 
63 67 71 76 80 89 90 95 99 101 104 107 110 114 118 122 124 130 132 135 138 141 145 148 152 157 161 165 166 170 176 179 183 187 188 190 193 197 201 202 203 206 208 213 217 218 222 226 230 232 233 235 237 242 246 250 253 257 260 263 266 268 270 274 278 281 283 285 288 290 293 297 299 303 306 308 312 315 316 317 321 325 329 333 336 337 339 341 344 348 352 356 358 360 362 363 365 367 371 375 376 378 381 384 388 392 395 398 402 405 408 411 412 415 419 421 424 428 429 430 434 438 442 444 445 451 455 459 461 462 465 467 469 472 476 478 482 485 487 488 493 498 503 507 511 515 517 521 524 526 529 533 536 538 539 541 544 546 547 548 549 555 558 560 564 568 571 572 575 577 578 582 584 589 592 595 599 601 605 607 608 610 615 618 623 627 629 633 637 639 643 647 651 655 657 661 665 666 668 672 674 678 682 686 689 690 694 696 700 701 702 703 704 706 708 710 715 716 718 723 726 727 736 740 743 746 747 751 754 756 759 761 762 763 766 770 773 777 778 782 783 785 788 793 796 800 802 804 
65 70 72 78 83 91 92 98 100 105 109 112 115 119 120 123 125 131 136 137 140 144 147 149 154 161 163 166 169 173 178 180 184 188 191 193 197 199 202 206 209 211 213 215 218 219 225 228 233 234 236 239 240 244 250 252 254 258 262 264 269 270 274 278 280 284 287 290 294 296 299 300 303 306 307 311 313 318 319 323 324 327 331 334 339 343 344 347 351 353 355 360 362 363 364 368 369 373 376 380 384 385 388 391 395 396 398 400 406 408 412 415 417 420 424 427 428 432 436 437 439 440 446 450 453 456 457 460 463 467 471 473 474 478 482 485 486 490 492 495 499 502 505 509 514 517 520 525 527 528 533 535 539 543 544 545 547 551 553 556 559 563 566 570 573 577 578 582 584 586 587 590 591 594 597 599 601 604 609 611 614 617 618 621 626 630 631 637 640 641 647 649 652 657 659 662 668 672 674 678 681 683 687 689 693 696 700 704 707 709 713 717 721 723 725 726 729 732 735 738 740 741 743 747 748 752 755 757 759 761 762 763 765 768 771 773 775 781 784 785 787 789 793 794 799 804 807 810 
67 73 77 81 85 95 97 100 101 108 112 116 120 123 124 128 131 135 140 142 143 146 148 151 155 165 167 168 172 175 182 183 185 191 194 195 201 202 206 208 213 217 220 221 222 225 229 232 236 240 244 245 247 248 254 257 261 262 266 267 272 275 277 281 285 287 291 295 296 297 302 305 307 309 312 316 317 320 322 324 328 329 335 337 343 347 351 355 359 360 361 362 366 369 370 372 376 378 382 385 387 388 389 393 396 398 401 403 408 411 416 418 419 422 425 431 434 436 437 439 441 442 447 452 457 461 464 466 470 474 475 477 480 483 485 488 490 492 495 497 502 506 507 512 515 520 521 529 530 531 534 537 542 547 550 551 554 555 557 559 560 567 571 572 575 581 583 587 588 589 590 592 594 595 598 601 604 608 610 615 616 621 623 625 630 634 638 640 641 644 651 653 657 659 663 666 670 676 677 681 685 688 691 695 697 698 701 708 711 715 719 720 723 726 728 730 733 734 739 741 745 746 749 751 754 758 760 764 765 766 769 772 774 775 779 782 785 788 792 795 799 802 804 808 811 814 815 819 
69 77 78 84 89 98 99 101 104 112 113 118 122 125 128 132 136 137 144 146 149 153 157 160 161 167 171 172 174 179 186 189 191 193 196 200 204 207 210 214 218 221 222 226 227 228 230 234 237 241 246 250 253 255 256 258 262 263 269 272 275 279 282 286 289 293 297 298 302 304 306 307 311 315 318 320 321 323 327 331 333 337 339 341 346 349 352 358 360 363 364 366 368 370 371 373 377 380 385 387 391 395 399 402 406 407 410 412 416 418 419 420 424 427 429 433 437 440 442 444 448 451 453 457 461 462 468 472 476 480 481 484 488 491 492 496 500 502 504 507 511 513 514 518 521 522 526 533 535 538 542 543 547 551 553 556 558 559 563 564 565 568 575 579 583 585 588 591 595 597 598 602 606 608 611 612 615 616 620 621 624 626 628 630 631 635 641 642 644 645 654 656 658 661 666 670 672 677 678 683 687 689 695 699 702 703 707 711 715 716 723 726 728 729 730 731 736 740 741 743 747 748 752 756 759 762 764 765 769 771 774 777 780 783 786 789 793 797 799 803 805 809 812 814 815 816 818 822 
72 79 83 87 91 100 102 105 109 114 117 121 126 127 131 134 140 142 146 147 151 157 161 162 164 170 175 177 179 183 189 190 193 194 199 202 206 211 214 216 220 224 227 230 232 234 238 242 245 248 251 255 256 260 262 266 270 273 276 278 279 282 284 287 291 294 299 301 306 308 309 311 312 319 321 322 325 329 330 333 335 340 342 345 350 352 355 362 365 368 369 370 371 373 375 378 379 384 386 390 395 398 400 406 410 414 418 421 422 423 425 427 431 435 438 440 443 447 450 453 456 459 462 463 465 469 473 476 478 484 485 487 489 492 493 498 503 507 508 512 513 514 518 522 523 527 529 534 539 540 544 547 550 553 556 559 563 566 569 571 572 576 579 580 587 588 589 593 596 599 600 603 609 610 614 616 618 619 623 627 628 632 634 638 639 640 645 648 652 656 657 659 663 665 669 673 675 678 680 686 689 690 699 702 705 706 709 714 716 719 724 728 730 733 735 738 740 741 742 745 748 749 753 759 760 763 768 770 774 776 780 782 783 786 790 791 797 799 801 804 808 810 814 818 819 822 824 827 
76 81 86 91 92 103 106 107 112 118 119 124 128 132 136 140 144 145 149 151 152 158 163 167 169 173 177 180 182 184 192 193 197 199 203 207 211 215 218 222 223 228 230 233 237 240 241 245 248 252 253 257 258 263 265 269 271 275 278 280 282 283 286 289 292 295 301 305 308 311 314 316 317 323 327 328 329 331 334 338 341 344 345 346 353 355 357 364 368 370 371 374 376 378 380 382 384 385 387 392 396 402 403 408 411 418 420 422 426 428 431 433 435 437 441 442 446 448 451 455 457 460 466 469 472 474 478 479 481 487 488 489 492 496 500 503 505 511 513 517 519 521 523 527 530 532 533 538 540 542 548 549 551 554 557 562 567 568 570 572 574 578 583 585 591 593 597 598 601 605 608 610 614 616 619 620 624 628 632 634 637 639 642 646 647 650 652 653 654 657 660 664 666 668 670 676 680 684 685 688 691 694 700 705 707 710 714 717 721 722 725 732 734 735 739 742 743 746 749 750 754 756 757 761 764 767 770 773 776 780 784 787 789 793 794 798 799 803 806 809 812 816 818 819 822 824 827 829 
77 85 90 92 94 107 111 113 114 121 124 128 129 133 137 142 148 150 153 154 155 162 164 169 172 175 180 184 187 190 193 194 200 201 207 210 212 216 222 225 228 232 235 236 240 242 246 247 249 254 257 259 262 264 266 272 274 276 282 286 289 292 295 297 298 301 303 306 309 312 316 319 322 327 331 334 336 339 341 345 346 349 350 354 357 358 361 368 372 375 376 380 384 387 391 394 395 396 400 401 402 404 405 410 414 421 423 427 430 433 436 439 441 444 446 448 452 455 459 463 466 467 469 472 473 477 482 486 489 493 496 498 499 501 505 509 512 514 516 518 523 524 528 529 533 535 537 539 542 544 550 551 552 555 559 565 570 574 576 579 583 586 590 594 596 599 602 605 609 610 612 616 618 619 623 626 629 631 634 636 638 641 643 650 653 656 659 661 662 665 668 671 675 679 681 682 686 689 690 692 693 695 702 709 712 714 715 721 723 726 728 733 736 740 743 744 747 750 754 755 759 760 762 765 766 769 774 777 780 782 785 791 795 796 798 801 805 808 810 811 816 817 822 823 824 825 829 833 
