31 41 43 47 56 62 64 72 79 80 80 82 84 87 90 93 98 101 105 108 112 114 119 122 125 125 126 130 133 136 139 141 149 153 154 156 159 161 163 163 167 170 
34 43 43 47 58 63 66 75 79 84 85 86 88 91 95 99 103 104 108 112 114 117 122 123 128 129 132 134 135 138 140 143 152 156 158 158 159 162 163 164 167 172 
36 44 47 47 58 64 69 76 82 85 88 89 93 96 99 103 105 109 113 117 119 121 123 124 129 129 133 138 140 142 144 146 154 158 160 163 163 167 167 171 174 177 
40 46 48 50 59 67 73 79 84 86 90 94 98 101 101 104 108 112 117 119 122 123 124 124 130 130 135 140 144 146 146 148 155 160 164 165 167 171 173 173 174 181 
40 48 48 51 61 69 76 82 85 87 94 96 100 103 105 106 109 113 119 123 124 127 127 130 131 134 136 140 144 150 154 158 162 166 166 166 168 175 177 181 183 186 
44 48 52 54 63 71 79 85 87 88 97 101 102 103 106 107 112 114 119 125 127 128 130 131 131 135 138 140 145 153 156 161 166 169 170 171 175 176 179 185 187 190 
47 52 53 57 64 73 81 85 88 91 97 102 106 106 109 112 113 115 119 128 128 128 131 132 135 137 142 144 146 155 157 164 167 169 171 175 179 181 181 185 190 193 
49 54 56 59 66 76 83 85 89 95 100 102 110 114 117 120 124 127 129 130 134 138 138 142 142 143 145 146 146 159 163 166 168 170 174 179 179 182 183 189 193 197 
52 58 59 62 68 76 84 89 89 98 101 105 114 115 121 124 126 127 129 134 138 139 140 144 148 150 154 155 159 163 163 166 168 173 175 182 184 188 191 193 197 201 
55 59 63 66 70 80 85 92 92 102 106 106 118 121 123 128 132 136 139 140 142 142 143 146 150 152 154 158 162 163 163 170 174 178 181 182 186 191 194 197 198 203 
55 59 63 70 73 81 86 92 93 102 108 108 118 124 125 132 135 137 140 143 144 145 148 151 155 157 158 158 166 167 171 174 175 181 181 183 188 191 198 200 201 207 
57 62 65 73 77 84 86 93 94 103 111 114 120 127 128 132 136 141 143 147 151 151 154 155 155 158 162 163 166 168 172 175 179 182 186 189 193 194 198 204 205 210 
58 66 68 74 78 88 90 94 94 105 114 115 121 130 132 135 136 143 145 147 154 156 158 160 163 163 167 168 170 171 174 179 182 185 187 192 197 201 201 205 206 211 
62 66 70 77 79 92 96 100 101 106 118 120 122 134 138 140 140 145 148 151 156 158 158 163 165 168 170 171 171 172 174 181 185 185 188 194 198 201 202 206 210 213 
64 69 73 81 84 94 96 101 103 108 120 123 123 136 141 144 145 149 152 153 157 161 163 167 168 171 171 174 175 178 181 182 185 188 191 198 199 201 206 206 214 218 
67 71 76 81 88 98 98 101 105 109 120 125 129 140 141 144 148 150 152 153 158 161 164 170 172 173 176 179 181 182 183 187 188 190 192 199 199 201 206 209 218 219 
68 71 78 82 92 98 102 103 106 109 122 125 131 143 143 144 152 154 156 156 161 165 167 173 176 180 184 186 189 190 194 198 202 205 207 210 212 212 215 219 221 221 
69 73 82 83 93 101 104 108 112 115 126 127 135 145 149 151 155 159 160 162 162 166 167 173 179 182 185 190 194 197 201 201 205 206 210 210 215 217 221 222 223 224 
73 74 84 87 96 103 108 108 112 117 128 132 136 146 150 154 156 163 166 166 169 169 170 174 181 183 185 191 196 198 204 205 206 207 214 217 220 223 224 224 227 227 
76 76 84 89 98 104 109 110 115 117 130 132 140 149 153 157 161 167 170 174 175 178 182 186 187 191 193 193 197 198 205 209 211 215 217 219 220 227 230 232 236 240 
80 81 85 89 101 106 109 112 117 117 134 136 142 152 154 161 165 170 174 175 178 181 184 190 194 196 196 198 201 202 206 213 213 215 219 221 221 231 234 236 236 241 
84 87 90 94 105 110 112 113 119 122 135 138 145 153 155 161 165 174 175 179 183 185 187 193 198 199 201 204 207 211 215 218 218 222 223 223 225 234 237 240 241 241 
86 88 94 98 107 112 116 116 119 126 139 139 145 157 159 163 165 176 177 180 186 190 191 197 202 202 202 208 208 211 217 221 221 222 227 230 233 234 238 243 247 248 
87 90 95 99 109 114 116 118 120 129 141 142 146 161 163 167 169 177 178 184 189 190 193 201 204 204 208 212 216 218 219 222 225 226 229 233 235 237 239 243 250 251 
89 91 99 100 113 114 116 120 123 129 145 149 150 163 163 167 171 179 183 187 193 193 196 205 206 207 212 215 218 221 224 227 228 232 234 234 239 239 240 246 252 252 
91 95 99 100 113 114 118 121 125 133 149 150 152 165 165 170 174 179 185 190 193 195 197 208 208 212 214 218 220 222 224 229 229 235 236 240 240 242 246 250 252 252 
92 97 102 103 115 119 121 122 127 136 151 154 157 168 171 174 174 180 185 190 195 197 200 212 214 214 216 221 224 225 225 233 233 235 239 244 247 251 251 253 256 259 
