47 56 63 68 72 76 77 79 83 87 89 91 92 96 99 103 104 111 114 119 126 129 131 134 135 141 144 147 150 152 153 156 161 166 169 170 173 174 178 182 186 187 
48 57 67 71 75 78 79 80 84 88 91 92 95 100 104 105 108 113 117 122 127 133 134 137 141 144 146 151 155 156 160 163 165 167 173 176 178 181 182 183 190 194 
49 58 69 72 76 80 83 85 89 91 94 97 98 103 107 109 112 116 120 123 130 135 136 138 143 146 150 153 158 160 161 167 169 173 177 178 179 183 185 187 194 198 
51 61 71 76 78 84 88 90 91 95 96 98 102 106 110 111 116 119 123 127 131 138 140 144 146 148 153 157 160 161 163 169 172 177 179 183 185 186 189 193 197 202 
54 64 73 77 79 86 89 94 98 102 106 108 112 116 119 121 123 124 125 128 133 139 143 146 148 150 157 160 162 165 166 170 174 178 183 184 189 190 194 196 199 204 
58 67 77 78 82 87 91 98 102 105 109 113 115 119 122 126 127 129 132 136 139 143 145 150 151 154 158 163 164 168 170 174 176 182 186 189 190 193 196 200 204 206 
62 70 79 81 83 88 92 102 105 106 113 117 119 123 125 127 128 132 136 139 143 147 151 153 154 157 160 166 170 172 175 176 178 186 190 192 194 198 201 202 205 209 
65 73 83 84 88 92 96 106 108 110 117 118 121 127 130 132 135 136 139 141 147 150 155 157 159 162 165 169 173 176 180 181 184 190 193 197 200 203 205 207 208 213 
66 77 87 89 92 94 97 108 109 112 121 123 124 129 131 133 139 140 141 144 149 151 159 161 162 164 169 173 177 180 181 184 186 192 197 198 202 207 210 211 215 216 
67 80 90 93 96 98 101 110 114 118 124 125 127 131 135 137 141 144 147 148 151 155 160 162 165 167 173 174 179 182 185 188 190 196 198 200 205 211 214 215 216 218 
68 82 93 96 100 102 106 114 116 121 126 129 130 134 139 142 143 147 151 152 154 158 162 165 167 169 175 179 180 186 187 190 193 199 202 204 208 214 218 221 222 225 
72 83 95 99 103 106 107 115 119 125 130 132 136 138 143 144 145 151 155 159 162 166 168 170 171 172 177 181 182 190 193 196 200 204 207 208 211 218 220 225 227 230 
75 85 96 102 106 109 112 119 120 126 134 136 137 140 144 147 150 152 159 161 164 170 172 173 177 179 181 182 184 191 197 198 202 208 212 214 217 222 225 227 230 234 
79 89 97 106 109 113 116 122 125 128 137 138 139 141 145 150 151 155 161 165 166 174 177 178 179 181 183 184 185 193 201 203 205 211 216 219 223 227 228 230 233 237 
81 90 100 109 112 117 120 125 128 131 138 140 143 144 149 151 154 158 164 167 171 175 178 181 183 186 190 192 195 199 204 205 206 215 217 223 226 229 233 234 238 240 
85 94 103 113 116 118 121 127 130 133 140 144 146 150 153 156 157 160 165 169 173 178 182 185 187 190 193 195 196 201 205 206 208 218 219 227 230 231 235 239 241 243 
89 97 106 117 120 121 122 129 133 134 144 146 150 152 154 159 162 166 168 172 175 182 184 188 191 192 195 196 198 202 207 208 212 220 224 229 234 236 239 242 243 246 
92 98 110 119 121 124 125 133 134 135 146 149 152 156 158 163 166 169 172 175 176 184 185 191 195 197 201 203 206 209 211 214 215 222 228 231 235 237 243 246 248 249 
94 102 112 121 125 129 133 137 141 144 147 152 154 159 160 165 168 173 175 176 178 186 189 193 196 201 205 208 209 212 214 216 217 225 229 234 238 242 245 249 252 255 
95 106 113 125 128 130 136 140 142 148 149 153 156 163 167 168 171 175 177 180 183 188 190 197 201 205 209 211 215 218 222 223 227 229 231 237 239 246 247 251 256 257 
96 107 116 129 130 133 137 141 143 151 152 154 157 167 169 173 177 178 182 186 188 189 193 201 204 209 210 215 217 221 223 225 229 230 233 241 244 249 253 257 260 261 
97 111 118 130 132 134 140 145 147 152 154 158 162 170 173 176 181 183 187 188 191 192 197 202 205 211 213 219 221 224 226 227 231 233 237 244 248 252 255 260 264 266 
98 114 119 131 136 139 141 147 149 155 156 159 166 174 176 177 184 186 188 191 195 197 199 205 208 215 216 221 222 226 227 231 232 235 241 246 250 255 256 262 267 269 
102 117 121 134 138 141 144 148 153 158 159 163 170 175 179 180 186 188 192 195 198 199 201 206 209 219 223 226 228 231 235 238 240 243 247 249 254 257 259 263 271 272 
103 121 122 137 141 145 148 149 157 160 163 166 171 176 181 185 188 189 193 199 203 205 209 213 217 220 224 227 232 236 240 241 243 245 251 254 256 258 262 267 274 278 
