24 27 38 43 45 46 51 55 57 60 65 71 75 79 81 85 91 93 95 99 100 103 105 111 113 114 120 121 124 126 130 133 134 135 138 142 144 148 152 153 157 158 160 161 164 167 174 179 181 185 186 191 192 196 197 200 205 210 211 212 215 217 219 222 225 230 234 237 240 242 244 246 247 253 255 256 260 264 267 271 275 277 281 283 287 290 294 297 299 301 305 307 308 312 315 319 320 324 326 329 334 336 340 341 345 346 350 351 352 355 357 360 362 364 366 370 375 377 380 385 389 392 395 398 401 402 406 409 410 411 415 416 417 423 426 427 430 434 439 440 
27 28 42 47 50 51 54 58 59 62 68 75 78 82 83 88 92 94 97 102 106 107 108 112 114 115 124 126 128 129 133 134 138 139 140 145 149 151 155 156 158 162 165 169 171 175 177 182 183 186 190 192 193 200 204 205 208 211 214 215 217 220 221 224 226 234 235 240 244 245 246 247 248 254 259 260 261 267 269 274 276 280 283 285 290 293 297 299 300 303 307 310 314 315 316 323 325 326 330 334 335 340 344 345 346 350 352 355 357 359 360 363 364 367 369 372 376 378 384 386 391 394 398 400 404 407 411 412 416 420 424 427 429 433 435 436 438 440 444 447 
29 31 46 51 53 55 58 60 62 66 72 76 80 84 86 92 94 95 100 103 107 108 110 115 116 119 125 127 131 135 137 139 143 145 148 152 155 157 160 163 164 167 169 170 174 177 179 184 188 192 196 197 199 202 206 210 211 213 217 218 219 221 223 227 230 236 237 241 246 247 248 250 252 256 263 265 268 269 273 277 281 282 285 287 291 297 300 302 304 305 309 312 317 321 324 326 330 334 336 339 343 347 351 354 358 359 361 365 366 369 373 374 375 378 379 381 382 386 387 388 392 397 402 405 409 411 413 417 418 421 428 430 431 437 439 441 442 444 446 449 
31 33 50 52 57 60 64 67 69 73 77 80 82 86 88 93 95 98 102 104 111 112 116 120 123 125 126 128 135 138 140 143 146 147 152 153 159 163 165 169 171 173 174 178 182 186 187 188 191 196 197 200 201 205 208 212 216 219 221 222 226 227 231 233 236 238 241 243 250 251 254 258 261 265 268 270 273 275 278 280 283 285 287 291 295 301 303 305 306 310 311 316 321 323 327 328 332 336 337 342 345 350 355 357 360 364 368 372 373 375 376 379 382 385 388 391 394 395 399 403 407 409 411 413 417 418 421 423 425 428 431 435 438 440 444 445 448 449 452 454 
34 38 52 56 58 62 67 71 75 78 79 83 85 88 90 94 96 101 104 106 112 116 118 124 127 128 132 135 136 142 145 149 153 157 159 163 165 167 168 170 172 174 178 180 185 188 190 194 197 201 204 208 212 213 217 218 222 224 225 229 230 234 237 238 239 240 242 246 251 253 257 261 265 267 272 276 278 280 282 286 289 293 294 295 299 302 306 310 311 315 316 320 323 327 328 329 336 337 341 345 348 351 359 363 364 365 372 375 377 378 379 382 385 389 393 395 396 398 403 405 410 413 414 418 421 422 423 424 429 431 433 438 442 443 445 449 450 453 455 458 
35 41 53 58 61 65 70 75 76 79 82 86 87 90 93 98 102 103 106 108 116 117 122 127 131 134 137 140 142 145 147 153 154 158 163 167 169 170 174 177 178 182 183 184 188 191 192 195 199 202 207 210 213 215 221 224 228 229 233 234 235 238 242 244 247 248 250 254 255 259 263 264 267 271 273 280 283 284 286 287 293 297 301 302 306 309 311 314 315 316 320 322 325 331 333 334 339 340 343 347 352 355 361 367 368 371 375 379 383 385 387 389 393 395 396 399 400 404 405 408 414 415 418 421 424 427 430 431 432 433 436 442 446 448 451 454 456 460 461 464 
38 44 56 62 65 68 71 77 79 82 84 88 91 92 95 102 103 104 109 111 117 118 123 131 135 136 141 145 147 151 152 154 156 160 167 168 173 174 176 181 185 187 189 193 194 195 196 198 200 203 209 213 215 217 225 226 231 232 234 237 241 242 245 249 250 253 254 258 262 266 270 272 275 277 280 281 285 288 292 293 294 299 303 307 309 312 315 316 320 322 325 328 330 333 335 337 342 345 347 350 356 358 362 368 372 376 379 380 384 389 392 396 399 400 404 407 409 411 412 415 418 422 423 426 427 431 435 438 441 442 444 446 448 450 455 457 459 464 467 471 
41 48 58 64 69 71 73 78 81 85 88 90 92 95 98 106 108 112 114 118 120 121 127 132 139 140 143 148 149 153 157 158 159 162 169 173 174 177 180 182 188 191 192 195 199 202 203 205 209 210 212 216 218 221 226 229 232 233 236 241 243 246 248 251 255 258 261 265 267 269 274 276 278 282 286 289 293 297 299 301 305 306 310 313 316 319 323 325 328 331 332 335 338 341 345 347 351 353 354 357 359 362 366 371 376 378 382 385 388 391 395 398 401 403 407 409 410 414 418 421 423 427 428 429 430 434 437 439 445 449 453 456 460 463 465 466 467 468 472 473 
45 52 60 68 72 76 77 82 83 89 91 93 94 96 102 107 112 115 119 121 122 125 131 136 143 147 149 150 154 155 159 160 162 163 170 174 175 179 184 187 192 195 199 203 206 207 210 213 214 216 219 220 221 224 230 231 233 235 240 244 246 247 251 255 258 262 263 267 268 271 275 277 280 286 288 292 294 298 300 303 308 311 313 317 318 323 324 328 329 334 338 342 344 346 347 348 354 355 356 358 363 366 367 374 377 379 383 387 390 394 398 402 403 404 410 413 416 420 424 428 430 432 435 438 441 444 448 452 455 458 460 461 464 467 468 470 471 473 475 478 
47 53 63 69 73 80 83 86 90 93 94 97 99 101 104 111 115 116 120 124 125 127 132 140 145 151 152 153 158 161 162 163 165 166 174 177 180 181 186 188 195 198 203 205 210 212 213 214 217 221 225 226 228 230 234 237 241 243 244 247 251 252 253 257 259 266 268 271 273 277 280 282 285 290 293 295 298 300 304 306 309 312 317 319 322 324 326 331 334 338 341 346 348 350 354 356 358 359 363 366 367 369 371 375 379 381 384 388 392 397 401 404 405 406 412 417 420 422 427 430 433 436 437 442 446 450 451 455 458 462 465 466 468 472 476 477 478 480 483 486 
48 57 64 70 74 83 85 88 91 96 97 100 103 105 106 112 119 122 124 128 132 134 136 144 149 154 155 158 159 165 167 171 172 175 177 180 183 184 189 193 197 202 205 207 213 214 218 220 224 225 228 229 232 235 239 243 245 246 249 251 253 257 259 262 266 268 271 275 279 281 285 287 288 293 296 300 304 305 309 310 314 316 318 322 324 326 328 333 336 339 343 349 352 354 356 360 364 368 372 375 379 382 386 388 390 394 398 402 406 410 414 417 419 421 422 424 426 429 430 431 435 437 439 444 447 452 453 456 461 463 468 469 470 473 480 484 486 487 490 494 
51 61 66 73 77 86 90 92 93 99 102 106 109 112 114 117 123 125 128 131 136 139 140 147 150 158 162 164 166 167 170 174 177 179 180 182 185 188 191 195 198 204 209 212 214 216 219 224 227 228 229 230 234 236 240 247 250 254 258 262 265 268 271 275 278 279 282 285 287 289 293 295 297 300 303 306 307 309 311 313 317 318 322 323 328 332 336 340 342 343 346 352 356 359 360 364 367 371 376 380 382 384 388 389 391 398 401 406 409 412 418 420 424 428 430 433 434 436 437 440 441 442 444 447 451 456 459 463 465 468 471 472 474 475 482 487 490 492 495 496 
52 63 70 74 78 90 93 95 99 103 104 108 111 113 116 118 126 130 134 137 141 145 147 150 152 161 164 167 170 173 176 180 183 184 185 188 192 196 199 202 204 206 213 214 217 219 222 225 231 234 235 237 240 242 244 248 251 256 261 264 269 272 276 279 282 284 286 289 290 291 295 298 300 304 305 307 308 312 314 315 318 321 326 327 331 336 337 344 345 346 348 355 359 361 365 368 369 375 380 383 387 391 395 397 401 402 404 407 410 414 419 424 427 432 436 439 441 445 448 450 451 454 458 460 462 463 464 466 468 472 473 474 478 481 485 490 492 495 498 500 
53 66 73 75 80 94 96 100 104 107 110 114 115 119 120 122 127 131 136 140 142 148 151 153 154 164 165 169 174 177 179 184 186 189 192 193 194 198 201 203 206 210 217 219 220 222 225 229 232 238 241 243 246 249 250 251 254 257 262 268 272 275 280 284 288 289 293 297 298 301 305 308 310 313 316 317 320 324 326 329 332 333 334 338 339 340 344 346 349 350 351 359 362 365 368 371 375 377 384 388 389 393 397 399 404 407 408 409 413 418 420 425 429 436 437 443 444 448 452 454 457 458 462 465 469 473 476 480 481 484 486 487 488 489 493 497 501 502 505 506 
56 67 77 79 83 98 100 104 107 110 111 117 120 121 123 127 128 135 137 143 146 151 152 156 160 167 168 172 176 180 181 188 192 195 197 201 203 206 208 209 213 215 219 222 223 227 229 230 236 242 245 246 247 250 252 253 255 261 265 270 275 279 282 285 292 293 297 298 302 303 309 313 314 318 321 322 325 326 328 331 336 338 339 341 342 345 348 349 353 354 355 363 365 368 369 372 376 379 386 389 391 397 399 402 407 409 412 413 416 419 424 428 433 440 443 444 447 451 454 455 459 461 463 469 471 475 480 483 486 487 491 493 496 498 500 504 508 510 512 513 
59 71 80 84 88 99 103 105 110 113 114 119 121 125 126 129 132 138 139 144 150 152 153 159 163 171 174 177 178 184 187 189 195 198 202 203 207 211 212 214 217 220 224 227 230 234 236 237 241 244 249 252 256 257 260 262 263 264 267 272 278 280 284 286 293 297 300 304 307 310 312 316 320 324 326 329 330 333 334 336 339 341 343 346 348 351 354 358 362 363 367 368 371 372 375 379 383 385 387 390 392 399 401 406 411 413 415 417 418 423 427 429 436 442 446 447 449 454 455 457 462 466 467 472 476 480 484 485 489 493 496 500 503 505 506 507 511 513 517 518 
60 73 82 86 90 102 106 108 112 117 120 124 126 129 131 134 137 142 145 147 151 156 157 162 166 172 176 179 181 188 189 190 198 202 203 205 209 215 217 218 222 224 228 230 234 235 240 241 243 246 253 256 260 262 265 269 271 275 276 279 281 285 289 293 296 300 302 305 308 311 315 318 324 328 329 330 331 336 339 343 344 348 350 352 353 357 359 361 366 367 368 369 374 375 377 383 384 388 391 393 394 403 405 410 415 418 419 421 423 427 429 431 437 446 450 453 456 460 462 464 468 469 470 476 479 483 488 489 491 496 497 503 504 506 509 513 516 518 520 522 
63 74 85 87 94 104 108 112 113 121 124 125 130 133 137 141 144 147 148 149 152 160 164 167 171 175 179 181 184 190 194 197 199 204 208 212 213 217 218 221 226 229 233 234 235 239 242 246 248 251 254 259 262 265 269 273 275 278 280 282 283 286 292 297 301 304 308 312 315 318 321 322 327 330 334 338 342 346 350 353 355 359 361 363 364 366 370 372 375 379 383 387 390 394 398 400 402 403 405 407 409 412 413 417 419 422 424 426 428 431 434 435 440 449 451 457 458 462 463 466 472 473 477 481 483 486 490 494 495 498 499 505 506 510 513 515 520 522 524 526 
65 78 88 90 97 107 110 116 117 122 126 127 131 134 138 145 149 153 155 156 158 163 165 171 172 178 183 187 191 194 196 200 204 206 209 216 219 221 225 226 228 231 237 238 239 242 244 250 252 256 259 263 265 268 270 275 277 282 286 290 292 296 299 301 304 305 311 315 318 319 323 327 329 333 336 340 346 347 352 357 359 361 362 367 371 375 376 377 381 382 384 388 394 398 400 404 408 412 413 417 419 422 424 427 430 431 432 433 437 440 443 444 448 450 454 460 462 464 468 470 473 477 481 482 486 487 492 497 501 505 509 512 516 518 520 523 527 528 529 531 
68 79 92 94 101 111 115 120 124 125 127 130 135 136 142 146 150 155 159 160 162 164 168 175 179 183 184 188 195 196 200 201 208 210 211 217 222 224 228 232 233 237 238 239 241 245 248 254 257 258 261 267 268 272 275 278 279 286 289 294 297 299 303 304 308 312 313 318 320 321 325 329 331 336 338 343 347 348 356 358 362 364 366 371 373 378 381 383 384 385 387 389 397 401 405 407 412 415 417 420 421 426 428 429 431 434 435 438 442 446 448 449 452 456 458 461 466 467 469 471 477 478 482 484 488 489 496 499 504 507 510 516 517 522 523 524 529 530 534 536 
69 81 96 97 104 112 117 123 125 129 130 131 138 139 144 148 151 157 162 163 166 167 171 178 183 185 188 189 197 201 202 204 209 211 215 219 225 229 232 234 238 240 244 245 249 250 251 257 261 265 266 270 271 273 277 279 280 290 294 298 302 304 305 307 311 315 317 322 323 324 328 331 332 338 340 346 350 351 358 362 364 366 367 374 375 382 386 390 392 394 395 397 398 405 409 411 416 418 420 424 425 428 431 433 435 436 439 440 446 447 452 456 460 463 464 467 468 472 476 479 483 484 486 490 494 498 502 505 509 513 517 519 521 524 527 528 533 535 539 543 
71 84 98 102 108 115 118 126 130 134 136 139 142 144 146 151 153 161 165 168 171 172 173 182 186 187 192 194 201 203 204 206 211 212 216 223 229 231 234 235 239 242 245 248 252 253 257 260 264 267 269 271 275 277 281 285 288 294 298 299 304 308 309 313 317 319 323 326 329 330 332 335 336 341 344 348 353 354 362 363 365 369 373 375 379 385 390 394 397 400 401 403 406 409 413 414 420 423 427 428 431 435 436 439 441 445 449 453 457 459 461 464 466 468 472 476 478 480 481 484 487 491 495 497 499 501 506 509 511 517 518 521 525 528 530 534 536 540 542 545 
74 88 99 103 111 118 120 130 131 138 140 142 144 146 149 153 157 162 166 169 172 176 179 183 188 190 195 198 205 209 213 215 218 220 221 224 233 235 236 237 243 244 249 252 254 256 260 262 266 271 272 274 276 279 283 288 292 297 301 305 309 312 313 314 320 323 326 327 332 335 337 340 344 347 351 353 354 357 363 364 367 373 376 377 380 386 391 397 401 404 408 411 412 413 417 421 423 426 429 432 434 439 443 446 448 452 454 458 460 462 464 465 467 469 473 480 484 485 488 491 493 497 499 500 504 507 509 511 514 520 524 526 530 532 533 536 537 542 543 547 
76 92 100 107 115 120 124 134 138 142 146 147 149 153 155 158 160 164 168 172 173 177 181 184 189 192 199 202 209 211 214 217 222 224 226 227 236 239 242 245 246 250 254 255 256 260 262 263 267 273 275 279 283 287 288 289 293 301 302 308 310 316 318 319 322 327 328 331 334 337 339 342 347 348 352 354 357 359 364 367 371 374 377 381 382 387 395 401 404 408 411 415 416 419 423 424 426 430 433 435 436 442 446 447 451 455 458 459 464 466 467 471 474 476 477 484 486 488 489 494 495 498 502 503 508 510 513 516 518 524 526 527 531 536 540 544 545 546 549 552 
78 95 104 110 118 122 125 136 139 143 148 151 152 155 157 162 165 166 172 174 175 181 185 186 193 195 202 206 211 212 215 218 223 227 228 229 240 242 243 246 250 252 257 258 261 263 265 266 269 277 281 282 286 291 295 299 302 305 306 311 313 320 324 326 330 332 333 337 340 342 345 346 351 355 358 361 365 369 373 374 377 379 382 385 387 388 399 405 409 413 417 419 422 424 425 426 427 431 437 441 443 446 449 452 454 457 460 462 465 469 470 474 476 478 481 487 489 490 491 497 499 502 504 508 512 513 514 517 522 526 529 530 534 539 541 546 547 549 552 554 
79 97 105 112 121 125 127 139 142 146 152 156 160 164 168 172 176 179 181 182 186 188 191 192 197 200 204 209 215 217 220 224 227 231 232 236 244 245 248 251 254 255 258 260 265 267 269 270 274 278 282 284 287 293 297 301 304 309 312 315 319 322 325 328 332 333 337 341 342 344 346 348 352 358 360 362 367 372 374 378 381 385 386 388 390 393 403 406 411 416 418 423 424 425 428 431 433 436 439 442 445 449 450 453 457 458 461 465 468 472 475 479 480 482 483 488 491 494 498 502 505 508 512 515 519 521 525 528 529 533 537 541 543 544 545 549 550 554 558 560 
80 101 108 113 124 129 132 141 146 148 154 158 162 168 169 174 178 180 182 185 190 194 195 199 203 206 208 211 217 220 222 225 228 234 235 237 245 247 249 255 257 259 261 265 269 272 274 276 279 282 286 289 290 294 300 302 306 312 316 317 321 324 328 329 334 338 342 343 347 351 355 359 362 365 368 372 373 377 380 384 387 391 394 398 402 404 406 407 414 417 422 425 426 430 431 432 435 437 443 445 446 450 453 455 460 462 464 467 471 474 479 481 482 486 490 491 495 498 501 503 506 509 516 518 522 524 529 532 535 539 543 546 549 550 552 553 557 559 562 565 
84 103 112 116 126 131 134 145 149 150 158 160 163 172 175 179 180 183 186 188 191 196 200 204 206 208 212 214 221 225 227 231 235 239 240 243 248 249 253 257 260 264 267 270 271 276 280 281 284 286 289 293 295 299 302 306 308 314 319 321 323 327 331 332 336 340 343 346 351 352 359 361 365 366 369 376 379 381 383 388 390 393 396 402 406 410 414 415 416 418 426 427 430 431 434 436 437 438 445 449 452 455 458 462 466 467 469 471 475 476 482 484 486 488 494 498 501 504 507 509 512 513 518 519 523 528 532 533 537 542 546 549 551 554 556 560 562 565 569 571 
88 107 116 119 130 133 137 147 151 155 161 164 165 176 178 182 186 188 189 193 194 198 204 205 210 211 213 217 225 229 231 232 238 241 244 246 249 250 254 258 264 268 269 274 278 279 283 286 287 290 292 297 298 300 303 307 309 315 321 323 327 329 332 335 338 343 344 347 353 356 363 364 368 370 373 377 381 383 385 391 395 398 401 403 407 413 415 418 421 422 428 429 432 433 436 438 442 444 449 450 456 457 460 463 467 469 470 472 479 482 486 488 492 495 497 500 503 506 511 513 517 521 523 527 529 533 537 541 544 547 551 554 556 559 560 561 565 569 572 575 
89 108 119 123 133 137 141 151 155 157 163 167 170 180 181 184 189 191 195 196 199 201 206 207 213 215 216 218 227 230 234 237 239 245 247 251 253 254 257 261 265 269 272 278 280 282 285 290 293 296 300 302 304 307 309 311 315 316 324 325 329 332 333 336 339 344 348 351 356 359 366 368 371 372 374 379 383 387 390 394 397 400 405 406 409 414 418 419 424 425 431 433 437 440 441 444 445 446 452 456 457 458 461 466 468 473 477 481 482 485 488 489 496 497 498 504 505 507 514 515 520 525 526 528 533 535 539 543 546 548 553 558 560 562 566 567 569 571 573 577 
90 111 121 127 135 138 145 152 156 158 164 169 173 181 183 186 190 193 198 199 201 203 207 211 215 219 221 225 230 234 237 240 243 248 250 253 257 260 263 264 269 272 273 279 283 286 290 291 294 299 301 305 309 310 312 315 319 320 326 330 331 334 337 338 341 345 350 354 358 362 367 370 373 377 379 382 386 389 393 398 401 402 408 411 415 416 422 423 426 428 433 434 440 444 448 452 455 458 461 465 466 468 472 474 476 477 478 485 486 488 490 491 497 501 504 505 506 509 518 521 523 527 531 532 535 539 541 545 549 551 555 561 564 566 567 571 572 575 576 580 
93 112 125 129 137 141 146 153 159 162 167 171 174 182 187 191 192 196 200 202 206 209 212 214 219 222 223 228 233 236 240 242 247 249 253 257 261 265 267 269 272 276 277 282 285 290 293 295 299 302 306 307 311 314 316 319 321 322 330 332 336 337 338 341 344 347 354 358 361 366 371 373 375 378 380 385 388 393 397 401 404 408 409 412 417 419 426 428 430 433 437 440 441 448 450 455 457 462 465 466 467 470 473 476 480 483 485 488 490 492 495 496 500 505 509 512 513 514 519 522 527 529 534 537 540 542 545 547 553 555 558 563 567 571 572 574 575 579 581 582 
94 113 129 132 139 144 149 156 161 165 169 173 175 184 190 194 198 202 203 207 210 211 215 217 223 227 230 232 237 240 241 243 250 251 255 260 262 268 269 271 275 279 280 283 289 294 295 297 300 304 307 308 315 317 318 322 324 326 333 337 341 342 344 348 349 353 357 361 363 370 373 374 377 379 383 387 392 397 401 402 407 411 414 418 422 424 427 429 432 437 440 441 443 452 456 458 461 463 466 468 472 473 476 479 481 486 489 490 493 494 497 500 501 508 511 515 519 520 521 525 531 532 537 540 542 544 546 550 555 557 559 564 570 572 576 579 583 586 589 590 
95 116 133 137 140 146 153 160 165 167 171 177 179 187 191 196 199 205 209 210 212 213 218 220 225 231 232 234 241 244 246 247 251 254 259 263 267 271 275 278 282 284 288 289 291 296 298 300 302 307 308 312 317 321 322 324 326 330 334 339 344 347 349 353 354 357 359 364 365 374 375 376 381 382 384 390 393 399 402 403 411 413 417 422 425 426 429 432 435 439 443 447 450 453 457 461 462 465 469 473 474 478 481 485 489 490 491 493 495 499 500 502 505 509 515 516 522 525 528 531 535 537 538 544 546 548 551 552 558 561 565 569 573 574 577 582 585 589 590 592 
96 120 134 140 144 150 156 163 169 171 175 180 183 188 193 197 200 209 212 216 219 223 227 229 230 235 236 239 242 245 248 249 252 257 261 265 271 273 279 283 285 289 293 294 297 300 304 306 309 312 313 316 321 324 326 329 330 332 338 343 346 348 352 356 358 359 363 365 368 376 377 379 385 388 390 394 397 400 406 409 412 416 421 426 428 432 435 436 440 443 445 449 451 454 460 464 467 471 472 476 478 481 482 488 490 493 497 498 499 501 505 507 509 510 516 519 526 529 531 534 539 540 541 548 552 555 559 560 562 563 569 570 574 578 580 583 587 593 595 596 
98 122 138 141 145 152 159 166 171 174 177 182 187 190 196 201 202 213 217 218 223 227 230 231 233 237 239 242 244 247 250 254 258 262 264 268 272 276 281 284 287 293 296 298 301 302 306 307 311 314 317 320 323 327 329 332 334 336 340 347 348 349 355 358 360 361 366 369 373 380 383 386 389 393 397 401 405 407 408 411 414 420 424 428 430 435 438 441 443 446 449 452 454 457 461 468 471 473 476 479 482 485 487 490 492 496 501 502 506 508 510 514 518 521 522 524 528 533 536 538 543 545 547 549 556 557 562 563 567 570 574 577 578 581 585 588 592 597 600 604 
101 123 140 142 148 154 161 169 172 178 181 185 191 192 199 203 204 217 221 223 226 229 231 234 236 238 242 243 247 248 253 258 262 266 267 269 274 278 285 289 290 295 298 300 305 307 309 312 316 320 322 324 328 329 332 335 339 341 343 348 351 352 357 362 366 370 372 375 377 381 384 387 390 396 400 403 408 410 414 417 420 421 425 429 434 438 439 443 445 447 452 455 456 458 465 472 474 478 480 481 486 488 491 494 495 498 502 504 510 513 517 520 523 527 529 530 531 534 538 541 547 549 553 556 559 561 564 566 571 574 578 581 584 588 591 595 599 600 602 605 
102 125 142 145 151 158 163 170 176 180 182 187 194 196 201 205 209 221 225 229 233 237 239 242 243 245 248 250 254 258 260 264 267 271 275 277 278 280 286 290 291 299 301 304 308 312 314 315 320 321 323 328 332 336 337 339 341 342 344 351 352 355 361 365 370 374 377 379 381 384 387 391 393 397 402 406 409 413 418 420 423 426 427 433 437 440 441 444 449 453 457 461 462 466 469 475 476 479 481 485 487 492 493 496 499 500 505 508 512 517 519 524 526 530 531 534 538 542 544 547 549 550 555 557 562 565 566 569 572 575 580 585 587 592 594 596 601 603 605 607 
106 129 145 149 153 160 165 172 179 181 186 191 195 199 203 206 212 224 226 230 234 239 243 247 248 251 254 256 259 262 264 268 269 275 276 281 283 286 290 292 293 301 304 306 312 313 316 317 323 327 331 332 336 338 342 345 347 349 351 353 355 356 364 369 374 377 379 380 382 386 388 392 396 401 405 408 410 417 420 422 425 429 433 436 441 443 446 447 453 454 461 465 467 468 470 476 477 482 484 488 491 494 495 500 504 505 508 510 513 520 524 526 528 532 533 536 539 544 546 550 554 558 559 563 566 568 571 574 575 576 584 589 592 593 598 600 603 606 610 614 
