58 70 72 78 80 83 88 92 93 97 98 105 115 116 121 127 129 134 135 139 144 148 150 151 156 160 161 163 169 171 172 175 178 180 185 190 194 197 201 205 206 209 213 217 218 219 223 226 227 229 232 238 
60 73 76 81 84 87 92 96 100 101 105 108 116 118 125 131 132 135 137 141 145 150 153 156 160 162 164 167 171 173 175 178 180 182 188 192 196 200 203 208 209 210 215 220 221 223 227 231 234 235 239 240 
64 74 79 85 87 91 95 98 104 108 112 114 120 121 129 135 139 141 143 146 149 152 154 158 162 163 167 170 172 175 178 181 183 186 191 195 198 204 207 212 214 218 222 224 225 228 231 235 238 241 244 247 
65 78 82 88 91 92 98 100 107 109 114 115 123 124 131 138 140 142 147 151 155 158 162 163 165 166 170 171 175 179 183 185 187 191 193 199 201 206 210 215 216 219 225 228 232 233 234 236 241 243 246 250 
68 80 85 89 95 96 101 102 111 114 115 118 127 128 132 140 144 145 151 153 158 159 165 168 170 171 175 177 181 182 187 188 191 193 196 202 204 208 211 217 221 225 228 231 236 238 242 246 249 252 256 258 
69 82 87 91 96 98 105 106 113 116 118 120 129 131 134 141 148 150 155 158 159 160 169 173 177 178 179 181 183 186 188 189 195 196 199 204 206 210 215 218 222 229 230 234 240 244 246 250 252 254 259 261 
70 85 88 94 100 104 108 110 117 120 123 127 133 135 138 145 150 153 159 162 166 168 171 177 179 180 181 184 186 189 190 191 198 200 203 206 210 211 218 222 225 230 233 237 241 245 250 254 256 259 263 265 
74 86 92 97 101 106 111 115 118 124 126 130 137 141 143 149 153 156 162 163 169 171 174 181 184 187 189 190 192 193 195 198 201 203 206 207 214 217 220 225 227 232 237 241 244 247 254 257 258 262 267 270 
75 88 95 101 104 108 113 119 121 127 129 131 139 143 146 150 157 158 164 167 171 173 175 184 185 190 194 198 199 202 203 204 205 206 207 208 215 218 222 228 232 233 239 245 248 252 255 259 263 266 269 271 
79 91 99 105 106 110 114 120 122 131 134 138 140 146 148 152 159 163 167 170 172 177 179 187 190 193 197 202 204 207 210 213 217 221 222 225 228 230 234 237 239 243 244 248 249 254 257 260 267 270 272 275 
81 94 102 107 110 113 116 122 123 135 139 141 143 150 151 156 161 164 168 174 177 179 181 189 191 196 201 204 207 210 214 217 218 224 225 227 230 234 238 240 241 245 249 250 252 257 259 263 268 272 273 276 
85 96 104 109 114 117 121 123 124 138 141 144 148 152 154 159 162 168 170 175 178 182 186 192 196 200 202 207 210 213 217 218 219 227 228 232 233 236 241 243 246 249 252 256 260 263 264 265 272 276 279 281 
86 97 106 112 115 121 122 125 129 139 145 146 152 154 157 163 164 169 173 178 180 183 188 195 199 204 205 208 212 217 221 223 224 228 230 235 239 241 243 247 248 251 255 257 262 264 265 269 273 280 282 284 
87 101 108 116 117 122 123 129 132 140 148 152 154 158 159 165 168 173 175 179 181 187 191 197 202 205 209 213 216 221 222 227 231 235 237 240 241 243 245 248 250 254 259 261 263 267 268 272 275 282 286 287 
89 103 110 117 121 123 125 132 134 144 151 155 157 160 161 167 172 174 179 182 185 188 194 201 203 206 212 217 221 225 227 230 234 238 240 243 245 248 252 253 254 256 263 266 270 272 273 276 279 285 287 288 
93 104 114 121 124 126 128 136 138 145 152 159 160 164 166 169 176 180 182 185 188 191 197 203 204 207 216 219 224 228 231 233 238 241 244 245 249 253 256 258 262 265 268 269 274 277 281 282 283 287 290 292 
94 108 116 124 127 128 129 139 143 148 154 163 164 168 170 173 179 181 183 186 191 194 201 206 207 208 219 222 226 230 233 235 242 246 249 253 257 261 262 265 269 272 274 277 279 283 286 288 289 291 292 296 
96 110 119 125 128 132 135 142 145 150 156 166 170 172 173 177 180 185 188 192 195 199 202 210 212 216 223 226 230 234 235 236 246 249 250 257 260 263 264 267 271 275 276 278 283 284 289 291 293 296 299 303 
99 113 121 127 131 134 136 146 147 151 160 167 171 176 178 182 184 189 193 196 198 200 203 214 218 220 226 229 231 236 238 242 247 251 255 261 263 267 269 273 276 278 280 284 285 286 290 292 295 300 301 306 
103 117 124 130 134 137 139 147 148 155 162 169 172 179 180 185 188 190 195 200 203 204 205 215 220 224 230 234 238 241 245 249 250 252 258 265 268 271 274 275 280 283 286 289 291 294 298 300 301 305 307 310 
107 119 127 131 138 142 143 149 151 158 166 171 176 182 184 186 191 195 199 204 208 211 215 219 223 228 233 236 241 244 248 250 251 254 261 268 270 274 277 281 285 289 292 294 296 299 302 306 310 313 314 315 
110 121 128 134 139 145 146 150 153 159 170 175 178 186 187 191 195 196 200 208 212 214 216 223 224 231 236 237 243 245 250 254 256 260 263 271 275 279 283 284 286 290 296 300 303 305 306 310 311 314 317 320 
113 125 130 135 143 146 148 154 157 161 172 177 181 189 193 195 196 198 201 209 216 217 220 227 228 233 237 238 246 249 251 255 259 263 266 272 276 281 284 286 287 292 298 301 306 310 313 314 318 322 325 327 
117 128 132 139 144 147 150 157 158 163 174 178 184 190 197 198 199 203 206 212 219 221 225 231 235 238 240 243 247 253 255 258 261 266 270 276 280 282 288 289 290 295 302 303 309 313 314 317 319 323 327 328 
118 132 133 140 145 149 152 158 159 164 175 181 185 193 201 203 205 209 211 216 220 224 227 234 238 242 244 247 248 254 258 259 265 267 271 277 281 284 291 292 294 296 304 307 311 314 315 321 322 327 329 331 
119 133 136 143 148 151 155 161 164 167 178 182 186 196 205 206 208 212 215 218 223 227 230 237 239 246 250 254 256 257 261 262 269 271 272 281 283 286 295 296 299 303 305 311 312 316 318 322 326 330 333 336 
121 134 137 146 151 153 158 164 165 169 181 185 188 199 206 210 214 216 220 224 227 229 232 241 242 249 251 258 259 262 266 268 270 275 279 284 285 288 298 299 300 305 307 314 315 318 320 326 328 333 334 337 
125 137 138 150 155 156 160 165 169 173 182 188 192 200 207 211 215 220 221 228 232 234 238 242 245 251 254 259 262 264 267 272 274 277 282 285 286 289 299 302 303 308 311 318 320 323 326 327 332 335 336 338 
127 140 143 152 158 159 161 167 170 174 184 190 196 204 208 214 216 223 225 229 233 238 241 244 247 252 258 263 267 271 275 279 281 285 287 290 294 296 300 305 309 311 315 321 322 324 330 332 335 338 341 343 
130 141 146 155 161 164 165 168 174 176 187 192 197 205 212 218 220 225 228 232 236 239 245 249 253 255 259 266 269 272 278 283 284 287 291 292 295 299 304 306 310 314 319 324 326 327 333 337 340 341 343 344 
