44 47 57 60 64 70 73 78 82 86 88 92 93 97 104 107 109 113 116 118 120 125 127 130 133 138 139 141 145 149 151 155 158 162 163 167 170 173 174 177 182 
46 49 58 61 68 71 74 79 86 90 93 94 97 98 106 111 112 116 117 119 121 127 128 133 134 141 143 144 149 153 155 159 163 165 166 170 172 177 178 181 186 
50 53 59 65 72 73 76 83 87 94 97 98 99 102 109 114 118 119 123 127 130 134 137 140 144 145 148 150 151 155 157 161 165 168 169 174 175 180 182 185 190 
52 54 62 68 76 77 80 85 91 98 102 105 107 109 112 118 121 123 124 131 133 138 141 144 148 150 153 157 158 162 164 165 167 169 170 176 179 182 184 187 194 
56 59 65 72 79 81 84 89 93 101 105 108 112 113 114 119 123 124 125 134 138 139 143 146 151 154 155 159 161 163 166 168 171 174 177 178 180 184 188 190 196 
58 63 66 75 83 85 87 93 97 103 108 112 114 118 119 123 126 130 133 136 141 145 149 150 153 155 159 161 165 168 169 170 175 177 179 181 184 186 189 193 198 
59 67 68 79 84 86 89 96 99 106 110 115 116 119 123 127 128 133 135 137 144 148 152 154 158 159 160 163 169 173 176 180 182 186 189 193 194 196 198 201 203 
62 68 70 80 87 91 92 100 103 107 111 116 117 123 124 128 130 136 137 138 148 150 156 157 160 161 162 165 173 174 177 182 184 190 194 197 199 201 202 206 210 
63 72 74 81 89 95 99 101 104 108 115 119 122 127 129 130 132 137 138 142 150 154 160 162 165 168 169 173 175 177 180 185 186 192 196 199 200 204 206 208 212 
64 73 78 85 90 99 101 104 107 111 118 120 126 131 132 133 136 140 141 144 152 155 163 166 167 170 171 176 180 183 186 190 194 195 200 202 203 206 210 213 215 
67 76 80 89 94 102 104 106 108 115 120 124 129 135 137 138 140 144 145 146 155 158 165 168 172 176 177 178 181 184 190 194 197 201 204 207 208 211 215 219 221 
69 78 81 92 96 103 106 109 113 119 123 125 130 137 141 143 147 150 152 156 157 159 169 170 173 180 184 186 190 191 194 198 202 203 207 211 215 216 218 220 225 
71 79 82 96 100 107 109 111 117 120 124 126 134 139 145 146 150 152 156 157 158 161 171 172 176 184 188 190 191 195 199 201 205 206 208 215 218 222 223 224 226 
74 80 85 98 101 109 112 114 121 122 127 129 135 143 148 152 156 157 159 161 165 169 175 176 179 187 192 196 200 203 204 207 209 212 213 217 222 224 226 230 234 
75 82 89 100 105 111 113 115 123 125 130 134 139 145 149 154 158 162 165 168 172 173 179 183 186 189 196 198 204 205 207 208 210 213 215 221 223 227 229 232 238 
79 85 93 104 108 113 115 118 125 126 132 138 141 147 153 158 161 164 166 169 176 179 181 185 187 190 199 202 205 209 212 213 216 220 222 223 227 229 233 237 242 
83 89 96 107 109 115 118 120 128 132 134 139 144 149 155 160 163 165 167 173 178 182 183 188 190 191 200 203 209 211 215 217 221 225 229 231 233 234 237 239 246 
85 92 99 108 112 118 122 126 131 133 135 140 147 151 157 162 167 171 172 174 180 183 185 189 194 197 202 206 210 213 217 219 223 226 230 234 238 241 245 248 251 
86 93 100 109 115 121 124 127 134 135 138 141 150 152 159 163 169 173 174 177 184 186 187 191 197 198 203 209 211 216 220 221 227 231 232 235 242 245 247 249 254 
87 96 102 110 116 123 127 128 135 137 142 143 151 154 161 164 173 177 178 179 186 188 191 193 198 202 205 211 213 218 224 226 230 234 238 242 243 246 250 252 258 
89 99 104 113 117 126 129 133 137 138 145 147 155 156 163 165 177 180 183 186 187 191 192 195 201 206 209 212 214 220 227 230 232 238 240 244 245 248 253 255 261 
91 101 107 115 118 127 132 134 140 143 146 149 159 161 164 168 179 183 186 187 191 194 196 200 205 210 213 216 219 222 229 232 236 239 243 245 247 250 254 258 263 
95 103 108 117 121 128 136 140 141 144 148 152 160 162 166 169 181 187 191 192 194 195 199 202 206 211 215 217 220 226 233 235 238 241 245 249 252 253 258 262 267 
99 107 110 120 124 131 138 144 147 150 153 154 162 164 170 171 184 191 192 193 195 199 201 206 208 215 216 219 224 227 236 237 239 243 248 251 254 255 261 265 271 
102 108 111 121 126 135 141 146 148 154 158 160 165 169 172 175 187 193 196 198 202 205 206 207 212 216 217 223 227 231 238 242 246 249 250 255 257 259 262 269 274 
