13,199047
13,193041
13,223702
13,189479
13,201632
13,201981
14,258063
14,243466
14,231384
14,210572
14,209943
14,208477
14,216159
14,202331
14,262673
14,221886
14,210642
14,229569
14,218114
14,234946
14,278108
14,356190
14,232501
14,210432
14,216508
14,199536
14,226705
14,218533
14,208127
14,241581
14,213505
14,222095
14,206800
14,223073
14,250032
14,224959
14,222305
14,225168
14,239066
14,208825
14,233550
14,212876
14,206241
14,236552
14,221397
14,226635
14,257854
14,254292
14,228381
14,265886
14,202679
14,222654
14,209454
14,217207
14,232921
14,218044
15,214832
15,237111
15,351302
15,212876
15,207498
15,207009
15,249543
15,208686
15,238508
15,236553
15,289003
15,271683
15,248286
15,229079
15,216578
15,280692
15,214623
15,204565
15,229499
15,209733
15,249054
15,319594
15,217625
15,222863
15,213155
15,252337
15,218324
15,292635
15,201911
15,273778
15,298641
15,261346
15,325740
15,214413
15,216019
15,216228
15,223282
15,203587
15,206940
15,206660
15,266374
15,215181
15,226216
15,345994
15,196114
15,194718
15,172368
15,169505
15,171530
15,170412
16,194718
16,160565
16,171111
16,186825
16,268051
16,176558
16,186197
16,168108
16,190178
16,194927
16,168038
16,198558
16,174743
16,187105
16,176559
16,276572
16,175301
16,196393
16,245143
16,199606
16,306533
16,304508
16,194927
16,216647
16,230546
16,221746
16,264139
16,254781
16,358635
16,260577
16,259950
16,207917
16,253803
16,214762
16,264000
16,210013
16,198559
16,272730
16,240883
16,206800
16,204985
16,240882
16,243327
16,194648
16,218464
16,222026
16,220070
16,190667
16,216718
16,181378
17,227473
17,223702
17,175372
17,201701
17,202749
17,170203
17,197721
17,196743
17,246400
17,347041
17,175162
17,181937
17,218534
17,190317
17,211061
17,179632
17,220768
17,212178
17,304508
17,241092
17,185988
17,206591
17,202470
17,197511
17,205892
17,272800
17,207499
17,235225
17,212736
17,212946
17,399143
17,210013
17,221048
17,215810
17,216927
17,217137
17,206032
17,232292
17,255200
17,210921
17,232432
17,295219
17,254711
17,210781
17,329302
17,191644
17,201911
17,199607
17,235016
17,197930
18,224260
18,198000
18,231873
18,238578
18,224190
18,255201
18,214832
18,242908
18,202330
18,218393
18,216997
18,234458
18,236623
18,204495
18,226216
18,210851
18,206521
18,206521
18,312819
18,228590
18,219302
18,254990
18,199746
18,212317
18,217207
18,231594
18,237390
18,206171
18,212178
18,212387
18,212387
18,211339
18,202190
18,224749
18,222375
18,215181
18,219301
18,220838
18,284883
18,227473
18,213854
18,288654
18,224261
18,207428
18,216647
18,220698
18,225657
18,214692
18,238857
18,208546
19,222864
19,214623
19,266794
19,220908
19,226915
19,234667
19,230127
19,256178
19,222514
19,299409
19,216228
19,278876
19,217207
19,296686
19,243048
19,247099
19,231804
19,217556
19,225588
19,229848
19,226286
19,211270
19,261975
19,324622
19,260997
19,271333
19,226915
19,236762
19,308001
19,242349
19,232293
19,224190
19,235714
19,217485
19,209943
19,238648
19,257574
19,230965
19,212946
19,212667
19,244723
19,223492
19,318406
19,247098
19,249473
19,228731
19,274057
19,258831
19,275663
19,240674
20,246331
20,281460
20,361149
20,215530
20,212877
20,229708
20,254781
20,273918
20,323435
20,291517
20,263651
20,210990
20,301156
20,232083
20,411365
20,220210
20,259041
20,222305
20,224539
20,327277
20,223772
20,275733
20,250940
20,226635
20,244374
20,204146
20,397047
20,226635
20,351092
20,296686
20,237600
20,211759
20,219721
20,276292
20,221466
20,229080
20,246260
20,209663
20,261486
20,246330
20,210711
20,231524
20,262534
20,319664
20,209803
20,236762
20,305206
20,319803
20,220069
20,220559
21,451314
21,223841
21,209315
21,245981
21,263581
21,253804
21,209524
21,216717
21,222584
21,254781
21,234388
21,230965
21,243677
21,225378
21,236692
21,269098
21,261486
21,337334
21,254781
21,281181
21,206731
21,388038
21,214901
21,260019
21,326159
21,211339
21,313098
21,252826
21,310934
21,266305
21,222584
21,240603
21,342292
21,370718
21,330279
21,256387
21,327346
21,236413
21,244375
21,245003
21,221885
21,343829
21,220489
21,478064
21,435950
21,219022
21,244165
21,222724
21,299479
21,223283
22,236133
22,267771
22,281041
22,372534
22,277130
22,223562
22,274266
22,214832
22,276711
22,215041
22,223213
22,225377
22,260997
22,220978
22,228590
22,215111
22,256807
22,238858
22,266235
22,225448
22,222863
22,233060
22,225238
22,256178
22,216647
22,213086
22,229708
22,245422
22,251358
22,347251
22,266305
22,341734
22,205543
22,258343
22,209035
22,265816
22,256178
22,238228
22,249473
22,208407
22,240044
22,465981
22,213016
22,210153
22,206101
22,231803
22,211689
22,214552
22,220628
22,233758
23,204775
23,210362
23,308139
23,540991
23,215600
23,369251
23,235156
23,221607
23,239067
23,248146
23,207987
23,357867
23,226077
23,322038
23,252476
23,351231
23,330000
23,208966
23,316102
23,321479
23,223772
23,333912
23,363105
23,260648
23,262953
23,669359
23,434343
23,231454
23,482813
23,220559
23,225658
23,218114
23,254223
23,296616
23,296826
23,253384
23,276083
23,215041
23,274197
23,252826
23,379727
23,228730
23,262324
23,250031
23,235854
23,219511
23,342292
23,220628
23,335518
23,273219
24,346552
24,358565
24,232990
24,269239
24,290050
24,206172
24,219790
24,249403
24,287606
24,247029
24,244305
24,234667
24,228312
24,230686
24,247587
24,216927
24,219302
24,325809
24,306324
24,368343
24,373790
24,267282
24,219651
24,249124
24,250031
24,224190
24,210292
24,251987
24,225727
24,305626
24,303879
24,213714
24,239067
24,219511
24,224260
24,224400
24,218114
24,247587
24,248077
24,331676
24,216019
24,301365
24,226565
24,219511
24,238020
24,233410
24,230057
24,244095
24,220000
24,242768
25,229429
25,227822
25,348089
25,235086
25,348019
25,226914
25,219302
25,207009
25,248565
25,332165
25,208896
25,237880
25,245771
25,237600
25,245003
25,363105
25,217695
25,213923
25,230546
25,399283
25,254292
25,373232
25,209803
25,257854
25,216717
25,361498
25,263232
25,291657
25,220488
25,205962
25,221676
25,206032
25,258622
25,207150
25,261485
25,213085
25,222095
25,246331
25,214902
25,378540
25,282299
25,222305
25,218184
25,254781
25,380565
25,373302
25,207568
25,237321
25,252337
25,237880
26,253035
26,207917
26,232362
26,232641
26,251359
26,231454
26,268749
26,275804
26,214972
26,259949
26,207708
26,251498
26,219232
26,212597
26,248146
26,215251
26,390064
26,206730
26,351442
26,215250
26,248565
26,238927
26,449708
26,268749
26,320013
26,211689
26,207010
26,209873
26,304298
26,212597
26,435949
26,222165
26,232781
26,216718
26,215949
26,225168
26,273009
26,317988
26,230267
26,339708
26,370578
26,235155
26,237251
26,374629
26,211899
26,322946
26,216019
26,550838
26,246610
26,209733
27,214134
27,246121
27,210013
27,205683
27,217347
27,330000
27,255200
27,209594
27,210362
27,237670
27,224610
27,256667
27,234597
27,219650
27,292844
27,212737
27,245701
27,220838
27,218394
27,271054
27,443282
27,267143
27,237600
27,272241
27,461302
27,263512
27,252825
27,238927
27,224749
27,341385
27,355422
27,210013
27,271823
27,216927
27,228101
27,245632
27,297314
27,236832
27,234876
27,207149
27,219442
27,214692
27,288095
27,247168
27,289353
27,203447
27,283835
27,229987
27,295848
27,248635
28,258832
28,220489
28,250311
28,217904
28,320642
28,221956
28,226634
28,246261
28,207778
28,210013
28,231943
28,308559
28,236273
28,232781
28,210572
28,228660
28,249123
28,266305
28,243467
28,202679
28,213156
28,288375
28,225238
28,216647
28,251568
28,213365
28,220838
28,248146
28,227753
28,254990
28,235644
28,238368
28,210222
28,267143
28,334680
28,219930
28,207638
28,244375
28,250940
28,245701
28,255200
28,232921
28,219301
28,236133
28,230615
28,244584
28,252826
28,225657
28,263232
28,273499
29,265536
29,270845
29,212108
29,223771
29,223353
29,248146
29,259251
29,260438
29,239905
29,216787
29,209594
29,227823
29,263720
29,209803
29,206660
29,219790
29,262114
29,211689
29,294381
29,220350
29,341943
29,250032
29,230896
29,218813
29,212737
29,214552
29,252826
29,332375
29,243746
29,237879
29,250940
29,443702
29,219860
29,219232
29,218184
29,218394
29,209104
29,349695
29,203029
29,262743
29,212877
29,317708
29,326927
29,214622
29,217277
29,210571
29,223981
29,214692
29,212318
29,254781
30,304020
30,212178
30,211758
30,206521
30,217206
30,216787
30,227054
30,226356
30,235784
30,236133
30,207918
30,241721
30,208476
30,255759
30,249892
30,205193
30,215950
30,264349
30,308210
30,217416
30,265397
30,250870
30,248425
30,242699
30,221397
30,207708
30,224470
30,216159
30,287746
30,220000
30,216997
30,212248
30,268121
30,248565
30,210991
30,204146
30,321480
30,251917
30,211339
30,285302
30,252895
30,223283
30,215531
30,266305
30,289562
30,243117
30,216648
30,251429
30,314845
30,221677
31,218394
31,213156
31,206451
31,215390
31,248565
31,217905
31,215111
31,228031
31,220908
31,292915
31,214762
31,218812
31,211479
31,225168
31,356260
31,293054
31,216439
31,217625
31,214343
31,244584
31,224749
31,235085
31,241022
31,229987
31,216019
31,209454
31,211758
31,217346
31,221886
31,364292
31,213225
31,260578
31,221607
31,257714
31,306604
31,204007
31,265537
31,208895
31,228870
31,217696
31,223074
31,219931
31,229778
31,201492
31,278108
31,209524
31,209524
31,228590
31,213784
31,207149
32,238438
32,222515
32,212318
32,216298
32,232781
32,232432
32,212387
32,215530
32,259530
32,223073
32,270355
32,215251
32,223772
32,248635
32,233340
32,208057
32,205822
32,230965
32,211899
32,222793
32,224749
32,206870
32,208826
32,214902
32,256387
32,219930
32,216159
32,221956
32,330000
32,223073
32,243327
32,217625
32,203797
32,243397
32,202540
32,218045
32,209105
32,213574
32,232432
32,218882
32,209943
32,209803
32,215181
32,210990
32,208057
32,247518
32,208825
32,206940
32,318896
32,227962
33,219092
33,244584
33,229288
33,333353
33,224190
33,227823
33,207568
33,217485
33,212248
33,327695
33,213645
33,278108
33,249823
33,212527
33,333911
33,233410
33,232571
33,218603
33,214832
33,212667
33,216019
33,217696
33,314006
33,215949
33,235156
33,233828
33,255689
33,296825
33,217626
33,215530
33,211828
33,231873
33,213854
33,234387
33,211758
33,219790
33,213435
33,230196
33,227822
33,221886
33,229219
33,216927
33,209593
33,236063
33,234318
33,209035
33,214342
33,269308
33,249683
33,210083
34,213155
34,216019
34,225378
34,283835
34,211200
34,261905
34,232361
34,215111
34,242908
34,263301
34,211759
34,231315
34,235784
34,217486
34,236483
34,250940
34,209105
34,249892
34,225168
34,221606
34,269378
34,225727
34,210711
34,213715
34,289073
34,293822
34,219442
34,209663
34,251219
34,232293
34,247657
34,229498
34,225238
34,244095
34,217975
34,220349
34,222095
34,206032
34,214901
34,323854
34,242140
34,241790
34,228939
34,238159
34,237879
34,256387
34,229079
34,218603
34,238787
34,246609
35,234737
35,238857
35,214204
35,212038
35,228031
35,231873
35,228521
35,257644
35,222305
35,215739
35,233619
35,219581
35,300178
35,235715
35,234317
35,221187
35,215739
35,222026
35,232432
35,219232
35,223353
35,219162
35,221397
35,242000
35,229150
35,229778
35,224750
35,224120
35,213714
35,221676
35,226426
35,226426
35,219231
35,249334
35,216577
35,228590
35,241651
35,231384
35,226286
35,311492
35,216439
35,221677
35,214762
35,217556
35,222933
35,204565
35,242769
35,204425
35,204565
35,217835
36,233619
36,222375
36,246680
36,217486
36,190108
36,213645
36,218533
36,225447
36,252966
36,232781
36,225867
36,226635
36,288445
36,241441
36,232222
36,205333
36,231454
36,239695
36,232432
36,210222
36,212108
36,232012
36,220489
36,279993
36,226845
36,272312
36,224680
36,235016
36,208406
36,355981
36,226147
36,201631
36,217975
36,212457
36,228939
36,215600
36,231524
36,223702
36,236064
36,351371
36,213645
36,231664
36,220000
36,217207
36,247448
36,274896
36,214133
36,351092
36,224191
36,210432
37,196184
37,209315
37,205054
37,209523
37,205822
37,222375
37,185708
37,210851
37,217904
37,240883
37,190597
37,219093
37,190876
37,245771
37,181867
37,182984
37,261206
37,196114
37,200654
37,222375
37,177746
37,182635
37,197581
37,205124
37,195904
37,187594
37,172857
37,188850
37,204356
37,171042
37,228521
37,172299
37,193041
37,199397
37,184590
37,192552
37,199048
37,188851
37,199746
37,254851
37,193670
37,185499
37,178724
37,185219
37,190667
37,180749
37,193950
37,234108
37,189479
37,189479
38,215810
38,181168
38,184521
38,233479
38,187873
38,262534
38,208965
38,176000
38,198279
38,260508
38,222305
38,208616
38,192762
38,178864
38,185918
38,182216
38,191156
38,181029
38,185079
38,207988
38,201771
38,208896
38,187104
38,184590
38,213225
38,208895
38,210153
38,206032
38,221187
38,201632
38,264908
38,232013
38,249194
38,241790
38,250870
38,219162
38,241162
38,227892
38,245632
38,223702
38,242140
38,231244
38,238927
38,235644
38,255269
38,230895
38,207010
38,227054
38,280902
38,231733
39,252127
39,223073
39,210991
39,230477
39,270006
39,224260
39,210781
39,220419
39,246191
39,216019
39,260298
39,257156
39,217625
39,234247
39,231035
39,231384
39,227542
39,235016
39,231105
39,209942
39,213854
39,209943
39,257156
39,249403
39,205123
39,229010
39,253803
39,220419
39,220838
39,222864
39,225098
39,254572
39,225168
39,232990
39,227334
39,249193
39,215250
39,229568
39,243886
39,252406
39,252336
39,237530
39,221537
39,239625
39,235086
39,253803
39,210292
39,273359
39,216508
39,278876
40,246190
40,254572
40,220419
40,254711
40,234247
40,214343
40,220279
40,324762
40,219511
40,249124
40,243676
40,247238
40,239277
40,221885
40,220350
40,314146
40,210571
40,221467
40,208197
40,220350
40,198350
40,209385
40,235924
40,213645
40,209664
40,208127
40,256597
40,237461
40,195137
40,194438
40,188292
40,204845
40,190178
40,199955
40,226216
40,191156
40,190318
40,191575
40,229429
40,192273
40,232571
40,205613
40,182356
40,205264
40,204286
40,210711
40,206520
40,193460
40,229848
40,210990
41,218393
41,218254
41,206312
41,224680
41,232222
41,218603
41,223282
41,312051
41,229778
41,213225
41,237669
41,277130
41,298571
41,223143
41,225727
41,212807
41,215391
41,233409
41,247657
41,225866
41,277619
41,238229
41,233758
41,242559
41,257574
41,224260
41,247447
41,232432
41,236971
41,235994
41,229917
41,246470
41,247308
41,335308
41,236063
41,315892
41,264559
41,276990
41,229010
41,229498
41,207708
41,232222
41,227753
41,213784
41,325949
41,225168
41,224051
41,299969
41,228591
41,231873
42,219302
42,227612
42,223353
42,251219
42,239137
42,264769
42,222933
42,259530
42,210431
42,243048
42,214063
42,215740
42,208127
42,188502
42,199536
42,206101
42,184241
42,189410
42,192901
42,226635
42,188012
42,186546
42,172996
42,191365
42,177327
42,183543
42,180679
42,183403
42,191225
42,200654
42,226146
42,213226
42,211828
42,290958
42,196603
42,200305
42,219092
42,190458
42,201422
42,192343
42,196603
42,197720
42,195695
42,190458
42,187175
42,190388
42,193320
42,201003
42,204076
42,197372
43,480439
43,203308
43,191435
43,204216
43,208965
43,205334
43,193670
43,214203
43,198559
43,200095
43,200166
43,215530
43,217626
43,205263
43,211969
43,211968
43,244165
43,207219
43,211200
43,212178
43,197023
43,193670
43,202400
43,231454
43,298292
43,226076
43,218114
43,204705
43,207918
43,202261
43,194648
43,209105
43,211130
43,215321
43,223702
43,235785
43,229429
43,300038
43,261905
43,207358
43,290819
43,215042
43,233829
43,272730
43,203169
43,219861
43,200515
43,204915
43,205682
43,234946
44,204565
44,204496
44,192553
44,233200
44,204006
44,213993
44,250381
44,213924
44,208546
44,217556
44,216089
44,219441
44,230476
44,213924
44,210013
44,221816
44,214273
44,214133
44,228102
44,208407
44,218045
44,213365
44,212038
44,225448
44,216717
44,226356
44,221327
44,228940
44,231593
44,254013
44,207917
44,227054
44,239555
44,228660
44,229359
44,212667
44,236134
44,228172
44,240394
44,221816
44,224749
44,222584
44,215391
44,222375
44,233898
44,280483
44,217765
44,217904
44,249961
44,212667
45,220698
45,234387
45,271613
45,225238
45,275384
45,209314
45,217696
45,293962
45,234457
45,234388
45,219232
45,225657
45,219511
45,268749
45,263023
45,233759
45,216997
45,225168
45,220210
45,241511
45,225657
45,245842
45,230965
45,228311
45,229010
45,228521
45,260299
45,249613
45,235015
45,222933
45,222165
45,228939
45,471289
45,249403
45,277549
45,238857
45,223562
45,230686
45,224959
45,226146
45,223143
45,230616
45,266934
45,230197
45,218533
45,218673
45,228102
45,224470
45,237530
45,234178
46,228661
46,229917
46,230197
46,217765
46,235854
46,237949
46,231524
46,238857
46,243886
46,223492
46,248425
46,233061
46,245352
46,267213
46,224679
46,229568
46,287187
46,226006
46,224470
46,240324
46,220489
46,224261
46,213784
46,248146
46,284743
46,263302
46,231873
46,259530
46,221885
46,218533
46,238578
46,237600
46,232781
46,240603
46,249124
46,248635
46,223074
46,254292
46,268819
46,347600
46,224261
46,267352
46,227613
46,242908
46,233339
46,264210
46,228242
46,214693
46,230546
46,233200
47,219441
47,227124
47,227613
47,217556
47,213295
47,223352
47,228591
47,259810
47,233270
47,220209
47,220489
47,222794
47,215321
47,340267
47,221397
47,223423
47,229499
47,219371
47,217136
47,224679
47,228800
47,230337
47,219441
47,224959
47,235784
47,283905
47,258552
47,343131
47,230546
47,232851
47,259041
47,223842
47,226495
47,233898
47,222864
47,231104
47,222095
47,231385
47,225866
47,286908
47,226845
47,228171
47,236133
47,228101
47,228521
47,238718
47,221677
47,218393
47,219023
47,225587
48,228940
48,230686
48,225657
48,226006
48,229428
48,222864
48,222095
48,222863
48,228939
48,294451
48,270565
48,235715
48,322457
48,235015
48,268261
48,232292
48,239905
48,246121
48,237740
48,236063
48,223981
48,238927
48,234527
48,271612
48,224470
48,259042
48,226356
48,230546
48,284813
48,212666
48,308210
48,238647
48,229359
48,343409
48,222794
48,226565
48,221397
48,225657
48,224749
48,237251
48,234736
48,258343
48,227194
48,236063
48,220419
48,288654
48,226705
48,323785
48,219581
48,286209
49,233619
49,231664
49,235505
49,225168
49,232432
49,232362
49,238996
49,231873
49,237740
49,221606
49,255270
49,328184
49,268400
49,306463
49,277060
49,228101
49,225378
49,232781
49,264908
49,231873
49,261067
49,285162
49,231873
49,232152
49,228590
49,243187
49,242769
49,234527
49,226425
49,225447
49,232920
49,238857
49,284324
49,268400
49,221886
49,318266
49,226286
49,231594
49,249892
49,334888
49,233270
49,230895
49,227753
49,232432
49,286210
49,275873
49,270775
49,222305
49,219511
49,246679
50,231664
50,226146
50,225867
50,331746
50,242908
50,231873
50,228101
50,239905
50,228172
50,228940
50,244654
50,229848
50,241023
50,245282
50,239486
50,227054
50,337612
50,223283
50,226356
50,236064
50,231874
50,224680
50,225587
50,226635
50,229498
50,230896
50,242489
50,290051
50,227124
50,227893
50,227404
50,266514
50,275174
50,228031
50,231384
50,229358
50,232921
50,234527
50,228241
50,224889
50,230197
50,223981
50,237600
50,211130
50,218324
50,245422
50,230966
50,287676
50,241441
50,292146
