53 55 56 68 78 81 85 89 90 90 97 100 100 108 108 111 112 117 117 122 124 127 134 138 139 139 147 152 156 156 162 162 172 173 175 180 184 188 189 193 195 196 200 201 201 
53 59 61 68 81 83 88 93 93 97 100 103 106 111 115 119 123 123 127 128 130 134 135 138 139 143 149 154 159 161 166 167 176 178 178 183 185 189 191 196 199 199 204 204 206 
55 62 63 71 81 84 92 96 97 97 104 105 106 111 117 123 123 124 130 130 133 135 135 140 141 144 149 157 160 161 166 168 180 183 185 187 191 192 192 200 203 207 209 209 210 
56 62 65 74 85 86 96 98 102 105 105 106 110 115 117 124 128 132 136 140 141 144 148 150 153 153 156 161 165 165 166 169 181 186 186 187 192 195 195 202 205 210 213 215 215 
56 63 66 76 86 88 98 98 104 107 110 110 114 115 121 128 128 135 140 143 143 146 150 151 154 156 156 164 165 165 170 172 185 187 187 189 195 196 196 203 205 211 215 216 216 
56 65 66 80 90 91 98 100 108 109 111 115 119 121 124 132 132 137 143 146 148 150 151 152 157 160 162 166 169 170 173 173 186 188 191 192 196 198 201 203 205 211 218 219 219 
60 69 71 83 93 94 98 101 108 112 112 117 120 123 124 134 135 141 143 147 152 156 156 156 157 162 166 168 172 173 174 174 190 191 194 194 199 199 201 207 209 215 219 220 221 
62 71 72 83 94 97 102 106 111 115 117 121 125 127 131 135 135 144 144 150 153 158 158 160 160 165 170 172 173 175 177 178 193 193 197 201 204 208 210 214 216 219 220 224 224 
63 73 73 83 97 99 105 107 112 115 117 122 128 130 134 138 139 146 147 152 157 160 161 162 163 166 172 175 178 181 185 186 196 199 200 202 207 212 215 215 220 221 221 228 232 
65 77 79 84 101 104 105 108 113 118 121 126 128 131 135 138 140 147 148 155 157 160 163 167 169 171 172 175 182 186 188 191 196 199 200 204 209 212 219 222 225 228 228 231 232 
66 80 82 86 102 107 108 108 117 122 123 128 129 132 138 141 145 148 148 155 158 164 164 167 170 172 176 178 186 188 188 195 197 199 203 205 210 215 221 222 229 232 233 235 238 
66 83 84 86 104 108 108 109 117 125 125 128 133 135 140 141 149 152 152 157 160 166 166 169 174 175 179 183 190 194 198 201 204 207 207 211 213 217 225 225 232 235 238 241 244 
66 84 85 90 105 111 111 111 117 126 127 131 136 139 144 148 153 154 157 158 161 168 169 172 176 178 181 187 194 195 198 204 208 210 214 214 218 219 227 230 235 235 242 245 248 
68 85 87 93 105 114 118 119 122 130 133 136 139 142 145 152 154 157 160 163 166 172 173 175 179 181 181 189 196 198 198 205 212 216 218 222 223 225 229 231 236 240 245 245 251 
69 86 88 94 108 116 118 119 124 131 134 139 140 144 146 152 157 160 162 165 166 175 179 179 183 186 189 190 199 202 203 205 213 216 219 226 229 231 235 239 241 244 246 250 253 
73 87 92 94 109 120 120 122 126 134 134 139 143 145 147 154 161 163 163 167 169 177 183 183 183 188 193 197 202 206 206 207 217 219 220 226 232 232 236 242 244 245 247 252 253 
75 87 93 97 110 122 125 128 130 134 138 139 146 149 151 156 164 164 165 171 173 177 186 190 192 194 194 197 202 210 212 216 220 224 225 230 235 238 240 245 247 251 253 255 258 
78 89 95 97 110 122 127 128 131 134 139 141 149 149 154 159 167 167 167 171 176 177 188 192 192 196 196 199 202 210 215 216 222 225 228 233 235 240 242 248 249 255 258 260 264 
80 93 95 97 110 125 131 133 133 135 140 144 150 154 155 163 167 167 168 174 179 182 191 195 197 201 201 203 204 214 215 216 224 226 231 236 237 240 242 249 250 259 263 265 269 
82 95 96 99 114 126 133 135 138 140 140 146 153 155 158 164 169 169 171 174 180 185 193 195 197 205 209 209 210 215 218 218 224 230 232 240 240 242 242 251 252 262 265 266 270 
84 96 100 104 114 130 134 136 141 142 142 148 154 158 158 165 172 172 173 176 180 189 195 196 197 207 213 213 213 217 222 222 225 234 235 241 242 244 246 252 254 264 269 269 272 
