71 82 85 90 92 103 107 112 116 120 125 129 133 137 140 142 144 150 154 155 159 160 162 166 171 174 178 179 182 183 188 189 198 200 201 204 205 210 212 216 219 224 229 232 233 
75 83 86 91 93 105 110 115 119 122 127 132 135 138 143 144 146 151 158 159 161 163 167 169 175 176 180 183 187 189 191 195 200 204 206 207 210 212 216 218 221 226 231 236 239 
79 85 87 94 97 108 113 117 120 126 129 133 139 142 147 148 150 152 159 160 162 167 168 173 178 179 184 185 191 193 196 197 203 208 209 211 212 216 218 219 222 228 234 239 241 
82 88 89 98 102 109 116 121 123 130 132 137 141 145 150 152 155 158 163 165 167 168 171 176 182 184 186 188 193 197 200 201 205 209 212 216 217 218 221 222 225 229 236 241 243 
84 89 93 101 103 113 120 124 126 131 135 140 145 149 152 156 159 163 166 169 170 173 174 178 183 187 189 190 196 199 201 205 206 211 213 220 224 227 230 232 233 234 238 245 248 
87 93 95 104 108 114 121 128 131 133 138 141 148 151 153 160 161 164 168 173 176 177 181 183 184 188 192 196 199 202 205 207 210 213 215 222 228 231 234 237 239 243 246 248 250 
90 94 96 106 109 117 123 131 134 137 142 144 151 155 159 163 166 168 170 175 178 179 185 189 193 196 197 198 200 204 208 209 212 215 219 226 231 233 235 239 243 247 250 251 253 
91 95 98 107 110 118 127 133 137 141 144 147 154 157 160 167 169 173 174 176 181 184 187 192 197 199 201 203 205 207 212 214 216 219 222 228 234 236 237 240 245 250 251 254 258 
93 96 99 108 113 120 131 135 139 143 145 149 156 158 161 171 173 176 180 183 187 188 190 195 200 204 206 209 212 216 220 224 226 227 231 234 235 238 240 244 247 254 257 261 263 
95 97 101 111 116 121 134 137 141 146 148 151 159 163 166 173 175 177 182 186 190 193 194 198 203 207 211 212 215 220 221 226 228 229 234 235 237 242 243 245 248 257 261 262 266 
99 102 106 114 119 122 135 140 144 149 153 154 162 167 170 176 178 182 184 190 192 196 200 201 207 210 214 215 217 224 226 229 231 235 237 241 245 247 249 250 254 259 265 266 270 
103 105 109 116 122 124 137 144 145 151 154 158 166 168 172 179 181 185 189 194 197 199 201 202 208 214 215 219 220 225 228 232 236 240 243 247 248 252 253 254 255 260 266 267 274 
106 108 110 118 126 129 139 147 149 154 158 160 170 174 177 183 187 188 191 198 201 204 208 211 213 215 218 220 224 226 230 234 238 242 245 249 251 254 255 258 259 262 269 272 275 
110 113 116 122 127 133 142 149 150 156 160 162 174 177 179 185 191 194 196 200 203 208 209 212 216 218 220 222 228 232 235 239 241 246 248 251 252 255 256 261 265 268 272 276 280 
113 115 117 125 129 134 146 150 151 157 162 164 177 179 182 186 192 198 202 203 207 209 210 214 218 222 226 228 229 234 237 241 242 247 250 255 259 261 265 266 267 270 276 280 282 
115 118 121 127 131 137 149 154 158 162 165 169 178 182 184 189 194 200 206 209 210 213 215 217 222 224 228 230 234 238 240 245 246 251 254 258 262 264 269 270 273 276 278 283 286 
116 122 124 131 135 138 150 158 162 165 167 170 180 184 188 191 195 201 207 212 213 214 219 222 225 227 231 235 237 242 244 249 253 254 257 260 265 266 270 274 276 277 280 286 290 
120 124 128 133 137 142 152 161 165 167 168 173 184 185 189 194 199 205 210 214 215 219 220 225 226 228 233 239 241 246 249 251 256 260 263 266 269 272 274 278 281 284 286 290 294 
123 126 130 134 140 143 154 163 166 170 171 174 188 191 193 197 202 207 213 218 220 224 226 230 232 234 238 242 245 248 253 256 259 264 268 269 272 276 277 281 285 286 288 293 296 
