37 45 49 56 60 66 68 69 80 83 87 91 93 94 99 102 104 107 109 113 118 120 125 132 136 139 141 142 144 147 148 151 155 159 161 167 171 173 175 178 179 183 185 189 190 194 197 
38 47 50 59 61 67 72 76 82 85 89 95 99 102 104 105 107 109 113 117 120 121 126 135 139 142 145 146 149 152 156 157 158 161 164 168 173 175 176 179 182 185 188 190 192 196 200 
41 49 52 60 65 68 74 79 84 89 91 99 101 103 108 110 113 114 116 119 124 128 132 136 142 144 149 150 153 154 157 161 164 168 170 173 176 178 179 180 183 187 189 193 194 200 202 
43 51 54 64 67 72 78 80 86 90 93 101 103 104 111 115 119 122 125 128 130 132 134 139 144 147 151 152 157 160 163 164 166 172 174 175 180 182 184 187 189 191 194 195 196 204 207 
46 53 55 67 69 74 81 84 88 94 96 105 108 111 113 117 120 123 129 131 133 134 138 143 148 149 154 155 161 163 165 166 167 174 178 179 183 185 189 191 195 197 198 201 204 206 208 
49 56 58 69 73 76 85 86 90 97 99 108 109 114 117 121 122 124 132 136 139 143 147 151 154 155 156 158 165 167 171 172 175 178 182 183 185 186 193 194 199 202 205 208 211 213 214 
53 58 59 72 76 79 87 88 92 99 101 111 115 118 122 125 126 129 135 139 141 145 151 154 158 160 164 166 170 172 176 180 183 186 190 194 195 198 200 204 206 209 210 214 215 218 219 
56 61 62 75 79 83 88 91 95 100 103 114 119 123 126 127 129 131 139 141 142 149 154 157 162 166 170 172 175 176 180 184 188 192 195 197 200 204 208 210 212 214 217 220 224 227 231 
59 62 66 76 81 84 89 95 96 104 105 118 123 124 129 133 137 140 144 145 147 152 155 158 164 170 172 173 177 179 181 186 192 195 199 200 201 208 210 213 217 221 224 225 228 232 236 
60 65 68 77 84 86 93 96 97 107 109 122 126 130 134 137 140 141 146 147 149 156 158 159 166 172 175 179 180 181 184 190 193 198 202 205 206 212 215 218 220 223 227 231 235 239 242 
64 67 70 80 88 91 96 100 102 111 115 126 128 134 137 139 143 147 149 153 156 157 162 164 167 174 178 182 184 186 188 192 196 202 203 209 211 214 219 221 223 225 230 233 237 243 244 
68 71 75 84 91 93 97 104 105 114 118 129 133 138 140 143 145 149 151 157 159 162 166 167 171 178 181 184 187 190 192 193 198 203 206 212 213 218 220 225 227 228 233 234 240 244 247 
72 75 79 88 94 95 98 105 107 116 121 130 136 142 144 147 151 152 156 159 160 165 169 170 172 180 183 187 191 194 196 198 199 206 210 213 215 221 223 228 230 233 234 238 242 247 248 
75 78 82 89 98 102 105 109 113 120 123 133 139 143 147 148 153 156 159 160 164 169 172 176 179 181 187 189 194 198 202 206 210 211 212 214 216 223 224 232 233 235 238 239 244 248 250 
76 79 85 92 102 104 107 110 117 121 127 136 143 144 150 154 156 157 163 164 168 172 175 178 182 183 188 192 198 201 204 208 213 214 218 219 222 225 228 234 237 239 242 246 250 254 257 
80 82 88 94 103 107 109 114 121 122 130 138 146 149 153 156 157 159 166 168 169 174 178 181 183 186 190 196 200 202 207 210 217 221 223 226 227 228 232 238 241 243 244 247 252 256 259 
84 88 90 95 104 108 111 116 125 129 131 142 149 152 154 157 161 163 170 174 175 176 182 184 185 190 194 200 201 205 210 213 218 225 228 229 232 234 235 241 243 244 247 248 253 257 262 
85 90 91 99 105 109 115 119 127 132 136 146 152 155 158 159 164 168 173 178 180 182 184 185 188 193 197 201 205 208 211 215 222 228 232 235 238 240 241 243 246 249 253 256 258 261 264 
86 91 94 102 109 111 117 121 129 136 138 148 155 156 162 164 165 172 175 179 181 183 187 189 192 197 200 205 208 210 213 217 225 229 234 238 240 244 248 250 254 255 258 260 263 265 267 
87 94 95 103 110 115 118 122 131 137 142 149 157 160 164 167 168 175 176 183 184 188 191 195 198 200 202 207 209 214 217 219 228 230 235 239 242 248 252 256 257 258 260 262 264 269 273 
88 95 97 107 112 117 119 125 134 138 144 151 160 161 168 169 170 179 181 184 187 190 193 197 200 204 206 209 210 217 218 223 230 231 238 240 246 251 256 257 260 263 265 268 272 273 274 
90 97 99 108 114 119 120 128 137 141 146 153 161 165 170 171 173 183 184 185 189 192 194 199 203 205 209 212 213 219 220 224 233 234 241 244 248 252 257 261 263 266 269 271 275 279 283 
93 99 102 109 117 120 121 129 140 143 150 156 164 167 172 176 179 186 188 191 194 195 197 200 205 209 211 213 214 220 222 226 237 240 243 245 249 254 261 265 266 269 272 274 277 281 285 
97 102 103 113 118 122 123 130 141 144 153 158 168 169 173 178 181 190 191 194 197 200 203 204 207 212 216 219 223 224 226 227 239 244 247 248 253 255 265 268 270 273 275 276 280 283 288 
100 106 110 115 119 124 125 131 142 146 154 160 171 174 176 181 182 192 196 199 203 207 208 209 210 213 219 223 225 226 230 234 241 246 248 249 254 257 269 271 274 277 278 281 283 284 292 
102 110 112 117 123 128 130 132 144 149 155 162 174 176 178 184 188 194 200 202 207 209 210 214 215 218 220 225 227 228 232 236 242 248 249 251 257 261 271 274 278 279 282 283 284 286 296 
103 111 113 118 126 132 134 137 148 151 156 164 175 178 180 185 190 198 204 208 212 215 217 218 220 222 224 226 230 233 235 240 244 249 253 257 258 265 273 275 281 282 284 287 289 293 300 
107 114 118 119 128 134 137 141 150 153 158 165 177 180 183 187 194 199 207 211 216 218 219 223 225 226 229 230 232 234 237 243 247 253 256 259 262 267 277 279 285 289 290 291 292 295 303 
109 115 121 123 130 136 141 145 151 155 162 167 181 183 186 191 198 203 210 215 218 219 223 226 228 230 232 233 234 236 238 244 250 257 259 261 265 271 280 281 288 293 295 297 299 300 306 
113 116 122 127 132 140 142 148 153 158 165 168 182 184 188 194 202 204 213 218 220 221 226 227 232 233 234 237 239 242 244 247 252 259 261 264 266 275 284 287 290 296 297 301 305 306 307 
115 120 124 131 133 141 146 150 155 160 168 172 185 186 191 195 204 208 216 221 224 225 229 232 236 239 242 245 249 253 257 259 263 266 268 270 274 277 287 288 291 299 300 302 308 309 311 
118 123 125 134 138 143 148 153 156 162 170 176 186 188 193 197 206 212 217 225 229 230 233 234 239 243 244 249 251 257 258 261 267 268 270 273 277 278 290 293 295 301 304 306 311 313 317 
121 124 127 136 142 145 150 155 160 165 171 180 187 191 195 200 207 213 218 229 230 231 235 238 242 246 250 251 253 261 262 264 269 272 273 274 278 279 293 295 299 303 306 310 314 315 319 
