32 49 54 55 61 63 64 67 68 68 71 76 83 86 88 89 90 97 98 101 101 102 107 113 113 123 126 128 132 134 135 139 143 143 146 146 157 160 162 168 170 172 173 180 181 186 189 
32 50 56 56 63 67 71 74 77 79 79 80 83 86 91 95 99 101 104 108 109 109 112 116 117 125 130 130 134 138 142 146 150 151 155 156 158 161 162 169 173 177 178 183 187 189 191 
33 54 60 64 68 70 72 74 80 83 86 87 88 92 94 95 103 103 106 108 111 114 115 117 120 127 131 133 137 139 143 149 154 155 159 160 164 164 168 172 174 178 181 183 190 192 195 
34 54 64 64 70 70 74 78 83 83 88 89 91 95 98 99 104 104 106 110 111 118 122 124 127 127 135 136 141 142 147 153 154 155 163 164 166 169 173 175 175 181 181 183 190 194 196 
35 57 67 70 73 77 81 82 86 89 92 95 97 100 104 107 108 111 111 115 119 123 123 128 130 132 139 142 146 149 153 157 157 158 167 168 168 171 173 179 180 182 183 186 191 196 198 
36 60 69 70 73 81 83 86 86 92 93 96 99 102 104 109 111 111 113 118 122 126 127 131 133 135 139 146 146 153 156 159 161 165 168 172 176 178 182 182 184 184 187 188 191 200 201 
36 62 71 73 77 83 87 89 93 97 99 102 102 103 107 113 113 115 118 120 125 130 130 135 138 142 144 150 153 154 156 163 166 170 174 175 176 182 183 186 187 188 188 189 193 201 203 
40 63 71 75 79 87 89 91 93 100 103 106 107 107 108 115 115 118 119 124 128 133 134 136 142 142 145 153 154 158 159 164 169 170 177 177 179 186 190 192 196 199 201 204 205 206 206 
44 65 71 76 82 87 93 97 98 103 107 108 112 113 114 119 123 124 125 126 132 135 138 140 142 145 149 153 156 158 161 164 171 175 180 184 187 191 195 198 199 199 202 207 211 212 213 
48 69 72 80 83 89 94 97 99 103 107 112 112 116 118 120 127 129 130 134 136 138 139 140 142 149 150 157 161 164 164 165 171 175 183 187 191 195 196 198 203 206 206 208 214 215 217 
49 69 76 84 85 90 96 98 101 107 109 114 118 122 122 124 128 132 136 136 136 142 142 143 146 151 154 161 161 167 167 168 172 178 186 187 193 197 199 200 207 209 212 214 214 218 218 
51 69 79 85 88 90 96 101 103 107 111 115 121 122 125 127 130 132 139 142 146 150 151 155 158 159 163 163 164 169 172 172 172 182 188 188 193 199 199 201 207 209 214 217 220 224 228 
53 73 82 89 90 92 96 101 105 110 115 119 125 128 132 136 138 141 141 144 148 150 154 158 158 162 165 168 168 170 173 173 175 183 191 195 196 199 201 201 208 213 214 218 221 228 230 
56 73 85 91 92 93 98 103 108 112 115 120 127 129 133 138 139 144 144 145 149 151 158 162 162 162 167 168 172 173 177 177 178 183 195 195 196 201 202 204 210 214 214 220 225 232 235 
60 73 89 91 96 96 98 104 112 113 117 124 127 133 136 138 139 145 147 149 149 154 158 165 169 170 174 177 179 180 181 184 185 189 198 202 202 205 207 209 210 218 222 225 228 233 238 
62 74 92 94 99 103 103 104 115 116 118 127 127 133 138 138 139 149 149 149 153 157 160 167 169 172 174 178 179 184 187 190 190 190 200 203 207 211 215 216 217 222 223 228 228 233 239 
63 76 95 97 102 103 107 110 117 121 125 127 127 135 138 140 143 150 154 156 157 157 161 167 170 174 175 182 184 188 192 195 196 197 201 203 209 214 215 219 219 224 228 230 234 236 240 
67 78 97 101 104 105 110 113 117 124 128 128 132 139 143 146 149 153 158 160 162 164 164 171 175 178 180 186 189 191 195 196 198 202 204 207 209 218 218 220 221 228 229 231 238 240 242 
68 81 100 102 108 109 113 113 118 127 131 133 135 141 147 147 152 156 160 162 163 164 168 172 175 181 185 189 189 194 198 201 202 202 206 207 211 222 222 225 227 231 232 235 241 242 243 
72 83 104 108 111 115 119 121 122 129 131 136 136 145 147 151 153 159 164 164 167 171 172 172 178 181 188 193 195 196 202 202 206 208 210 212 215 223 225 227 228 232 236 238 245 246 246 
73 85 104 111 111 117 121 125 126 133 135 139 140 146 148 153 157 161 164 164 168 174 177 179 182 185 189 197 197 201 204 205 206 211 215 218 219 226 230 233 235 235 237 241 248 252 253 
74 85 105 115 117 121 124 126 129 133 136 140 144 148 152 157 157 165 165 166 169 178 181 184 186 189 191 201 203 205 209 212 213 217 221 225 225 228 234 238 238 239 241 245 249 253 255 
78 86 109 119 123 123 127 128 129 137 138 144 145 152 152 157 160 166 168 169 169 179 183 184 188 193 197 201 204 206 212 213 217 217 225 225 225 229 238 242 244 246 250 253 256 258 262 
78 89 110 119 125 129 133 133 137 140 141 146 147 156 157 159 162 166 168 170 173 179 184 184 192 197 199 202 206 210 214 217 219 220 228 230 234 235 241 242 246 248 251 253 260 263 263 
78 92 111 120 128 129 133 134 141 144 146 150 154 160 164 166 168 168 169 173 173 179 184 188 193 201 205 209 211 215 215 217 220 221 229 230 235 237 242 246 248 248 252 256 263 267 271 
78 96 112 123 129 130 136 136 144 148 151 152 155 164 168 172 174 178 182 183 184 186 189 190 195 204 208 213 214 215 219 220 220 223 232 233 238 241 243 249 253 256 256 260 265 270 271 
79 96 115 125 133 134 138 141 144 148 151 154 158 166 171 176 179 183 185 189 189 191 192 192 199 204 211 214 214 216 223 224 228 229 232 237 242 246 248 252 255 260 262 263 266 274 274 
80 97 115 125 134 138 140 144 148 149 155 155 159 167 174 180 180 183 189 192 195 195 196 200 204 204 213 215 215 220 223 226 232 235 239 243 245 249 253 254 257 264 266 266 266 277 281 
82 101 116 128 137 141 141 145 149 151 159 160 161 167 175 180 181 185 189 196 198 201 205 206 208 208 214 219 220 221 223 227 234 239 239 243 245 251 256 258 260 265 267 267 271 278 282 
84 102 116 130 137 143 147 149 149 152 160 160 164 168 179 181 184 188 190 199 202 203 207 210 210 211 215 221 223 223 226 228 235 239 239 243 246 251 257 258 261 268 269 272 273 279 282 
84 104 117 133 140 144 151 152 153 153 161 161 166 172 179 185 186 188 194 202 203 203 207 211 211 213 215 225 226 227 229 230 236 242 242 245 247 254 261 264 267 269 271 276 278 282 286 
88 105 117 137 142 145 153 155 159 161 163 164 168 172 183 185 186 192 194 206 207 210 210 213 213 214 216 229 233 234 235 235 239 243 243 247 251 254 263 268 269 270 275 279 283 284 290 
