58 69 80 82 91 92 99 104 107 110 114 116 121 123 126 129 136 139 144 152 157 158 162 163 169 174 177 178 179 184 187 190 194 195 198 202 205 207 214 215 218 222 225 227 228 231 236 239 240 243 248 249 250 252 257 260 272 273 
59 73 83 85 92 95 100 107 108 111 115 120 124 128 131 135 137 141 148 155 159 161 166 167 173 175 179 183 186 188 189 194 195 197 199 203 208 209 218 221 223 224 227 231 232 233 237 242 245 246 249 251 255 259 261 264 273 276 
60 77 87 89 95 98 102 108 112 113 119 121 125 132 136 140 144 145 150 157 162 166 170 173 175 177 182 184 188 192 193 198 202 204 205 208 212 214 221 225 228 232 234 237 238 239 241 245 249 253 255 259 261 265 269 272 277 278 
61 79 91 92 98 101 106 111 113 114 122 124 128 136 140 143 146 150 154 158 163 169 171 176 180 181 186 190 191 193 197 202 204 206 210 213 217 218 224 229 230 233 238 241 243 246 249 253 254 256 258 260 263 268 272 273 280 281 
62 80 93 96 100 103 110 115 116 117 126 127 129 139 142 147 149 153 155 160 166 173 174 180 184 187 189 193 197 199 200 203 208 209 213 214 220 222 226 232 235 237 242 244 247 248 252 254 256 259 260 262 265 269 273 274 283 285 
65 84 95 98 103 104 111 117 119 122 128 131 132 143 144 149 150 157 161 163 169 175 176 183 185 189 192 196 198 203 204 208 210 213 216 218 222 224 230 236 240 244 245 248 252 256 259 260 262 264 266 270 273 276 278 279 284 286 
68 85 96 102 105 108 113 121 125 127 131 134 137 145 147 151 155 159 162 164 171 176 178 185 188 191 196 200 203 206 207 210 212 214 218 221 226 229 234 238 243 245 248 252 256 260 261 264 268 269 272 275 279 282 283 287 289 292 
72 88 100 104 108 109 117 122 127 129 135 136 140 148 150 154 158 163 166 169 172 178 179 188 190 195 200 201 207 211 213 214 218 220 222 225 230 231 236 241 244 247 251 256 258 262 263 266 271 275 279 282 285 287 290 293 296 297 
74 89 103 105 112 115 118 126 129 133 137 139 142 150 152 156 161 166 169 172 176 179 181 191 193 199 204 208 211 214 215 216 220 221 226 227 234 238 242 244 245 248 252 258 262 264 267 271 273 279 283 286 287 290 293 297 299 300 
77 90 107 109 114 119 122 128 132 135 140 143 145 154 157 159 165 170 174 178 181 182 184 195 199 202 205 212 216 220 221 225 228 231 234 235 238 242 245 246 248 249 255 260 265 267 268 273 276 283 286 290 294 298 302 304 308 311 
81 91 110 111 118 121 125 131 133 137 144 146 149 157 159 163 167 171 175 179 185 187 189 197 201 206 207 215 217 221 222 229 233 236 239 241 245 246 250 251 252 255 258 262 269 272 274 278 279 284 289 293 296 300 306 309 310 314 
84 93 111 113 120 123 128 132 137 140 146 150 151 161 163 164 169 173 179 182 187 191 193 201 202 208 211 219 222 226 228 233 237 238 243 247 251 252 253 254 257 259 262 263 272 273 277 279 282 287 291 294 298 302 310 311 314 316 
88 95 112 117 124 127 130 136 140 143 147 151 155 165 168 169 171 174 182 185 191 192 195 204 205 210 213 220 225 230 233 237 239 243 244 249 253 254 258 261 265 267 270 271 275 277 281 285 286 291 294 295 302 306 313 314 318 319 
91 98 113 120 128 129 132 139 144 146 150 153 159 166 171 173 174 176 183 189 195 196 200 207 210 213 214 223 227 232 234 240 242 247 251 253 257 258 260 263 266 268 272 275 276 278 282 288 292 293 296 297 303 308 315 316 319 323 
95 100 117 123 130 134 137 140 145 147 153 157 163 167 173 177 179 183 184 193 197 199 204 209 212 214 218 226 228 233 236 241 245 249 255 256 261 263 266 269 270 273 276 277 281 282 285 292 293 297 298 301 304 312 317 319 320 324 
98 103 120 126 131 137 140 144 146 148 154 159 164 171 177 178 182 187 190 195 200 204 208 211 213 216 220 230 232 234 238 245 249 253 257 258 264 265 268 270 271 276 280 282 284 285 287 293 296 299 303 307 310 315 318 323 324 326 
102 107 121 129 135 138 143 148 149 151 155 160 168 174 178 181 186 190 191 199 203 207 212 214 216 217 221 233 236 238 241 246 251 255 261 264 265 266 269 274 275 278 281 283 286 287 290 295 297 301 305 309 314 316 320 325 326 328 
106 110 123 131 138 141 146 151 153 154 159 161 170 178 179 185 189 194 197 202 206 208 213 215 219 223 226 235 239 243 247 249 255 256 265 267 271 272 273 277 280 282 284 285 290 292 295 297 300 305 308 311 315 317 324 328 330 334 
109 111 124 134 140 144 147 153 155 157 163 166 173 179 180 189 191 196 200 204 210 211 216 218 220 226 228 238 242 246 251 255 259 261 267 269 275 278 282 286 289 292 293 296 297 301 304 308 310 311 313 315 317 320 325 329 331 336 
113 115 126 138 142 146 148 154 156 160 165 170 174 182 183 190 194 198 204 207 214 218 220 222 225 229 230 239 244 249 252 258 263 267 271 275 279 282 286 290 294 297 298 299 302 303 306 311 312 315 317 319 323 325 328 333 334 339 
117 120 129 139 146 148 149 155 160 164 168 171 176 186 189 192 195 202 205 208 215 220 223 225 229 230 233 241 246 253 257 262 264 268 275 279 282 284 289 292 297 300 304 308 309 313 316 319 322 326 330 334 338 341 342 343 344 346 
119 123 132 143 149 151 155 158 161 168 170 172 180 188 191 193 198 203 207 211 218 222 226 227 231 232 234 243 249 254 261 263 267 271 276 283 284 287 293 294 301 305 309 312 315 319 323 325 326 328 334 337 342 345 348 352 355 358 
120 125 133 147 151 153 158 159 164 170 173 175 181 189 193 195 201 204 209 214 220 226 230 232 234 238 242 245 252 257 263 264 269 274 279 287 289 293 294 296 303 307 310 314 317 320 326 330 334 335 337 338 343 349 352 355 356 361 
121 126 136 150 155 156 160 164 167 172 174 177 185 193 195 196 205 208 210 218 221 230 232 235 236 240 244 249 254 258 264 266 273 276 282 291 293 294 295 297 304 308 314 315 320 323 330 334 336 338 340 344 345 352 353 359 363 364 
124 130 139 154 157 159 163 166 170 175 176 181 187 195 199 201 206 211 215 219 225 233 234 236 239 242 245 252 257 260 268 270 276 280 284 292 296 300 301 303 307 311 318 319 321 324 331 338 339 340 342 345 347 354 358 360 366 368 
128 134 143 157 158 162 166 169 173 179 183 187 189 199 202 206 210 213 216 220 227 234 237 238 240 244 249 254 258 263 269 271 278 282 286 294 298 301 304 308 309 315 319 323 324 326 333 341 342 345 347 350 354 358 360 363 367 371 
132 136 147 159 160 165 168 172 177 182 187 191 193 202 204 207 212 215 219 222 231 237 239 242 244 245 250 256 262 266 271 275 281 285 288 297 301 303 307 311 315 318 321 325 328 330 336 342 344 348 349 352 358 360 363 364 371 373 
136 138 150 161 164 167 172 175 179 183 191 194 197 204 206 210 213 218 221 226 233 238 242 244 248 252 255 260 263 267 272 277 283 288 292 299 305 308 312 315 316 319 323 329 331 333 339 346 350 353 356 357 362 366 369 370 374 376 
140 141 152 165 168 172 176 179 180 185 192 195 199 207 209 212 215 222 224 227 236 240 245 247 250 255 258 263 264 270 273 278 284 290 295 300 306 309 315 319 322 323 326 332 336 339 342 349 353 354 358 361 363 370 373 377 380 381 
144 145 156 168 172 176 179 182 186 187 195 198 202 211 212 214 219 224 225 231 237 244 248 251 254 256 262 264 265 272 277 282 288 292 299 301 308 312 316 323 324 327 330 336 340 344 347 351 356 358 360 365 368 372 374 381 385 386 
148 152 159 171 174 177 181 184 188 190 197 200 206 213 217 220 221 228 232 236 241 248 249 253 256 257 266 268 271 276 278 284 291 296 301 303 310 316 319 325 326 330 332 338 341 346 349 354 360 362 363 369 372 374 377 385 386 390 
152 156 163 175 179 182 186 187 190 193 199 203 210 214 219 222 225 229 234 240 242 249 250 257 258 260 270 271 274 277 279 285 295 297 303 306 312 317 321 329 331 335 338 342 345 349 352 355 363 367 369 370 376 380 381 388 391 394 
156 157 165 179 180 184 187 189 193 196 203 204 214 216 223 225 229 230 237 242 245 253 254 260 263 267 272 275 279 280 282 289 299 302 307 309 315 321 325 331 333 339 340 344 349 352 354 356 366 371 374 375 379 381 382 391 392 395 
159 161 166 183 186 187 190 194 197 201 206 209 218 222 224 226 230 231 241 246 247 256 258 262 266 271 275 277 281 282 285 291 303 305 311 315 318 325 326 335 338 341 344 346 353 356 359 360 370 372 378 380 382 385 389 394 398 401 
