23 32 39 41 44 47 52 53 56 58 59 62 63 68 74 81 82 86 90 93 94 96 100 104 108 109 110 117 126 130 134 137 140 142 144 148 151 153 157 163 164 165 168 171 175 179 180 185 186 190 194 197 198 202 205 208 209 213 217 222 224 226 227 228 230 233 236 240 243 247 248 250 252 255 258 259 260 265 266 270 272 277 282 286 288 289 293 298 302 305 308 309 311 315 317 320 323 325 332 333 334 339 342 345 348 353 355 359 361 363 368 370 372 376 382 386 387 390 395 396 402 406 408 411 412 414 418 422 423 427 429 432 434 438 442 443 444 446 448 451 453 456 461 462 464 465 470 476 478 481 484 485 489 492 497 499 505 509 513 514 515 517 520 521 525 528 533 536 537 542 546 549 551 554 557 558 562 566 568 571 574 578 581 582 583 584 588 589 592 598 602 603 609 614 618 621 625 626 627 628 633 636 637 640 642 645 650 651 656 659 660 662 665 669 673 676 677 678 681 683 685 690 694 698 701 704 706 709 713 714 718 722 725 726 728 729 733 737 738 739 740 743 745 750 752 754 758 760 762 764 767 769 771 774 778 782 785 786 789 
27 33 43 45 48 50 54 58 60 63 67 71 72 76 78 83 86 88 92 95 96 98 103 107 110 113 115 121 130 134 137 141 145 147 149 152 153 156 161 165 169 173 174 178 180 182 184 186 189 192 198 200 204 206 210 214 215 217 218 223 228 230 234 235 237 240 243 247 248 250 253 257 261 263 264 268 271 275 279 281 285 289 293 294 298 299 300 301 305 307 312 315 316 320 322 323 324 328 335 337 338 341 345 347 352 354 356 360 365 367 372 374 375 380 384 387 391 392 398 399 404 409 412 416 418 420 421 425 427 429 432 433 438 439 444 448 452 455 459 460 463 466 467 470 472 473 475 479 482 486 489 491 493 496 501 502 509 513 514 515 518 520 522 523 528 529 535 537 538 543 550 551 554 558 559 562 563 567 572 576 577 582 585 588 591 595 598 599 602 603 606 610 613 616 619 623 629 633 634 637 639 640 642 645 646 647 652 656 657 662 665 669 671 674 677 678 680 682 684 685 686 691 698 701 704 705 709 710 716 718 722 725 726 729 732 735 737 738 741 743 747 750 751 754 755 756 761 762 763 768 770 773 774 777 781 786 790 794 797 
29 36 47 49 50 51 55 61 65 67 70 75 77 79 83 86 88 89 96 98 101 103 105 110 113 117 118 123 132 136 138 144 148 151 152 154 158 159 162 169 172 176 179 180 184 185 188 191 193 194 200 203 208 209 213 215 219 221 225 227 232 236 239 241 242 246 247 249 252 256 257 258 262 267 270 273 277 280 281 285 286 290 296 297 299 302 306 310 314 318 322 326 328 332 334 337 339 343 345 346 350 351 353 356 359 360 364 366 368 370 376 380 382 386 390 393 394 395 401 403 405 412 414 417 419 422 426 430 433 436 440 444 448 451 452 454 458 460 461 464 466 469 473 475 479 482 483 487 491 493 496 497 499 502 506 507 510 515 519 522 526 528 532 536 538 542 546 549 553 557 560 562 564 565 567 570 573 574 576 579 581 585 588 589 593 597 600 603 605 607 610 613 616 619 621 627 630 637 639 643 647 650 651 653 657 658 660 663 667 669 672 674 676 680 681 683 685 687 689 692 694 698 699 704 706 709 710 712 720 724 725 728 732 735 739 742 745 747 748 752 753 754 756 760 763 766 770 771 773 775 776 779 781 782 784 788 792 798 802 
31 38 49 51 52 54 56 64 67 71 72 79 82 83 85 90 94 95 99 101 104 108 110 112 116 120 121 124 133 140 141 147 149 155 156 157 160 162 165 170 176 180 183 186 188 191 192 196 200 202 206 207 209 211 216 220 222 224 227 231 235 239 242 244 245 248 252 256 260 263 265 267 270 271 272 274 278 282 286 290 291 294 300 304 306 308 310 314 317 321 324 329 330 334 337 341 344 346 348 352 353 356 360 364 367 368 370 373 375 377 380 383 385 389 392 397 399 401 405 407 410 416 417 418 422 425 429 433 436 437 441 445 452 454 455 458 461 464 467 471 474 475 478 480 483 485 486 489 495 497 501 503 506 510 511 513 514 516 523 525 528 530 535 538 541 543 548 552 556 559 561 564 567 570 573 574 577 578 582 583 587 588 589 593 597 600 604 607 609 610 614 615 620 621 623 630 632 640 641 646 651 655 657 658 661 664 666 670 674 676 680 683 686 689 692 696 697 699 700 704 707 708 710 713 715 717 720 722 726 727 731 735 738 742 743 747 751 755 756 760 764 767 769 773 775 778 781 783 785 787 788 792 794 795 799 801 805 808 811 
32 39 53 55 59 62 64 68 71 73 75 81 85 89 91 93 95 96 102 104 107 110 111 116 118 121 123 127 137 144 148 149 150 156 160 162 165 168 172 173 179 184 185 187 190 193 195 199 204 206 208 210 211 214 217 222 226 228 229 235 239 241 243 245 246 251 255 259 263 265 268 271 274 276 278 279 281 284 287 294 296 300 304 308 309 312 316 320 323 327 328 331 335 337 339 345 347 348 352 356 359 361 365 366 370 372 376 379 381 383 384 387 391 392 396 398 401 404 406 409 413 418 419 423 424 428 433 435 440 443 444 448 454 456 457 462 465 469 473 474 476 477 480 481 485 488 489 490 496 499 505 509 512 516 520 522 525 526 528 531 535 537 538 542 543 545 550 554 560 562 564 565 568 573 575 578 579 583 585 587 590 592 593 594 601 605 608 611 613 614 618 621 622 624 626 634 635 644 645 649 652 656 661 663 665 666 670 672 675 677 682 684 690 692 696 699 700 703 704 706 708 711 714 718 720 724 725 729 733 736 738 742 744 747 751 752 753 758 762 765 766 769 771 774 778 782 784 787 788 790 793 796 797 800 802 804 808 809 813 
36 43 57 58 63 64 67 72 76 79 81 83 88 93 94 97 99 102 106 108 109 111 113 117 121 124 127 128 138 147 150 151 153 157 163 165 169 172 175 178 181 187 189 192 193 195 197 203 208 211 215 217 221 224 228 231 232 234 238 241 242 243 244 249 250 253 257 261 266 268 271 275 276 277 280 284 285 287 291 297 300 301 307 310 314 315 318 322 327 330 331 335 337 341 342 346 351 354 355 359 360 365 366 368 372 373 379 380 383 387 391 394 395 398 402 404 408 411 414 417 420 422 426 430 433 437 441 443 444 445 447 451 455 458 459 466 469 470 476 477 478 479 482 485 488 491 493 497 499 503 507 511 514 517 521 526 529 532 535 538 541 543 546 550 551 553 554 555 564 565 568 571 572 575 577 579 581 586 587 589 591 593 595 597 604 606 610 614 618 620 621 622 624 628 629 635 636 648 649 653 657 661 663 666 669 672 675 677 678 680 683 685 691 693 698 700 702 704 708 711 714 716 720 724 726 727 729 733 736 738 739 745 748 749 755 759 761 764 766 769 771 773 775 778 782 783 787 790 791 794 798 802 805 809 810 813 814 816 819 
37 47 58 59 65 68 71 73 78 83 85 88 92 96 99 100 104 106 108 111 113 114 118 122 124 128 131 135 141 150 151 152 155 159 164 169 173 176 177 180 182 190 191 196 200 201 203 205 211 213 216 221 225 228 231 234 238 241 242 244 246 247 251 253 257 261 262 264 270 273 277 278 282 286 287 291 295 297 300 303 304 306 310 311 318 322 326 327 331 333 337 340 341 342 346 347 353 358 362 366 367 370 373 375 376 377 382 384 386 388 394 396 400 401 405 406 411 413 416 419 423 426 429 434 436 438 443 445 446 448 450 455 458 462 464 468 473 474 480 484 486 487 488 491 493 497 501 503 507 508 510 513 518 519 523 530 534 537 539 541 543 547 549 552 556 559 562 565 566 567 569 572 575 578 580 583 587 588 592 596 597 599 603 604 606 608 612 618 622 626 627 629 633 635 639 643 645 650 653 657 659 664 668 671 673 677 681 682 686 689 692 696 700 701 705 706 710 711 715 719 722 726 727 729 732 734 736 738 742 743 744 747 751 754 759 760 762 767 768 773 774 777 779 781 784 786 788 793 797 799 800 806 809 812 813 816 818 819 822 
41 48 60 62 69 72 73 77 82 85 86 91 96 100 104 108 109 111 114 116 118 119 120 124 125 130 132 139 144 151 154 155 159 161 168 171 174 177 180 182 186 193 195 197 204 208 211 215 216 219 222 225 226 231 233 236 241 245 246 249 252 255 258 262 263 266 267 270 272 275 281 284 288 292 294 297 300 304 305 309 313 316 317 321 323 325 330 333 337 339 340 344 347 350 354 357 359 363 365 369 371 372 375 378 379 383 384 385 389 393 395 397 404 408 411 412 416 418 420 421 426 428 433 437 441 445 449 452 453 456 460 462 465 469 471 475 478 480 482 485 489 490 494 498 502 504 507 511 515 516 517 521 525 528 532 536 540 543 546 547 549 551 552 554 559 562 566 568 571 574 577 581 582 586 588 590 592 593 595 599 600 604 606 607 609 610 616 621 626 627 629 630 637 639 640 645 647 654 656 658 661 667 671 672 676 679 685 688 690 693 696 697 702 705 709 710 712 714 719 721 726 727 728 731 735 738 742 746 747 751 753 755 756 758 762 765 769 770 771 776 778 782 784 788 792 795 798 799 801 802 806 810 814 815 816 819 821 822 823 
43 50 64 67 73 77 80 82 85 87 89 93 100 104 107 109 110 113 118 119 121 122 124 127 130 133 135 143 146 153 156 157 161 163 171 175 177 181 185 187 191 194 197 199 205 211 215 217 221 224 225 229 232 235 238 239 243 249 252 255 258 261 264 265 267 270 273 275 276 279 285 288 291 293 297 299 304 308 310 313 315 319 320 323 326 330 331 334 339 341 342 345 350 351 356 361 363 365 367 370 372 374 377 380 384 388 389 390 391 396 400 403 405 409 414 416 420 421 425 427 431 435 436 441 442 446 453 455 456 457 464 468 469 473 474 477 479 483 485 487 491 492 496 500 503 508 512 516 517 520 523 524 526 530 535 538 543 544 550 551 554 557 561 565 569 570 573 576 579 580 583 587 590 593 596 599 603 605 607 610 614 615 618 621 622 623 626 627 631 635 636 639 641 642 643 646 651 658 660 661 663 670 675 677 679 681 688 691 692 696 698 699 703 707 712 716 717 718 722 725 727 730 734 735 737 741 745 750 754 755 756 759 761 762 765 769 771 774 776 780 781 786 790 792 793 799 801 802 806 810 813 816 819 820 824 825 829 832 836 
44 51 68 69 77 78 84 85 89 93 95 97 104 106 110 113 114 115 120 123 124 125 127 131 135 139 142 146 147 157 161 162 164 166 175 176 181 182 186 188 193 198 200 202 208 214 217 220 225 229 233 234 235 238 239 243 245 253 254 259 261 264 268 272 274 275 278 279 280 281 286 292 293 296 300 304 305 312 313 316 318 323 327 328 332 335 339 342 344 345 348 350 353 356 359 365 367 368 371 374 377 380 381 385 388 390 391 395 396 397 401 404 406 411 417 418 422 426 430 433 437 441 442 446 450 451 456 459 463 465 468 472 476 479 482 483 487 489 493 495 499 502 506 510 513 517 519 522 524 527 530 533 536 537 539 541 546 547 552 554 558 562 565 566 573 575 578 581 584 585 588 591 592 597 599 603 606 608 610 612 615 617 619 622 625 629 631 633 637 640 641 642 644 645 649 653 655 659 663 667 668 674 677 679 682 684 692 694 698 701 704 705 709 713 715 719 722 726 727 728 730 734 735 736 738 743 746 754 756 757 761 762 763 764 768 771 773 778 782 785 788 792 795 796 798 803 806 810 812 814 817 819 823 824 828 831 835 838 839 
45 52 72 76 80 82 86 88 92 97 100 103 107 109 111 117 121 122 123 125 128 129 132 135 136 142 146 150 154 161 162 164 165 168 177 180 183 187 188 192 195 199 202 204 211 215 219 224 226 230 237 239 241 244 247 250 254 256 258 260 265 266 272 276 278 280 281 284 285 289 293 294 295 300 301 305 307 316 317 320 323 326 329 333 337 338 341 346 349 351 352 356 358 360 363 366 370 373 375 377 381 383 385 388 390 394 397 399 400 401 402 406 409 412 418 422 426 428 431 434 440 445 446 447 454 457 460 461 464 469 471 475 479 483 486 489 493 494 496 499 502 505 508 513 515 521 524 527 531 534 535 538 539 542 543 546 547 550 554 556 559 564 567 569 575 578 582 584 586 588 591 592 596 598 600 604 607 611 615 619 621 625 627 630 632 636 639 642 643 645 647 650 651 655 657 658 661 663 666 668 669 677 680 684 685 686 696 699 702 704 706 710 712 715 718 722 723 730 734 735 738 740 741 743 744 748 750 756 757 758 764 767 768 772 774 777 778 782 783 787 792 793 797 799 803 805 810 812 814 817 818 823 824 826 832 836 838 842 846 
48 55 75 80 83 87 89 93 95 100 103 104 109 113 116 120 122 123 127 131 132 134 136 140 144 147 149 154 155 163 164 167 171 173 178 182 187 191 194 198 199 200 205 209 212 216 221 228 230 234 241 243 247 251 254 255 256 260 262 263 267 270 274 277 280 283 284 286 288 291 297 298 300 301 302 306 310 319 320 323 326 328 330 336 338 341 345 349 351 355 357 361 362 364 366 369 371 374 379 381 383 386 389 390 393 398 402 404 408 411 413 415 416 417 419 426 427 430 433 436 441 447 450 452 455 458 462 464 468 470 472 477 482 487 489 491 497 500 501 504 505 506 511 515 516 524 527 529 535 537 540 543 544 547 551 555 557 560 561 563 565 566 571 572 577 579 583 585 587 589 594 598 600 602 606 609 611 612 616 622 626 628 632 636 637 639 641 644 648 649 651 655 657 658 659 662 664 666 667 670 674 678 682 687 691 694 699 703 704 708 709 712 714 718 720 725 729 733 737 739 742 743 747 751 752 754 756 757 761 764 766 770 773 774 777 780 783 784 785 791 793 796 801 802 806 808 813 814 815 820 824 826 830 833 837 841 844 847 849 
52 56 76 83 85 88 92 96 98 103 105 108 112 115 117 121 125 126 130 133 134 137 141 144 147 148 151 155 159 166 169 172 176 180 183 185 190 192 197 199 203 206 209 210 213 217 224 229 234 237 242 245 250 254 255 257 259 262 263 264 269 272 276 279 281 284 286 290 292 296 299 301 302 304 308 309 311 320 322 325 328 332 333 339 341 342 349 350 355 358 360 362 364 367 369 370 374 378 383 386 390 394 396 400 402 406 408 411 414 417 421 423 425 427 428 429 431 434 435 437 442 451 454 457 458 461 463 468 471 474 478 482 483 489 491 493 498 504 506 510 511 515 516 517 518 528 531 533 536 540 542 545 549 552 553 558 560 563 564 567 569 573 576 578 579 582 587 589 593 596 598 601 602 606 609 610 614 616 619 626 628 630 634 640 644 648 651 653 656 657 658 660 661 662 663 664 667 670 671 675 677 681 686 689 692 698 703 707 708 710 714 716 718 719 724 726 730 736 739 742 746 747 748 753 754 757 760 762 763 767 770 771 777 778 780 782 786 790 793 795 799 800 804 806 810 811 814 818 819 823 827 831 835 839 840 845 846 851 855 
53 59 77 85 88 89 96 97 102 106 109 113 115 118 120 122 127 129 133 137 140 142 145 148 152 156 157 159 163 167 173 175 177 182 185 187 193 195 198 201 204 208 210 211 214 221 228 232 235 238 245 249 253 255 258 261 262 265 269 271 272 275 277 281 284 285 288 291 295 299 302 305 309 311 312 316 319 322 326 330 333 337 338 343 346 347 350 353 358 361 363 364 368 372 374 377 381 384 386 388 393 396 397 401 405 410 412 413 417 419 425 427 429 430 431 433 437 438 441 443 446 452 455 458 459 463 467 469 475 478 481 485 486 493 497 500 503 506 507 513 516 517 519 520 522 532 533 535 538 544 548 552 553 554 558 560 562 566 568 571 573 577 580 581 585 587 588 593 595 598 602 603 607 610 611 613 615 617 623 629 630 634 636 643 647 649 652 655 660 662 666 667 669 673 674 678 680 681 684 687 689 692 695 696 698 702 707 711 713 714 718 720 723 724 725 728 731 740 744 746 749 752 753 756 760 763 766 770 774 776 779 782 785 788 790 792 795 796 798 800 803 807 811 814 817 819 823 824 825 827 829 833 836 843 846 847 848 852 858 
57 63 80 87 91 93 99 100 103 107 113 114 117 120 121 125 130 134 135 140 144 147 149 152 154 159 161 162 167 169 175 177 181 186 189 192 197 198 200 204 207 209 213 216 217 223 230 234 239 243 246 250 257 258 259 265 267 271 273 274 278 281 283 285 287 291 295 297 299 303 305 309 313 314 316 320 324 328 331 335 337 338 342 344 349 353 356 357 362 365 367 369 371 374 376 381 382 386 387 391 394 397 400 405 407 414 416 419 422 424 429 430 431 432 435 438 442 443 447 448 452 455 459 461 465 468 469 470 476 479 483 486 489 494 500 502 506 509 513 515 520 524 525 527 528 533 534 538 539 546 552 553 555 559 563 567 570 571 573 576 580 582 586 589 592 594 598 602 605 608 610 613 617 620 621 623 626 627 631 633 634 636 637 646 651 654 656 658 663 665 670 671 672 676 677 680 681 685 688 691 695 699 702 706 709 710 712 715 719 721 723 727 729 732 736 738 741 744 745 749 750 754 756 758 761 764 770 771 777 778 782 783 786 792 795 799 801 802 804 808 810 813 816 819 821 825 826 828 832 835 836 839 840 845 850 851 852 853 861 
61 64 82 89 95 96 103 104 105 110 116 119 123 125 129 132 134 136 140 144 146 148 152 155 157 161 164 166 169 173 177 179 183 189 192 194 198 202 203 208 209 213 217 219 223 225 231 236 243 244 249 254 258 262 266 268 271 273 276 277 279 282 285 287 289 294 296 299 300 304 309 310 315 318 322 324 327 331 333 336 341 344 346 349 352 356 359 360 363 369 370 371 375 376 380 385 388 390 391 393 396 399 403 407 410 415 420 422 424 425 431 432 434 436 438 442 444 448 451 454 455 459 462 463 466 469 472 473 477 482 487 490 491 498 501 504 507 511 514 517 522 525 529 533 536 538 542 543 545 550 555 556 558 563 564 571 573 577 579 580 582 584 589 593 594 595 600 603 606 611 614 616 618 623 627 629 632 635 639 643 646 649 651 655 658 661 665 667 671 673 675 677 681 682 686 690 694 698 699 703 705 706 710 711 715 718 719 720 721 724 725 730 732 734 740 743 746 747 750 754 758 760 764 768 769 773 775 776 778 780 783 784 787 795 797 800 803 806 809 812 813 815 820 821 825 829 833 836 839 842 845 846 848 851 852 853 856 859 862 
