90 94 102 105 110 113 116 120 121 126 131 135 138 143 145 147 148 150 156 159 164 168 173 175 181 184 185 188 192 193 201 204 208 210 211 213 222 226 228 231 
93 96 106 110 112 116 118 121 123 130 135 136 141 147 150 152 156 157 161 164 167 170 174 178 184 185 186 189 195 199 202 208 209 212 214 217 223 230 233 235 
95 97 107 114 118 119 123 126 130 133 137 138 143 150 151 156 157 161 165 168 171 175 179 181 188 190 194 196 197 200 205 210 211 214 218 222 224 233 234 239 
98 100 111 117 121 125 126 127 131 134 141 143 147 152 153 158 160 163 166 171 173 177 182 184 191 193 198 201 203 206 210 213 214 218 219 226 230 235 236 242 
99 104 115 119 124 129 133 136 140 141 145 147 150 156 157 159 163 167 169 173 174 180 184 188 192 197 202 204 206 208 214 217 218 222 226 228 234 239 241 243 
100 106 117 122 125 131 134 140 144 147 148 151 152 159 160 163 167 169 171 177 178 182 187 189 194 200 205 207 209 210 215 219 220 224 229 232 238 240 244 246 
104 110 120 124 128 132 135 142 145 150 153 154 157 160 164 166 171 174 175 179 183 185 191 195 199 203 206 210 214 217 218 220 223 228 232 234 241 245 248 251 
107 113 123 125 129 135 137 143 146 151 156 160 163 167 170 172 173 178 180 183 185 187 195 196 202 207 210 211 215 221 222 223 224 231 235 239 244 246 252 254 
109 116 127 131 134 136 141 146 147 154 157 164 168 172 176 180 182 185 186 190 193 194 199 202 203 209 213 217 218 223 225 228 230 232 236 242 245 247 256 258 
112 118 129 132 137 139 143 150 151 156 160 167 171 173 180 184 188 191 195 199 202 204 206 210 212 216 217 221 225 228 230 231 234 238 240 243 247 248 259 260 
113 121 132 134 140 144 147 151 152 157 162 169 172 177 183 186 190 194 196 200 206 210 212 213 215 220 222 224 228 232 233 236 237 240 243 245 248 251 262 263 
116 125 133 135 144 147 148 153 156 158 165 173 177 180 186 189 194 196 199 202 207 213 215 218 220 223 226 229 232 234 238 242 245 248 249 252 254 257 266 270 
