20 40 53 55 56 58 70 74 78 83 87 87 89 92 96 99 101 101 106 110 116 118 119 123 131 135 137 137 141 143 146 147 151 155 159 161 162 166 170 174 
23 44 54 55 60 61 74 75 78 87 88 88 90 92 96 102 106 109 113 117 119 121 121 124 131 138 140 141 144 148 149 153 157 158 162 163 163 166 173 174 
23 44 57 60 62 62 77 80 81 88 88 89 94 97 100 103 106 111 116 117 121 121 124 127 133 140 140 142 148 152 153 155 161 163 167 167 169 170 176 176 
26 45 58 60 66 69 81 84 86 92 92 92 98 102 103 106 107 114 116 121 121 123 128 130 137 143 146 146 150 155 159 162 166 167 169 172 176 178 182 182 
27 49 61 61 69 73 81 84 86 92 96 100 100 103 104 109 112 116 117 121 123 123 128 133 137 147 149 151 153 155 160 166 166 168 170 174 180 182 182 186 
31 50 65 67 72 75 82 85 90 92 98 101 105 105 105 111 112 119 123 123 127 131 132 133 141 149 153 156 160 160 161 167 168 170 171 177 181 185 189 191 
34 52 67 67 76 77 86 89 92 93 99 101 107 108 108 113 114 120 126 128 131 132 133 135 145 149 157 158 160 160 163 168 172 174 174 181 182 187 192 194 
36 53 70 71 77 78 87 89 96 99 99 103 110 111 114 115 116 122 127 129 131 135 135 139 146 151 158 158 160 161 166 171 174 174 178 184 188 191 196 199 
36 56 73 77 77 78 87 91 98 102 106 108 114 114 114 117 118 124 131 135 137 139 140 140 148 152 159 159 164 168 170 172 176 178 179 187 188 192 199 203 
40 59 73 78 82 83 87 95 99 105 108 108 115 119 122 125 125 128 133 137 138 142 146 148 152 155 159 159 166 168 173 177 177 179 183 187 189 192 201 207 
43 62 77 81 84 88 92 99 100 106 112 115 119 122 125 125 128 131 135 137 139 144 146 152 153 158 163 167 168 168 176 178 179 182 183 189 190 192 203 211 
44 62 78 81 87 91 96 102 105 107 114 116 121 126 128 129 133 137 140 141 143 144 149 155 156 162 163 170 170 173 177 181 184 185 187 192 194 195 205 213 
47 66 81 84 89 92 99 106 106 110 117 120 123 130 134 134 134 137 143 143 144 144 152 155 159 163 165 172 173 174 179 185 189 189 193 196 200 204 205 217 
51 67 82 84 93 96 103 107 108 110 120 123 123 130 134 134 137 138 145 145 149 153 155 156 162 164 169 172 176 177 181 185 189 193 195 198 202 207 211 221 
51 67 85 89 93 98 106 107 108 114 121 124 128 131 136 139 142 144 145 148 151 156 160 162 163 164 172 173 177 179 183 189 192 197 200 202 202 210 212 221 
53 68 86 93 93 102 106 108 108 116 125 126 132 132 140 141 145 149 149 152 155 157 164 166 170 172 174 175 181 181 184 190 194 198 202 202 204 210 214 225 
54 72 86 95 97 105 108 111 111 116 125 129 136 138 144 144 147 150 153 156 159 160 166 169 172 174 176 177 181 185 189 192 195 199 202 203 205 210 216 229 
55 72 86 99 102 108 111 115 116 116 128 129 136 139 147 151 154 155 156 160 164 167 169 169 172 178 179 180 185 187 191 193 195 201 203 207 211 215 217 231 
55 73 90 100 103 108 112 117 120 124 131 135 140 140 147 154 156 160 160 161 165 169 173 177 180 181 183 185 188 189 192 195 195 202 204 210 213 218 220 233 
55 77 90 101 105 109 116 121 123 126 132 138 141 141 151 157 158 162 163 165 169 172 177 177 182 183 183 189 190 190 193 199 200 202 206 213 216 222 225 235 
57 81 93 104 105 112 118 122 127 130 132 142 144 144 152 161 161 166 168 170 174 175 178 179 184 185 186 189 191 191 197 200 202 206 210 214 220 225 225 239 
