59 70 79 80 84 92 96 101 103 106 107 113 118 121 124 129 133 136 141 144 146 147 153 157 158 159 163 167 170 171 174 177 181 184 189 195 200 203 206 209 214 216 218 220 226 229 232 237 238 239 242 249 253 254 255 259 264 265 269 274 276 
60 74 83 84 85 94 100 103 104 108 109 116 121 124 128 132 136 139 145 147 150 151 156 160 162 163 165 171 175 178 180 183 186 187 191 199 203 205 207 210 215 218 220 223 227 232 234 241 245 246 250 254 258 262 265 268 271 273 276 277 281 
61 75 85 87 88 98 101 105 106 112 113 119 125 126 129 136 139 142 147 150 151 153 160 162 163 164 167 174 179 180 183 187 188 190 194 202 206 208 209 214 219 221 222 225 228 236 238 244 246 250 253 255 260 266 268 271 274 277 279 283 287 
63 77 87 91 95 102 106 109 110 114 116 123 129 132 134 138 143 146 150 154 156 158 163 166 170 173 175 178 180 183 185 188 191 193 198 204 209 213 216 217 222 226 227 230 231 240 242 247 250 251 254 258 262 267 271 274 275 278 283 284 289 
66 80 91 95 98 106 110 111 114 116 119 126 133 136 140 143 144 149 152 155 160 164 166 169 173 176 178 180 184 186 189 190 193 195 200 207 211 217 220 224 227 228 230 233 237 243 246 248 251 254 255 261 265 269 273 277 278 281 284 288 292 
70 81 95 96 100 108 111 115 119 120 122 128 135 137 144 147 151 153 154 158 161 165 167 172 176 178 179 181 185 189 193 196 197 201 203 211 215 220 222 226 231 235 237 238 239 247 248 251 252 255 258 262 267 271 277 280 282 286 290 294 298 
72 84 99 102 106 111 114 116 123 124 126 129 139 143 145 149 153 156 157 162 164 168 172 174 178 181 184 185 187 191 194 197 199 205 206 214 218 221 223 228 234 237 238 240 242 251 252 254 256 258 260 266 270 274 279 281 283 289 291 295 300 
76 85 101 104 108 114 116 120 124 125 129 132 141 147 150 153 154 158 161 164 165 172 176 177 181 183 186 190 191 195 197 199 201 207 210 216 222 224 228 230 237 241 244 248 250 254 256 259 263 264 267 271 272 277 280 283 284 293 296 297 303 
78 88 105 108 110 115 120 124 126 130 132 134 143 150 152 157 158 159 164 166 170 173 177 179 182 187 190 191 195 198 202 206 207 210 213 219 226 227 232 233 238 244 246 250 253 255 258 260 267 268 270 274 278 280 283 287 288 294 298 301 307 
79 92 109 112 114 118 123 125 128 133 136 140 146 151 156 161 164 167 169 171 175 178 182 185 189 191 193 194 198 199 203 208 212 214 216 222 227 231 235 236 239 248 250 253 256 257 261 264 271 275 277 278 281 282 284 291 292 298 301 303 311 
83 95 112 116 119 123 124 126 130 136 137 144 150 154 158 165 166 168 171 173 177 180 183 188 192 194 197 198 199 202 205 211 216 219 223 227 229 235 237 241 245 250 254 256 259 261 265 268 272 279 282 286 290 291 294 296 300 304 308 310 315 
85 99 116 119 120 127 131 132 135 140 144 148 152 155 162 167 168 171 174 175 181 184 186 191 196 197 201 203 205 208 211 212 219 223 227 231 232 236 239 244 246 251 255 258 262 266 268 271 273 283 287 289 291 292 296 297 301 305 311 315 317 
87 101 119 123 125 128 132 134 138 142 148 151 153 159 163 171 174 175 176 179 184 186 190 195 197 200 204 206 207 211 213 217 223 224 231 233 237 241 245 249 250 252 259 261 263 267 271 272 275 287 288 293 296 297 298 299 304 307 312 317 320 
88 105 120 127 130 132 134 136 139 144 149 153 154 162 164 175 176 180 182 185 186 190 192 197 199 202 208 210 211 213 217 219 225 229 233 234 240 245 246 252 256 257 261 262 266 271 272 273 279 291 294 295 298 299 301 303 307 311 313 318 322 
92 107 122 129 133 136 139 143 147 148 153 156 157 164 168 178 179 182 185 188 189 193 195 199 202 205 210 212 216 219 221 225 229 230 235 238 244 248 250 255 259 260 264 267 269 274 277 279 281 293 298 299 301 305 306 307 308 312 315 320 326 
95 109 126 131 136 137 140 147 148 152 156 158 160 168 171 182 186 190 192 193 197 200 202 206 210 211 215 219 223 226 228 229 233 234 238 240 247 249 251 258 261 264 267 269 272 276 280 283 286 295 301 303 305 308 310 314 316 317 321 323 330 
99 113 129 135 137 141 142 148 151 154 160 164 166 170 174 186 189 193 194 196 201 203 204 210 214 216 217 221 226 230 231 234 235 238 239 244 250 252 256 262 264 267 269 270 273 279 281 287 289 299 302 304 307 310 314 318 319 322 324 328 334 
103 114 131 139 142 143 144 152 153 156 161 168 171 172 176 189 191 196 199 201 204 207 210 212 218 221 223 226 230 232 236 238 241 245 249 252 254 257 260 264 268 269 272 276 277 280 283 288 290 303 306 310 312 316 319 323 325 327 331 332 338 
104 117 134 141 146 149 152 156 157 159 162 169 172 175 178 191 192 200 204 205 206 208 211 213 221 222 224 228 233 237 238 240 242 246 253 255 259 260 261 268 272 274 276 280 282 285 289 290 293 307 309 312 313 320 324 328 330 334 338 341 342 
105 120 136 142 150 153 155 157 161 164 166 172 175 179 180 195 199 202 208 209 210 214 217 219 223 226 227 230 237 241 244 248 249 251 254 258 260 263 267 272 273 277 278 282 284 286 290 294 295 311 312 316 320 324 327 331 332 337 339 342 345 
108 122 139 146 152 156 160 164 168 172 174 178 180 182 183 199 203 207 211 214 216 220 223 224 225 230 234 238 242 246 247 252 256 260 263 266 268 270 274 275 277 280 284 286 288 290 291 298 301 313 317 321 325 329 333 334 338 342 345 349 351 
110 123 141 150 155 158 163 166 172 173 177 181 185 187 188 203 204 208 213 217 221 223 227 229 231 235 238 242 245 249 250 256 258 264 265 268 271 275 276 277 279 282 286 289 290 292 296 299 305 317 321 322 329 333 336 340 342 346 349 353 355 
114 124 142 154 157 159 164 168 176 180 183 185 187 188 191 204 206 209 215 218 222 227 230 231 235 237 239 246 248 250 252 260 262 265 266 269 272 279 283 286 290 292 294 298 300 303 306 309 310 320 322 326 330 335 339 342 343 349 353 355 358 
115 126 145 158 162 164 168 169 179 181 185 188 192 193 197 207 209 210 219 223 226 230 234 237 238 242 243 247 249 254 258 264 265 269 271 272 275 280 285 288 294 297 299 301 305 309 313 317 318 322 326 329 333 336 340 346 349 352 357 359 362 
117 130 148 160 165 168 172 176 180 183 189 193 196 199 203 208 213 214 222 227 230 234 238 241 244 248 250 254 258 259 261 265 268 270 274 277 278 282 289 293 295 298 303 304 307 313 314 321 323 326 329 333 335 339 343 347 351 354 361 364 368 
121 131 152 164 167 170 175 177 184 188 191 194 198 201 207 211 216 219 225 229 232 238 242 245 248 251 253 255 262 264 268 271 272 276 279 282 283 285 291 295 297 301 306 307 311 317 321 322 324 330 334 336 337 342 347 350 354 358 363 367 372 
123 134 155 168 172 175 176 178 188 191 192 198 201 203 208 212 218 223 229 231 233 241 244 247 249 253 254 257 265 269 271 274 277 279 280 285 287 289 294 297 301 304 310 313 314 318 322 323 325 333 336 339 340 344 349 353 356 359 366 369 376 
126 136 158 171 176 180 182 183 191 192 194 200 202 207 212 214 222 226 231 234 236 243 246 251 254 257 258 262 267 270 275 278 280 284 286 289 291 292 296 300 304 307 313 315 318 321 323 325 329 334 338 342 344 345 353 357 360 363 367 373 377 
129 138 162 172 180 181 184 187 193 196 198 201 203 208 213 216 225 229 234 238 242 247 248 252 255 261 264 268 270 271 277 281 284 288 291 292 293 295 298 302 306 309 316 317 320 325 329 330 334 338 341 345 348 352 356 358 363 367 369 377 380 
133 142 163 173 181 185 188 191 195 198 199 203 206 210 214 217 229 232 238 242 246 249 250 253 259 263 268 272 273 277 280 283 285 292 296 298 300 302 306 309 311 313 319 322 323 326 332 334 335 340 345 348 350 355 359 360 364 368 372 380 381 
137 146 165 175 185 187 189 194 197 200 203 206 208 214 218 220 232 235 239 243 249 252 255 256 261 264 271 276 278 279 281 285 288 294 298 300 304 306 309 310 314 318 321 323 325 327 336 338 342 344 346 352 353 356 361 365 366 371 374 381 383 
139 147 167 176 187 191 193 196 201 203 204 210 211 215 221 225 234 237 243 247 253 256 258 260 264 267 274 279 280 282 283 286 291 298 301 303 307 309 312 316 318 319 325 326 327 330 338 341 344 348 351 355 357 361 365 369 373 377 381 385 387 
143 150 170 177 189 193 196 200 204 208 211 214 215 219 222 227 236 240 244 250 257 259 262 265 268 272 277 280 282 286 290 291 294 300 303 305 310 313 315 318 322 326 328 331 335 339 342 346 349 352 356 357 360 365 368 370 375 378 382 389 392 
144 154 171 180 193 197 198 202 208 211 212 218 220 223 227 229 237 244 245 252 259 262 264 266 269 273 280 282 283 288 292 294 297 303 304 306 312 314 319 323 324 327 330 333 338 343 345 350 354 356 357 358 361 366 369 374 379 380 386 390 393 
148 158 172 181 194 198 200 206 211 214 218 221 225 226 230 232 240 248 250 256 260 264 268 270 273 276 281 284 288 289 295 297 301 304 307 309 316 320 322 324 325 330 333 335 342 346 347 354 358 360 363 365 367 368 372 377 383 387 389 392 397 
149 160 175 182 198 199 202 209 214 218 221 224 227 228 232 234 243 251 252 257 261 268 271 274 275 280 284 287 292 295 296 301 302 307 310 312 317 321 326 327 328 334 336 338 345 349 350 357 362 365 367 368 372 373 376 378 386 389 392 395 398 
150 161 177 184 200 204 205 210 216 222 225 227 230 234 235 237 244 253 256 260 262 272 274 275 279 282 285 288 296 300 303 307 308 309 313 314 321 322 328 332 333 336 339 343 347 353 354 359 366 369 371 374 375 376 378 382 388 390 395 397 399 
152 165 180 186 201 208 212 213 217 226 228 230 231 238 239 242 247 255 257 264 267 276 278 279 280 284 289 291 299 302 305 310 311 315 319 322 324 325 331 334 335 338 343 345 351 356 360 364 370 374 377 380 383 386 388 390 394 396 398 402 404 
