43,185632
43,179571
43,247130
43,157138
43,183618
43,172468
43,169883
43,168129
43,176866
43,168029
43,171896
43,173690
43,172848
43,179592
43,190471
44,184952
44,188829
44,191314
44,198306
44,191804
44,211241
44,199840
44,206762
44,201212
44,203777
44,203386
44,191444
44,209538
44,214578
44,203406
44,194830
44,185062
44,204919
44,187696
44,194038
44,200431
44,201573
44,192766
44,192506
44,212984
44,201041
44,193607
44,205991
44,196764
44,202154
44,202424
44,236659
44,259973
44,194379
44,250486
44,187185
44,276725
44,198236
44,193808
44,199619
44,203356
44,203266
44,186173
44,193618
44,247120
44,202795
44,202324
44,198186
44,201914
44,224626
45,229426
45,206943
45,205029
45,200050
45,234295
45,195772
45,227051
45,198216
45,212363
45,196423
45,203616
45,205770
45,193367
45,202023
45,195331
45,209107
45,255906
45,284771
45,204037
45,239424
45,203707
45,208606
45,250746
45,199729
45,193418
45,204488
45,186154
45,211061
45,281775
45,231911
45,224026
45,200952
45,198897
45,206933
45,216050
45,202645
45,217533
45,209418
45,204017
45,202084
45,193578
45,194079
45,199459
45,200811
45,191504
45,207955
45,206121
45,204889
45,338973
45,214247
46,204789
46,187366
46,209568
46,202455
46,258210
46,200551
46,230498
46,401623
46,204028
46,201533
46,273028
46,194529
46,1438391
46,193738
46,222482
46,199760
46,268270
46,196584
46,199248
46,251718
46,195922
46,194720
46,247099
46,189901
46,184641
46,257810
46,202114
46,203867
46,198306
46,215629
46,208426
46,315529
46,278308
46,241900
46,248432
46,209848
46,196704
46,209127
46,200060
46,198607
46,198467
46,212623
46,216811
46,199499
46,207845
46,203527
46,225488
46,228764
46,196794
46,214257
47,198337
47,292044
47,255565
47,196774
47,234035
47,199048
47,199329
47,220558
47,206121
47,216381
47,249584
47,207334
47,254764
47,195261
47,190972
47,225679
47,184250
47,206091
47,189640
47,197886
47,187657
47,204779
47,215809
47,204207
47,183548
47,198788
47,322322
47,222723
47,187716
47,209147
47,201022
47,210931
47,246107
47,201101
47,196663
47,189350
47,202785
47,194349
47,202374
47,212955
47,205600
47,208756
47,190973
47,254914
47,224617
47,197895
47,251789
47,204118
47,190431
47,188297
48,199849
48,194700
48,207685
48,206883
48,198306
48,206742
48,209478
48,236980
48,221660
48,201272
48,220579
48,206632
48,199358
48,215078
48,209377
48,193558
48,197214
48,204187
48,200010
48,202956
48,244574
48,199790
48,213265
48,211782
48,205751
48,313516
48,207935
48,214347
48,223224
48,200901
48,204558
48,216651
48,198387
48,200491
48,200100
48,207363
48,239474
48,206402
48,191654
48,227192
48,205640
48,205150
48,203927
48,205299
48,200631
48,197695
48,205160
48,202945
48,194059
48,197164
49,227882
49,229606
49,206873
49,205370
49,210069
49,206542
49,288738
49,206092
49,212794
49,201362
49,197565
49,210770
49,196032
49,203737
49,209758
49,278128
49,353621
49,205160
49,203666
49,197916
49,208887
49,206221
49,265624
49,207685
49,201081
49,233072
49,216541
49,198707
49,210360
49,206813
49,203928
49,207343
49,216761
49,244724
49,209979
49,201423
49,186384
49,197515
49,207955
49,198848
49,202134
49,205581
49,203526
49,209478
49,200701
49,194770
49,208646
49,204328
49,208396
49,210961
50,221120
50,231951
50,224697
50,208515
50,215960
50,275052
50,200200
50,198888
50,206502
50,201032
50,209848
50,208967
50,209117
50,205560
50,206973
50,205921
50,343893
50,238763
50,207864
50,236749
50,248562
50,239876
50,205019
50,207745
50,193778
50,203456
50,211242
50,195200
50,206352
50,206953
50,210970
50,192846
50,210559
50,210690
50,207053
50,204308
50,200671
50,206071
50,206041
50,212243
50,332621
50,207865
50,204969
50,191865
50,200000
50,208807
50,205170
50,214748
50,264372
50,216491
