71 76 85 86 91 98 103 108 114 117 119 128 129 136 139 139 142 145 145 145 145 147 153 157 164 165 171 174 174 179 181 187 190 196 200 205 214 215 215 219 221 224 228 229 
74 76 88 90 94 100 107 111 114 118 120 129 132 136 140 143 143 148 152 154 155 159 162 165 165 169 174 178 179 179 185 189 194 198 202 209 216 217 218 220 223 225 228 229 
78 81 89 91 98 101 110 112 115 121 121 133 133 139 143 143 146 149 153 155 159 159 164 165 165 169 176 178 179 183 189 191 198 202 203 211 219 219 221 222 225 227 232 232 
82 84 89 93 102 104 112 113 117 121 121 133 134 142 143 145 146 152 156 157 160 163 164 165 168 173 180 182 184 187 193 195 200 204 208 212 223 227 229 229 233 234 236 238 
83 85 93 93 103 104 112 114 121 125 126 136 138 144 144 148 149 153 160 163 166 166 166 168 168 173 182 186 189 191 194 198 201 208 210 215 224 230 230 233 236 237 238 238 
85 86 97 99 106 109 116 117 124 129 129 139 142 148 148 151 153 154 161 164 169 170 172 175 179 180 185 189 192 194 197 200 201 209 214 215 228 232 232 233 239 243 247 248 
88 92 98 103 110 112 116 120 124 132 134 141 145 150 151 153 157 158 161 166 173 175 175 176 182 184 188 189 194 198 202 204 206 209 215 216 229 232 234 238 242 246 248 250 
91 95 102 104 110 113 120 123 125 132 138 145 148 150 151 154 159 160 161 169 177 179 179 182 185 187 188 192 196 199 202 207 207 211 219 222 232 234 236 239 246 250 250 253 
93 98 102 107 112 116 122 127 131 134 141 147 148 154 155 157 161 162 166 171 181 183 183 183 187 188 191 195 199 199 202 211 211 213 222 223 233 234 238 243 249 253 256 259 
93 100 104 107 113 118 125 129 131 134 145 150 153 154 156 160 162 163 167 171 185 188 191 193 194 196 197 199 200 200 202 212 213 215 226 230 233 234 242 244 251 256 260 261 
97 104 104 108 116 119 125 130 131 137 146 151 155 159 161 161 166 167 170 173 188 192 193 196 198 200 201 204 206 210 212 212 214 218 226 234 238 242 243 247 251 260 260 262 
97 107 108 112 116 122 125 133 135 138 150 155 155 161 161 161 169 171 171 175 190 194 195 196 202 204 207 208 211 214 214 214 216 220 229 238 242 246 246 250 255 263 267 267 
