82 89 96 100 104 106 115 119 122 126 129 133 134 140 143 144 149 151 157 164 175 179 180 182 183 188 191 194 196 199 202 205 208 212 215 217 220 224 226 230 233 236 239 244 246 247 
83 90 100 104 105 109 116 120 123 130 134 135 136 142 145 148 153 154 159 166 179 180 181 186 189 192 194 196 198 203 207 210 214 215 219 223 225 229 233 236 239 243 244 248 251 254 
86 92 103 105 109 112 118 123 125 134 136 137 138 145 149 151 154 157 160 170 181 185 186 189 193 197 200 204 205 206 210 211 218 220 221 224 227 232 237 241 242 245 249 252 256 257 
88 95 107 108 110 116 122 125 129 138 142 143 147 149 152 155 158 159 162 171 183 187 191 194 197 201 204 207 209 210 214 216 219 224 227 231 232 233 239 243 246 248 253 254 258 262 
91 97 110 112 114 118 125 129 131 139 146 147 150 151 155 158 162 163 164 174 187 190 192 195 199 204 207 210 212 216 217 221 225 226 230 233 236 239 241 244 250 254 257 261 265 268 
92 100 111 115 116 122 126 130 135 142 148 151 155 157 159 160 165 166 170 177 188 193 196 200 204 205 209 212 216 220 221 224 226 228 231 237 239 241 244 247 251 258 260 265 266 272 
95 104 115 119 122 125 127 134 138 143 149 155 159 161 162 165 166 168 174 180 189 194 199 202 207 208 211 213 217 224 225 226 227 232 235 239 241 243 247 249 254 261 265 267 270 274 
98 106 119 123 124 126 131 136 139 145 153 156 162 165 168 172 175 179 182 185 191 197 202 203 208 209 215 216 219 228 231 235 238 239 240 242 245 246 248 251 256 265 267 271 275 277 
99 108 123 124 128 131 134 137 140 146 157 158 166 168 172 174 177 182 184 187 194 200 205 207 212 213 218 221 223 229 234 236 241 244 245 246 249 252 254 256 258 266 271 272 276 279 
103 112 127 129 132 133 138 142 144 149 159 162 167 171 173 175 179 184 186 190 198 204 207 211 215 216 220 223 225 233 235 240 244 245 246 249 253 254 258 261 262 267 272 276 277 281 
106 114 130 131 133 134 140 143 147 153 163 165 168 174 178 182 184 188 189 194 201 205 208 212 217 220 222 225 226 235 236 242 246 249 252 256 258 262 265 267 270 271 274 278 282 283 
108 116 134 138 139 140 143 146 151 154 167 169 172 178 182 184 185 190 194 196 205 206 209 216 220 224 228 229 233 239 242 244 249 253 255 258 261 264 268 271 275 277 280 281 286 288 
110 120 138 139 141 143 145 147 154 157 169 172 174 181 186 190 192 196 200 202 207 211 215 219 221 226 229 230 237 240 246 247 252 257 259 260 262 267 271 273 276 280 283 286 287 292 
113 121 141 143 147 148 151 153 157 158 172 176 177 183 190 191 193 200 203 204 208 215 216 220 222 228 231 235 241 242 250 252 255 261 264 266 268 272 273 274 279 283 287 291 295 299 
114 125 145 149 152 153 155 157 161 165 173 180 184 185 192 195 196 204 207 209 211 216 219 223 227 230 232 239 242 244 253 255 258 263 267 271 273 276 278 279 281 287 291 294 297 302 
116 126 146 150 156 158 161 163 166 168 174 182 186 189 195 199 200 207 210 211 213 218 221 224 228 232 233 241 245 246 255 256 259 265 269 275 279 281 283 287 288 291 292 296 301 303 
