41 43 50 57 58 62 64 66 76 78 81 87 93 97 98 100 102 108 108 112 115 120 123 130 134 134 138 140 144 148 149 149 153 156 159 163 165 165 168 172 172 173 177 180 184 185 
42 45 50 61 65 69 73 77 78 81 83 88 97 98 98 101 105 110 114 114 118 124 126 134 138 142 144 147 148 149 149 149 153 160 164 166 170 170 170 175 177 178 180 181 187 189 
43 49 50 64 65 70 74 81 81 81 87 88 99 100 101 105 106 114 115 119 120 127 127 135 139 143 146 147 151 152 155 158 159 161 164 166 172 173 173 176 181 181 184 188 192 193 
45 49 52 64 67 71 74 82 84 85 87 88 100 102 102 109 111 115 118 120 123 130 131 137 139 143 146 147 153 156 159 161 164 165 167 168 172 173 175 179 185 186 189 189 195 198 
45 50 56 64 71 73 78 82 86 86 91 92 104 105 106 113 114 119 120 124 126 133 136 141 143 145 149 153 156 160 161 164 164 166 169 169 174 175 178 182 186 190 192 196 199 200 
49 51 59 64 74 76 80 86 86 86 95 95 106 109 112 113 117 121 121 124 130 137 138 142 147 148 149 153 157 164 168 169 171 171 175 179 182 182 183 186 190 191 193 198 200 201 
53 57 62 65 74 78 82 86 90 94 96 98 110 114 117 119 122 122 122 125 133 139 141 142 148 149 149 155 157 168 172 173 175 179 179 179 185 189 192 193 194 195 196 202 202 204 
53 59 63 68 74 78 84 88 92 94 98 100 110 117 118 123 126 129 129 132 133 139 143 144 152 155 155 159 159 171 174 178 179 181 185 189 192 195 196 197 201 202 204 204 205 208 
56 61 67 70 77 78 88 88 95 97 100 103 114 119 120 123 129 132 136 139 139 141 147 150 155 156 157 160 164 172 177 180 184 187 189 191 196 197 198 199 202 203 207 207 208 209 
59 61 67 73 77 80 88 91 99 102 102 105 117 121 123 124 129 134 140 144 146 148 149 151 158 158 159 160 166 172 179 184 186 189 189 195 197 201 203 205 208 211 215 215 218 222 
63 65 69 77 77 84 90 92 99 106 106 109 120 125 128 130 132 138 140 146 149 149 152 154 159 163 164 167 167 176 180 187 187 190 194 198 202 204 204 208 212 212 217 217 221 223 
65 65 72 80 83 86 94 97 102 110 111 111 123 125 128 133 133 140 144 150 153 156 159 160 163 163 165 169 171 180 182 188 191 194 197 201 203 204 204 211 215 218 220 224 225 226 
68 69 75 80 87 90 95 100 104 110 115 116 126 129 129 135 138 140 145 153 156 156 159 162 167 167 167 169 175 184 186 192 193 198 201 204 205 205 205 213 218 220 220 225 225 227 
72 75 77 82 89 91 98 102 108 110 116 120 129 129 132 137 140 142 145 156 157 159 161 163 169 172 175 175 175 187 189 194 194 199 205 207 209 213 213 214 221 221 222 229 233 235 
75 79 83 84 91 93 101 103 108 113 120 124 129 133 135 141 144 144 147 157 159 161 164 167 173 177 179 179 179 187 190 194 196 203 208 208 212 213 216 218 225 229 229 229 235 238 
79 80 86 88 94 96 105 109 113 116 123 126 129 134 138 143 147 150 150 157 160 165 165 171 173 181 185 188 191 194 194 194 198 204 211 214 214 218 222 222 226 231 233 236 236 239 
82 84 89 93 94 97 106 112 113 119 124 128 130 135 141 146 148 151 151 159 164 168 172 175 175 183 185 190 192 194 196 196 200 208 213 218 218 219 225 227 228 234 236 237 241 245 
84 86 89 95 97 97 108 113 113 123 128 130 130 138 145 149 153 154 158 159 164 170 172 175 179 184 185 190 194 195 196 196 204 212 217 218 219 223 226 227 228 235 239 239 243 246 
87 91 91 99 103 106 110 116 118 125 129 133 134 138 147 153 153 158 158 159 164 173 176 179 180 187 188 192 195 197 198 198 204 215 220 220 224 224 230 233 237 241 243 244 247 247 
90 95 96 103 107 108 111 118 118 128 131 135 135 140 147 153 154 159 161 162 166 175 178 181 183 187 188 195 197 197 202 206 209 217 224 224 225 227 230 237 238 243 247 249 249 249 
94 99 102 104 107 112 116 121 121 128 133 136 139 142 150 155 157 163 165 168 172 176 180 184 184 188 189 197 201 202 203 210 212 219 225 226 228 228 234 239 242 245 247 252 252 252 
95 100 102 107 110 113 119 125 128 128 135 138 141 142 153 159 160 163 166 170 172 176 182 187 191 194 195 199 201 202 204 212 212 219 227 229 229 232 238 241 246 246 248 255 255 257 
97 102 102 108 114 115 122 125 128 128 135 138 141 145 157 159 161 164 166 171 172 178 184 188 195 197 200 202 206 208 212 214 216 220 231 235 239 242 246 248 250 253 253 259 262 263 
98 105 107 112 116 118 122 127 132 133 137 138 141 149 157 161 164 167 169 172 173 180 187 189 199 203 206 209 210 214 218 219 222 223 234 237 243 243 246 252 256 260 260 261 266 270 
101 106 110 112 116 121 124 127 135 138 138 142 144 151 158 165 168 170 170 172 173 180 187 193 200 204 206 213 213 218 220 222 224 228 234 240 243 244 249 255 259 264 267 270 271 272 
103 110 112 115 118 124 126 129 137 138 141 145 149 151 160 169 169 172 176 179 181 182 190 195 201 207 210 214 216 219 223 227 227 232 234 241 245 245 250 255 262 267 270 271 275 279 
106 111 113 117 122 128 132 133 140 141 145 145 152 153 162 169 172 175 180 180 184 187 191 197 202 211 212 216 218 221 227 227 229 232 234 243 249 251 252 258 266 267 274 275 276 282 
106 114 116 121 125 128 135 138 141 145 147 148 153 157 163 173 176 179 180 182 185 187 191 200 202 215 219 223 223 225 231 234 235 235 238 243 250 254 255 262 266 269 274 276 278 285 
107 117 117 121 125 129 137 141 144 149 150 152 155 158 167 177 179 180 184 184 187 189 192 202 203 215 219 225 226 227 232 237 239 239 241 244 254 258 259 263 268 271 278 280 281 285 
