54 60 62 67 69 72 74 78 79 83 93 96 103 107 110 114 117 119 123 129 131 132 134 138 140 144 145 151 153 158 159 165 170 173 174 175 181 184 185 187 190 191 199 204 205 206 211 213 217 218 224 228 231 235 
58 64 66 70 71 74 75 81 85 89 94 100 106 109 114 118 122 124 127 133 135 137 139 142 143 147 148 155 157 160 162 166 171 176 180 184 185 187 188 192 194 196 201 206 207 210 214 215 221 224 227 230 235 237 
60 66 68 73 74 75 77 84 89 91 96 102 110 114 115 120 125 127 128 136 137 138 142 145 149 153 155 159 160 163 165 168 175 177 181 186 190 191 192 195 199 201 204 209 210 213 218 219 225 226 230 231 239 243 
62 67 72 76 78 81 83 86 90 92 100 104 113 116 118 122 128 129 131 139 140 142 146 150 153 156 157 162 163 164 169 173 179 182 183 190 194 198 202 205 206 209 210 214 217 219 222 226 229 231 234 235 242 245 
66 68 74 78 81 84 85 87 92 94 103 107 116 119 120 124 131 133 136 143 144 148 150 153 155 157 158 163 165 168 170 175 183 187 189 193 197 202 205 206 207 212 213 215 220 222 225 228 230 232 235 237 244 247 
67 69 76 82 84 86 89 93 96 98 107 110 119 121 122 125 132 135 137 147 149 152 155 156 158 162 165 166 169 171 172 177 184 190 191 196 201 204 206 209 213 217 220 224 225 229 231 233 235 238 241 244 245 250 
68 73 78 84 85 87 93 94 98 100 110 111 122 123 125 129 133 137 138 151 155 157 159 160 162 163 168 170 173 174 178 181 185 191 193 197 205 209 212 213 214 218 224 226 229 230 235 238 242 245 246 249 252 253 
71 75 80 85 88 89 96 98 101 103 111 112 123 125 128 131 137 140 141 152 159 161 164 165 169 173 177 180 184 186 190 193 195 197 201 203 207 213 215 217 219 220 225 228 230 233 239 241 244 247 248 251 256 258 
75 78 83 86 92 93 100 104 108 112 113 116 126 127 130 132 139 144 146 155 163 165 168 169 173 177 178 181 185 189 193 197 198 200 202 206 209 214 218 221 225 227 231 232 234 237 242 245 246 251 253 254 257 262 
76 82 85 90 96 99 103 108 109 114 116 117 128 131 133 136 143 147 151 158 166 169 173 174 176 181 182 186 188 191 197 200 202 203 205 208 210 218 219 224 229 233 236 240 243 244 246 250 252 253 256 260 264 266 
78 83 88 93 97 100 107 109 113 116 120 121 132 136 137 138 144 149 154 159 168 173 175 176 177 185 186 187 192 196 201 204 206 210 213 215 217 220 221 228 233 235 239 241 244 248 252 254 258 260 264 265 268 269 
80 87 91 96 98 104 111 115 119 120 123 127 135 138 139 141 148 153 156 160 172 177 179 183 184 188 190 191 194 198 204 207 211 213 216 217 221 225 228 230 236 239 243 244 248 251 256 260 264 268 269 272 274 278 
81 90 95 100 101 105 115 116 121 125 127 130 139 141 143 146 150 157 160 163 173 180 182 186 190 191 194 196 198 201 207 211 213 216 217 219 224 226 230 232 237 240 244 245 250 255 258 264 267 270 272 274 278 282 
85 93 96 104 105 108 118 122 124 126 129 133 140 143 147 148 152 158 164 168 174 183 184 188 192 194 196 197 202 204 210 212 215 220 224 226 228 232 233 234 239 242 248 249 253 257 262 268 270 273 277 278 282 284 
87 96 98 106 107 110 119 126 129 130 133 136 142 145 151 153 155 161 168 169 178 184 187 192 195 197 200 201 205 207 213 215 218 223 226 229 232 234 237 240 241 246 249 251 255 260 266 271 272 275 280 281 283 285 
90 99 103 108 110 114 120 128 133 134 138 141 143 148 153 154 156 165 172 175 182 186 189 194 198 201 205 208 212 214 215 217 220 226 230 232 234 236 241 244 246 247 250 255 256 263 267 272 273 279 282 285 289 290 
94 100 105 111 112 117 124 132 136 137 142 146 150 153 157 160 162 167 174 176 185 188 191 196 201 203 209 213 216 218 220 224 228 229 232 234 235 238 243 246 250 254 256 260 262 265 269 273 276 282 285 286 293 294 
98 101 108 114 115 119 128 135 138 141 144 150 154 157 159 161 164 171 175 179 187 191 195 199 204 205 213 215 218 219 224 226 232 234 235 236 237 240 247 250 252 258 262 265 268 271 275 276 279 283 286 288 297 299 
102 103 111 116 119 121 129 137 139 142 145 152 155 161 164 166 170 172 176 180 188 194 197 202 206 210 214 218 221 225 227 230 233 237 239 241 243 247 251 255 258 260 265 266 272 275 276 277 281 287 289 293 298 302 
105 108 114 117 121 122 130 141 143 145 148 154 156 163 167 171 174 176 177 183 192 197 201 204 209 214 215 219 222 228 229 234 236 238 241 244 245 250 253 257 261 263 266 268 273 278 281 284 286 289 290 295 302 303 
109 112 118 122 123 126 133 142 145 147 151 155 158 164 171 172 175 178 179 184 194 199 202 206 212 218 219 220 223 231 234 236 240 244 247 250 252 255 259 261 265 268 272 273 276 279 283 285 290 291 293 299 304 308 
112 116 119 125 127 131 136 146 148 150 154 157 162 168 172 174 176 180 183 187 196 201 206 209 216 219 220 223 224 234 236 238 244 245 251 252 253 259 260 265 267 271 274 277 279 283 286 290 293 294 297 302 308 311 
116 120 121 128 131 135 137 149 150 151 156 159 166 169 173 177 180 182 184 190 197 203 209 210 219 222 224 225 229 235 238 241 245 246 252 254 256 261 264 268 271 272 277 281 283 287 288 294 296 297 299 305 312 313 
120 123 125 131 132 139 142 151 153 154 159 162 168 170 174 181 185 186 189 193 199 205 210 211 223 226 230 231 234 238 242 243 247 251 255 258 259 264 265 269 273 276 279 283 284 288 290 296 300 303 307 310 313 316 
121 124 128 133 135 141 144 155 159 162 164 167 169 171 178 184 189 191 194 197 202 209 213 216 226 227 234 235 237 239 246 247 250 253 258 262 263 266 267 271 277 280 284 285 288 290 294 299 303 307 311 315 318 320 
124 126 129 135 139 144 145 158 163 165 167 168 171 174 181 185 190 192 196 200 205 211 216 217 227 230 238 239 242 243 248 250 251 254 260 266 268 272 273 276 278 284 286 289 293 294 296 300 304 310 314 317 321 325 
126 127 130 137 143 145 146 161 166 168 172 176 180 182 184 189 192 195 197 202 207 213 217 219 229 231 240 243 245 246 251 255 256 260 264 270 272 274 277 280 282 287 291 294 296 300 304 306 307 312 318 322 326 328 
127 130 133 138 146 147 149 163 168 169 173 179 183 186 187 193 194 199 203 205 210 215 220 224 231 235 242 246 248 251 252 256 259 261 267 271 273 277 279 284 286 290 294 298 299 302 308 312 316 320 323 325 330 333 
130 131 137 139 149 152 153 165 171 173 176 183 186 190 194 196 197 201 205 208 214 218 221 226 233 238 243 248 251 255 256 257 262 264 271 273 274 278 282 287 288 292 296 300 302 305 312 316 320 322 327 328 331 335 
131 135 139 141 150 153 157 168 173 174 179 186 188 194 195 199 203 207 209 212 218 222 223 229 235 242 246 252 256 257 259 260 264 268 274 276 278 280 286 289 291 296 299 304 305 308 313 317 322 325 328 329 333 336 
133 137 140 145 152 156 161 170 176 177 181 190 192 196 197 203 206 210 211 213 220 225 227 230 239 245 249 255 260 261 263 266 268 270 278 280 283 285 287 290 293 297 301 307 309 311 317 318 326 327 332 335 337 340 
135 139 141 148 155 160 164 171 177 181 185 192 196 198 199 205 208 212 214 217 221 228 232 234 240 247 251 256 264 266 270 273 275 278 282 286 288 289 291 292 296 298 302 309 313 316 321 323 329 332 336 339 342 344 
136 142 143 151 159 162 166 172 178 184 186 196 197 201 202 207 211 215 217 218 223 230 235 237 242 249 252 259 265 268 274 277 281 285 288 289 291 295 298 301 303 305 308 311 317 319 325 329 333 337 340 343 346 350 
138 144 148 154 163 165 167 176 180 185 187 197 199 203 204 208 212 219 222 226 230 232 239 242 245 250 256 261 267 272 278 280 284 286 289 292 296 297 301 305 307 308 310 312 319 322 326 333 334 340 343 347 351 354 
140 146 152 157 165 166 170 179 184 188 189 201 205 206 207 212 213 222 225 227 234 236 240 246 250 254 258 262 268 276 281 282 286 287 293 297 300 303 306 307 310 311 314 315 323 324 327 337 338 341 347 350 354 357 
