43 53 60 68 70 81 84 85 87 94 96 100 103 105 105 115 119 121 128 129 131 132 135 139 140 147 147 153 156 160 162 164 168 170 173 173 177 181 189 190 195 198 199 
44 54 63 69 73 81 86 90 94 97 99 101 107 108 110 118 120 125 130 133 133 137 140 143 146 150 151 154 159 161 162 165 171 172 177 179 179 185 189 193 198 198 203 
46 58 65 70 76 84 89 94 96 100 102 103 107 111 114 120 120 125 132 135 136 141 141 145 149 153 154 154 163 165 167 167 174 177 178 179 179 185 192 195 198 201 205 
46 59 65 72 76 86 90 96 100 101 102 104 111 112 118 124 126 129 136 137 137 144 146 149 150 155 158 160 166 168 172 176 176 181 185 186 189 193 193 199 200 202 205 
49 62 69 74 76 86 90 98 102 105 107 109 111 113 119 128 129 129 139 143 147 151 151 151 153 157 158 163 169 170 173 179 181 185 186 190 190 193 195 202 206 207 207 
50 64 72 76 80 90 91 98 103 107 108 109 112 116 121 128 133 135 142 144 149 152 152 154 158 161 163 167 173 173 173 181 181 188 189 192 193 193 195 203 208 211 212 
53 67 75 78 80 93 93 102 104 108 110 111 115 120 124 132 136 137 143 147 149 155 157 160 163 164 166 168 176 180 184 186 188 190 193 194 197 199 200 205 212 215 216 
55 69 76 80 84 96 99 104 108 111 111 112 115 123 128 136 136 137 145 151 152 155 160 163 166 166 166 169 180 180 184 187 190 190 195 198 201 202 206 208 214 216 219 
56 72 78 83 84 100 100 104 109 111 112 113 116 125 130 140 142 146 147 152 156 158 164 167 170 170 171 174 181 183 188 189 190 191 199 203 207 207 211 212 216 216 220 
56 76 80 87 87 102 103 106 111 115 118 122 123 126 130 141 146 146 150 153 159 162 164 170 174 177 181 185 186 186 189 193 197 197 201 207 211 212 213 214 217 217 220 
58 79 82 87 91 106 110 110 115 119 123 125 129 130 134 143 146 150 152 153 159 166 168 174 177 178 183 187 190 191 193 195 199 200 205 211 215 215 216 219 223 226 226 
58 81 83 87 92 110 114 114 118 120 124 129 133 137 141 147 150 150 152 154 159 166 169 176 178 180 185 191 192 192 195 196 201 202 207 215 218 220 221 225 227 230 234 
62 84 88 90 95 114 115 119 123 124 128 130 134 139 141 149 152 152 154 157 160 166 169 177 178 182 185 195 197 197 197 197 202 205 209 216 219 222 226 230 231 232 238 
63 86 89 91 97 115 116 123 123 128 132 135 139 143 145 151 154 155 156 159 162 169 169 178 182 186 188 196 199 202 204 208 211 211 212 217 222 222 226 230 231 236 242 
63 86 90 92 99 116 119 124 126 132 135 139 143 147 149 154 154 157 161 162 164 169 172 182 183 186 192 196 200 202 204 211 215 217 221 224 228 232 236 238 240 240 246 
66 90 91 93 103 120 121 128 132 132 138 140 143 147 149 158 159 159 164 165 169 170 175 183 183 186 196 199 202 203 206 213 215 219 222 228 230 233 236 238 243 246 249 
66 94 94 96 107 123 127 128 135 135 142 143 145 148 150 158 160 160 167 171 174 178 182 184 184 186 200 204 207 210 214 218 220 220 223 231 234 234 239 239 245 249 252 
68 95 97 99 110 124 127 129 138 139 145 147 150 151 153 160 163 165 171 171 175 180 186 190 194 196 200 204 211 213 217 221 225 226 230 231 234 234 239 239 246 250 252 
68 95 99 103 110 126 127 130 141 143 146 147 152 156 156 160 164 165 172 176 180 181 189 194 197 198 202 207 213 214 217 223 229 233 233 236 237 241 241 242 247 252 255 
69 96 103 103 110 128 128 133 144 145 150 152 154 158 162 163 168 172 173 180 180 182 192 197 200 204 204 207 213 214 218 226 233 236 239 239 243 246 250 253 257 261 261 
