29 35 39 42 44 50 52 56 58 59 65 66 70 76 77 78 81 90 91 96 100 102 104 105 111 115 117 120 123 128 131 134 136 138 142 144 145 148 151 154 160 163 166 169 171 175 177 178 184 185 189 194 197 199 205 210 215 218 220 221 
33 36 41 45 49 54 55 60 62 64 66 69 71 79 83 84 87 91 92 99 102 106 108 110 113 119 120 122 124 129 134 138 139 140 143 148 151 153 156 158 164 168 169 173 174 178 180 181 187 190 192 197 198 200 207 214 216 220 221 224 
35 39 45 47 51 55 56 62 63 66 68 71 74 80 85 87 89 95 97 101 103 107 111 112 116 122 126 130 132 136 139 142 146 148 149 151 152 157 158 161 165 171 175 177 178 180 184 188 192 194 198 202 205 208 212 217 218 222 223 226 
38 43 48 51 52 57 61 64 67 71 74 78 81 82 88 89 91 96 100 102 106 109 115 117 119 123 129 131 136 138 143 145 148 152 154 157 160 163 164 167 168 174 177 178 181 183 185 190 195 196 200 206 210 212 215 219 223 225 229 231 
40 46 51 55 57 60 65 67 68 73 75 82 83 86 90 94 98 100 104 106 107 110 116 121 123 127 131 135 140 143 146 149 150 153 158 161 164 168 172 175 176 180 181 185 188 192 195 199 203 206 209 212 215 218 219 221 225 228 232 233 
41 48 54 58 59 62 68 69 73 74 79 86 90 94 95 98 100 101 105 109 111 114 117 125 129 130 134 137 143 145 148 150 151 157 162 166 167 169 176 180 181 184 188 192 194 195 199 203 205 208 213 215 218 219 223 225 227 230 236 238 
44 51 57 61 62 65 72 75 79 83 87 91 93 97 101 104 106 108 109 113 116 119 123 127 133 134 137 140 144 149 150 153 156 160 164 167 168 171 180 182 183 188 190 195 196 198 202 207 208 212 215 217 222 226 230 233 237 238 240 244 
46 54 61 63 64 68 73 77 81 86 91 95 96 100 102 105 107 111 113 115 118 121 125 128 135 139 142 143 145 151 155 158 162 165 167 168 171 172 184 188 191 193 197 199 201 204 205 209 210 215 217 219 224 227 234 236 239 242 245 249 
47 57 65 66 70 73 74 80 84 90 93 96 100 104 107 109 111 114 115 119 121 122 127 130 139 142 144 147 150 152 159 161 164 167 169 170 175 176 185 191 192 196 201 204 208 210 214 217 218 222 224 228 229 231 238 240 243 244 249 253 
51 59 69 72 73 77 81 84 86 92 97 98 103 105 108 111 113 116 120 124 125 127 131 133 140 146 150 151 155 159 163 167 170 174 176 177 178 179 189 192 196 197 205 207 211 215 219 223 225 228 231 235 237 241 244 247 249 251 254 255 
52 60 72 75 76 79 84 85 88 94 98 99 106 110 114 118 121 122 125 127 130 131 134 137 144 150 152 156 159 163 164 168 171 178 182 183 185 187 192 194 198 201 209 211 212 217 222 226 228 231 232 238 242 246 250 254 256 259 263 264 
56 63 74 78 82 85 87 89 92 97 102 105 107 112 115 122 125 128 132 135 136 137 141 142 145 151 153 158 161 164 165 171 173 182 186 187 189 193 195 199 203 204 210 215 216 220 224 229 230 233 234 240 245 248 254 255 260 264 265 266 
58 67 78 81 85 89 92 95 99 102 103 108 110 114 118 125 126 130 135 138 141 145 149 150 154 156 157 162 163 168 172 174 178 186 188 192 196 199 202 206 208 210 214 216 218 221 228 232 235 236 239 241 247 249 258 261 262 267 271 272 
59 71 81 84 89 90 96 100 102 106 108 112 114 115 122 127 128 132 138 141 143 149 152 155 157 161 165 169 173 174 177 180 183 190 192 194 199 201 203 209 213 216 219 223 224 226 229 234 238 240 243 244 251 253 262 265 269 273 276 280 
61 74 82 88 91 93 100 103 107 111 113 115 116 120 123 130 133 136 142 143 144 152 153 159 161 163 167 172 177 179 183 185 189 194 197 200 202 206 209 211 216 218 221 227 228 229 232 235 240 241 245 248 252 256 264 268 272 277 278 284 
63 78 86 90 92 95 103 106 109 113 116 118 119 124 127 134 138 141 144 146 150 155 158 160 163 167 169 175 180 184 186 190 192 198 201 205 207 209 211 212 220 224 228 232 236 237 240 242 244 246 247 249 255 259 266 270 275 281 284 286 
66 80 87 94 95 99 107 109 112 116 119 121 124 125 131 135 142 145 148 152 155 159 161 164 168 172 174 176 183 186 189 192 193 200 204 208 211 213 215 219 221 228 231 236 237 239 242 246 247 248 250 251 258 261 267 274 279 282 287 289 
68 84 90 95 99 103 108 113 115 120 121 123 127 130 135 136 146 150 152 153 158 162 163 166 170 175 178 182 187 189 190 196 198 202 205 212 213 214 216 222 226 232 236 240 242 244 248 251 253 256 259 262 263 264 269 278 282 283 288 291 
71 88 93 96 101 107 112 115 118 124 128 131 134 136 138 140 149 151 153 154 162 165 167 171 173 176 182 186 190 193 195 197 202 203 209 216 217 218 219 225 230 236 240 242 244 245 250 254 255 259 261 265 269 273 274 279 285 288 292 296 
72 92 95 98 104 108 113 118 121 125 132 136 138 141 145 149 150 154 157 160 163 166 170 172 177 179 184 190 192 197 199 201 204 207 211 219 222 225 229 232 233 237 243 244 245 246 251 255 259 263 264 269 272 277 279 281 286 290 296 300 
73 94 99 100 105 109 114 121 123 127 133 139 142 144 146 150 153 156 160 164 166 168 171 174 180 183 186 192 196 201 202 203 206 211 214 220 225 227 232 236 238 241 247 250 254 255 257 259 263 265 269 272 273 279 281 282 287 291 299 304 
74 97 102 104 106 113 115 122 126 130 137 141 145 147 150 151 155 159 161 168 171 175 176 177 182 184 189 196 200 202 206 210 212 214 217 224 226 228 236 237 239 244 249 254 255 256 259 263 264 266 271 276 278 281 284 287 289 293 302 306 
77 98 103 106 108 114 117 124 130 133 141 143 147 148 152 154 159 162 164 170 174 179 180 183 186 189 190 199 202 205 208 213 215 216 221 225 230 231 240 241 244 246 252 255 256 259 261 264 267 270 274 280 282 286 287 289 293 297 304 310 
80 99 107 108 110 115 121 126 132 137 142 146 148 150 156 159 163 166 168 172 175 181 185 187 188 191 195 201 204 209 211 214 217 219 222 229 233 234 241 245 247 249 256 258 260 261 265 266 271 272 278 282 286 288 291 292 295 300 305 313 
83 103 111 115 116 118 123 128 136 141 144 150 151 154 160 162 167 170 172 176 179 182 186 188 190 193 198 203 206 212 214 218 220 221 224 230 237 240 242 248 250 253 259 260 264 266 269 270 274 276 282 283 287 290 294 297 298 301 308 317 
87 105 115 117 120 124 125 131 138 144 148 154 157 159 164 167 170 174 177 181 184 188 189 192 195 199 201 206 208 214 217 222 226 230 233 235 239 243 247 252 255 256 260 264 265 267 272 276 280 281 283 285 291 295 296 300 302 306 310 319 
91 108 119 121 124 125 128 133 140 147 149 158 159 163 167 171 175 176 181 185 187 189 190 196 197 200 204 207 211 217 221 224 227 234 238 241 244 248 251 256 260 263 266 268 272 273 274 277 284 287 290 291 294 298 302 305 309 312 315 323 
95 109 122 123 125 129 133 134 143 151 152 160 164 168 169 173 177 180 182 187 189 191 192 197 199 203 205 209 215 218 222 228 231 236 242 243 247 249 254 257 262 267 270 274 277 279 280 284 285 289 292 293 297 300 305 309 311 313 316 327 
99 111 126 127 130 131 136 139 145 155 158 164 167 169 172 174 179 184 188 191 192 193 196 198 201 205 207 213 216 222 226 231 232 237 244 248 251 255 259 263 264 268 274 276 280 282 286 289 290 294 298 300 303 306 307 311 315 316 317 329 
102 113 130 131 133 135 138 142 146 156 162 166 170 174 178 179 182 188 189 194 196 199 202 204 206 210 211 217 220 224 228 235 239 242 248 251 253 256 260 267 271 274 275 278 281 285 289 291 295 298 301 305 306 309 311 312 317 320 322 333 
104 117 133 135 138 139 143 147 151 160 165 169 173 178 182 185 189 190 194 198 201 202 206 210 214 215 216 220 224 227 231 238 241 245 252 254 256 259 261 269 274 275 276 281 283 289 292 294 296 299 304 309 311 314 315 316 318 321 324 336 
107 121 137 141 144 148 151 155 156 164 166 172 175 179 186 189 192 194 196 199 205 206 210 211 216 218 220 222 226 228 232 241 242 247 254 258 261 262 263 271 277 281 282 284 288 292 293 298 299 302 307 313 316 319 320 322 326 330 331 337 
110 124 138 143 147 151 155 157 159 165 170 173 176 182 189 193 194 198 200 203 207 208 211 214 219 220 224 227 230 234 237 245 248 251 256 262 263 266 270 273 278 285 289 293 294 296 299 301 303 304 311 315 317 323 326 328 331 334 336 340 
114 126 139 144 151 152 159 161 165 166 174 175 179 185 190 195 196 200 201 207 210 214 215 216 220 222 228 229 231 237 240 249 251 252 260 266 270 272 275 276 282 289 292 295 296 298 303 304 305 309 313 317 318 324 328 329 333 335 339 344 
115 130 142 147 154 157 160 165 168 171 175 178 182 187 193 198 199 203 207 208 213 216 220 223 225 226 231 234 235 238 242 251 253 256 264 269 274 276 280 284 288 292 296 300 301 305 309 311 314 316 319 323 325 327 330 333 337 338 343 348 
117 133 144 148 156 161 162 167 172 174 177 179 184 190 195 199 202 206 208 211 217 221 224 228 232 236 238 240 242 245 247 254 256 258 268 271 275 280 282 288 289 293 300 303 307 308 311 312 317 321 322 325 326 330 331 337 338 340 347 350 
119 135 146 149 159 162 164 168 175 177 181 185 188 191 197 201 206 207 211 212 219 222 228 229 235 240 243 245 247 248 249 257 259 260 270 274 279 283 285 289 292 295 304 306 311 313 317 320 321 325 328 332 333 336 338 342 343 345 349 351 
120 139 147 152 163 167 170 173 179 182 186 187 192 195 200 205 209 211 214 217 222 225 232 234 238 243 247 250 252 254 257 261 263 265 271 278 281 284 287 291 294 296 306 307 314 315 321 324 327 328 332 335 336 338 340 345 347 351 355 357 
122 140 148 155 167 168 174 175 180 185 188 189 194 198 202 207 213 216 220 223 224 229 233 237 239 244 250 254 257 259 261 262 264 267 273 282 285 288 290 294 297 301 307 308 318 321 325 326 329 333 336 338 342 346 349 351 355 357 358 361 
125 143 150 158 171 175 179 183 185 189 193 196 199 202 205 211 215 219 224 228 232 235 238 239 243 247 251 255 258 262 266 269 270 274 276 284 287 292 294 298 300 304 309 311 321 323 328 330 334 336 339 343 345 347 353 354 356 361 364 366 
127 145 151 161 175 179 181 187 191 193 197 198 202 206 207 214 217 220 227 231 233 239 241 243 244 248 253 256 259 265 268 272 274 275 279 286 290 295 299 301 302 306 311 315 322 327 331 332 337 341 344 346 347 351 357 358 360 362 366 368 
129 146 155 163 177 180 184 188 192 196 198 202 203 208 209 217 221 225 230 233 234 241 244 248 249 251 256 260 262 268 270 276 280 282 286 288 292 299 301 303 307 309 315 316 323 329 334 335 339 343 345 349 351 352 358 362 363 366 370 371 
132 148 157 166 180 183 188 191 196 200 202 204 206 211 213 219 223 228 232 237 240 245 247 251 255 258 261 262 266 272 275 280 284 287 289 292 293 303 305 309 312 313 317 321 325 330 336 338 341 346 347 350 352 355 362 363 365 367 374 378 
135 152 159 168 182 184 190 194 199 202 205 208 210 214 216 222 226 231 236 239 244 246 249 255 258 259 262 266 267 276 278 281 288 289 292 296 297 306 309 310 316 319 322 324 327 333 340 344 347 351 352 354 355 357 363 364 366 368 378 379 
137 155 161 170 184 187 194 195 202 205 208 210 213 217 218 224 230 232 240 241 247 251 254 258 260 262 264 267 270 280 284 287 292 293 295 298 302 309 310 311 318 323 327 328 331 335 343 348 350 352 356 358 360 361 367 368 372 376 380 384 
141 159 165 174 185 189 195 199 206 210 211 213 216 221 224 226 231 233 242 243 251 254 257 262 265 266 270 271 274 283 285 289 296 300 301 302 304 310 313 314 320 324 329 331 334 338 347 349 354 357 358 362 365 369 370 372 374 380 384 387 
145 162 168 175 188 193 196 200 209 212 213 216 217 222 225 227 234 235 244 247 253 255 261 263 269 271 273 277 280 286 289 291 300 301 305 308 312 314 315 317 321 328 331 334 335 341 350 352 357 358 362 363 368 373 374 375 376 381 386 389 
147 163 169 177 191 195 198 201 211 216 220 222 224 227 230 232 235 239 245 250 256 257 265 269 272 275 276 280 283 289 292 293 301 302 308 311 313 315 316 320 324 331 333 335 338 345 354 356 361 365 368 371 372 374 377 378 381 385 390 391 
151 164 171 181 194 199 203 204 215 220 221 225 229 232 233 234 236 243 247 254 258 259 268 272 274 277 278 282 285 290 295 299 304 306 312 315 318 319 323 326 329 334 337 338 341 347 358 361 362 368 371 372 374 377 379 380 383 388 392 394 
155 165 174 184 196 202 206 210 217 224 227 228 231 236 240 241 242 247 251 255 260 262 269 273 276 281 282 284 287 292 296 300 306 307 315 316 322 324 328 331 335 338 342 346 347 350 360 365 367 369 372 374 375 381 385 387 389 392 393 397 
